"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
-6.4,-2.01,-0.75,-2.11,-5.87,-3.93,2.7,0
-0.73,2.95,-12.04,2.5,-4.04,-0.04,2.95,-1.27
2.85,2.34,-2.66,2.6,-5.25,-2.9,3.04,-3.78
2.18,-4.74,-0.93,-7.53,3.03,-11.36,0.5,1.01
-4.29,-4.36,1.91,-6.2,-0.14,-15.52,-2.7,2.47
-5.62,1.85,-3.25,-4.81,-11.62,-9.4,-4.92,1.6
2.89,2.67,-11.22,-4.59,-3.5,1.71,0.57,-3.31
1.99,-0.87,1.63,-2.03,0.38,2.69,-4.58,-3.33
0.62,-2.51,0.27,1.11,-11,3.44,-1.53,2.93
3.5,-0.29,-2.52,2.04,-8.21,-0.38,0.14,1.05
0.95,-0.51,1.07,3.15,-0.93,-0.87,-3.2,2.41
-3.54,-5.6,1.47,-9.86,1.45,3.69,-17.94,-1.42
-4.28,4.91,-1.2,-9.93,2.36,1.02,-14.29,-3.74
-2.67,2.94,-4.42,-4.39,4.69,-12.42,-19.07,-1.13
-4.64,-1.07,-7.52,-8.41,1.44,-10.78,0.45,-0.53
2.89,-0.67,-3.79,-7.98,3.82,-11.42,5.17,4.05
-0.84,0.21,2.95,-3.67,5.66,-4.57,-5.76,4.7
-8.1,4.71,-4.39,1.47,2.64,-5.84,-0.36,0.69
-13.67,-0.16,0.68,4.64,5.27,-4.49,-2.65,1.6
-19.55,0.16,2,1.83,4.92,-2.28,-2.52,1.93
-9.09,7.02,7.35,6.2,2.89,-4.4,-13.08,-4.18
3.55,-7.79,6.18,6.73,-4.53,-9.46,-12.84,-7.15
-16.12,5.21,-0.44,-10.73,1.77,-7.76,-3.67,3.68
-5.79,7.68,5.21,-11.04,2.1,0.74,-4.44,4.22
6.68,5.54,-2.26,-14.55,0.14,6.67,1.93,1.99
8.6,4.69,-4.3,-8.8,2.81,7.94,5.55,-4.45
-0.22,-0.03,-3.87,6.74,-2.85,7.91,8.84,-4.48
-5.79,-14.81,9.27,9.59,5.46,9.67,7.15,1.88
-5.17,-22.33,6.01,9.25,9.6,5.75,7.27,1.44
-8.06,-14.03,2.91,3.46,6.22,6.8,10.71,9.18
4.76,5.19,9.76,10.14,0.7,0.99,5.83,10.15
3.73,9.68,8.3,2.14,-3.15,6.04,7.07,8.79
-2,10.27,9.64,4.81,5.85,11.66,1.51,5.02
11.78,2.4,1.18,10.25,9.78,9.28,0.29,1.02
13.81,-0.03,11.84,12.68,12.82,6.51,6.45,12.92
12.85,12.6,11.39,11.55,11.79,7.18,15.93,11.38
10.41,14.15,4.43,7.6,16.98,16.61,14.89,4.74
13.11,9.64,12.53,14.79,15.59,7.25,2.77,11.98
16.31,13.74,17.44,14.98,22.07,18.7,-2.72,7.85
19.17,10.93,8.29,9.82,21.24,22.83,-0.61,14.64
14.7,22.16,8.77,15.64,15.2,24,12.58,22.01
15.32,18.51,26.14,23.23,7.24,20.35,16.67,22.81
20.14,20.86,23.32,28.28,8.6,15.18,18.99,24.6
30.61,25.68,20.55,28.32,21.08,22.55,28.95,14.1
31.57,19.24,28.18,25.12,25.99,27.99,32.39,29.28
27.86,19.03,28.86,32.43,27.94,28.18,33.65,32.56
21.88,25.78,34.11,36.87,23.47,26.03,33.65,34.75
27.54,37.99,24.27,33.52,29.44,20.27,37.4,32.07
29.33,36.88,22.41,37.37,30.34,36.22,36.87,30.44
33.22,31.48,35.82,22.59,34.13,35.46,37.07,36.03
39.45,23.38,36.61,16.5,31.71,32.09,38.88,34.89
29.41,35.24,26.27,26.25,36.28,29.94,29.99,34.52
39.21,17.46,38.13,37.91,39.05,33.52,30.24,32.5
26.61,21.02,37.78,34.64,33.49,33.19,36.05,33.93
27.04,33.01,31.73,39.18,38.91,31.31,37.2,38.81
26.32,36,26.96,38.18,37.79,37.94,37.92,37.4
34.73,37.97,26.76,34.81,32.74,37.22,33.73,37.46
27.02,34.38,26.84,33.17,28.66,34.81,33.03,25
31.51,28.37,25.98,35.13,35.04,26.92,33.85,25.26
25.58,32.58,33.08,33.78,31.25,28.17,34.03,33.79
31.87,24.69,30.44,33.49,32.71,33.53,29.85,27.2
32.17,23.57,28.47,27.7,30.74,30.69,32.13,32.06
29.95,24.69,27.14,17.54,30.13,20.87,30.05,27.4
29.14,28.33,28.74,28.41,29.4,21.08,28.97,27.34
25.91,23.81,26.09,21.93,23.99,21.8,27.53,21.31
19.4,21.93,27.66,15.53,15.75,15.96,26.11,20.16
14.66,17.31,18.17,18.99,16.96,10.59,22.12,25.45
17.59,6.34,11.12,12.7,3.91,21.94,23.15,15.28
15.54,-3.03,13.26,20.07,11.99,16.52,19.43,20.3
19.19,2.06,17.1,5.97,14.36,10.53,14.58,3.97
19.69,13.79,13.17,-5.02,17.37,7.55,5.71,3.89
17.37,14.46,4.2,-2.1,8.92,6.41,11.75,18.33
16.51,15.32,-0.38,3.05,7.75,7.13,17.23,17.88
12.42,15.75,14.38,11.01,8.68,13.15,15.75,17.04
9.89,7.1,15.77,14.81,17.3,2.21,8.53,6.78
7.57,15.69,12.71,11.73,15.47,1.11,-8.31,-4
7.3,13.74,8.41,16.09,10.78,10.21,-4.21,-2.63
11.82,8.93,9.78,15.52,15.33,14.41,4.59,14.8
13.03,3.33,13.16,14.44,14.4,14.89,13.04,11.23
-3.46,11.89,12.64,9.95,11,13.49,4.24,4.54
10.95,14.35,11.48,13.28,6.3,11.93,4.61,6.63
6.76,12.45,7.22,8.12,2.12,8.21,11.69,5.06
13.74,11.84,8,12.54,13.56,10.73,4.78,4.38
12.86,13.45,11.07,13.79,12.89,6.19,2.16,7.38
10.3,3.13,9.41,12.42,13.04,4.94,1.92,13.31
3.66,-1.34,7.77,11.12,11.97,12.48,9.3,9.92
1.22,-3.08,7.09,3.53,11.21,11.28,11.07,1.01
0.79,3.67,7.64,11.9,9.38,12.3,10.9,4.94
-5.9,9.15,9.01,5.9,11.16,6.75,7.05,11.35
-7.2,10.23,3.09,6.43,5.97,-0.01,8.91,8.84
9.69,9.9,-5.48,4.76,4.15,9.47,7.54,4.77
9.23,2.93,0.2,-0.63,7.07,8.67,-3.36,-0.7
5.18,0,9.57,-0.98,9.12,8.58,5.21,2
0.06,-1.7,6.09,3.21,6.35,5.38,-0.16,-5.09
7.26,-5.58,4.07,5.47,3.54,4.27,4.34,1.1
3.33,2.11,5.93,5.44,-6.07,-0.07,3.88,0.32
5.09,3.36,2.7,1.27,-1.86,0.53,1.51,-2.85
6.01,1.54,-4.09,-1.01,-3.04,2.13,-0.75,-0.97
-2.18,-8.09,-1.07,-16.41,-9.6,-3.25,6.27,-5.3
4.75,-11.49,-0.16,-8.27,5.08,-4.57,5.6,-3.66
3.23,-5.66,-0.94,0.2,0.78,-5.57,1.6,-0.07
1.81,1.55,-0.85,5.01,-0.57,2.92,-2.95,5.58
4.37,0.13,-2.08,3.15,-6.39,5.19,-4.02,4.53
-2.02,3.19,4.26,2.82,-10.09,4.73,2.09,2.21
-2.72,-2.37,4.76,4.08,-1.14,4.54,-2.39,-0.57
4.76,0.76,0.13,3.29,4.73,2.68,-1.73,4.38
4.78,0.46,2.05,2.29,2.06,2.29,4.51,2.91
4.54,-4.39,1.28,-2.01,-5.19,-1.88,3.74,-2.22
0.73,3.1,3.43,1.7,-7.65,0.2,-4.43,3.4
4.5,2.37,2.46,2.53,4.28,-3.84,0.36,2.18
4.29,-3.81,-2.27,-2.95,4.04,1.48,4.19,-2.2
3.38,-2.98,4.94,0.21,-0.44,3.62,0.28,-2.08
4.42,0.63,-0.68,2.26,5.05,1.12,-2.4,0.65
4.44,1.56,4.22,3.61,4.4,-4.94,3.79,-1.24
0.84,4.68,5.32,5.32,4.31,-4.62,-0.86,-4.34
2.21,5.16,5.46,5.46,4.93,0.14,-4.92,-0.1
-1.88,5.12,5.46,5.13,4.83,-4.79,3.05,-3.17
5.49,5.53,1.97,5.11,2.86,0.5,-7.49,5.49
3.46,3.69,-3.32,4.28,2.66,5.47,-0.56,4.72
2.56,5.11,-2.43,4.45,3.14,5.41,5.07,3.57
4.86,3.85,-7.63,4.8,4.98,4.15,5.32,4.43
4.59,3.85,1.03,4.69,4.48,5.28,5.32,4.99
5.35,3.9,5.35,2.21,5.02,5.27,5.13,3.48
5.34,5.23,5.08,2.65,4.75,5.34,5.34,2.55
5.27,5.23,5.27,1.03,5.04,4.68,5.27,-1.8
5.14,5.18,5.18,5.14,4.19,4.31,5.18,3.22
5.05,4.37,4.65,4.86,4.63,4.58,5.05,4.68
5.05,4.39,5.05,5.05,-0.68,5.05,5.05,4.94
4.98,4.87,4.98,4.38,3.33,4.98,4.85,4.49
4.12,1.13,4.88,2.87,4.47,3.25,4.88,4.88
0.42,2.98,4.72,4.76,4.76,4.72,4.76,4.76
4.68,4.14,4.72,4.72,4.72,2.88,4.72,4.45
1.44,4.36,4.63,4.63,4.63,3.45,4.63,4.63
3,4.55,4.55,4.55,4.44,4.5,3.95,3.5
3.14,4.53,4.53,4.49,3.83,3.78,4.49,4.53
4.45,4.41,4.18,1.75,4.41,4.45,4.45,4.45
4.29,4.29,4.29,2.47,3.84,4.29,4.29,4.29
4.09,4.09,3.6,4.09,2.51,4.09,4.09,3.86
3.99,3.99,3.99,2.96,2.93,3.99,3.99,2.81
3.82,3.87,3.87,3.18,3.87,3.82,2.3,3.87
3.68,3.73,3.49,3.73,3.73,3.6,3.16,3.73
3.73,3.73,3.73,3.73,3.73,3.44,3.58,3.73
3.77,3.51,3.77,3.44,3.77,3.77,3.77,3.14
3.76,3.76,3.76,3.76,3.45,3.76,3.72,3.76
3.68,3.72,3.72,3.64,3.72,2.9,3.72,3.72
3.67,3.67,3.67,3.22,3.67,3.41,3.67,3.67
3.63,3.63,3.63,3.52,3.63,3.26,3.63,3.63
3.54,3.65,3.65,3.65,3.65,3.57,3.61,3.65
0.53,1.02,-1.54,3.38,3.68,3.68,3.68,3.68
3.69,3.39,2.34,3.69,2.08,3.5,3.69,3.39
3.62,2.25,3.62,3.62,3.62,3.39,3.42,3.2
3.58,3.62,1.34,0.28,3.24,3.62,3.58,2.31
2.97,3.16,3.53,3.42,3.23,3.53,3.53,3.2
3.36,3.47,3.24,3.39,3.36,3.47,2.8,3.47
3.06,3.36,3.4,3.29,3.4,3.13,2.21,3.4
3.1,3.3,3.3,1.27,3.3,3.3,2.52,3.11
2.9,3.2,3.2,2.83,3.2,2.28,3.2,3.2
2.91,3.18,3.18,3.18,3.14,3.14,1.84,3.18
3.19,3.19,0.93,2.63,2.47,3.19,2.53,3.19
3.29,3.29,3.21,3.1,3.29,3.29,2.54,3.29
3.3,2.67,3.3,1.37,3.22,3.3,3.3,3.26
1.51,2.31,3.23,0.94,1.88,3.07,2.76,3.23
0.01,2.66,3.18,2.84,1.92,2.78,-5.63,1.86
2.84,2.39,1.29,3.15,2.96,3.15,2.3,3.07
3.12,2.82,3.12,3.12,2.93,3.12,2.96,3.12
3.1,2.9,2.31,3.1,2.99,3.1,3.1,2.73
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.05
3.14,3.14,3.14,3.14,3.14,3.1,3.03,2.17
3.16,3.16,2.27,3.12,3.05,3.05,1.54,2.56
3.19,3.15,3.19,3.19,2.35,2.12,3.19,2.85
3.1,1.41,3.33,3.33,3.17,3.07,1.99,3.33
3.42,3.42,2.5,3.19,2.72,3.38,3.42,3.42
3.46,3.27,1.61,1.73,3.46,3.46,3.46,3.46
2.8,3.55,3.55,3.1,3.55,3.55,3.51,3.09
3.56,3.56,2.93,3.09,3.19,3.4,3.11,3.45
3.29,3.59,3.55,3.59,3.36,3.22,3.59,1.88
3.66,3.66,3.66,3.66,3.62,3.07,3.66,3.66
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.73,3.84,3.84,3.84,3.84,3.84,3.84,3.84
3.79,3.79,3.79,3.79,3.79,3.75,3.79,3.79
3.79,3.79,3.79,3.79,3.49,3.79,3.79,3.79
3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
3.81,3.81,3.81,2.76,2.63,3.81,3.81,3.44
3.68,3.68,3.68,3.68,3.68,3.57,3.68,3.68
3.5,2.98,3.61,3.61,3.61,3.61,3.35,3.61
3.48,3.48,3.48,3.44,3.48,3.37,3.48,3.48
3.35,3.35,2.95,3.19,3.35,3.35,3.35,3.35
3.18,3.02,3.18,3.18,3.18,3.18,3.18,3.18
2.67,3,3,3,3,3,3,3
1.55,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.76,2.76,2.76,2.76,2.72,2.76,2.76,2.76
2.57,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.45
2.89,2.3,2.89,2.89,2.89,2.89,2.89,2.89
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.46,3.46,3.46,3.46,3.46,3.46,3.42,3.46
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.39
3.51,3.51,3.51,3.47,3.51,3.51,3.51,3.25
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.27,3.27,3.08,3.27,3.27,3.23,3.27,3.27
3.21,3.17,3.21,3.21,3.21,3.21,3.21,3.21
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
2.83,2.83,2.56,2.83,2.72,2.83,2.83,2.83
2.62,2.7,1.92,2.7,2.7,2.7,2.7,2.7
2.55,2.55,2.55,2.21,2.55,2.55,2.55,2.55
2.38,2.38,2.38,2.26,2.38,2.38,2.38,2.38
2.33,2.33,2.33,1.88,2.33,2.33,2.33,2.33
2.29,2.29,2.29,2.13,2.29,2.29,2.29,2.29
2.27,2.27,2.27,2.27,2.27,2.27,2.04,2.27
2.36,2.36,2.36,2.36,2.36,2.36,1.13,2.36
2.54,2.31,2.54,2.54,2.54,2.54,2.12,2.54
2.7,2.59,2.7,2.7,2.7,2.7,2.7,2.7
2.54,2.77,2.77,2.77,2.77,2.66,2.77,2.77
2.21,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.71,2.86,2.9,2.9,2.9,2.9,2.9,2.41
2.84,2.73,2.84,2.84,2.84,2.84,2.58,2.84
2.78,2.67,2.78,2.05,2.78,2.78,2.78,2.78
2.73,2.73,2.73,0.9,2.73,2.73,2.54,2.73
2.8,2.8,2.8,2.76,2.8,2.8,2.8,2.8
2.93,2.93,2.82,2.89,2.93,2.93,2.93,2.82
2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.68
2.79,2.79,2.79,2.79,2.79,2.71,2.79,2.42
2.49,2.49,2.33,2.49,2.3,2.49,2.19,2.49
2.49,2.49,2.45,2.49,2.38,2.49,2.49,2.22
2.41,2.41,2.41,2.41,2.41,2.11,2.41,2.41
2.31,2.5,2.5,2.39,2.5,2.5,2.5,2.5
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.83,2.14,2.94,2.94,2.78,2.94,2.94,2.94
2.71,1.14,2.82,2.82,2.82,2.82,2.82,2.82
2.69,2.69,2.58,2.69,2.69,1.61,2.69,2.69
2.31,1.54,0.19,2.61,2.61,2.61,2.61,2.61
2.44,2.51,2.55,2.55,2.55,2.55,2.55,2.55
2.46,2.04,2.46,2.46,2.46,1.07,2.46,2.46
2.45,2.45,2.41,2.45,2.45,2.45,2.45,2.29
2.42,2.42,2.42,2.42,2.42,2.42,1.2,2.42
2.47,2.47,2.47,2.47,1.88,2.36,1.95,2.47
2.57,2.57,2.49,2.57,2.57,1.14,2.57,2.53
0.31,2.69,0.96,2.69,2.69,2.69,2.32,2.69
2.69,2.69,2.69,2.69,2.69,0.02,2.46,2.69
2.64,2.75,2.08,2.75,2.75,2.19,2.75,2.75
2.69,2.69,2.69,2.5,2.69,2.69,2.69,2.69
2.5,2.46,2.5,2.5,2.5,2.5,2.5,2.5
2.57,2.57,2.57,2.57,2.57,2.15,2.57,2.57
2.66,2.62,2.66,2.66,2.66,2.66,2.66,2.66
2.48,2.78,2.52,2.78,2.78,2.78,2.78,2.78
2.87,2.87,2.87,2.87,2.87,2.83,2.87,2.87
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.97,2.97,2.81,2.97,2.93,2.97,2.97,2.97
3.02,2.83,3.02,2.98,3.02,3.02,3.02,3.02
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.12,3.08,3.12,3.12,3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
2.95,2.95,2.95,2.84,2.95,2.95,2.95,2.95
2.79,2.79,2.79,2.63,2.52,2.79,2.79,2.79
2.68,2.68,2.68,2.68,2.68,2.68,2.49,2.68
2.62,2.62,2.32,2.62,2.62,2.62,2.25,2.62
2.57,2.61,2.57,2.57,2.61,2.61,2.61,2.61
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.51,2.4,2.35,2.51,2.51,2.51,2.51,2.47
2.4,2.36,2.4,2.4,2.4,2.06,2.4,2.4
2.3,2.3,2.3,2.3,2.3,2.3,2.14,2.3
2.27,2.27,2.27,2.11,2.23,2.27,2.08,2.27
2.21,1.88,2.21,2.17,2.21,2.21,2.21,2.21
1.44,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1.99,2.03,2.03,2.03,2.03,2.03,1.99,2.03
1.94,1.94,1.94,1.9,1.94,1.78,1.94,1.94
1.93,1.93,1.93,1.93,1.63,1.93,1.93,1.93
2.05,2.05,2.05,2.01,2.05,2.05,2.05,2.05
2.01,0.11,1.9,2.01,1.9,2.01,2.01,2.01
1.34,1.79,1.9,1.86,1.9,1.9,1.9,1.9
1.84,1.73,1.73,1.02,1.84,1.84,1.73,1.84
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.66,1.66,1.62,1.66,1.55,1.66,1.66,1.66
1.63,1.63,1.63,1.63,-0.81,1.63,1.63,1.63
0.62,1.6,1.6,1.6,1.37,1.6,1.6,1.6
1.29,1.6,1.6,1.6,0.08,1.49,1.6,0.13
1.61,1.72,1.72,1.72,1.21,0.2,1.72,0.78
2.02,2.02,1.5,2.02,2.02,0.58,1.65,2.02
2.27,2.27,2.23,2.27,2.27,2.27,2.27,2.27
2.31,2.27,2.2,2.31,-1.66,2.31,2.31,2.31
2.11,2.34,2.34,2.34,2.26,2.34,2.34,2.34
2.38,2.38,2.38,2.38,1.96,2.38,2.38,2.38
2.44,2.48,2.48,2.48,2.48,-0.66,2.48,2.48
2.65,2.65,2.54,2.65,2.65,0.71,2.65,2.65
2.74,2.36,2.55,2.74,2.74,2.25,2.51,2.74
2.96,2.96,2.92,2.96,2.96,2.96,2.96,2.96
3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.16
3.31,3.31,2.77,3.31,3.31,3.31,3.31,3.31
3.49,3.53,2.33,3.53,3.53,3.53,3.53,3.53
3.5,3.5,3.01,3.5,3.5,3.5,3.5,3.5
3.38,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.74,3.74,3.74,3.51,3.74,3.74,3.74,3.74
3.91,3.91,2.84,3.91,3.91,3.91,3.91,3.8
3.84,3.84,3.73,3.84,3.84,3.84,3.84,3.84
3.77,3.77,3.66,3.77,3.77,3.4,3.73,3.73
3.6,3.6,3.56,3.6,3.6,3.6,3.15,3.56
3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3.34,3.34,3.23,3.34,3.34,3.34,3.34,3.34
3.34,3.34,3.34,3.34,3.34,3.34,3.3,3.23
3.24,3.28,3.28,2.37,3.28,3.09,3.28,1.29
3.17,3.17,3.17,2.98,3.17,2.21,3.17,3.17
3.07,2.99,3.07,3.07,3.07,3.07,2.3,2.13
3.05,2.86,2.46,3.05,2.97,3.05,3.05,-0.24
2.35,2.35,2.94,2.94,0.63,2,2.94,2.83
2.79,2.71,2.79,2.79,2.75,2.79,2.46,2.6
2.4,2.48,2.48,2.48,2.14,2.48,2.37,2.48
2.15,0.99,2.19,2.08,2.19,2.19,2.19,2.19
1.97,1.97,-0.92,1.97,1.97,1.97,1.97,1.12
2.01,2.01,1.97,2.01,2.01,1.9,2.01,0.83
1.94,2.05,0.91,1.94,0.95,2.05,2.05,2.05
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.3,2.3,2.3,2.3,-0.73,2.3,2.3,2.3
2.39,2.43,2.43,2.43,1.59,1.91,2.43,2.32
2.43,2.35,2.43,1.73,2.35,2.43,2.43,2.43
2.48,2.48,2.48,2.48,2.48,2.48,2.4,2.48
2.41,2.21,2.37,2.3,1.53,2.41,0.79,2.41
2.41,2.37,2.41,2.41,2.18,2.41,1.02,2.41
2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.37,2.26,2.37,2.37,2.37,2.03,0.54,2.33
2.54,2.54,2.54,2.43,2.54,2.54,1.06,1.27
2.69,2.69,1.56,0.7,2.69,2.69,2.69,2.65
0.95,2.7,2.7,1.1,2.7,2.59,0.56,2.7
2.68,2.68,2.68,0.76,2.68,2.68,2.49,2.68
2.47,2,2.66,2.66,2.66,2.66,2.66,2.62
2.78,2.78,2.74,2.78,2.78,2.78,2.78,2.78
2.95,2.84,2.95,2.84,2.95,2.95,2.95,2.95
3.11,2.95,3.11,3.11,2.37,2.78,3.11,2.37
3.39,3.39,3.39,3.39,3.39,0.98,3.39,3.39
3.55,3.48,3.74,3.74,3.37,3.74,3.74,1.74
2.13,3.83,3.82,3.98,4.02,4.02,4.02,3.75
4.39,4.39,4.39,4.39,4.39,4.2,4.28,4.35
4.74,4.7,4.55,4.74,4.74,4.22,4.7,4.74
5.07,5.07,5.07,5.07,4.96,5.07,5.07,5.07
5.45,5.45,5.45,5.45,5.34,5.45,5.45,5.45
5.89,5.89,4.95,5.89,5.89,5.89,5.89,5.89
5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
7,7,7,7,7,6.96,7,6.41
7.09,7.35,7.2,7.39,7.39,7.35,7.39,7.35
7.63,7.67,7.67,7.67,7.67,7.67,7.55,7.59
7.77,7.77,7.77,7.77,7.69,7.77,7.77,7.77
7.82,7.82,7.82,7.82,7.26,7.82,7.82,7.82
7.82,7.74,7.82,7.82,7.82,7.63,7.82,7.82
7.69,7.69,7.69,7.39,7.69,7.42,7.69,7.69
7.45,7.45,7.45,7.34,7.45,7.19,7.26,7.45
7.24,7.24,7.24,7.24,5.53,7.24,7.24,3.48
7.01,6.2,7.01,7.01,5.08,6.97,7.01,5.61
6.77,6.77,6.58,6.77,6.77,6.77,6.73,6.77
6.57,6.3,6.57,6.57,6.57,6.57,6.49,5.4
6.22,6.18,6.22,6.22,5.3,6.22,4.43,5.84
5.82,5.86,5.82,5.75,5.86,5.86,5.86,5.86
5.31,5.35,3.98,5.08,5.24,4.86,4.91,5.35
4.95,4.99,4.99,4.95,4.99,4.83,4.99,4.99
4.74,4.63,4.74,4.74,4.74,4.74,4.74,4.74
4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.37
4.41,4.41,4.41,4.41,4.41,4.03,4.41,4.41
4.25,4.25,4.25,3.99,4.25,4.09,4.25,4.25
4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
3.92,3.12,3.92,3.92,3.73,3.92,3.92,3.92
3.02,3.88,3.17,3.88,3.88,3.8,3.88,3.88
1.17,3.9,3.9,3.9,3.86,3.71,3.9,3.79
3.91,3.91,3.87,3.91,3.91,3.91,2.9,3.28
3.88,3.88,3.88,3.88,3.84,3.88,3.8,3.84
3.67,3.45,3.9,3.71,3.67,3.9,3.9,3.9
3.32,3.98,3.98,3.98,3.98,3.98,3.98,3.98
4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08
4.16,4.16,4.16,4.16,4.16,4.16,2.94,4.16
4.13,4.13,4.13,4.13,4.02,4.13,4.09,4.13
4.1,4.06,4.1,4.1,4.1,4.1,4.1,4.1
4.09,4.09,4.09,4.09,3.86,4.09,4.09,4.09
4.12,4.08,4.12,3.79,4.12,4.12,4.12,4.12
4.12,4.12,4.08,4.08,3.75,4.12,3.93,4.12
4.25,4.14,4.25,4.25,4.14,4.25,4.09,3.99
4.2,4.24,4.24,4.24,4.24,4.24,4.24,4.2
4.21,4.21,4.21,4.17,3.81,4.21,3.68,4.21
4.11,4.11,4.11,4.11,4.07,4.11,3.74,4.11
3.95,3.95,3.95,3.95,3.95,3.24,3.91,3.95
3.85,3.85,3.85,3.81,3.85,3.85,3.85,3.85
3.85,3.74,3.85,3.33,3.85,3.85,3.85,3.58
3.25,3.73,3.57,3.47,3.73,3.73,3.54,3.26
3.45,3.56,3.56,3.56,3.56,3.52,3.19,3.19
2.87,2.86,3.13,2.83,2.76,2.68,3.13,2.83
3.13,3.13,3.13,3.13,2.8,3.09,2.94,3.13
2.94,2.94,2.64,2.86,2.94,2.94,2.94,2.94
2.94,2.94,2.61,2.52,0.92,2.64,2.94,2.94
3.04,3.04,2.93,0.77,2.67,3.04,3.04,3.04
3.08,3.08,3.08,2.97,2.71,3.08,3.08,3.08
0.45,3.25,3.14,2.95,3.25,3.25,3.25,3.25
3.31,3.42,3.19,3.42,3.42,3.42,3.42,3.42
2.91,3.53,2.65,3.57,3.57,3.57,2.91,-0.2
0.1,3.41,3.53,3.57,3.57,3.57,2.94,1.37
3.85,0.77,3.85,2.96,3.85,3.85,3.85,3.85
3.85,2.73,3.85,2.25,3.03,3.74,0.05,3.85
3.97,3.97,3.97,3.78,1.96,3.97,3.93,0.64
3.98,3.91,4.02,4.02,4.02,4.02,4.02,0.55
4.07,4.07,4.07,4.07,3.16,4.07,4.07,4.07
3.9,4.09,4.09,4.09,4.09,4.09,4.09,4.09
3.91,4.1,4.1,4.1,3.84,4.06,4.1,4.1
4.01,4.01,4.01,3.97,4.01,3.26,4.01,3.97
3.76,3.35,3.54,3.84,3.84,3.84,3.84,3.84
3.21,2.99,3.58,3.58,3.58,3.28,3.58,3.58
3.18,2.21,3.3,3.34,3.11,3.15,3.34,3.34
2.99,3.03,3.03,3.03,3.03,3.03,3.03,3.03
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.63
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.15
2.43,2.43,2.43,2.43,2.43,2.43,1.94,2.43
2.24,2.24,2.24,2.24,2.05,2.24,2.24,1.87
2.08,1.89,1.92,1.16,0.35,2.08,2.08,2.08
1.89,1.93,1.93,1.93,1.56,0.84,1.63,1.93
1.78,1.78,1.78,1.78,-1.09,1.78,1.22,1.78
1.67,1.67,1.56,1.67,1.4,1.63,1.44,1.67
1.69,1.69,1.69,1.69,1.69,1.31,1.69,1.69
1.78,1.78,1.74,1.78,1.78,1.78,1.78,1.78
1.65,1.91,1.91,1.91,1.91,1.91,1.13,1.68
1.39,2.06,2.1,2.1,2.1,2.1,2.1,2.1
2.2,2.2,2.2,2.2,2.2,2.2,1.9,2.2
