"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
Inf,-3.8,1.2,-10.8,-0.8,-3.8,-4.8,-10.8
Inf,-9.07,-4.07,-20.07,0.93,-1.07,-7.07,-6.07
Inf,-6.4,-5.4,-7.4,0.6,-10.4,0.6,-10.4
Inf,-8.07,-21.07,-7.07,-12.07,-14.07,-12.07,-16.07
Inf,-12.73,-11.73,-23.73,-10.73,-13.73,-18.73,-10.73
Inf,-23.67,-20.67,-15.67,-17.67,-11.67,-7.67,-18.67
Inf,-22.6,-14.6,-11.6,-17.6,-19.6,-22.6,-15.6
Inf,-20.27,-11.27,-14.27,-12.27,-23.27,-19.27,-13.27
-16.4,-17.4,-8.4,-15.4,-18.4,-17.4,-18.4,-9.4
-18.47,-15.47,-23.47,-25.47,-11.47,-19.47,-16.47,-8.47
-25.87,-19.87,-25.87,-27.87,-12.87,-10.87,-16.87,-23.87
-20.47,-14.47,-23.47,-20.47,-8.47,-12.47,-12.47,-20.47
-25.07,-25.07,-14.07,-18.07,-24.07,-27.07,-29.07,-24.07
-16.53,-17.53,-18.53,-14.53,-29.53,-17.53,-19.53,-13.53
-15.4,-20.4,-7.4,-15.4,-15.4,-16.4,-25.4,-10.4
-23.6,-15.6,-11.6,-29.6,-21.6,-24.6,-11.6,-16.6
-15,-23,-18,-23,-24,-20,-24,-16
-7.8,-24.8,-32.8,-29.8,-24.8,-29.8,-17.8,-27.8
-17.6,-29.6,-18.6,-19.6,-17.6,-16.6,-22.6,-28.6
-24.73,-18.73,-20.73,-26.73,-20.73,-17.73,-14.73,-18.73
-19.33,-28.33,-24.33,-23.33,-28.33,-15.33,-25.33,-17.33
-13.33,-19.33,-25.33,-27.33,-29.33,-13.33,-23.33,-22.33
-17.27,-10.27,-21.27,-18.27,-25.27,-24.27,-27.27,-20.27
-23.47,-17.47,-23.47,-21.47,-25.47,-21.47,-23.47,-28.47
-24.93,-8.93,-18.93,-21.93,-17.93,-12.93,-9.93,-4.93
-13.2,-20.2,-13.2,-20.2,-14.2,-17.2,-19.2,-11.2
-9,-20,-15,-19,-13,-22,-13,-16
-18,-9,-14,-24,-19,-12,-9,-16
-14.2,-27.2,-9.2,-29.2,-9.2,-26.2,-17.2,-16.2
-27.33,-26.33,-22.33,-32.33,-14.33,-28.33,-24.33,-19.33
-22.8,-18.8,-16.8,-16.8,-14.8,-20.8,-30.8,-15.8
-30.13,-23.13,-24.13,-21.13,-21.13,-20.13,-17.13,-11.13
-23.27,-17.27,-20.27,-22.27,-17.27,-16.27,-16.27,-12.27
-23,-14,-16,-18,-15,-18,-17,-11
-17.27,-15.27,-16.27,-13.27,-13.27,-14.27,-28.27,-28.27
-4.2,-13.2,-15.2,-15.2,-13.2,-18.2,-13.2,-11.2
-15.2,-20.2,-17.2,-15.2,-22.2,-19.2,-13.2,-7.2
-4.07,-20.07,-18.07,-16.07,-27.07,-23.07,-12.07,-14.07
-14.93,-18.93,-19.93,-16.93,-18.93,-12.93,-25.93,-15.93
-14,-19,-13,-23,-14,-10,-7,-20
-8.47,-16.47,-11.47,-12.47,-15.47,-13.47,-19.47,-13.47
-12.47,-19.47,-3.47,-23.47,-14.47,-18.47,-17.47,-20.47
-10.67,-12.67,-17.67,-16.67,-9.67,-19.67,-14.67,-14.67
-9.27,-7.27,-10.27,-8.27,-9.27,-7.27,-10.27,-12.27
-21.13,-13.13,-4.13,-2.13,-8.13,-10.13,-10.13,-8.13
-2.93,-5.93,-17.93,-9.93,-0.93,-10.93,-6.93,-3.93
-11.27,-10.27,-16.27,-4.27,-7.27,-10.27,-4.27,-4.27
13.13,-10.87,0.13,-13.87,-12.87,-7.87,-9.87,-6.87
-16.13,9.87,-15.13,-3.13,-15.13,-12.13,-7.13,-10.13
-7.07,-5.07,-13.07,-3.07,-3.07,-17.07,-10.07,-3.07
-8.13,2.87,-12.13,-4.13,-0.13,-3.13,-5.13,-1.13
-2.87,-2.87,-15.87,-11.87,-9.87,-6.87,-9.87,-0.87
-15.93,-10.93,-5.93,-18.93,-17.93,-12.93,-18.93,-16.93
-12.13,-13.13,-9.13,-13.13,-1.13,-2.13,-6.13,-8.13
-7.13,-8.13,-14.13,9.87,-3.13,-8.13,-14.13,-9.13
-3.93,-13.93,-8.93,-6.93,-8.93,6.07,-6.93,-4.93
-14.73,-5.73,-5.73,-1.73,-13.73,-9.73,-7.73,-3.73
-7.27,7.73,-9.27,-13.27,-6.27,-13.27,-8.27,-10.27
-13.07,-13.07,-19.07,-16.07,-4.07,-16.07,-3.07,-8.07
-16.87,-13.87,-8.87,-17.87,-4.87,-7.87,-11.87,-13.87
-9.87,-11.87,-2.87,-11.87,-7.87,-9.87,-4.87,-3.87
-15,-15,-7,-5,-5,-6,-13,-19
-21,-15,-2,-8,-17,0,-19,-13
-19.8,-16.8,-14.8,-19.8,-12.8,-14.8,-24.8,-15.8
-18.27,-16.27,-23.27,-17.27,-17.27,-14.27,-16.27,-23.27
-22.6,-19.6,-12.6,-12.6,-21.6,-18.6,-18.6,-18.6
-16.13,-22.13,-8.13,-15.13,-21.13,-18.13,-18.13,-12.13
-13.6,-29.6,-8.6,-15.6,-20.6,-17.6,-16.6,-19.6
-26.13,-11.13,-17.13,-16.13,-19.13,-13.13,-13.13,-23.13
-12.67,-19.67,-14.67,-18.67,-21.67,-11.67,-17.67,-32.67
-14.87,-10.87,-21.87,-16.87,-20.87,-16.87,-33.87,-6.87
-23.4,-14.4,-22.4,-25.4,-19.4,-10.4,-17.4,-8.4
-13.93,-15.93,-13.93,-24.93,-18.93,-8.93,-26.93,-16.93
-9.4,-16.4,-4.4,-14.4,-12.4,-15.4,-10.4,-22.4
-15.07,-15.07,-17.07,-20.07,-10.07,-11.07,-30.07,-28.07
-20.07,-21.07,-20.07,-12.07,-10.07,-3.07,-8.07,-16.07
-17.73,-7.73,-14.73,-12.73,-13.73,-4.73,-20.73,-26.73
-1.73,-16.73,-15.73,-14.73,-14.73,-12.73,-13.73,-15.73
1.8,-11.2,-12.2,-6.2,-6.2,-14.2,-15.2,-23.2
-32.13,-26.13,-17.13,-19.13,0.87,-14.13,-16.13,-23.13
-17.6,-22.6,-20.6,-11.6,-8.6,-24.6,-8.6,-18.6
-20.13,-2.13,-18.13,-22.13,-7.13,-17.13,-2.13,-18.13
-24.67,-15.67,-3.67,-10.67,-6.67,-18.67,-25.67,-8.67
-17.2,-5.2,-8.2,-16.2,-12.2,-15.2,-13.2,-12.2
-14.07,-12.07,-20.07,-13.07,-16.07,-12.07,-19.07,-20.07
-9.87,-23.87,-13.87,-26.87,-11.87,-2.87,-26.87,-17.87
-8.67,-16.67,-20.67,-18.67,-21.67,-8.67,-13.67,-8.67
-10.53,-17.53,-18.53,-14.53,-19.53,-20.53,-14.53,-15.53
4.67,-30.33,-21.33,-23.33,-16.33,-18.33,-15.33,3.67
-14.2,-22.2,-27.2,-16.2,-13.2,-20.2,-26.2,-6.2
-26.33,-22.33,-18.33,-20.33,-29.33,-31.33,-27.33,-9.33
-17.73,-15.73,-16.73,-13.73,-17.73,-20.73,-22.73,-17.73
-28.07,-26.07,-14.07,-25.07,-24.07,-12.07,-27.07,-12.07
-21.8,-28.8,-28.8,-30.8,-21.8,-23.8,-14.8,-22.8
-18.53,-11.53,-18.53,-16.53,-24.53,-17.53,-23.53,-21.53
-34.07,-18.07,-14.07,-20.07,-27.07,-23.07,-20.07,-19.07
-23.67,-18.67,-10.67,-20.67,-16.67,-20.67,-33.67,-23.67
-10.27,-27.27,-17.27,-17.27,-23.27,-15.27,-22.27,-20.27
-22.73,-19.73,-21.73,-16.73,-21.73,-11.73,-23.73,-29.73
-17.6,-6.6,-27.6,-13.6,-20.6,-14.6,-8.6,-24.6
-20.6,-20.6,-26.6,-12.6,-11.6,-24.6,-26.6,-19.6
-15.67,-20.67,-25.67,-17.67,-10.67,-13.67,-18.67,-18.67
-13.67,-15.67,-21.67,-12.67,-18.67,-16.67,-26.67,-13.67
-20.4,-13.4,-18.4,-25.4,-21.4,-9.4,-18.4,-10.4
-21.87,-20.87,-14.87,-16.87,-14.87,-3.87,-22.87,-20.87
-13.4,-10.4,-17.4,-10.4,-11.4,-12.4,-18.4,-11.4
-14.6,-17.6,-20.6,-17.6,2.4,-16.6,-12.6,-14.6
-2.33,-15.33,-3.33,-0.33,-2.33,-15.33,3.67,-13.33
-14.87,-9.87,-3.87,-7.87,2.13,-9.87,-7.87,-10.87
-10.93,-7.93,0.07,-7.93,13.07,-7.93,-15.93,-8.93
-6.27,-13.27,-10.27,-10.27,9.73,-0.27,-3.27,-0.27
0.73,-6.27,0.73,-1.27,1.73,-13.27,-14.27,-1.27
-4.57,-20.57,-13.57,-3.57,-3.57,-7.57,-8.57,-11.57
-12,-1,4,-10,-14,-11,-8,-3
-13.43,-4.43,-7.43,-4.43,-4.43,-6.43,-0.43,-3.43
3.29,-6.71,-11.71,-10.71,-2.71,-11.71,0.29,-9.71
-3.14,-14.14,-5.14,-18.14,-7.14,-10.14,-10.14,5.86
-2.86,-1.86,-8.86,-10.86,-0.86,-11.86,-4.86,-3.86
-14.86,-9.86,-3.86,-5.86,-1.86,-11.86,-12.86,-2.86
-9.29,-0.29,-3.29,-6.29,-1.29,-3.29,-3.29,6.71
-13.29,-3.29,-6.29,-3.29,1.71,-4.29,-7.29,-8.29
-13.29,-14.29,-2.29,-1.29,-6.29,-12.29,-1.29,-8.29
-6.43,-2.43,-6.43,-5.43,-9.43,-1.43,-9.43,-1.43
-9.29,-6.29,-4.29,-3.29,-6.29,-12.29,-12.29,-6.29
-6.57,-11.57,-6.57,-18.57,-11.57,-3.57,-13.57,-2.57
-12.14,-9.14,-11.14,-11.14,1.86,-2.14,-15.14,-5.14
-10.29,-6.29,-12.29,-8.29,-9.29,-8.29,-10.29,-18.29
-10.93,-20.93,-16.93,-12.93,-13.93,-15.93,-7.93,-16.93
-12.13,-14.13,-9.13,-0.13,-13.13,-17.13,-10.13,-17.13
-16.13,-12.13,-19.13,-8.13,-10.13,-20.13,-5.13,-4.13
-11.53,-7.53,-15.53,-9.53,-12.53,-17.53,-2.53,-15.53
-1.8,-18.8,-10.8,-4.8,-16.8,-12.8,-3.8,-12.8
-17.93,-20.93,-10.93,-13.93,-7.93,-15.93,-12.93,5.07
-13.93,9.07,-23.93,-15.93,2.07,-8.93,-7.93,-16.93
-11.27,-9.27,-11.27,-12.27,-3.27,-13.27,1.73,-19.27
-12.67,-11.67,-8.67,-7.67,-10.67,-12.67,-7.67,-6.67
-21.33,4.67,-13.33,-12.33,-19.33,-16.33,-18.33,-19.33
-6.73,-7.73,-15.73,-15.73,-2.73,-14.73,-7.73,-9.73
-16.73,-4.73,-11.73,-12.73,-19.73,0.27,-12.73,-6.73
-14.07,-15.07,-0.07,-8.07,-10.07,-14.07,-7.07,-13.07
-10.73,-17.73,5.27,-16.73,-15.73,-1.73,-2.73,-17.73
-11.13,-15.13,-7.13,-13.13,-14.13,2.87,-15.13,-14.13
-8.6,-13.6,-4.6,-16.6,-26.6,-15.6,-10.6,-5.6
-16.6,-11.6,-13.6,-7.6,-11.6,-14.6,-6.6,-7.6
-15.93,-13.93,-15.93,-12.93,-7.93,-19.93,-1.93,-12.93
-14.4,-5.4,-19.4,-22.4,-12.4,-10.4,-12.4,-4.4
-19.4,-14.4,-15.4,-6.4,-17.4,-12.4,-1.4,-16.4
-25.67,-18.67,-8.67,-9.67,-22.67,-15.67,-9.67,-5.67
-16.4,-17.4,-12.4,-15.4,-15.4,-23.4,-8.4,-8.4
-13.07,-24.07,-23.07,-19.07,-25.07,-22.07,-11.07,-13.07
-16.13,-23.13,-10.13,-20.13,-22.13,-17.13,-12.13,-12.13
-14.53,-21.53,-18.53,-14.53,-16.53,-17.53,-16.53,-9.53
-16.33,-16.33,-11.33,-10.33,-9.33,-17.33,-9.33,-22.33
-20.4,-10.4,-10.4,-8.4,-20.4,-13.4,-17.4,-22.4
-16.6,-15.6,-11.6,-18.6,-14.6,-16.6,-11.6,-20.6
-12.67,-20.67,-7.67,-14.67,-19.67,-7.67,-16.67,-14.67
-14.33,-20.33,-21.33,-18.33,-17.33,-8.33,-11.33,-15.33
-20.73,-15.73,-10.73,-10.73,-25.73,-6.73,-23.73,-16.73
-16.47,-18.47,-19.47,-12.47,-14.47,-17.47,-9.47,-1.47
-12.07,-8.07,6.93,-16.07,-3.07,-2.07,-10.07,-12.07
-12.73,-8.73,-7.73,-5.73,-7.73,-12.73,-7.73,-11.73
-8.33,-13.33,-12.33,-8.33,-17.33,-10.33,1.67,-7.33
-12.33,-7.33,-7.33,-10.33,-17.33,-9.33,-9.33,-6.33
-7.6,-10.6,-10.6,-10.6,-20.6,-13.6,-13.6,-9.6
-7.93,-9.93,-11.93,-14.93,-17.93,-16.93,-7.93,-9.93
-9.2,-8.2,-12.2,-23.2,-6.2,-10.2,-19.2,-18.2
-10.27,-4.27,-6.27,-8.27,-4.27,-16.27,-13.27,-13.27
-12.4,2.6,-13.4,-10.4,-13.4,-5.4,-10.4,-22.4
-10.87,-3.87,-4.87,-13.87,-11.87,-5.87,-7.87,-13.87
-0.07,-18.07,-1.07,-15.07,-7.07,-6.07,-7.07,-5.07
-2.07,-7.07,-10.07,-17.07,-11.07,-4.07,-7.07,-1.07
-5.4,-7.4,0.6,-7.4,-5.4,-3.4,-4.4,-4.4
-3.73,-10.73,-10.73,-1.73,-7.73,-5.73,-5.73,-3.73
-2.73,-17.73,2.27,-3.73,-1.73,-8.73,-11.73,0.27
-7.71,-8.71,-4.71,-8.71,-6.71,-3.71,-7.71,-5.71
-6.57,-11.57,-8.57,-1.57,-5.57,-5.57,-5.57,-1.57
-3.57,-9.57,-14.57,-5.57,-9.57,-8.57,-10.57,-9.57
-6.43,-2.43,-11.43,-5.43,-0.43,-7.43,2.57,-3.43
-10,-9,-5,-7,-6,-6,-11,-3
-2.86,0.14,-5.86,-3.86,-8.86,-10.86,2.14,-1.86
0.86,0.86,-4.14,-4.14,-4.14,-9.14,-14.14,-6.14
-3,-2,-8,-11,-3,-10,-11,-13
-7,-3,-6,-11,-9,-11,-3,-5
-4.29,-5.29,-8.29,-4.29,-7.29,-3.29,-9.29,-9.29
-8.29,-4.29,-9.29,-15.29,5.71,-11.29,-11.29,2.71
-8.71,-6.71,-1.71,-8.71,-0.71,-8.71,-0.71,-9.71
-5.43,-0.43,-13.43,-6.43,-8.43,-6.43,-4.43,-4.43
-2.43,-7.43,-9.43,-3.43,-3.43,-10.43,-3.43,-10.43
-0.14,-0.14,-6.14,-2.14,6.86,-9.14,-2.14,4.86
1.47,-2.53,1.47,-0.53,-1.53,-0.53,-2.53,0.47
3,-5,-4,5,-6,-3,-1,-7
-10.93,-3.93,-7.93,-4.93,-0.93,-4.93,-8.93,-5.93
-4.67,-8.67,-8.67,-1.67,-4.67,-5.67,1.33,7.33
-0.93,-6.93,-5.93,-7.93,-6.93,-4.93,-6.93,7.07
-4.47,-3.47,-6.47,-8.47,-8.47,0.53,-3.47,-7.47
-6.87,-4.87,-5.87,-4.87,-3.87,-4.87,-6.87,-2.87
-9.67,-8.67,-3.67,-2.67,-3.67,-3.67,-7.67,-6.67
3.33,-6.67,-1.67,2.33,-7.67,-3.67,-3.67,0.33
1.2,-6.8,6.2,-9.8,-8.8,-3.8,-3.8,3.2
-1.33,-7.33,-4.33,-14.33,-1.33,-7.33,-4.33,-7.33
-8.8,-3.8,-10.8,1.2,-5.8,-10.8,-7.8,-5.8
-10.8,-5.8,-0.8,-9.8,-7.8,-8.8,-6.8,-9.8
-4.53,-6.53,-11.53,-6.53,-18.53,-6.53,-9.53,-11.53
-1.33,-10.33,-9.33,1.67,-7.33,-9.33,-9.33,-8.33
-11.13,-11.13,-2.13,-11.13,-5.13,-5.13,-8.13,-6.13
-4.27,-5.27,-8.27,-7.27,-7.27,-8.27,-10.27,-6.27
-4.47,-6.47,-14.47,-7.47,-3.47,-7.47,-2.47,-5.47
-2.73,-2.73,-8.73,-8.73,-8.73,-4.73,-10.73,-4.73
-3.13,-13.13,-1.13,-12.13,-12.13,-13.13,-8.13,-9.13
-5.33,-9.33,-7.33,-11.33,-15.33,-8.33,-6.33,-12.33
-9.27,-8.27,-5.27,-4.27,1.73,-6.27,-8.27,-3.27
-3.33,1.67,-8.33,-3.33,-1.33,-6.33,2.67,-1.33
-10,-14,1,-2,-10,-9,-10,-11
-11.47,-0.47,-5.47,-1.47,-11.47,-10.47,-10.47,-12.47
-2.4,-5.4,-10.4,-4.4,-8.4,-11.4,-5.4,-1.4
-6.4,-11.4,-10.4,-5.4,-4.4,-6.4,-8.4,-16.4
2.4,1.4,-2.6,-1.6,2.4,-4.6,-6.6,1.4
-11.2,-4.2,-1.2,3.8,-6.2,-4.2,-0.2,-0.2
-3.4,-1.4,-5.4,-4.4,-0.4,-1.4,-2.4,0.6
-3.2,-6.2,-5.2,-6.2,-5.2,1.8,-6.2,-8.2
-6.53,-8.53,-2.53,-7.53,-7.53,-8.53,-0.53,1.47
-13.4,-7.4,-3.4,-6.4,-3.4,-5.4,-3.4,-8.4
-1.4,3.6,-12.4,-0.4,-4.4,-1.4,-7.4,-2.4
-8,-11,-7,-8,-12,2,-3,-10
-7.33,-17.33,-10.33,-11.33,-16.33,-15.33,-11.33,-10.33
-11,-9,-14,-21,-16,-16,-12,-7
-6,-10,-11,-6,-2,-8,-10,-10
-1.73,-1.73,-13.73,-13.73,-9.73,-9.73,-2.73,-0.73
-5.73,-10.73,-9.73,-9.73,-7.73,-10.73,-14.73,-2.73
-5.73,-12.73,-7.73,-11.73,-11.73,-12.73,-11.73,-6.73
-8.87,-6.87,1.13,-10.87,1.13,-5.87,-6.87,-10.87
-8.67,-0.67,-6.67,-6.67,-11.67,-4.67,-13.67,-6.67
-6.8,-10.8,-3.8,-10.8,-1.8,-6.8,-8.8,-8.8
-2.8,-3.8,-6.8,2.2,-10.8,-1.8,-5.8,-3.8
-16.47,-12.47,-8.47,-10.47,-3.47,-11.47,2.53,-0.47
-4.8,6.2,-11.8,-3.8,-9.8,-14.8,2.2,-10.8
-4.8,-7.8,7.2,-6.8,-5.8,-3.8,-3.8,-0.8
-1.13,-8.13,-8.13,-0.13,-2.13,-2.13,-8.13,-5.13
-8.27,-8.27,-4.27,-10.27,-6.27,-3.27,-5.27,-10.27
-2.67,-4.67,-6.67,2.33,7.33,5.33,-4.67,3.33
1,-3,-5,6,-7,0,-12,-1
2.87,2.87,-1.13,-4.13,-3.13,-3.13,-5.13,-4.13
-2.67,-0.67,-1.67,-0.67,-2.67,-6.67,-0.67,-2.67
-1.47,1.53,-8.47,-1.47,-6.47,-3.47,-0.47,0.53
1.07,0.07,-10.93,-7.93,0.07,-2.93,-0.93,-9.93
-5.67,0.33,-8.67,-1.67,-6.67,-4.67,-4.67,-6.67
-5.27,0.73,-3.27,-7.27,-8.27,-10.27,-7.27,-2.27
-7.2,-6.2,-0.2,-9.2,-2.2,-3.2,-6.2,-8.2
-8.07,-1.07,-7.07,-8.07,-7.07,-8.07,-0.07,-8.07
-10.67,-5.67,-12.67,-3.67,-11.67,-0.67,-6.67,-1.67
-8.53,-6.53,-7.53,-11.53,-4.53,-5.53,-6.53,-6.53
-5.53,-4.53,-2.53,-0.53,-3.53,-4.53,-4.53,-5.53
-2.8,-5.8,-8.8,-1.8,-4.8,-2.8,-4.8,-0.8
-2,-4,2,-8,-3,-3,-2,-2
-0.67,-5.67,2.33,-8.67,-4.67,-0.67,-10.67,-2.67
-13.73,-13.73,-5.73,0.27,-9.73,-6.73,-5.73,-7.73
-4.73,-7.73,-7.73,-7.73,-17.73,-2.73,-4.73,-11.73
-5.47,-4.47,-7.47,-9.47,-3.47,-10.47,-7.47,-3.47
-2.67,-8.67,-0.67,-11.67,-7.67,-15.67,-1.67,-2.67
-6.6,-13.6,-6.6,-7.6,-10.6,-1.6,-7.6,-3.6
-0.53,-7.53,-5.53,-5.53,-3.53,3.47,-10.53,-9.53
-8.33,-3.33,-5.33,-9.33,-2.33,-14.33,-3.33,-5.33
-11.4,-4.4,1.6,-4.4,-4.4,-8.4,-0.4,-6.4
-6.87,-7.87,-3.87,-10.87,-4.87,-0.87,-3.87,-8.87
-6.53,-6.53,-17.53,-7.53,-11.53,-9.53,-8.53,3.47
1.07,-8.93,-4.93,-6.93,-13.93,-8.93,-7.93,-10.93
-11.67,-6.67,0.33,-3.67,-6.67,-10.67,-12.67,-10.67
-3.67,-13.67,0.33,-12.67,-10.67,-5.67,-8.67,-2.67
-5.73,-2.73,-7.73,-6.73,-5.73,-9.73,-8.73,-7.73
-14.4,-9.4,-2.4,-8.4,-8.4,-12.4,-10.4,-6.4
-5.33,-13.33,-12.33,-6.33,-11.33,-13.33,-4.33,-9.33
-2.07,-5.07,-8.07,-4.07,-11.07,-8.07,-6.07,-10.07
-7.13,-10.13,-1.13,-4.13,-2.13,-8.13,-9.13,-2.13
-8,-7,-5,-11,-9,-8,-2,-5
2.27,-7.73,-3.73,-8.73,-9.73,-3.73,-12.73,-3.73
-12.73,-15.73,-13.73,-14.73,-9.73,3.27,-8.73,-8.73
-7.73,-0.73,-10.73,-5.73,-9.73,0.27,-9.73,-6.73
-7.8,-8.8,-4.8,-6.8,-1.8,-7.8,-1.8,-1.8
-2.27,-8.27,-3.27,-6.27,-8.27,-6.27,-10.27,-0.27
-3.4,-7.4,-4.4,-15.4,-13.4,-0.4,-11.4,-3.4
-6.4,-8.4,-9.4,-8.4,-7.4,-8.4,-5.4,-6.4
-6.07,-10.07,-6.07,-11.07,-14.07,0.93,-8.07,-2.07
-3.07,-9.07,-12.07,-1.07,-9.07,0.93,1.93,-0.07
-5.27,-9.27,1.73,-5.27,-9.27,-8.27,-5.27,-8.27
-0.87,-0.87,-7.87,-2.87,-11.87,-5.87,-1.87,-2.87
-4,-7,-7,-4,-4,-6,-4,-6
-10.93,-2.93,-1.93,-11.93,-4.93,-9.93,-6.93,-5.93
-3.13,-10.13,-11.13,-7.13,-4.13,-6.13,-10.13,-5.13
-8.4,-4.4,-12.4,-5.4,-4.4,-9.4,-11.4,-8.4
-7,-6,-3,-8,-7,-8,-6,-9
1.6,-1.4,-4.4,-0.4,-8.4,-10.4,-4.4,-5.4
-9.4,-7.4,-4.4,-3.4,-1.4,-3.4,-9.4,0.6
-2,-8,-8,-1,-9,-8,-18,-6
-3.53,-5.53,-2.53,-4.53,-5.53,-8.53,-5.53,-8.53
-4.53,-7.53,-10.53,1.47,-0.53,-1.53,-1.53,-4.53
-1,-1,-8,-4,-8,-7,-10,3
-5.4,-5.4,4.6,-10.4,-0.4,-4.4,-6.4,-3.4
-1.27,-2.27,-2.27,-5.27,-3.27,-4.27,-2.27,-4.27
-5.27,-6.27,-9.27,-2.27,-4.27,-1.27,-7.27,-7.27
-6.2,-4.2,-7.2,-10.2,-3.2,-8.2,-2.2,-1.2
-0.6,-9.6,-4.6,-11.6,0.4,-3.6,1.4,-2.6
-3.33,-9.33,-2.33,-9.33,-5.33,-4.33,-1.33,-4.33
-9.2,-0.2,-1.2,-4.2,-2.2,-4.2,1.8,-0.2
3.8,-5.2,-6.2,0.8,-9.2,-5.2,-3.2,-5.2
-9.87,0.13,-6.87,6.13,-5.87,-6.87,-4.87,-4.87
-10.6,-10.6,-0.6,-4.6,-1.6,-2.6,-7.6,-4.6
-4.33,2.67,-7.33,-5.33,1.67,-6.33,-5.33,-3.33
-3.87,-7.87,-5.87,-2.87,-4.87,-2.87,-0.87,-5.87
-2.8,-7.8,-13.8,-1.8,1.2,-12.8,-5.8,-9.8
-10.07,1.93,-2.07,-7.07,-6.07,3.93,-4.07,-10.07
-2.73,-3.73,-3.73,4.27,-3.73,-12.73,-4.73,-4.73
-4.33,-9.33,-6.33,2.67,-1.33,-4.33,-5.33,-7.33
-8.33,-3.33,-1.33,-8.33,-1.33,-3.33,-9.33,-13.33
-4.87,-7.87,-5.87,-7.87,-6.87,0.13,-9.87,-6.87
-5.27,-9.27,-6.27,-7.27,-11.27,-4.27,-2.27,-5.27
-1.87,-5.87,-6.87,-5.87,-0.87,-8.87,-2.87,-5.87
2.67,-1.33,-1.33,-9.33,-4.33,-4.33,-4.33,-4.33
-2.6,0.4,-3.6,-0.6,-4.6,-2.6,1.4,-0.6
-4.6,-2.6,1.4,-2.6,-2.6,-5.6,-4.6,-9.6
-3,-4,-8,6,-9,-5,2,0
-2.13,0.87,-2.13,-0.13,-12.13,-6.13,-7.13,-0.13
-17.8,-6.8,-7.8,-9.8,-9.8,-2.8,-1.8,-8.8
-8.67,-7.67,-5.67,-2.67,-14.67,-10.67,-3.67,-8.67
0.2,-6.8,-0.8,-3.8,-9.8,-7.8,-8.8,-9.8
-4.4,4.6,-0.4,-1.4,-7.4,-5.4,-4.4,2.6
1.13,-6.87,-2.87,-3.87,-14.87,-5.87,-2.87,-1.87
-7.6,-2.6,-5.6,-3.6,-8.6,-5.6,-4.6,-2.6
-9.67,-9.67,-5.67,1.33,-6.67,-2.67,1.33,-2.67
-2.8,-7.8,-6.8,-9.8,-10.8,0.2,-9.8,-7.8
-15.53,-6.53,-2.53,-4.53,-13.53,-6.53,-15.53,-2.53
-13.13,-11.13,-8.13,-9.13,-10.13,-4.13,-1.13,-12.13
-1.33,-9.33,-5.33,-2.33,-6.33,-13.33,-5.33,-12.33
-5.33,-5.33,-0.33,-11.33,-9.33,-9.33,-10.33,-9.33
-13.13,-18.13,-11.13,-5.13,-6.13,-6.13,-12.13,-7.13
-13.47,-6.47,-7.47,-5.47,4.53,-4.47,-11.47,-6.47
-13.47,-10.47,-13.47,-8.47,1.53,-8.47,-1.47,-11.47
-5.4,-10.4,-6.4,-5.4,-2.4,-14.4,-4.4,-13.4
-7,-9,-11,-14,-5,-4,2,-9
-7,-7,-6,-7,-10,-8,-7,-13
-11.27,-6.27,-11.27,-8.27,-11.27,-14.27,-17.27,-0.27
-16.4,-10.4,-10.4,-7.4,-9.4,-11.4,-13.4,4.6
-5.87,-10.87,-6.87,-13.87,1.13,-8.87,-5.87,-0.87
-3.73,-10.73,-11.73,-12.73,-4.73,-7.73,-8.73,-13.73
-4.6,-2.6,-5.6,-3.6,-6.6,-9.6,-7.6,-3.6
-3.27,-8.27,0.73,-10.27,-9.27,-7.27,-13.27,-7.27
-2.73,-11.73,-4.73,-4.73,-8.73,-5.73,-10.73,-11.73
-4.4,-9.4,-1.4,0.6,-9.4,-8.4,-1.4,-4.4
-7.07,-2.07,-14.07,-8.07,-2.07,1.93,-4.07,-4.07
-4.8,-3.8,-8.8,-9.8,-1.8,-1.8,0.2,-2.8
6.13,-2.87,-0.87,-4.87,-4.87,-5.87,-2.87,-1.87
-5,-2,-6,-2,4,-4,-4,-6
-2.87,2.13,-3.87,1.13,-10.87,-0.87,-5.87,-0.87
-6.87,-1.87,-9.87,-7.87,-3.87,-3.87,-3.87,-5.87
-3,-2,-7,-1,-4,-4,-4,-5
-8.67,-6.67,-7.67,-12.67,-5.67,-5.67,-3.67,-0.67
0.13,-7.87,-3.87,-1.87,0.13,-7.87,-4.87,-0.87
-8,3,-6,-2,-2,0,-7,5
-7.53,-1.53,-6.53,-4.53,4.47,-5.53,-11.53,-2.53
-7.53,-6.53,-7.53,-4.53,2.47,-2.53,7.47,-11.53
-1.2,-7.2,-2.2,-7.2,-8.2,-3.2,-8.2,-7.2
-7.33,-9.33,-13.33,-10.33,-5.33,-6.33,-13.33,-7.33
-11,-14,-2,-13,-7,-1,-4,-8
-4.93,-4.93,-5.93,-4.93,-5.93,-10.93,-9.93,-13.93
-8.47,-1.47,-9.47,-12.47,-6.47,-9.47,-3.47,-15.47
