"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7.73,-0.27,-7.27,11.73,2.73,10.73,-18.27,12.73
9.73,4.73,6.73,17.73,0.73,-11.27,-4.27,5.73
-15.43,16.57,-4.43,2.57,4.57,-3.43,10.57,3.57
-19.71,11.29,7.29,14.29,7.29,-2.71,0.29,10.29
5.29,-1.71,7.29,6.29,3.29,8.29,8.29,0.29
-2.57,-0.57,-3.57,9.43,-2.57,-3.57,-0.57,-2.57
9.71,-2.29,-7.29,6.71,1.71,9.71,-6.29,-11.29
9.71,-6.29,-9.29,5.71,-1.29,-5.29,9.71,-25.29
5,1,3,5,-11,-11,0,-9
9.57,-12.43,5.57,-2.43,-1.43,4.57,-4.43,-3.43
-7.43,-1.43,-15.43,-10.43,-22.43,6.57,2.57,-0.43
0.71,-6.29,2.71,-21.29,-14.29,1.71,-4.29,-2.29
5.71,4.71,7.71,2.71,-0.29,12.71,-2.29,1.71
-9.14,-31.14,-7.14,-1.14,-2.14,11.86,-8.14,-9.14
11.71,-20.29,0.71,0.71,1.71,-6.29,-6.29,6.71
-0.29,-11.29,-7.29,-4.29,-6.29,-4.29,11.71,0.71
-14.43,-11.43,-8.43,6.57,-13.43,-4.43,0.57,14.57
-15.6,-15.6,-21.6,-1.6,-13.6,1.4,-0.6,-5.6
-10.27,2.73,-26.27,6.73,2.73,-5.27,-1.27,-9.27
-4.4,-1.4,-6.4,2.6,-22.4,-11.4,4.6,-4.4
-20.8,-8.8,-4.8,-18.8,-20.8,-42.8,-6.8,-9.8
-14.67,-9.67,-17.67,-15.67,-24.67,-5.67,-15.67,-11.67
-10.27,-10.27,14.73,-21.27,-21.27,-16.27,-8.27,-27.27
-19.6,-1.6,1.4,-8.6,-13.6,3.4,-3.6,-27.6
-22.47,0.53,-4.47,-11.47,-10.47,1.53,-0.47,-16.47
-20.73,-9.73,-13.73,-38.73,-20.73,-9.73,-26.73,-10.73
-12.93,-5.93,-6.93,-25.93,-34.93,0.07,-21.93,-25.93
-4.67,-2.67,0.33,-22.67,-32.67,-14.67,-21.67,-12.67
-16.27,-11.27,2.73,-8.27,-28.27,-10.27,-21.27,-9.27
-4,-17,-22,-13,-14,-15,-24,-21
-28.13,-15.13,-2.13,-1.13,-19.13,-29.13,-29.13,-15.13
-12.4,-18.4,-9.4,-19.4,-17.4,-35.4,-21.4,-12.4
-15.67,-25.67,-30.67,-17.67,4.33,-15.67,-21.67,-14.67
-11,-31,-28,-8,-16,-15,-24,-29
-28.4,-12.4,-17.4,-5.4,-6.4,-31.4,-7.4,-19.4
-42.4,-10.4,-9.4,-2.4,-6.4,-22.4,-19.4,-12.4
-29.33,-10.33,-7.33,-10.33,-16.33,-15.33,-19.33,-29.33
-34.13,-10.13,-4.13,-3.13,-22.13,-21.13,-11.13,-13.13
-13.33,-9.33,0.67,-1.33,-19.33,-25.33,-1.33,-13.33
-11.27,-17.27,4.73,-13.27,-26.27,-14.27,-2.27,-3.27
-24.6,-5.6,-1.6,-10.6,-28.6,-4.6,-9.6,-3.6
-4.27,-2.27,-14.27,-6.27,-18.27,-4.27,-17.27,-6.27
-9.67,-1.67,-5.67,-17.67,-14.67,-7.67,-2.67,-17.67
-3.13,-1.13,-6.13,-23.13,-13.13,-19.13,-16.13,-3.13
6,4,-6,-15,-2,-6,-12,6
-22.8,-20.8,-6.8,0.2,2.2,1.2,-12.8,6.2
-15.67,-27.67,-0.67,-10.67,2.33,1.33,-0.67,5.33
-12.67,-7.67,-4.67,-16.67,1.33,-16.67,4.33,9.33
-6.73,4.27,10.27,3.27,-0.73,3.27,3.27,0.27
-7.73,2.27,-3.73,-0.73,6.27,-9.73,14.27,6.27
8.27,-1.73,-13.73,1.27,0.27,0.27,18.27,9.27
1.73,-5.27,-15.27,4.73,-14.27,-7.27,-6.27,-0.27
-4.6,-11.6,-15.6,0.4,2.4,-10.6,-0.6,-1.6
-13.53,-26.53,-12.53,-14.53,6.47,-10.53,-9.53,3.47
-5.2,5.8,-5.2,-20.2,15.8,3.8,-6.2,12.8
-7.53,6.47,2.47,-4.53,3.47,-8.53,-4.53,14.47
3.67,6.67,-7.33,-10.33,-7.33,-11.33,-3.33,-12.33
-8.67,10.33,-8.67,-18.67,4.33,-7.67,-16.67,-21.67
-11.67,-25.67,-14.67,-5.67,-14.67,-8.67,-4.67,-25.67
-11.57,-31.57,2.43,0.43,-8.57,-10.57,-7.57,-25.57
-9.71,-2.71,-12.71,0.29,-1.71,-31.71,-8.71,-15.71
-2,-2,2,-17,0,-34,-16,-10
-10.86,-10.86,-1.86,-13.86,0.14,-34.86,-14.86,-6.86
9,-29,-11,-21,-3,-25,-35,-22
10,-14,-9,-31,-13,-28,-11,-26
-1.29,-11.29,-13.29,-16.29,-15.29,-27.29,-30.29,-33.29
-20.43,-7.43,-32.43,-18.43,-18.43,-24.43,-28.43,-12.43
-26.43,-23.43,-17.43,-12.43,-15.43,-16.43,-23.43,-17.43
-31.29,-4.29,-26.29,-20.29,-42.29,-11.29,-32.29,-21.29
-15.29,-8.29,-23.29,-27.29,-40.29,-15.29,-9.29,-11.29
-14,-31,-5,-17,-11,-24,-28,-18
4.14,-25.86,2.14,-12.86,-4.86,-21.86,-14.86,-6.86
3.29,-17.71,-6.71,-16.71,-1.71,-20.71,-16.71,-12.71
-1,-14,-21,-23,-17,-16,-27,-26
-26.13,-7.13,-11.13,-7.13,-22.13,-17.13,-26.13,-31.13
-6.13,-28.13,-20.13,-6.13,-6.13,-40.13,-21.13,-12.13
-19.93,-4.93,-13.93,-6.93,-4.93,-11.93,-7.93,3.07
-12.13,-4.13,-19.13,-14.13,-1.13,-25.13,-15.13,-6.13
-20.8,1.2,-10.8,-0.8,-2.8,-23.8,-9.8,-20.8
-24.53,-16.53,-4.53,-2.53,-2.53,-13.53,0.47,-24.53
-14.53,-3.53,-20.53,-0.53,-4.53,-18.53,-2.53,-26.53
-17.47,-0.47,-19.47,1.53,-19.47,-8.47,1.53,-18.47
-4.2,-6.2,-6.2,-25.2,-3.2,-7.2,-12.2,-14.2
-12.47,-3.47,-0.47,-21.47,-23.47,-14.47,-15.47,-9.47
-8.33,0.67,-16.33,-18.33,-20.33,-4.33,-4.33,2.67
-15.33,-16.33,-7.33,-4.33,-10.33,7.67,-6.33,2.67
5.27,-12.73,-9.73,-13.73,-25.73,-13.73,7.27,0.27
-22.67,-11.67,-14.67,-19.67,-6.67,9.33,-22.67,-28.67
-20.53,-7.53,-2.53,-16.53,3.47,-16.53,-23.53,-16.53
-27.07,-14.07,-9.07,-22.07,5.93,-11.07,-40.07,-8.07
-25.07,-27.07,-19.07,-1.07,-22.07,-20.07,-18.07,-14.07
-20.13,-32.13,-27.13,7.87,-17.13,-9.13,-21.13,-7.13
-36.4,-29.4,-5.4,-2.4,-14.4,5.6,-6.4,-19.4
-21.4,-12.4,-22.4,-24.4,-3.4,5.6,-24.4,-22.4
-22.87,-14.87,-15.87,-5.87,-16.87,-3.87,-11.87,-36.87
-13.13,-4.13,-11.13,-9.13,-14.13,-1.13,-6.13,-25.13
-15.53,-1.53,-31.53,-28.53,-10.53,-12.53,-17.53,-19.53
-5.67,-10.67,-5.67,-19.67,-13.67,-8.67,-14.67,-10.67
-3.53,-16.53,-8.53,-18.53,-13.53,-1.53,-5.53,-25.53
-21,-1,-10,-23,-29,-27,-15,-32
-8.93,8.07,-7.93,-14.93,-23.93,-25.93,-13.93,-10.93
-12.13,-9.13,-25.13,-18.13,-19.13,-28.13,-28.13,-21.13
-28.93,-26.93,-15.93,-8.93,-13.93,-9.93,-38.93,-9.93
-25.73,-16.73,-14.73,-0.73,-1.73,-2.73,-19.73,0.27
-18.8,-25.8,-21.8,-9.8,-10.8,-2.8,-17.8,-5.8
-16.33,-20.33,-15.33,-8.33,0.67,-15.33,-17.33,-19.33
-27.53,-22.53,-28.53,1.47,-15.53,-6.53,-22.53,3.47
-25.53,-26.53,-17.53,-11.53,0.47,-9.53,-42.53,-5.53
-31.53,-24.53,-10.53,-21.53,0.47,-22.53,-27.53,-18.53
-34.53,-27.53,-22.53,-21.53,-12.53,-21.53,-29.53,-31.53
-12.33,-9.33,-17.33,-23.33,-39.33,-7.33,-17.33,-12.33
-14.93,-23.93,-10.93,-19.93,-27.93,-14.93,-2.93,-20.93
-11.53,-26.53,-12.53,-13.53,-15.53,-15.53,-16.53,-15.53
-15.33,-32.33,-17.33,-0.33,-12.33,2.67,-11.33,-15.33
-9,-24,-15,1,-24,-8,-12,-19
-15.67,-26.67,-14.67,-18.67,-23.67,-1.67,-9.67,-19.67
-13.4,-6.4,-15.4,-27.4,-13.4,-7.4,-4.4,-15.4
-16,-19,-14,-27,-17,-13,-2,-10
-22.07,-20.07,-19.07,-20.07,-17.07,-17.07,-13.07,-12.07
6.93,-6.07,-13.07,-20.07,-9.07,-18.07,-17.07,-21.07
-8.07,-17.07,-22.07,-18.07,-14.07,-5.07,-20.07,-7.07
-22.29,-15.29,-7.29,-35.29,-16.29,-35.29,-17.29,3.71
-32.14,-29.14,-16.14,-32.14,-19.14,-31.14,-17.14,-7.14
-12.71,-10.71,-9.71,-17.71,-21.71,-31.71,-16.71,0.29
-22,-7,-4,-22,-18,-29,-6,-17
-5.29,-4.29,-16.29,-14.29,-10.29,-21.29,-17.29,-31.29
-12.43,11.57,-23.43,-22.43,-9.43,-18.43,0.57,-27.43
-20,2,-19,1,-9,-13,-11,-16
-16.71,-7.71,-15.71,-21.71,0.29,-4.71,-10.71,-10.71
-11.71,-16.71,-15.71,-10.71,-18.71,-13.71,-6.71,-3.71
-22.14,-7.14,-5.14,-14.14,-18.14,-17.14,-17.14,-7.14
-7.57,-12.57,-9.57,-15.57,-6.57,-1.57,-7.57,-4.57
-14.57,-13.57,-2.57,-3.57,8.43,-14.57,-10.57,-23.57
-7.43,-8.43,0.57,3.57,-5.43,-4.43,-1.43,-6.43
-2,-17,-14,-8,-10,-8,-21,-19
-7.43,-8.43,-2.43,1.57,-12.43,2.57,-8.43,-9.43
6.6,-8.4,6.6,6.6,2.6,-11.4,6.6,-2.4
-4.93,-7.93,-0.93,10.07,-1.93,-2.93,-7.93,-3.93
-11.53,-15.53,-4.53,-4.53,-2.53,-7.53,-7.53,-8.53
-19.33,-9.33,-13.33,4.67,-1.33,-10.33,-8.33,-10.33
0.6,-15.4,-6.4,1.6,-7.4,-11.4,-17.4,-11.4
-0.4,-4.4,-2.4,-15.4,-10.4,4.6,-25.4,-17.4
-3.67,-8.67,-5.67,-14.67,-10.67,0.33,-10.67,-18.67
-6.07,-17.07,-5.07,-7.07,-19.07,-5.07,-12.07,-4.07
-0.07,-7.07,-12.07,-5.07,0.93,5.93,-18.07,-21.07
-1.93,-14.93,-1.93,-12.93,-2.93,9.07,-4.93,3.07
2,-2,-4,-3,-15,2,-11,-9
-1,1,-11,-18,4,2,7,-7
2.4,7.4,-17.6,-8.6,-13.6,-10.6,-7.6,-2.6
-10.6,0.4,10.4,-1.6,-5.6,-1.6,-5.6,-4.6
-7.27,-9.27,-4.27,-3.27,-10.27,-8.27,-10.27,6.73
-13.93,-5.93,-6.93,-10.93,-2.93,-10.93,-8.93,4.07
-11.13,7.87,-0.13,-15.13,-6.13,-5.13,-2.13,0.87
-7.67,-7.67,5.33,-8.67,-14.67,1.33,-0.67,7.33
-4.27,-0.27,15.73,-14.27,-12.27,5.73,-0.27,-2.27
5.8,-6.2,-7.2,1.8,18.8,-2.2,2.8,-3.2
0.33,2.33,-4.67,4.33,21.33,2.33,1.33,-0.67
-9.33,-3.33,-4.33,11.67,4.67,1.67,10.67,-1.33
-9.47,-8.47,5.53,17.53,4.53,1.53,-9.47,-6.47
6.2,12.2,2.2,10.2,9.2,2.2,16.2,8.2
7.07,8.07,14.07,21.07,11.07,-3.93,12.07,20.07
3.13,-0.87,5.13,7.13,7.13,-1.87,13.13,1.13
12.67,2.67,6.67,11.67,21.67,-2.33,-8.33,4.67
13.53,10.53,5.53,-3.47,-1.47,-1.47,7.53,14.53
10.47,6.47,12.47,0.47,-4.53,2.47,10.47,-6.53
2.2,9.2,-15.8,1.2,24.2,20.2,21.2,16.2
11.4,12.4,-2.6,3.4,10.4,12.4,12.4,7.4
15.93,9.93,4.93,21.93,25.93,-2.07,11.93,7.93
24.27,-4.73,-2.73,5.27,8.27,7.27,2.27,21.27
4.2,20.2,2.2,18.2,15.2,5.2,0.2,12.2
7.67,7.67,6.67,17.67,0.67,17.67,1.67,11.67
4.33,7.33,0.33,6.33,-5.67,18.33,11.33,-2.67
9.67,15.67,10.67,-1.33,-8.33,18.67,9.67,11.67
4.67,2.67,4.67,11.67,1.67,8.67,12.67,6.67
5.8,-1.2,12.8,-5.2,0.8,8.8,4.8,4.8
11.8,-0.2,-1.2,2.8,-5.2,7.8,2.8,-5.2
-4,0,-4,-3,16,-1,12,-2
4.27,7.27,7.27,-1.73,6.27,15.27,1.27,8.27
5.8,5.8,2.8,7.8,4.8,-8.2,9.8,-3.2
-1.47,6.53,2.53,8.53,-0.47,0.53,-1.47,3.53
1.13,2.13,12.13,18.13,-5.87,16.13,11.13,14.13
3.13,-2.87,2.13,2.13,7.13,12.13,19.13,-8.87
3.13,3.13,14.13,-1.87,8.13,2.13,3.13,7.13
1.13,22.13,-4.87,-4.87,0.13,5.13,7.13,8.13
-11.47,-3.47,12.53,-6.47,1.53,1.53,5.53,-10.47
-10.53,-5.53,6.47,-6.53,-11.53,7.47,-2.53,1.47
-3.07,4.93,4.93,-11.07,-6.07,0.93,-5.07,-8.07
1.73,4.73,9.73,10.73,-0.27,10.73,2.73,9.73
3.8,5.8,11.8,10.8,7.8,-3.2,-0.2,4.8
3.87,5.87,7.87,3.87,10.87,13.87,-2.13,-5.13
2.4,1.4,0.4,-4.6,3.4,2.4,-1.6,-2.6
-6.33,5.67,6.67,-3.33,8.67,-6.33,-2.33,-6.33
8.07,-0.93,1.07,-2.93,6.07,-2.93,7.07,10.07
9,4,7,-1,9,-5,-2,-9
-0.67,-2.67,-16.67,-3.67,-1.67,-3.67,-6.67,2.33
6.87,-3.13,6.87,-11.13,1.87,-5.13,14.87,2.87
-6.2,9.8,-6.2,-17.2,-5.2,-9.2,0.8,4.8
4,-4,14,2,-1,1,14,1
-2.67,0.33,-1.67,7.33,2.33,-1.67,12.33,-2.67
-1.13,0.87,-11.13,1.87,-5.13,-1.13,10.87,-2.13
17.53,-5.47,1.53,-0.47,5.53,-0.47,-0.47,-4.47
2.27,-0.73,-7.73,14.27,15.27,7.27,0.27,-10.73
-7.6,-6.6,-6.6,7.4,-10.6,-14.6,-17.6,2.4
-10.27,-4.27,-10.27,-18.27,-11.27,-3.27,-6.27,-15.27
-3.53,-2.53,-10.53,-9.53,9.47,-2.53,-2.53,-3.53
-4.13,3.87,-8.13,-9.13,-0.13,1.87,-15.13,-0.13
9.67,-8.33,-9.33,10.67,-10.33,-20.33,-2.33,-12.33
-4.67,0.33,-15.67,-15.67,-13.67,-6.67,-11.67,-5.67
-15.73,-10.73,-1.73,-7.73,-6.73,-11.73,-7.73,-1.73
-3.13,-14.13,16.87,-1.13,-12.13,-11.13,-12.13,-7.13
-17.27,-5.27,-4.27,-10.27,-10.27,-12.27,-13.27,-4.27
-8.33,-7.33,-0.33,-3.33,-13.33,-7.33,-10.33,-10.33
-9.33,-22.33,-0.33,-3.33,-8.33,-13.33,-0.33,3.67
-9.2,-10.2,-8.2,-2.2,-7.2,-17.2,-9.2,-0.2
-6.2,-8.2,-12.2,-9.2,6.8,5.8,-16.2,-12.2
-9.07,3.93,-11.07,-17.07,-0.07,-10.07,-0.07,-6.07
4.87,-15.13,0.87,-9.13,-9.13,-18.13,-5.13,5.87
-3.47,-6.47,-5.47,-19.47,-12.47,-4.47,-12.47,-8.47
-22.27,-21.27,-23.27,-17.27,-14.27,-8.27,-1.27,-18.27
-17.2,-14.2,-23.2,-16.2,-22.2,-11.2,-26.2,-26.2
-18.27,-15.27,-10.27,0.73,-14.27,-18.27,-17.27,-7.27
-8,-16,-7,-20,-25,-16,-12,-23
4.47,-4.53,-12.53,-7.53,-12.53,-11.53,-7.53,-8.53
4.47,-13.53,-6.53,-9.53,11.47,-3.53,-14.53,-19.53
-15.93,1.07,-11.93,5.07,-14.93,-6.93,-13.93,-5.93
-15.47,-15.47,-12.47,-4.47,-0.47,-14.47,4.53,-3.47
-9.47,-9.47,0.53,-5.47,7.53,-7.47,-0.47,19.53
-9.47,-0.47,3.53,-2.47,-9.47,-17.47,-11.47,-8.47
-6,-11,-2,-8,-15,-23,-5,-1
-6,-1,3,11,0,-10,0,5
-14.07,-0.07,7.93,-2.07,-12.07,-9.07,-16.07,-8.07
2.4,1.4,-6.6,-4.6,-5.6,-9.6,6.4,-7.6
-2.73,-2.73,-12.73,-2.73,-12.73,3.27,-5.73,5.27
-7,-10,-6,10,1,3,8,-2
-10.07,-13.07,-3.07,-4.07,-9.07,-17.07,-0.07,3.93
-2.4,4.6,1.6,0.6,-1.4,5.6,3.6,7.6
-5.87,-8.87,3.13,-2.87,0.13,6.13,-4.87,1.13
-8.8,-9.8,1.2,4.2,-3.8,8.2,-8.8,-7.8
0.27,-6.73,-7.73,-9.73,-17.73,4.27,-18.73,-20.73
-7.53,7.47,-9.53,-20.53,-12.53,6.47,-1.53,15.47
11,-2,1,-19,-4,-15,-5,-21
-27.47,-15.47,-13.47,-6.47,-7.47,-3.47,-5.47,-12.47
-9.67,0.33,-14.67,-3.67,-2.67,-18.67,-6.67,-3.67
-19.6,7.4,-2.6,-16.6,-12.6,-12.6,-18.6,1.4
-9,-12,7,-10,-22,-6,-18,-23
-16,-16,-3,-11,-15,-12,-4,-15
-13.93,-15.93,-27.93,-15.93,-21.93,4.07,-3.93,-21.93
-20.4,-17.4,-11.4,-17.4,-8.4,-6.4,12.6,-16.4
-8.27,-14.27,-8.27,-22.27,-4.27,2.73,-7.27,-7.27
9.73,-25.27,-5.27,0.73,-8.27,-19.27,-4.27,-12.27
-15.67,-17.67,3.33,-17.67,-14.67,-15.67,-6.67,3.33
-19.07,-6.07,-14.07,-8.07,-7.07,-14.07,-6.07,-5.07
-23.53,-7.53,-13.53,-13.53,-6.53,-1.53,-24.53,-3.53
-10.13,-5.13,-10.13,-3.13,-14.13,-18.13,-14.13,-15.13
-20.47,-2.47,-15.47,-7.47,-8.47,-11.47,-3.47,-11.47
-11.47,-18.47,-6.47,-19.47,-15.47,-21.47,3.53,-15.47
-1.27,-3.27,2.73,-7.27,-12.27,-8.27,-2.27,-9.27
-17.93,0.07,4.07,1.07,-20.93,-12.93,9.07,-21.93
-9.2,-11.2,3.8,-2.2,-5.2,-9.2,-6.2,-12.2
-7.33,-7.33,-10.33,-20.33,-5.33,-6.33,-4.33,-11.33
-0.2,2.8,-7.2,0.8,-9.2,9.8,0.8,-1.2
-1.73,-13.73,-13.73,-5.73,-12.73,-3.73,-9.73,13.27
2.27,-4.73,-6.73,-10.73,1.27,0.27,-5.73,-1.73
-13.93,-5.93,1.07,-12.93,-20.93,-6.93,4.07,3.07
2.13,-15.87,-17.87,-0.87,-5.87,-0.87,-0.87,1.13
4.73,-14.27,-2.27,10.73,4.73,-4.27,-7.27,-5.27
-8.8,-11.8,1.2,1.2,1.2,2.2,3.2,-1.8
-5.2,-5.2,2.8,-0.2,5.8,-6.2,0.8,-3.2
-4.4,-8.4,-0.4,4.6,-17.4,-7.4,-14.4,-3.4
-1.67,-17.67,1.33,8.33,0.33,4.33,-8.67,7.33
8.67,2.67,-2.33,1.67,4.67,-8.33,5.67,-0.33
1.6,-3.4,2.6,-0.4,2.6,11.6,-1.4,-2.4
12.67,-5.33,-3.33,8.67,13.67,-4.33,1.67,-0.33
-2.4,-2.4,-0.4,9.6,-8.4,2.6,-2.4,3.6
1.13,-7.87,-10.87,-5.87,-2.87,-13.87,3.13,-5.87
-6.33,-4.33,-0.33,4.67,2.67,-4.33,-13.33,-15.33
-7.47,1.53,-17.47,-9.47,-5.47,6.53,-5.47,-9.47
-12.33,4.67,1.67,-12.33,-8.33,-4.33,-13.33,-12.33
-1.8,-23.8,-11.8,-1.8,-7.8,5.2,2.2,2.2
-13,7,-6,-9,-7,-4,-3,-9
-14.33,-5.33,-5.33,-10.33,-9.33,-10.33,-2.33,-7.33
1.33,-2.67,-3.67,-10.67,-6.67,1.33,-5.67,-9.67
-3.67,6.33,8.33,11.33,-13.67,4.33,-3.67,-6.67
3.67,-3.33,2.67,-1.33,-13.33,-3.33,-8.33,7.67
-18.67,6.33,6.33,3.33,-4.67,-14.67,-0.67,1.33
-1.13,-1.13,-9.13,3.87,-21.13,3.87,-11.13,6.87
1.2,-4.8,8.2,-3.8,-9.8,-6.8,-1.8,3.2
2.6,2.6,-7.4,4.6,6.6,-4.4,3.6,-0.4
-6.07,-10.07,0.93,1.93,-0.07,-2.07,-5.07,-2.07
0.2,-13.8,8.2,0.2,-5.8,-2.8,1.2,1.2
2.73,0.73,5.73,0.73,10.73,-4.27,10.73,11.73
-4.07,-2.07,1.93,0.93,-0.07,-4.07,-3.07,-3.07
-5.13,-1.13,2.87,5.87,22.87,-4.13,5.87,-7.13
3.47,-9.53,-7.53,-9.53,15.47,12.47,-4.53,-6.53
3.33,3.33,-3.67,4.33,16.33,4.33,1.33,-0.67
-0.33,-1.33,-9.33,8.67,4.67,-0.33,-5.33,0.67
12.33,-9.67,2.33,-12.67,0.33,12.33,-3.67,-0.67
-6.93,-4.93,11.07,9.07,-3.93,18.07,4.07,12.07
3.87,7.87,2.87,-8.13,1.87,4.87,5.87,-8.13
-0.73,-8.73,-1.73,1.27,-0.73,2.27,-12.73,-3.73
-9.6,-5.6,-0.6,-5.6,-1.6,-0.6,-11.6,-8.6
-9.2,-3.2,1.8,-7.2,-9.2,7.8,1.8,-16.2
-1.73,7.27,-6.73,-18.73,-5.73,-5.73,-13.73,-5.73
-11.13,-9.13,-6.13,-2.13,-2.13,-11.13,-3.13,-9.13
-6.73,-4.73,-8.73,2.27,-14.73,-0.73,5.27,2.27
-2.73,-5.73,0.27,4.27,-3.73,-1.73,-9.73,4.27
2.33,-3.67,-5.67,-6.67,0.33,-3.67,10.33,2.33
-12.93,-3.93,1.07,-28.93,-16.93,-7.93,1.07,0.07
-7.73,2.27,0.27,-10.73,-17.73,-13.73,-12.73,-2.73
-10.67,-4.67,-7.67,-19.67,-24.67,-7.67,-19.67,-16.67
-10.33,-7.33,-11.33,-14.33,-7.33,-13.33,-12.33,3.67
-14.13,-12.13,-17.13,-13.13,1.87,4.87,-4.13,-11.13
-7,-18,-11,-13,-13,-6,-11,-20
-1.8,-5.8,-1.8,-3.8,-9.8,-0.8,-2.8,-2.8
-10.2,-7.2,-19.2,-18.2,-10.2,-3.2,-3.2,-17.2
5.2,-17.8,-23.8,-4.8,0.2,-2.8,5.2,-18.8
-11.07,-19.07,-23.07,-8.07,-16.07,-9.07,-10.07,-2.07
-23.33,-4.33,-22.33,-2.33,-4.33,-15.33,-11.33,2.67
3.73,0.73,-14.27,-19.27,-2.27,-10.27,-15.27,-2.27
0.4,-6.6,-1.6,2.4,-12.6,-1.6,-12.6,-5.6
-1.2,3.8,-15.2,-0.2,-14.2,-10.2,-10.2,-4.2
0.4,-0.6,-0.6,-6.6,-8.6,-5.6,-18.6,-5.6
-13.67,-19.67,-10.67,-12.67,-3.67,-10.67,-1.67,-3.67
0.6,-4.4,10.6,8.6,5.6,4.6,-6.4,-1.4
0.6,-15.4,-0.4,1.6,-1.4,-3.4,-8.4,3.6
7.2,-3.8,-11.8,5.2,0.2,1.2,0.2,-1.8
-3.47,-0.47,-6.47,-14.47,-10.47,2.53,-11.47,-3.47
-6.8,0.2,-4.8,-4.8,-5.8,-2.8,-8.8,-8.8
-5.8,3.2,-12.8,-3.8,1.2,-15.8,-3.8,-10.8
9.73,-4.27,-8.27,-8.27,6.73,-4.27,-5.27,17.73
4.4,-9.6,-4.6,-4.6,7.4,-2.6,3.4,-9.6
-12.13,-8.13,-8.13,-13.13,-7.13,3.87,-4.13,0.87
-20.4,-5.4,-8.4,-9.4,-4.4,-7.4,-7.4,-19.4
-1.13,-3.13,2.87,2.87,-14.13,-5.13,-3.13,-17.13
-7.87,-0.87,-13.87,11.13,0.13,-24.87,-5.87,-12.87
-7.73,-9.73,-9.73,-17.73,-18.73,-8.73,-16.73,-7.73
-13.67,-17.67,2.33,-10.67,-18.67,-9.67,-13.67,-16.67
-16.53,-9.53,-5.53,-13.53,-17.53,-17.53,-6.53,-28.53
-11.87,-10.87,-9.87,-21.87,-13.87,-5.87,-9.87,-14.87
-19.73,-15.73,-23.73,-15.73,-18.73,-16.73,-21.73,-19.73
-8.07,-37.07,-11.07,-17.07,-30.07,-22.07,-23.07,-16.07
-18.67,-13.67,-24.67,-9.67,-16.67,-24.67,-20.67,-13.67
-11.67,-29.67,-23.67,-25.67,-14.67,-20.67,-20.67,-31.67
-3,-9,-16,-12,-17,-9,-22,-5
-13.93,-15.93,-24.93,-8.93,-11.93,-20.93,-16.93,-14.93
-3.27,-15.27,-11.27,-9.27,-16.27,-16.27,-15.27,-9.27
-11.73,-3.73,0.27,-5.73,-6.73,-11.73,-9.73,-14.73
-17.73,-12.73,-0.73,-13.73,-15.73,-15.73,12.27,-22.73
-14.73,-11.73,-24.73,-9.73,-4.73,-8.73,-4.73,-14.73
-7.93,3.07,-16.93,-9.93,-12.93,-9.93,-6.93,-2.93
-4.8,-8.8,-12.8,-12.8,-0.8,-1.8,-9.8,5.2
8.4,2.4,0.4,-0.6,-1.6,-9.6,-5.6,-9.6
14.6,10.6,-13.4,9.6,6.6,-11.4,-3.4,3.6
-11.6,2.4,-1.6,1.4,3.4,7.4,-5.6,-15.6
18.53,6.53,-5.47,0.53,1.53,6.53,4.53,-2.47
-4.07,1.93,-0.07,-2.07,2.93,-0.07,11.93,6.93
4.4,8.4,-8.6,0.4,5.4,-5.6,7.4,-3.6
-4.6,5.4,7.4,1.4,19.4,6.4,-2.6,27.4
5.2,3.2,-3.8,8.2,1.2,5.2,10.2,3.2
7.2,2.2,6.2,-6.8,11.2,8.2,3.2,-1.8
14.93,-3.07,5.93,7.93,-10.07,12.93,2.93,10.93
10.73,-10.27,-3.27,2.73,-0.27,22.73,10.73,2.73
5.67,5.67,10.67,7.67,14.67,14.67,-14.33,1.67
-2.27,-3.27,3.73,-10.27,9.73,0.73,6.73,6.73
4.93,-7.07,-4.07,-10.07,-1.07,-1.07,9.93,-1.07
-11.47,0.53,6.53,3.53,-8.47,-1.47,-6.47,-4.47
-8.67,-5.67,-0.67,4.33,13.33,-0.67,-15.67,-9.67
-0.27,-12.27,-5.27,-7.27,-6.27,-9.27,2.73,2.73
-1.87,1.13,-4.87,-7.87,-12.87,-16.87,-11.87,-7.87
-11.8,-9.8,-0.8,-9.8,-4.8,-11.8,-14.8,-20.8
0.73,0.73,-10.27,-22.27,-7.27,-14.27,-17.27,-14.27
-4,-5,-1,-7,-17,8,3,-19
-8.6,-12.6,-7.6,-9.6,-15.6,-12.6,-8.6,-7.6
-19.2,-4.2,-17.2,-17.2,-11.2,-1.2,2.8,-14.2
-5.13,-5.13,-13.13,-7.13,0.87,-20.13,-25.13,-15.13
-15.87,-14.87,-12.87,-9.87,-21.87,-24.87,-13.87,-13.87
-4.87,-28.87,-20.87,-12.87,-26.87,-13.87,-17.87,-13.87
-12.87,-8.87,-7.87,-9.87,-17.87,-2.87,-14.87,-10.87
-20.73,-20.73,-11.73,-9.73,-16.73,-14.73,-11.73,-2.73
-21.2,-19.2,-29.2,-13.2,-29.2,-10.2,-11.2,-21.2
