"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-1.57,30.43,24.43,31.43,30.43,16.43,27.43,36.43
18.43,22.43,25.43,32.43,20.43,30.43,25.43,21.43
17.86,24.86,25.86,29.86,23.86,25.86,27.86,20.86
26.29,17.29,15.29,27.29,26.29,24.29,20.29,5.29
40.29,23.29,18.29,24.29,14.29,25.29,21.29,3.29
24.29,16.29,20.29,37.29,15.29,9.29,34.29,8.29
36.86,11.86,25.86,22.86,11.86,19.86,15.86,14.86
31,14,13,7,6,25,16,31
22.29,24.29,24.29,5.29,3.29,32.29,24.29,18.29
22.71,26.71,33.71,24.71,27.71,31.71,19.71,21.71
22.86,4.86,17.86,25.86,17.86,38.86,18.86,20.86
28.71,-3.29,16.71,27.71,27.71,23.71,18.71,28.71
21.43,21.43,13.43,13.43,12.43,15.43,33.43,31.43
17.43,6.43,11.43,28.43,12.43,15.43,36.43,34.43
4.71,3.71,13.71,17.71,4.71,28.71,13.71,29.71
8.53,26.53,-7.47,33.53,25.53,21.53,32.53,10.53
24.4,23.4,16.4,31.4,7.4,17.4,27.4,22.4
15.93,23.93,29.93,21.93,3.93,-7.07,28.93,21.93
16.27,20.27,18.27,14.27,10.27,15.27,16.27,24.27
17.07,29.07,28.07,14.07,10.07,18.07,19.07,-1.93
14.4,19.4,38.4,18.4,15.4,29.4,21.4,9.4
19.53,37.53,34.53,20.53,19.53,36.53,37.53,12.53
3,25,27,15,21,29,18,16
24.47,25.47,28.47,-1.53,0.47,32.47,9.47,17.47
31.27,33.27,29.27,18.27,14.27,36.27,10.27,21.27
21.87,31.87,38.87,23.87,4.87,24.87,20.87,29.87
36.47,30.47,39.47,33.47,30.47,29.47,25.47,25.47
18.2,21.2,38.2,33.2,22.2,11.2,5.2,28.2
18.8,24.8,34.8,26.8,25.8,7.8,21.8,22.8
21.73,19.73,15.73,22.73,38.73,11.73,21.73,33.73
31.93,12.93,7.93,29.93,33.93,33.93,18.93,14.93
17.47,14.47,21.47,37.47,31.47,15.47,26.47,22.47
2.93,28.93,29.93,29.93,33.93,3.93,21.93,13.93
0.67,23.67,24.67,22.67,16.67,19.67,11.67,18.67
1,28,21,30,4,15,19,13
14.13,30.13,40.13,36.13,24.13,19.13,29.13,19.13
21.47,14.47,33.47,23.47,10.47,11.47,33.47,26.47
14.53,23.53,35.53,21.53,8.53,27.53,23.53,32.53
18.27,20.27,23.27,26.27,11.27,25.27,21.27,26.27
21.8,32.8,19.8,11.8,11.8,20.8,16.8,11.8
29.73,23.73,24.73,11.73,21.73,13.73,21.73,26.73
26.87,26.87,20.87,-0.13,23.87,16.87,19.87,27.87
16.33,5.33,21.33,24.33,27.33,17.33,23.33,27.33
6.6,-0.4,27.6,25.6,26.6,31.6,15.6,34.6
11.6,20.6,20.6,7.6,26.6,17.6,30.6,41.6
23.8,11.8,36.8,21.8,31.8,11.8,23.8,33.8
13.87,36.87,27.87,27.87,18.87,27.87,29.87,25.87
27.8,27.8,13.8,31.8,30.8,26.8,42.8,36.8
30.67,10.67,10.67,31.67,10.67,18.67,31.67,20.67
18.67,26.67,10.67,27.67,17.67,8.67,22.67,21.67
15.27,-3.73,13.27,14.27,33.27,17.27,13.27,25.27
15,20,17,5,34,20,21,33
15.4,30.4,25.4,24.4,38.4,17.4,21.4,35.4
24.6,25.6,21.6,13.6,22.6,16.6,16.6,30.6
22.47,42.47,19.47,11.47,30.47,21.47,19.47,2.47
15.47,18.47,13.47,10.47,22.47,14.47,21.47,6.47
10.86,-10.14,23.86,30.86,14.86,17.86,12.86,-8.14
13.29,22.29,18.29,26.29,26.29,4.29,22.29,5.29
17.43,26.43,21.43,5.43,30.43,-10.57,9.43,10.43
20.43,17.43,32.43,15.43,28.43,-4.57,8.43,21.43
29,-5,18,2,22,-7,-6,4
37.29,14.29,17.29,0.29,18.29,6.29,13.29,6.29
29.14,16.14,23.14,10.14,18.14,1.14,1.14,2.14
18.86,24.86,4.86,14.86,11.86,8.86,5.86,9.86
8.86,5.86,11.86,16.86,15.86,17.86,3.86,14.86
-5.57,24.43,4.43,19.43,-3.57,15.43,4.43,15.43
20.14,32.14,6.14,0.14,-15.86,17.14,10.14,27.14
15.14,5.14,25.14,14.14,20.14,13.14,18.14,11.14
25.86,-0.14,27.86,19.86,21.86,13.86,6.86,28.86
34,16,31,19,31,14,14,27
30.57,15.57,19.57,12.57,20.57,12.57,16.57,8.57
16.27,25.27,23.27,22.27,3.27,15.27,8.27,10.27
20.47,10.47,12.47,24.47,26.47,-12.53,8.47,16.47
18.67,19.67,13.67,25.67,27.67,9.67,23.67,26.67
19.8,22.8,20.8,21.8,24.8,9.8,10.8,34.8
15.67,30.67,28.67,28.67,27.67,8.67,20.67,10.67
2,27,18,34,38,9,31,13
14,27,21,30,37,21,28,8
10.4,25.4,1.4,27.4,13.4,22.4,27.4,3.4
26.07,26.07,19.07,10.07,27.07,22.07,21.07,17.07
10.27,21.27,19.27,3.27,7.27,21.27,16.27,11.27
15.6,23.6,20.6,11.6,0.6,17.6,15.6,24.6
16.6,18.6,17.6,15.6,18.6,27.6,24.6,25.6
18.07,9.07,12.07,20.07,1.07,21.07,20.07,36.07
20.33,9.33,9.33,2.33,9.33,21.33,16.33,-4.67
-8.4,16.6,15.6,13.6,23.6,22.6,4.6,7.6
1.93,5.93,20.93,4.93,27.93,1.93,-17.07,16.93
6.93,-7.07,0.93,32.93,10.93,-5.07,9.93,-1.07
2.13,8.13,3.13,29.13,11.13,20.13,3.13,29.13
0,-4,18,38,14,32,17,16
0,9,12,17,25,31,13,6
4,14,6,7,12,24,5,-8
7.8,15.8,14.8,15.8,13.8,26.8,12.8,-15.2
6.07,23.07,-1.93,1.07,12.07,17.07,15.07,13.07
20.87,16.87,7.87,-1.13,9.87,17.87,16.87,8.87
18.87,11.87,18.87,7.87,13.87,18.87,7.87,-2.13
6.8,24.8,10.8,-1.2,-9.2,1.8,16.8,3.8
14.6,29.6,18.6,9.6,6.6,1.6,13.6,14.6
15.33,21.33,11.33,18.33,1.33,4.33,2.33,-0.67
7.47,7.47,12.47,10.47,20.47,17.47,-5.53,25.47
11.13,10.13,17.13,29.13,27.13,24.13,7.13,34.13
18.93,11.93,9.93,26.93,21.93,35.93,7.93,21.93
24.53,5.53,18.53,21.53,26.53,16.53,27.53,9.53
10.53,13.53,7.53,31.53,16.53,24.53,8.53,33.53
-0.13,1.87,13.87,27.87,34.87,27.87,-0.13,32.87
3.2,10.2,24.2,19.2,34.2,19.2,5.2,18.2
4.2,11.2,18.2,7.2,22.2,12.2,9.2,8.2
18.4,24.4,21.4,13.4,4.4,23.4,12.4,13.4
17.73,13.73,21.73,18.73,6.73,17.73,31.73,24.73
23.27,12.27,25.27,18.27,19.27,19.27,18.27,15.27
33,12,24,34,31,44,31,25
27.87,17.87,25.87,46.87,21.87,44.87,23.87,26.87
27.13,9.13,28.13,28.13,4.13,28.13,33.13,18.13
28.6,31.6,15.6,8.6,25.6,32.6,33.6,16.6
23.33,17.33,35.33,12.33,24.33,25.33,35.33,29.33
19.2,17.2,10.2,11.2,19.2,21.2,26.2,24.2
32.73,28.73,23.73,15.73,26.73,14.73,19.73,16.73
22.73,16.73,12.73,15.73,25.73,30.73,18.73,11.73
20.29,20.29,25.29,1.29,14.29,2.29,8.29,39.29
10.29,7.29,29.29,8.29,23.29,7.29,29.29,25.29
11,23,14,15,16,1,15,43
12.57,26.57,27.57,10.57,10.57,9.57,22.57,18.57
29,27,25,21,26,16,25,9
27.14,49.14,14.14,18.14,29.14,6.14,28.14,9.14
17.43,48.43,15.43,34.43,33.43,27.43,30.43,12.43
19.71,23.71,22.71,17.71,27.71,33.71,30.71,27.71
20,18,20,14,19,19,25,24
16.71,21.71,19.71,26.71,19.71,15.71,15.71,34.71
27.71,27.71,33.71,17.71,17.71,27.71,31.71,22.71
17.71,10.71,22.71,26.71,37.71,21.71,15.71,21.71
16.29,23.29,32.29,30.29,35.29,20.29,29.29,14.29
24.57,18.57,17.57,26.57,18.57,16.57,13.57,13.57
24.57,21.57,31.57,26.57,24.57,25.57,19.57,17.57
26.8,17.8,33.8,37.8,25.8,21.8,33.8,22.8
25.27,19.27,32.27,42.27,25.27,22.27,26.27,33.27
18.27,25.27,17.27,29.27,33.27,26.27,20.27,17.27
15.67,22.67,18.67,27.67,28.67,18.67,21.67,17.67
29,2,24,31,16,18,8,19
26.73,21.73,21.73,8.73,18.73,23.73,4.73,14.73
19.53,19.53,20.53,18.53,9.53,27.53,4.53,5.53
19.47,6.47,17.47,10.47,11.47,24.47,9.47,15.47
18.47,13.47,20.47,18.47,16.47,24.47,7.47,2.47
21.6,12.6,5.6,13.6,14.6,31.6,21.6,12.6
21.07,10.07,16.07,4.07,10.07,22.07,14.07,10.07
8.93,16.93,7.93,3.93,9.93,11.93,13.93,15.93
21.93,24.93,-2.07,6.93,12.93,10.93,3.93,12.93
5.67,17.67,20.67,10.67,11.67,14.67,10.67,10.67
0.67,7.67,13.67,-5.33,9.67,4.67,1.67,21.67
-3.53,5.47,-9.53,6.47,3.47,0.47,-1.53,21.47
2.53,11.53,21.53,-7.47,4.53,3.53,4.53,7.53
0.73,5.73,9.73,6.73,1.73,10.73,15.73,16.73
1,3,25,-5,-10,13,8,5
9.67,2.67,-1.33,1.67,16.67,8.67,10.67,6.67
1.4,10.4,3.4,9.4,32.4,8.4,3.4,1.4
0,1,-4,21,22,11,20,14
3.67,-0.33,18.67,26.67,2.67,2.67,-2.33,-7.33
5.6,14.6,11.6,6.6,15.6,9.6,11.6,9.6
12.53,11.53,8.53,25.53,14.53,5.53,27.53,27.53
10.8,8.8,12.8,14.8,15.8,9.8,13.8,4.8
19.4,9.4,10.4,19.4,26.4,3.4,2.4,21.4
16.33,14.33,19.33,14.33,6.33,1.33,8.33,17.33
15.47,12.47,16.47,-0.53,5.47,10.47,23.47,6.47
17.53,20.53,-5.47,13.53,27.53,19.53,26.53,25.53
10.27,16.27,-1.73,2.27,24.27,23.27,13.27,21.27
19.27,22.27,15.27,25.27,26.27,4.27,19.27,18.27
28.47,0.47,-0.53,14.47,15.47,14.47,9.47,15.47
11.07,18.07,11.07,17.07,19.07,11.07,9.07,18.07
11.4,5.4,4.4,16.4,11.4,12.4,6.4,15.4
5.93,21.93,3.93,14.93,-2.07,17.93,14.93,-2.07
8.4,23.4,12.4,8.4,-11.6,21.4,16.4,14.4
17.4,4.4,6.4,10.4,8.4,14.4,12.4,12.4
4.33,-5.67,17.33,1.33,7.33,10.33,4.33,2.33
17.33,8.33,4.33,5.33,-0.67,20.33,6.33,4.33
2.6,0.6,-2.4,-7.4,10.6,4.6,14.6,4.6
1.27,13.27,14.27,8.27,7.27,12.27,15.27,13.27
15.67,14.67,4.67,17.67,18.67,5.67,12.67,5.67
4.87,7.87,9.87,13.87,0.87,5.87,1.87,12.87
8.33,7.33,6.33,22.33,-3.67,18.33,4.33,16.33
-1.2,2.8,20.8,11.8,10.8,14.8,23.8,-1.2
14.47,1.47,13.47,7.47,8.47,10.47,8.47,0.47
6.47,24.47,-6.53,-5.53,3.47,4.47,13.47,18.47
-10.27,0.73,22.73,-1.27,13.73,13.73,10.73,-6.27
-0.07,6.93,11.93,3.93,-9.07,7.93,4.93,7.93
1.6,9.6,15.6,-6.4,1.6,10.6,3.6,3.6
0.27,15.27,11.27,18.27,6.27,13.27,2.27,5.27
14.53,8.53,12.53,9.53,10.53,6.53,6.53,16.53
6.93,5.93,14.93,12.93,11.93,17.93,-3.07,-4.07
2.33,9.33,16.33,5.33,16.33,3.33,8.33,7.33
5.33,7.33,5.33,-1.67,14.33,4.33,6.33,-3.67
11.73,10.73,3.73,1.73,3.73,5.73,9.73,15.73
18.47,6.47,16.47,2.47,21.47,-1.53,5.47,0.47
6.27,12.27,-4.73,6.27,3.27,8.27,-1.73,2.27
2.33,-4.67,12.33,-2.67,2.33,5.33,22.33,5.33
7,17,-3,-5,4,-5,3,18
10.6,3.6,17.6,0.6,-3.4,6.6,18.6,8.6
3.73,4.73,10.73,13.73,6.73,6.73,19.73,1.73
3.2,4.2,-6.8,8.2,3.2,-4.8,22.2,2.2
17.87,3.87,4.87,6.87,8.87,3.87,7.87,1.87
7.93,4.93,0.93,9.93,20.93,13.93,-0.07,-11.07
-3.4,-0.4,-7.4,11.6,-3.4,-2.4,-8.4,7.6
-5.27,-6.27,-0.27,-6.27,-13.27,-6.27,-5.27,-6.27
0.67,1.67,-8.33,-3.33,9.67,1.67,-2.33,-7.33
8.53,12.53,1.53,-7.47,4.53,7.53,-9.47,6.53
10.47,-2.53,-7.53,10.47,0.47,-7.53,2.47,-3.53
-0.53,1.47,-9.53,-3.53,-6.53,-5.53,-2.53,1.47
-7.73,-5.73,4.27,3.27,-6.73,-3.73,1.27,-0.73
-1.53,-5.53,19.47,-2.53,-4.53,-9.53,-6.53,-0.53
-10.13,-4.13,-2.13,-3.13,-2.13,-11.13,-9.13,7.87
-8.67,-3.67,13.33,-2.67,-8.67,-1.67,-0.67,-8.67
-2.6,-6.6,-1.6,1.4,0.4,-13.6,7.4,2.4
-2,-1,2,5,-4,-6,-2,10
5,2,-9,7,13,10,-10,7
-2.2,14.8,1.8,-8.2,8.8,5.8,7.8,1.8
7.2,-3.8,3.2,1.2,8.2,-4.8,11.2,5.2
11.2,0.2,15.2,-12.8,-2.8,0.2,0.2,8.2
-13.2,-3.2,-14.2,-4.2,-6.2,-0.2,5.8,-4.2
-6.2,-11.2,-15.2,-6.2,-13.2,0.8,-9.2,-14.2
-11.47,-2.47,-2.47,3.53,-9.47,-8.47,-20.47,-5.47
3.73,-10.27,-3.27,-7.27,-10.27,-12.27,-7.27,-6.27
3.13,-6.87,4.13,-5.87,-13.87,-2.87,1.13,-7.87
22.13,3.13,-2.87,-0.87,20.13,3.13,-0.87,-9.87
-3.8,8.2,0.2,6.2,-0.8,-0.8,-2.8,3.2
0.4,-13.6,7.4,3.4,4.4,-10.6,3.4,7.4
-6.87,4.13,-1.87,3.13,16.13,0.13,8.13,25.13
-1.87,6.13,9.13,-4.87,-3.87,-4.87,6.13,-2.87
-1.33,-9.33,3.67,1.67,-9.33,-20.33,-5.33,2.67
-8.33,1.67,14.67,11.67,7.67,-13.33,2.67,8.67
0.87,6.87,8.87,7.87,0.87,-6.13,-7.13,0.87
5.4,0.4,4.4,4.4,-4.6,3.4,11.4,3.4
-2.27,6.73,-7.27,3.73,-11.27,6.73,1.73,6.73
3.4,0.4,-7.6,-3.6,4.4,9.4,0.4,2.4
-7.33,-9.33,4.67,15.67,1.67,-9.33,16.67,15.67
7.93,7.93,7.93,2.93,-0.07,9.93,6.93,9.93
2.07,1.07,1.07,1.07,3.07,12.07,7.07,9.07
-10.13,2.87,16.87,10.87,6.87,10.87,-4.13,-1.13
5.53,-0.47,2.53,-3.47,-10.47,11.53,-6.47,-9.47
0.53,9.53,0.53,-6.47,-3.47,14.53,5.53,21.53
16.07,2.07,5.07,-13.93,1.07,-16.93,-0.93,-3.93
-15.47,-2.47,-4.47,2.53,-5.47,1.53,7.53,-6.47
-4.27,6.73,-12.27,-6.27,4.73,-10.27,-7.27,0.73
-12.47,7.53,3.53,-6.47,2.53,-2.47,-5.47,10.53
9.13,-2.87,13.13,2.13,-8.87,5.13,-11.87,-8.87
-12.87,-2.87,8.13,-2.87,-9.87,-3.87,5.13,-9.87
-1.67,-10.67,-8.67,-5.67,-7.67,11.33,2.33,-8.67
-13.07,-4.07,-7.07,-4.07,-1.07,9.93,21.93,-12.07
0,1,6,-12,11,5,4,7
13.4,-17.6,-1.6,6.4,-7.6,-0.6,12.4,-2.6
8,-5,18,-9,4,-5,3,4
-15.47,-6.47,-5.47,2.53,-6.47,-6.47,6.53,0.53
-15.33,9.67,-6.33,-2.33,6.67,5.67,-15.33,2.67
-5.4,-3.4,-2.4,-0.4,-6.4,-6.4,-1.4,-3.4
-7.27,7.73,-4.27,9.73,1.73,-5.27,-6.27,4.73
-1.53,-11.53,4.47,-3.53,0.47,-4.53,6.47,1.47
13.33,10.33,6.33,-5.67,-5.67,-1.67,6.33,-4.67
-11.8,1.2,11.2,4.2,-15.8,-2.8,12.2,-11.8
-3.93,-4.93,8.07,5.07,0.07,-8.93,6.07,-8.93
-2.87,0.13,2.13,-9.87,0.13,4.13,5.13,-4.87
7.6,8.6,-0.4,2.6,-3.4,15.6,1.6,4.6
8.53,-12.47,-7.47,3.53,-1.47,7.53,-2.47,11.53
7.27,3.27,5.27,-6.73,0.27,2.27,-1.73,8.27
-10.73,3.27,0.27,-10.73,-12.73,-0.73,9.27,10.27
4.13,-8.87,-13.87,9.13,-1.87,-2.87,8.13,0.13
5.73,-12.27,2.73,9.73,14.73,1.73,-5.27,2.73
-0.33,-14.33,-4.33,-1.33,6.67,0.67,2.67,-2.33
-11.53,4.47,12.47,1.47,5.47,4.47,6.47,6.47
6.87,-10.13,0.87,13.87,-7.13,-5.13,-5.13,-2.13
1.73,-2.27,5.73,10.73,-3.27,4.73,-17.27,11.73
2.87,2.87,8.87,4.87,11.87,-4.13,6.87,0.87
14.53,3.53,3.53,7.53,1.53,21.53,4.53,12.53
8.53,-1.47,0.53,3.53,17.53,-3.47,8.53,-3.47
10.73,10.73,7.73,22.73,1.73,17.73,4.73,9.73
2.53,-5.47,6.53,3.53,11.53,-3.47,12.53,8.53
7.33,-0.67,8.33,5.33,4.33,-3.67,-0.67,-8.67
-4.27,7.73,-9.27,5.73,3.73,18.73,-1.27,-1.27
1.53,15.53,5.53,-5.47,3.53,3.53,-3.47,-2.47
8.13,-10.87,3.13,0.13,-4.87,17.13,0.13,7.13
-1.8,22.2,1.2,4.2,9.2,9.2,11.2,0.2
1.07,1.07,4.07,2.07,-0.93,4.07,14.07,11.07
3.73,2.73,3.73,-1.27,0.73,5.73,10.73,0.73
15.73,19.73,21.73,21.73,-1.27,20.73,-1.27,3.73
4.93,9.93,13.93,10.93,-1.07,0.93,10.93,8.93
-4.47,13.53,17.53,10.53,2.53,-2.47,3.53,14.53
6.6,4.6,6.6,6.6,-5.4,9.6,5.6,19.6
15.33,12.33,15.33,8.33,-0.67,7.33,5.33,18.33
9,9,6,21,14,2,13,4
4.8,-3.2,8.8,11.8,14.8,9.8,2.8,1.8
10.2,1.2,15.2,2.2,-2.8,3.2,10.2,14.2
10.73,6.73,11.73,15.73,13.73,5.73,22.73,15.73
2.6,7.6,13.6,7.6,16.6,5.6,3.6,9.6
7.6,-0.4,13.6,4.6,21.6,5.6,6.6,-1.4
5.4,1.4,-5.6,5.4,23.4,16.4,5.4,7.4
7.73,6.73,1.73,9.73,25.73,14.73,2.73,-1.27
7.13,9.13,-3.87,15.13,13.13,-1.87,-5.87,3.13
13.87,-12.13,1.87,-8.13,1.87,18.87,2.87,3.87
3,8,21,6,2,27,14,15
1.6,11.6,12.6,3.6,9.6,6.6,5.6,-1.4
12.6,-4.4,0.6,-0.4,8.6,14.6,-8.4,4.6
-4.53,-2.53,2.47,7.47,-7.53,-0.53,-8.53,-4.53
-13.8,5.2,1.2,-7.8,-6.8,14.2,1.2,-9.8
3.67,6.67,3.67,-9.33,9.67,-9.33,-6.33,-7.33
-3.47,-3.47,-2.47,-1.47,1.53,-6.47,6.53,-6.47
-6.8,-2.8,-8.8,1.2,-8.8,7.2,4.2,8.2
-4.8,-1.8,10.2,6.2,-2.8,1.2,-6.8,5.2
14.13,1.13,-0.87,-0.87,1.13,8.13,17.13,1.13
-7.2,8.8,2.8,-13.2,-8.2,-3.2,4.8,4.8
-7.2,4.8,6.8,-7.2,-9.2,-8.2,-2.2,10.8
-6.8,3.2,-0.8,-9.8,-16.8,-5.8,-7.8,-5.8
4.93,-2.07,1.93,-12.07,4.93,-2.07,-2.07,7.93
-8.33,-1.33,-5.33,-9.33,3.67,11.67,-1.33,-1.33
0.73,-13.27,-7.27,-2.27,-0.27,1.73,2.73,-6.27
6.6,-3.4,-2.4,6.6,-6.4,3.6,-4.4,-7.4
3.33,9.33,-6.67,-6.67,7.33,6.33,7.33,-8.67
4.4,-6.6,-16.6,1.4,8.4,6.4,15.4,-6.6
4.27,-8.73,-18.73,6.27,-9.73,1.27,6.27,4.27
-12.67,4.33,-13.67,-0.67,5.33,-3.67,-0.67,6.33
9,6,-2,-5,0,-6,-8,8
5.4,6.4,6.4,8.4,4.4,2.4,-1.6,-0.6
7.33,4.33,-7.67,8.33,-13.67,1.33,-5.67,7.33
11.33,18.33,8.33,1.33,12.33,1.33,-8.67,12.33
-6.2,-5.2,-4.2,-2.2,-7.2,-0.2,7.8,-0.2
5.53,-3.47,7.53,9.53,9.53,2.53,5.53,6.53
0.53,-16.47,11.53,12.53,5.53,14.53,-6.47,8.53
17.87,3.87,-2.13,8.87,9.87,3.87,2.87,10.87
6.27,1.27,0.27,-5.73,-5.73,-0.73,-0.73,-4.73
-2.73,12.27,2.27,-4.73,3.27,2.27,-7.73,1.27
6.53,2.53,-17.47,4.53,10.53,-6.47,7.53,4.53
17,11,-3,2,11,8,-6,23
20.87,-5.13,3.87,-8.13,13.87,7.87,8.87,-0.13
-11.67,3.33,-2.67,-3.67,4.33,0.33,10.33,6.33
-6.73,-10.73,1.27,-1.73,11.27,4.27,1.27,-12.73
5.8,18.8,3.8,11.8,-7.2,-3.2,5.8,-7.2
1.93,0.93,2.93,15.93,-0.07,-12.07,-4.07,-4.07
-1.73,0.27,-13.73,-1.73,-2.73,-5.73,-5.73,-3.73
-0.53,-7.53,15.47,-6.53,-6.53,-2.53,-4.53,-9.53
-9.6,1.4,8.4,-0.6,-12.6,4.4,13.4,-9.6
-0.13,-0.13,-0.13,-8.13,0.87,-10.13,-10.13,-8.13
-4.33,-0.33,-7.33,-3.33,-4.33,0.67,2.67,-8.33
4.87,-24.13,0.87,-8.13,-19.13,-8.13,-10.13,-5.13
-3.87,3.13,-11.87,1.13,-10.87,-11.87,-10.87,-2.87
3.13,-19.87,-11.87,-8.87,2.13,-0.87,-4.87,-12.87
12.07,0.07,-2.93,-3.93,0.07,-4.93,-7.93,1.07
4.87,-5.13,-8.13,-4.13,4.87,-12.13,-2.13,-5.13
7.6,-6.4,2.6,2.6,-6.4,5.6,-6.4,-1.4
-1.4,10.6,7.6,5.6,9.6,-6.4,5.6,2.6
-4.47,-4.47,12.53,2.53,-2.47,-0.47,15.53,-10.47
-1.47,4.53,-10.47,9.53,2.53,6.53,8.53,3.53
5.4,17.4,-1.6,-2.6,4.4,2.4,11.4,0.4
5.27,1.27,-4.73,0.27,7.27,6.27,4.27,16.27
15.53,7.53,9.53,8.53,7.53,-1.47,0.53,9.53
25.87,24.87,-0.13,20.87,18.87,4.87,7.87,3.87
-1.87,17.13,6.13,18.13,20.13,16.13,12.13,-0.87
21.2,14.2,6.2,8.2,11.2,14.2,5.2,3.2
14.47,7.47,7.47,7.47,14.47,11.47,16.47,24.47
15,20,3,6,17,7,21,6
2.73,21.73,14.73,8.73,23.73,3.73,12.73,30.73
17.67,15.67,9.67,26.67,15.67,18.67,16.67,18.67
9.07,12.07,10.07,3.07,22.07,15.07,17.07,12.07
22.87,3.87,14.87,17.87,5.87,17.87,3.87,15.87
23.67,-3.33,9.67,9.67,8.67,35.67,17.67,12.67
14.2,19.2,10.2,16.2,18.2,16.2,-0.8,6.2
0.93,1.93,11.93,-1.07,13.93,13.93,9.93,7.93
7.47,-1.53,1.47,-8.53,1.47,-2.53,15.47,4.47
3.73,3.73,17.73,4.73,0.73,7.73,-0.27,3.73
-2.8,-5.8,4.2,13.2,12.2,10.2,-3.8,-3.8
-3.07,-4.07,-1.07,-3.07,1.93,-3.07,0.93,5.93
0.87,-0.13,-1.13,2.87,-8.13,-16.13,-10.13,2.87
1.27,-0.73,9.27,-10.73,6.27,-6.73,-4.73,-11.73
-0.8,0.2,-2.8,-11.8,-5.8,-9.8,-16.8,-14.8
9.67,-2.33,-2.33,-3.33,-10.33,7.67,2.67,-9.33
-12.87,-1.87,1.13,-14.87,-19.87,-2.87,1.13,-10.87
-10.93,-3.93,-9.93,-10.93,-10.93,3.07,5.07,-9.93
-5.07,-8.07,-9.07,-4.07,3.93,-11.07,-17.07,-12.07
-4.2,-8.2,-15.2,-1.2,-15.2,-18.2,-12.2,-11.2
-9.93,-13.93,-8.93,-7.93,-21.93,-15.93,-20.93,-1.93
-2.93,-13.93,1.07,-4.93,-21.93,0.07,-8.93,-3.93
-14.67,-16.67,-10.67,-9.67,-7.67,0.33,-2.67,-1.67
-15.33,-9.33,-16.33,-7.33,-24.33,-11.33,-5.33,-25.33
-17.2,-7.2,-15.2,-4.2,0.8,-14.2,-4.2,-4.2
-6.4,-2.4,-0.4,-14.4,-13.4,-14.4,-13.4,-7.4
-11.27,16.73,-16.27,6.73,3.73,-13.27,-11.27,-0.27
-2.87,-1.87,-16.87,-6.87,-9.87,-11.87,2.13,4.13
5.13,-15.87,-2.87,-15.87,-8.87,-7.87,-0.87,1.13
-6.13,-6.13,-4.13,8.87,-7.13,-8.13,0.87,-8.13
-6.8,-5.8,-15.8,-9.8,-7.8,-9.8,-9.8,-9.8
4,5,-5,4,-6,6,4,-1
2,4,4,-9,-7,-2,-8,-2
12,-2,-5,2,1,6,6,-3
12,15,-4,6,-12,8,-5,-1
-10.33,-3.33,-5.33,9.67,5.67,8.67,12.67,-1.33
12.4,3.4,7.4,2.4,9.4,-4.6,-1.6,-4.6
7.27,-1.73,-3.73,-0.73,-7.73,-0.73,-14.73,-1.73
-10.87,-12.87,-8.87,-5.87,0.13,-11.87,-7.87,14.13
-7.53,-11.53,-2.53,-9.53,9.47,-1.53,-2.53,-7.53
-4.53,0.47,3.47,2.47,2.47,2.47,3.47,6.47
-4.73,11.27,-3.73,13.27,9.27,-8.73,2.27,17.27
0.27,-2.73,7.27,10.27,1.27,2.27,10.27,-4.73
-3.13,-7.13,-0.13,-21.13,-4.13,5.87,-5.13,5.87
-3.8,-3.8,-1.8,-3.8,12.2,-0.8,6.2,1.2
3.53,8.53,5.53,5.53,2.53,-5.47,11.53,9.53
-0.07,4.93,-2.07,2.93,5.93,10.93,-6.07,3.93
-2.67,11.33,-0.67,9.33,-2.67,0.33,6.33,0.33
-1.67,-7.67,-9.67,-11.67,-15.67,13.33,12.33,-4.67
2.8,0.8,4.8,-12.2,-11.2,-11.2,17.8,10.8
-10.4,8.6,-11.4,1.6,-1.4,-4.4,-6.4,4.6
-1.2,-6.2,-2.2,8.8,-0.2,-8.2,-4.2,1.8
-7.87,-2.87,-5.87,2.13,7.13,-3.87,2.13,-3.87
7.2,5.2,4.2,-16.8,16.2,4.2,6.2,-5.8
11,-5,3,-4,6,-2,-2,-6
10.67,3.67,-1.33,-3.33,-1.33,-14.33,-1.33,-15.33
-4.8,-5.8,9.2,-6.8,-1.8,-3.8,-8.8,-8.8
-15.93,-12.93,-1.93,-23.93,-10.93,-10.93,-8.93,-1.93
-6.13,2.87,-1.13,2.87,-3.13,-21.13,-3.13,-4.13
-0.07,-11.07,-11.07,6.93,-14.07,-5.07,3.93,8.93
-14.73,-13.73,-7.73,-4.73,5.27,0.27,12.27,-2.73
-2.53,-5.53,-0.53,5.47,1.47,-19.53,-12.53,-21.53
-8.8,2.2,-7.8,-5.8,4.2,-6.8,-3.8,-5.8
-10,1,10,7,2,-7,-9,4
-7.07,-7.07,-12.07,11.93,17.93,-0.07,-12.07,-20.07
-14.93,-6.93,-10.93,6.07,-4.93,6.07,-3.93,11.07
4.33,-8.67,-6.67,-12.67,-3.67,-3.67,2.33,-4.67
5.2,-16.8,-16.8,-10.8,-3.8,-7.8,-7.8,-13.8
-17.73,-17.73,-18.73,-13.73,-1.73,-3.73,-14.73,-11.73
