"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
6.4,3.4,2.4,4.4,11.4,3.4,2.4,2.4
4.13,-0.87,-0.87,6.13,4.13,1.13,2.13,2.13
4.73,1.73,4.73,2.73,0.73,3.73,5.73,3.73
3.47,6.47,3.47,5.47,5.47,1.47,3.47,4.47
5.07,2.07,3.07,2.07,1.07,0.07,2.07,1.07
1.47,0.47,3.47,3.47,4.47,7.47,3.47,4.47
4.47,2.47,-0.53,4.47,4.47,3.47,0.47,1.47
2.47,6.47,4.47,4.47,3.47,10.47,7.47,1.47
2.6,4.6,6.6,5.6,5.6,4.6,9.6,0.6
3.33,3.33,7.33,4.33,-1.67,1.33,2.33,0.33
3.47,0.47,-1.53,3.47,5.47,2.47,1.47,5.47
2.4,0.4,2.4,3.4,1.4,2.4,1.4,4.4
4.73,-2.27,3.73,4.73,1.73,-5.27,2.73,3.73
0.47,0.47,0.47,0.47,0.47,-1.53,7.47,-2.53
0.93,-4.07,-1.07,-3.07,3.93,5.93,1.93,1.93
2.27,-3.73,9.27,2.27,-1.73,-2.73,0.27,8.27
6.4,4.4,0.4,0.4,2.4,1.4,3.4,0.4
0.27,1.27,-0.73,4.27,-2.73,3.27,-1.73,1.27
-0.33,2.67,-2.33,3.67,-3.33,6.67,-0.33,-0.33
5.67,5.67,2.67,1.67,3.67,3.67,-1.33,0.67
-1.2,-1.2,4.8,0.8,4.8,-4.2,4.8,1.8
-0.67,4.33,-1.67,11.33,7.33,-2.67,1.33,17.33
4.53,0.53,-1.47,4.53,6.53,6.53,1.53,-1.47
3.53,1.53,2.53,-2.47,1.53,5.53,0.53,1.53
9.27,1.27,0.27,2.27,-0.73,5.27,9.27,0.27
4.47,1.47,-0.53,1.47,2.47,2.47,3.47,2.47
5.13,-0.87,3.13,1.13,3.13,-1.87,9.13,-0.87
-0.87,2.13,4.13,1.13,-4.87,1.13,3.13,-3.87
5.53,6.53,1.53,1.53,-1.47,3.53,1.53,3.53
0.13,4.13,-0.87,7.13,5.13,5.13,0.13,5.13
-0.87,-1.87,7.13,4.13,5.13,5.13,5.13,2.13
2.4,8.4,4.4,-1.6,7.4,1.4,0.4,0.4
2.13,8.13,3.13,1.13,-0.87,4.13,3.13,5.13
0.33,1.33,5.33,3.33,3.33,-1.67,5.33,-1.67
1.8,3.8,7.8,0.8,-2.2,3.8,-0.2,-3.2
0,2,1,5,3,3,1,2
1.2,0.2,0.2,4.2,6.2,-1.8,-5.8,2.2
-2,-1,-4,-4,-6,-6,-2,0
-1.53,-1.53,-2.53,-2.53,0.47,-1.53,-3.53,-0.53
0.47,4.47,3.47,2.47,3.47,7.47,0.47,3.47
0.8,0.8,-5.2,-5.2,0.8,2.8,3.8,-2.2
-2,-6,6,-2,-3,-4,1,-7
-8.13,-8.13,-3.13,-7.13,-2.13,-4.13,-8.13,-5.13
0.53,-5.47,-3.47,-8.47,-4.47,-9.47,-3.47,3.53
-4.13,-8.13,0.87,1.87,-6.13,-8.13,-7.13,-6.13
1.73,-5.27,7.73,-7.27,-2.27,-3.27,4.73,0.73
0.27,-2.73,-4.73,-4.73,-6.73,-0.73,-1.73,-3.73
-0.13,-6.13,-4.13,-1.13,-10.13,-4.13,-8.13,-6.13
1.13,-5.87,-1.87,-4.87,-4.87,-0.87,1.13,5.13
-4.73,-1.73,-8.73,2.27,-3.73,-3.73,-1.73,-2.73
0.13,-4.87,-2.87,-3.87,-9.87,-3.87,-8.87,2.13
-9.6,-4.6,-5.6,-2.6,5.4,-4.6,1.4,-2.6
-2,3,1,-2,2,0,1,-1
-1.47,0.53,0.53,3.53,0.53,-2.47,-5.47,-5.47
0.93,1.93,2.93,-2.07,-8.07,-0.07,-1.07,2.93
-2.93,-2.93,5.07,-2.93,-2.93,-6.93,-1.93,2.07
-1.6,-3.6,4.4,-2.6,-1.6,-3.6,6.4,4.4
-4.73,0.27,-2.73,-0.73,-3.73,-2.73,-5.73,0.27
5.93,2.93,-4.07,1.93,1.93,2.93,-1.07,4.93
4.4,-0.6,4.4,8.4,-0.6,0.4,2.4,6.4
-4,7,-6,5,2,-1,-3,-2
5.87,3.87,3.87,2.87,1.87,6.87,0.87,4.87
8.47,3.47,1.47,-1.53,9.47,5.47,3.47,0.47
-1.27,5.73,-0.27,1.73,0.73,8.73,7.73,1.73
15.13,0.13,2.13,11.13,4.13,11.13,5.13,6.13
8.8,5.8,8.8,5.8,4.8,10.8,0.8,7.8
8.6,5.6,7.6,5.6,10.6,7.6,5.6,8.6
1.67,-2.33,5.67,0.67,17.67,2.67,-0.33,3.67
4,2,-2,-1,-1,4,3,6
5,-1,8,5,-2,0,6,4
5.47,-1.53,-0.53,15.47,1.47,-0.53,0.47,5.47
12.6,9.6,-0.4,-1.4,4.6,2.6,10.6,11.6
-3.8,4.2,6.2,5.2,2.2,6.2,6.2,4.2
0.2,5.2,7.2,3.2,0.2,6.2,8.2,17.2
12,7,7,1,2,4,0,6
4.73,4.73,8.73,11.73,0.73,13.73,6.73,7.73
0.93,2.93,0.93,11.93,1.93,1.93,3.93,-0.07
1,10,8,-4,5,3,2,2
0.8,1.8,4.8,-4.2,5.8,-0.2,6.8,2.8
12.73,2.73,-0.27,-0.27,1.73,6.73,-1.27,3.73
0.53,12.53,14.53,0.53,7.53,-0.47,8.53,4.53
6,-2,5,-5,12,5,2,1
2.47,8.47,-1.53,-4.53,-1.53,5.47,-1.53,6.47
1.07,10.07,9.07,2.07,4.07,4.07,8.07,8.07
0.07,2.07,4.07,4.07,4.07,1.07,5.07,-7.93
2.13,4.13,3.13,10.13,-2.87,9.13,3.13,10.13
13.47,11.47,11.47,10.47,-0.53,-1.53,-2.53,2.47
12.47,-5.53,17.47,10.47,-0.53,0.47,-2.53,0.47
-4.73,4.27,5.27,2.27,5.27,0.27,-5.73,-2.73
5.87,2.87,-0.13,-2.13,0.87,-1.13,4.87,-1.13
-6.33,-4.33,-13.33,8.67,3.67,-3.33,-6.33,-8.33
1.67,-5.33,7.67,6.67,-2.33,-2.33,-9.33,-0.33
1.93,11.93,4.93,2.93,-4.07,-0.07,-2.07,1.93
17.07,-4.93,-2.93,14.07,-4.93,-0.93,4.07,3.07
8.13,3.13,-2.87,7.13,0.13,-7.87,-6.87,12.13
1.2,3.2,9.2,-1.8,2.2,-1.8,7.2,-4.8
2.13,7.13,5.13,11.13,9.13,5.13,-1.87,1.13
1,9,-3,0,5,11,-4,4
4.6,0.6,-1.4,0.6,2.6,8.6,4.6,17.6
6.47,-4.53,6.47,1.47,3.47,8.47,8.47,16.47
-4.53,0.47,-1.53,10.47,-0.53,2.47,2.47,-0.53
2.33,2.33,2.33,5.33,-1.67,7.33,15.33,2.33
3.53,-8.47,0.53,-4.47,9.53,4.53,0.53,6.53
-3,-6,-9,1,0,1,8,2
11.93,7.93,1.93,2.93,3.93,14.93,-6.07,-0.07
5.6,-6.4,9.6,10.6,3.6,13.6,2.6,-4.4
-3.67,-9.67,-7.67,1.33,-6.67,5.33,-4.67,-10.67
-11.4,5.6,-7.4,-9.4,0.6,-3.4,-5.4,-3.4
-0.87,-0.87,-2.87,-8.87,-0.87,-7.87,-7.87,-10.87
-9.27,-7.27,-13.27,-8.27,-13.27,-4.27,-1.27,-3.27
-0.27,-12.27,-12.27,-11.27,-13.27,-9.27,-11.27,-5.27
-11.87,-13.87,-6.87,-6.87,1.13,0.13,-2.87,-8.87
-13.2,-8.2,-11.2,-0.2,-9.2,-8.2,-8.2,-14.2
2.07,-8.93,-6.93,-10.93,-8.93,-16.93,-12.93,-4.93
-8.07,-14.07,-13.07,-15.07,-19.07,-9.07,-7.07,-11.07
-18.6,-17.6,-13.6,-13.6,-16.6,-16.6,-11.6,-10.6
-15.27,-3.27,-12.27,-9.27,-11.27,-6.27,-18.27,-19.27
-11.27,-13.27,-4.27,-20.27,-16.27,-11.27,-6.27,-13.27
-12.6,-8.6,-4.6,-10.6,-13.6,-8.6,-9.6,-4.6
2.67,-0.33,-10.33,-13.33,-2.33,-0.33,-0.33,1.67
-3.13,-8.13,-11.13,3.87,-4.13,-9.13,-9.13,-12.13
-2.73,-8.73,-4.73,-0.73,-0.73,11.27,-8.73,2.27
-9.87,1.13,-12.87,-9.87,-1.87,12.13,-11.87,2.13
-2.2,2.8,7.8,-2.2,-0.2,4.8,4.8,-5.2
7.07,20.07,11.07,3.07,1.07,-2.93,-3.93,-1.93
7.27,2.27,2.27,-2.73,-3.73,-2.73,10.27,0.27
7.27,0.27,0.27,2.27,3.27,-1.73,3.27,13.27
5,9,2,16,5,-1,6,-1
-3.87,-4.87,-1.87,-0.87,2.13,9.13,1.13,4.13
-0.27,-1.27,-4.27,7.73,1.73,4.73,8.73,6.73
1.67,2.67,4.67,10.67,-4.33,2.67,-0.33,2.67
-0.4,-3.4,-1.4,3.6,9.6,-8.4,0.6,11.6
15.07,12.07,9.07,7.07,5.07,0.07,3.07,-3.93
-0.67,-5.67,2.33,-4.67,1.33,-0.67,-1.67,-7.67
6.47,4.47,9.47,1.47,-2.53,18.47,-1.53,8.47
9.33,-1.67,10.33,4.33,-14.67,-7.67,-0.67,7.33
-6.4,-0.4,-12.4,-10.4,-5.4,-6.4,-5.4,2.6
-3,-3,-3,3,2,-5,1,-1
-14.47,2.53,4.53,-6.47,-6.47,-9.47,-10.47,-3.47
5.6,2.6,-3.4,-9.4,0.6,-2.4,-12.4,1.6
4.07,-7.93,0.07,7.07,-0.93,-3.93,-0.93,-1.93
-0.87,-12.87,4.13,-6.87,0.13,-11.87,-1.87,-4.87
-18.33,7.67,2.67,-6.33,2.67,-7.33,-11.33,4.67
-2.33,-11.33,-10.33,-2.33,-9.33,-10.33,-7.33,-8.33
-19.2,-1.2,0.8,-21.2,-5.2,-12.2,1.8,0.8
-9.8,-14.8,-13.8,2.2,-0.8,-17.8,0.2,-3.8
-13.33,-3.33,-2.33,8.67,-7.33,-0.33,-3.33,0.67
-10.27,-7.27,1.73,-6.27,-20.27,-7.27,3.73,-1.27
-10.4,0.6,-13.4,-16.4,-3.4,-11.4,-3.4,-12.4
-2.4,-12.4,-2.4,-5.4,-12.4,-4.4,-4.4,-2.4
-12.4,-12.4,-6.4,-10.4,-16.4,-4.4,-25.4,-3.4
-8.4,-21.4,-18.4,-11.4,-0.4,-10.4,-20.4,-24.4
-11.4,-12.4,-22.4,-7.4,-9.4,-4.4,-10.4,-8.4
-17.33,-14.33,4.67,-5.33,-13.33,-13.33,-8.33,-6.33
-19.33,0.67,-8.33,-23.33,-8.33,-12.33,-8.33,-17.33
-13.73,-11.73,-11.73,-1.73,-16.73,-14.73,-24.73,-14.73
-13.73,-8.73,-9.73,-8.73,-16.73,-8.73,-11.73,-6.73
-16.47,-13.47,-7.47,0.53,-15.47,2.53,-13.47,-8.47
2.8,-3.2,-16.2,-10.2,-9.2,-19.2,-9.2,6.8
-10.27,5.73,-4.27,-14.27,-4.27,-15.27,-12.27,-15.27
5.47,-20.53,-7.53,-9.53,0.47,-0.53,-6.53,-7.53
5.67,1.67,0.67,-17.33,1.67,-13.33,-1.33,-11.33
6.13,-12.87,-18.87,9.13,-1.87,-2.87,-8.87,-4.87
6.2,0.2,-11.8,5.2,-2.8,-1.8,-8.8,3.2
-2.8,7.2,-2.8,1.2,2.2,-1.8,-10.8,-6.8
5.13,-1.87,-9.87,-17.87,-3.87,-9.87,-6.87,-5.87
-4.07,-5.07,-4.07,-2.07,-0.07,2.93,4.93,-7.07
-13,-19,-5,0,-4,-11,-6,-5
-10.07,-21.07,-2.07,-9.07,3.93,-6.07,-6.07,-29.07
-12.8,-12.8,-15.8,-6.8,-0.8,-14.8,-13.8,-13.8
-17.4,8.6,-11.4,1.6,-7.4,-9.4,-24.4,-5.4
1.27,-14.73,-10.73,-18.73,-6.73,-5.73,-6.73,-2.73
-1.4,-12.4,-23.4,-12.4,-2.4,-17.4,-8.4,0.6
-12.87,-24.87,-2.87,-7.87,2.13,-2.87,-11.87,-11.87
5.33,-17.67,-5.67,1.33,2.33,-4.67,-1.67,-3.67
1.67,-11.33,-15.33,4.67,-4.33,-0.33,-2.33,0.67
0.13,-9.87,4.13,-5.87,4.13,-4.87,-8.87,-3.87
-1.87,4.13,4.13,-10.87,-6.87,-0.87,0.13,2.13
4.6,-8.4,-13.4,-4.4,-16.4,-2.4,4.6,-7.4
-6.93,3.07,6.07,4.07,-9.93,-4.93,12.07,-0.93
-20.2,2.8,-3.2,-5.2,-11.2,-4.2,12.8,-8.2
-18.4,16.6,-14.4,-13.4,0.6,-5.4,-16.4,-17.4
-2.27,6.73,-3.27,-5.27,-6.27,-6.27,-12.27,-20.27
1.33,1.33,7.33,-18.67,-12.67,2.33,-4.67,-19.67
4.53,8.53,6.53,-9.47,-6.47,7.53,2.53,-10.47
9.53,-0.47,-12.47,1.53,7.53,6.53,-8.47,18.53
-0.73,-3.73,-1.73,2.27,3.27,7.27,1.27,12.27
3.6,11.6,2.6,-1.4,10.6,-0.4,-7.4,9.6
5.53,-0.47,16.53,-1.47,-5.47,-3.47,-0.47,14.53
-9.8,-9.8,1.2,0.2,-5.8,-2.8,0.2,7.2
14.8,-13.2,4.8,-12.2,-7.2,4.8,-11.2,2.8
4.93,-9.07,6.93,-11.07,-6.07,-2.07,-2.07,9.93
6.47,-10.53,-4.53,3.47,-3.53,12.47,6.47,-1.53
-2.2,1.8,-7.2,-7.2,-8.2,7.8,6.8,7.8
3.6,3.6,12.6,13.6,3.6,4.6,20.6,6.6
4,14,12,11,7,-5,6,9
10.13,11.13,12.13,6.13,7.13,18.13,-17.87,9.13
3.87,8.87,10.87,6.87,2.87,0.87,-6.13,-4.13
-12.33,16.67,-8.33,-4.33,8.67,-0.33,-15.33,-8.33
-4.13,9.87,15.87,-6.13,-10.13,-6.13,0.87,-15.13
16.87,4.87,-8.13,5.87,-1.13,-6.13,-5.13,6.87
10.33,7.33,-5.67,1.33,7.33,-7.67,-25.67,5.33
6,5,-2,5,-1,-10,-20,-12
-10.87,3.13,-14.87,-0.87,3.13,-3.87,1.13,-2.87
1.4,-9.6,-23.6,4.4,2.4,-15.6,0.4,-4.6
-9.27,0.73,-20.27,2.73,-13.27,-21.27,-14.27,-4.27
-17.4,-1.4,-5.4,9.6,-8.4,-17.4,-19.4,-7.4
-18.33,-9.33,-5.33,2.67,-0.33,-23.33,-18.33,-8.33
-17.87,-22.87,-7.87,-2.87,-19.87,-12.87,-19.87,-9.87
-11.4,-16.4,-2.4,-16.4,-18.4,-34.4,-12.4,-17.4
-22.4,-21.4,-12.4,-25.4,-36.4,-18.4,-13.4,-6.4
-21.4,-21.4,-4.4,-19.4,-15.4,-21.4,-10.4,-26.4
-25.93,-22.93,-2.93,-19.93,-17.93,-5.93,-6.93,-7.93
-12.93,-12.93,-9.93,-27.93,-2.93,-8.93,3.07,-19.93
-20.33,-23.33,-0.33,-18.33,-9.33,-5.33,6.67,-23.33
-22.53,-18.53,-9.53,-4.53,7.47,9.47,-20.53,10.47
-23.27,-21.27,-16.27,-23.27,-4.27,2.73,-24.27,-5.27
-24.13,-5.13,-23.13,-10.13,0.87,1.87,-15.13,-17.13
-13.53,-2.53,-16.53,-16.53,-6.53,-7.53,0.47,-20.53
-12.27,-1.27,-21.27,-3.27,-2.27,-16.27,-17.27,-23.27
-7.6,1.4,-11.6,-1.6,-2.6,-36.6,4.4,-19.6
1,-15,9,-7,1,-17,-18,1
-4.93,-5.93,-3.93,4.07,-9.93,-11.93,-16.93,-18.93
-16.93,6.07,-15.93,-6.93,-0.93,-4.93,5.07,-13.93
-21.67,1.33,-29.67,-18.67,0.33,-14.67,-20.67,-2.67
-20.67,-4.67,-15.67,-22.67,-5.67,-4.67,-7.67,-9.67
-27.4,-10.4,-22.4,0.6,-20.4,-17.4,1.6,-14.4
-14.93,-6.93,-11.93,-6.93,-14.93,-17.93,-11.93,-1.93
-4.33,-10.33,-8.33,-16.33,-25.33,-11.33,-13.33,-16.33
-12.2,-17.2,-0.2,-20.2,-3.2,-14.2,-12.2,-16.2
2.93,-9.07,-12.07,-16.07,-16.07,1.93,-17.07,-4.07
-5.67,-8.67,-15.67,5.33,-36.67,-14.67,-23.67,5.33
-16.67,-11.67,-13.67,1.33,-29.67,-15.67,-13.67,3.33
-5,-9,-24,-11,-29,-9,-34,-23
-7.2,-9.2,-9.2,-6.2,-30.2,-18.2,-11.2,-23.2
-6.07,-6.07,-20.07,-15.07,-28.07,-22.07,-17.07,-39.07
-20.2,4.8,-24.2,-16.2,-26.2,-12.2,-9.2,-31.2
-12.67,-0.67,-5.67,-5.67,-16.67,-10.67,-5.67,-19.67
-16.27,1.73,-11.27,-15.27,-9.27,-13.27,2.73,-11.27
-26.73,2.27,1.27,-5.73,5.27,-6.73,-0.73,-1.73
-13.4,-14.4,-14.4,-8.4,9.6,-1.4,-9.4,3.6
-11.87,4.13,-1.87,-14.87,1.13,-20.87,-11.87,12.13
-12.4,-8.4,6.6,-16.4,3.6,-13.4,7.6,9.6
-21.53,-3.53,-0.53,-18.53,2.47,-3.53,6.47,11.47
-20.4,6.6,11.6,-17.4,-6.4,-3.4,1.6,3.6
-9.27,9.73,-20.27,9.73,8.73,-12.27,-7.27,12.73
-18.13,5.87,-17.13,6.87,5.87,-2.13,16.87,20.87
-12.2,11.8,-3.2,1.8,-6.2,-6.2,0.8,-0.2
-0.4,-21.4,2.6,-1.4,6.6,4.6,4.6,8.6
-9.53,-3.53,-8.53,4.47,-10.53,-7.53,-2.53,6.47
0.2,-2.8,0.2,-2.8,-6.8,-8.8,-2.8,-8.8
10.8,-10.2,11.8,-1.2,-6.2,-7.2,-13.2,-6.2
-0.07,2.93,7.93,-21.07,2.93,-25.07,-12.07,-6.07
-5.47,-8.47,3.53,-12.47,2.53,-0.47,-17.47,1.53
-11.8,-10.8,4.2,-7.8,-3.8,-7.8,-26.8,-7.8
0,-16,0,-20,2,-7,-8,6
0.93,-7.07,8.93,-12.07,6.93,0.93,-27.07,-8.07
-0.07,-5.07,-1.07,-12.07,-12.07,-0.07,-15.07,-12.07
-6.4,-14.4,-8.4,-6.4,-0.4,-5.4,-16.4,-7.4
-0.4,-5.4,-19.4,11.6,10.6,-1.4,-28.4,-15.4
-5.07,-18.07,-9.07,7.93,2.93,-24.07,-2.07,-2.07
-7.87,-0.87,-23.87,2.13,-5.87,-14.87,-8.87,16.13
-2.4,3.6,-19.4,-1.4,-3.4,-16.4,-1.4,-3.4
-10.73,-6.73,3.27,-10.73,0.27,-8.73,-15.73,1.27
-8.73,6.27,-6.73,-7.73,3.27,-11.73,-26.73,0.27
2,-8,-2,9,-6,-12,-15,-5
-9.53,6.47,-8.53,-7.53,-13.53,-7.53,-15.53,-10.53
-1.8,-1.8,-4.8,-5.8,-18.8,-4.8,-30.8,-9.8
-0.27,13.73,-4.27,-0.27,-14.27,-6.27,-20.27,-24.27
-3.47,0.53,4.53,-4.47,-8.47,1.53,-21.47,1.53
15.53,8.53,8.53,-1.47,-3.47,-4.47,-7.47,-2.47
8.6,-13.4,10.6,3.6,17.6,2.6,2.6,15.6
20.29,-5.71,-3.71,11.29,4.29,-9.71,-9.71,20.29
14.29,13.29,9.29,-1.71,16.29,1.29,-1.71,17.29
16,-12,-2,5,14,5,-8,11
14.71,0.71,-6.29,11.71,17.71,-1.29,-0.29,17.71
17.43,6.43,-0.57,14.43,18.43,7.43,-8.57,27.43
28.57,-3.43,12.57,6.57,22.57,12.57,11.57,23.57
21.29,3.29,-1.71,6.29,26.29,4.29,-1.71,24.29
11.43,14.43,15.43,-4.57,19.43,7.43,14.43,21.43
15.71,12.71,7.71,3.71,2.71,14.71,17.71,1.71
-1.29,18.71,9.71,8.71,15.71,8.71,13.71,7.71
4.71,14.71,5.71,22.71,11.71,10.71,11.71,-6.29
13.29,8.29,-0.71,2.29,5.29,7.29,21.29,-23.71
5.29,11.29,-4.71,6.29,2.29,9.29,14.29,-2.71
-0.57,2.43,5.43,-3.57,5.43,6.43,10.43,-13.57
12.43,5.43,12.43,-2.57,8.43,9.43,-2.57,-19.57
4.27,9.27,15.27,-0.73,-1.73,7.27,3.27,-2.73
-3.87,14.13,10.13,-3.87,0.13,3.13,1.13,-16.87
9.6,10.6,18.6,-0.4,-6.4,2.6,3.6,-8.4
8.27,19.27,13.27,-2.73,-5.73,2.27,-2.73,18.27
7.87,26.87,8.87,-6.13,-3.13,11.87,-14.13,5.87
16.87,25.87,8.87,6.87,1.87,16.87,5.87,8.87
24.8,32.8,9.8,-1.2,19.8,8.8,6.8,15.8
31.73,33.73,19.73,9.73,9.73,11.73,5.73,2.73
9.73,20.73,16.73,19.73,22.73,7.73,6.73,20.73
19.93,16.93,33.93,7.93,22.93,12.93,11.93,24.93
11.87,13.87,14.87,6.87,18.87,3.87,9.87,1.87
7.07,18.07,17.07,14.07,20.07,24.07,10.07,20.07
16.4,6.4,19.4,13.4,12.4,3.4,25.4,-0.6
15.27,27.27,17.27,4.27,13.27,8.27,13.27,6.27
13.27,15.27,13.27,8.27,14.27,12.27,27.27,10.27
18.13,8.13,14.13,10.13,18.13,7.13,11.13,6.13
12.93,14.93,3.93,9.93,25.93,6.93,4.93,0.93
16.73,-0.27,5.73,17.73,37.73,7.73,11.73,0.73
5.87,-0.13,7.87,28.87,19.87,1.87,5.87,12.87
16.93,13.93,11.93,18.93,12.93,4.93,8.93,26.93
2.8,7.8,4.8,11.8,27.8,8.8,1.8,-4.2
-0.53,-2.53,4.47,5.47,24.47,8.47,-3.53,13.47
-4.07,6.93,16.93,8.93,24.93,11.93,12.93,9.93
4.53,16.53,-1.47,1.53,23.53,10.53,13.53,-1.47
7.27,4.27,3.27,1.27,3.27,12.27,25.27,8.27
6.13,8.13,0.13,-1.87,10.13,19.13,19.13,-16.87
-11.33,0.67,1.67,-4.33,0.67,26.67,-6.33,-11.33
-7.4,-3.4,-9.4,-3.4,2.6,6.6,-4.4,-21.4
-10.6,-13.6,-6.6,-13.6,5.4,7.4,-4.6,-5.6
-0.53,-15.53,15.47,-2.53,-15.53,1.47,2.47,-2.53
-3.73,2.27,18.27,-9.73,-4.73,-0.73,0.27,-1.73
-4.47,3.53,-6.47,-6.47,0.53,-4.47,1.53,0.53
-5.87,3.13,-2.87,10.13,-11.87,4.13,9.13,-9.87
-5.87,-10.87,-0.87,-11.87,-3.87,-1.87,-9.87,-1.87
6.33,5.33,6.33,-13.67,-7.67,3.33,-8.67,11.33
8.13,-12.87,-0.87,-10.87,-10.87,6.13,1.13,3.13
-6,-9,-5,-8,-10,-4,1,3
-4,1,-9,-4,-5,0,2,2
-5,-17,9,-14,-14,-8,-3,1
-12.33,2.67,-3.33,-21.33,-2.33,-5.33,-6.33,-14.33
-10.2,0.8,2.8,-17.2,-4.2,-1.2,-6.2,-7.2
2.8,4.8,4.8,1.8,9.8,5.8,-8.2,-11.2
-2.67,3.33,-0.67,-0.67,-10.67,0.33,19.33,-8.67
1.27,17.27,-1.73,-3.73,-13.73,-2.73,2.27,-8.73
0.33,12.33,2.33,-4.67,0.33,-14.67,0.33,-3.67
-2.4,-5.4,4.6,13.6,-10.4,3.6,7.6,10.6
-2.4,15.6,6.6,20.6,8.6,6.6,7.6,13.6
-0.2,2.8,3.8,7.8,6.8,23.8,11.8,13.8
19.53,1.53,-3.47,9.53,9.53,-1.47,14.53,11.53
11.07,6.07,17.07,13.07,-2.93,6.07,12.07,13.07
19.53,13.53,-3.47,10.53,21.53,9.53,12.53,5.53
2.4,10.4,9.4,3.4,14.4,7.4,3.4,5.4
10.93,4.93,13.93,5.93,3.93,6.93,-6.07,2.93
-8.87,10.13,7.13,13.13,5.13,9.13,4.13,8.13
-11.67,-1.67,12.33,-4.67,-8.67,-9.67,4.33,-1.67
16.73,9.73,3.73,4.73,0.73,8.73,25.73,8.73
-5.8,5.2,14.2,3.2,10.2,11.2,2.2,-1.8
-11.67,-11.67,1.33,4.33,10.33,0.33,3.33,5.33
6.2,-5.8,0.2,9.2,9.2,-2.8,14.2,-0.8
-3.67,1.33,3.33,-7.67,7.33,1.33,-6.67,0.33
-0.33,4.67,-6.33,-9.33,-2.33,0.67,-13.33,5.67
-7.6,-14.6,1.4,-5.6,-1.6,-0.6,-7.6,9.4
13.53,-9.47,-2.47,-0.47,-8.47,-9.47,-6.47,4.53
-9.33,-1.33,-4.33,-6.33,-5.33,12.67,-11.33,-9.33
-8.27,4.73,13.73,9.73,2.73,4.73,0.73,3.73
10,1,15,10,-13,-6,-13,4
6.53,7.53,0.53,-5.47,0.53,-4.47,-2.47,-7.47
-5.27,0.73,-4.27,22.73,-2.27,7.73,0.73,-0.27
7.47,6.47,3.47,4.47,0.47,12.47,15.47,16.47
1.27,0.27,7.27,3.27,5.27,1.27,2.27,5.27
-7.33,-2.33,-11.33,4.67,-16.33,-0.33,12.67,-4.33
-2.6,5.4,-0.6,-1.6,3.4,3.4,1.4,16.4
4.2,-3.8,2.2,0.2,7.2,-8.8,8.2,9.2
-4.07,6.93,-6.07,6.93,-2.07,6.93,14.93,-8.07
10.4,2.4,3.4,0.4,2.4,-7.6,3.4,-9.6
3,9,0,0,5,10,5,9
4,11,12,1,1,-9,8,-1
-6.4,8.6,-9.4,-5.4,7.6,1.6,10.6,-4.4
2.6,5.6,10.6,3.6,-4.4,-6.4,4.6,-5.4
-0.73,-1.73,5.27,-2.73,-0.73,-1.73,-5.73,0.27
-0.2,-6.2,9.8,2.8,0.8,-2.2,-6.2,-10.2
-3.27,-8.27,-1.27,-4.27,5.73,-4.27,16.73,9.73
-6.27,-7.27,2.73,-2.27,1.73,-4.27,-3.27,3.73
9.4,3.4,11.4,-3.6,6.4,-11.6,-2.6,6.4
4.13,17.13,9.13,7.13,0.13,1.13,-10.87,15.13
-6.47,21.53,18.53,8.53,8.53,-1.47,-8.47,2.53
-0.8,-2.8,-0.8,1.2,4.2,1.2,5.2,1.2
21.27,10.27,9.27,7.27,10.27,0.27,15.27,3.27
-6.27,11.73,9.73,14.73,6.73,-0.27,2.73,-2.27
2.6,-2.4,-3.4,11.6,11.6,8.6,1.6,1.6
-0.87,-2.87,21.13,13.13,4.13,-6.87,-2.87,1.13
6.67,0.67,1.67,6.67,5.67,6.67,16.67,4.67
3.8,-0.2,0.8,7.8,-4.2,5.8,8.8,-5.2
0.33,4.33,7.33,-3.67,9.33,-3.67,-4.67,19.33
11.93,5.93,-4.07,3.93,5.93,-4.07,-13.07,5.93
-0.8,3.2,3.2,-7.8,6.2,-11.8,-5.8,-6.8
-0.93,-4.93,2.07,-11.93,-2.93,-1.93,1.07,12.07
-5.13,-14.13,-4.13,-2.13,10.87,-0.13,-1.13,-2.13
8.6,-15.4,-5.4,-6.4,2.6,-4.4,8.6,3.6
-13.8,5.2,-2.8,-3.8,-8.8,9.2,-6.8,3.2
-7.07,0.93,-9.07,-5.07,3.93,-1.07,-1.07,4.93
-2.8,-1.8,-4.8,-5.8,-1.8,1.2,-4.8,-6.8
-18,-9,-7,-14,-15,-4,-10,-17
-20.8,-7.8,-1.8,2.2,-0.8,-3.8,0.2,-3.8
-9.2,-6.2,-17.2,-5.2,2.8,-2.2,0.8,-2.2
-0.6,-3.6,-8.6,6.4,1.4,-10.6,-6.6,8.4
0.4,-7.6,-8.6,1.4,-8.6,-5.6,-5.6,-6.6
4.71,0.71,-6.29,-12.29,-7.29,0.71,-1.29,5.71
-2.57,-4.57,0.43,2.43,5.43,2.43,-1.57,-0.57
0.43,3.43,3.43,0.43,3.43,5.43,-8.57,-6.57
9.86,2.86,5.86,1.86,8.86,-3.14,-12.14,-6.14
7,1,8,-6,-3,-5,1,-2
7,8,2,6,-6,0,0,-6
