"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-4.13,19.87,24.87,35.87,15.87,18.87,8.87,24.87
10.47,14.47,20.47,18.47,10.47,22.47,22.47,14.47
19.4,15.4,17.4,24.4,19.4,17.4,19.4,21.4
25.4,12.4,10.4,22.4,15.4,23.4,13.4,-9.6
28.33,7.33,14.33,29.33,14.33,13.33,22.33,-0.67
28.73,19.73,22.73,29.73,12.73,6.73,23.73,19.73
27.13,2.13,14.13,15.13,10.13,16.13,8.13,12.13
25.73,13.73,2.73,-4.27,-2.27,19.73,13.73,18.73
18.87,14.87,20.87,5.87,2.87,16.87,8.87,19.87
16.67,17.67,18.67,13.67,10.67,25.67,5.67,16.67
21.87,-17.13,9.87,13.87,12.87,25.87,12.87,16.87
3.93,13.93,13.93,16.93,22.93,13.93,19.93,24.93
21.07,6.07,9.07,11.07,9.07,8.07,23.07,26.07
10.07,7.07,4.07,18.07,5.07,13.07,26.07,31.07
-7.33,7.67,-7.33,13.67,3.67,17.67,21.67,19.67
12,21,1,28,13,14,13,10
17.67,22.67,16.67,24.67,-2.33,-2.33,24.67,16.67
16.73,14.73,25.73,8.73,0.73,-4.27,18.73,13.73
4.8,14.8,17.8,9.8,-0.2,11.8,10.8,12.8
4.73,12.73,17.73,7.73,-0.27,9.73,11.73,-3.27
15.13,17.13,30.13,11.13,5.13,17.13,13.13,-4.87
3.8,25.8,25.8,14.8,9.8,24.8,23.8,13.8
3.2,25.2,13.2,-9.8,5.2,17.2,6.2,9.2
20.27,23.27,14.27,6.27,-5.73,23.27,6.27,11.27
24.4,22.4,29.4,16.4,4.4,27.4,5.4,16.4
17.93,33.93,28.93,16.93,14.93,24.93,23.93,28.93
19,36,27,25,19,13,17,26
17.2,28.2,32.2,31.2,21.2,3.2,7.2,26.2
15.87,22.87,28.87,26.87,19.87,5.87,19.87,27.87
23.53,13.53,14.53,18.53,31.53,16.53,14.53,27.53
24.27,11.27,11.27,25.27,22.27,24.27,16.27,11.27
8.87,15.87,16.87,29.87,27.87,11.87,24.87,14.87
-6.47,20.53,17.53,25.53,28.53,7.53,13.53,12.53
-6.27,19.73,14.73,15.73,15.73,6.73,12.73,-0.27
5.07,21.07,19.07,24.07,9.07,18.07,11.07,18.07
9.67,18.67,24.67,27.67,12.67,4.67,20.67,18.67
21,11,30,20,9,14,25,15
8.33,15.33,31.33,20.33,4.33,19.33,21.33,27.33
16.67,20.67,19.67,11.67,1.67,20.67,15.67,20.67
14.13,24.13,18.13,13.13,15.13,23.13,23.13,18.13
22.8,17.8,14.8,0.8,15.8,1.8,11.8,17.8
19.53,16.53,4.53,10.53,17.53,5.53,20.53,12.53
0.47,-8.53,13.47,18.47,17.47,19.47,12.47,25.47
5.47,-0.53,16.47,18.47,17.47,13.47,12.47,31.47
4.6,3.6,11.6,-2.4,21.6,11.6,19.6,25.6
10.27,9.27,22.27,16.27,15.27,6.27,9.27,23.27
3.8,18.8,17.8,10.8,11.8,9.8,20.8,25.8
15.53,14.53,5.53,17.53,8.53,10.53,24.53,24.53
19.6,12.6,-0.4,24.6,6.6,5.6,19.6,17.6
12.6,4.6,6.6,14.6,9.6,8.6,18.6,14.6
7.93,-3.07,-0.07,7.93,14.93,8.93,6.93,13.93
3.4,11.4,6.4,2.4,22.4,7.4,12.4,17.4
1.93,14.93,11.93,5.93,16.93,7.93,11.93,20.93
13.4,18.4,5.4,10.4,17.4,-4.6,7.4,15.4
7.4,19.4,9.4,-8.6,19.4,4.4,8.4,-1.6
-1.29,-0.29,-1.29,6.71,6.71,4.71,5.71,-13.29
-4.71,15.29,12.29,8.29,6.29,5.29,-0.71,0.29
-3.71,12.29,5.29,3.29,7.29,-20.71,4.29,1.29
11.57,13.57,14.57,1.57,16.57,-17.43,1.57,1.57
8.43,11.43,16.43,3.43,17.43,-14.57,-10.57,3.43
18,-13,13,-15,20,-14,-8,-4
25,12,13,4,12,3,-3,-1
25.43,13.43,13.43,7.43,8.43,-1.57,2.43,-8.57
14.43,8.43,-1.57,7.43,6.43,-0.57,-4.57,9.43
-3.14,0.86,-1.14,9.86,-0.14,7.86,-10.14,6.86
2.57,14.57,-7.43,0.57,-23.43,8.57,-1.43,8.57
2.29,13.29,5.29,8.29,-8.71,12.29,9.29,14.29
7.29,-9.71,11.29,4.29,6.29,3.29,0.29,10.29
17.57,-2.43,20.57,5.57,14.57,2.57,1.57,20.57
20.43,3.43,14.43,9.43,15.43,-1.57,6.43,13.43
16.47,5.47,8.47,4.47,4.47,8.47,-2.53,-0.53
8.13,14.13,9.13,-0.87,-4.87,-10.87,-6.87,5.13
11.53,3.53,-1.47,11.53,10.53,-6.47,4.53,10.53
8.27,12.27,3.27,11.27,16.27,0.27,14.27,17.27
8.4,15.4,12.4,11.4,16.4,2.4,6.4,18.4
6.33,20.33,8.33,12.33,23.33,-3.67,10.33,3.33
-3.67,16.33,12.33,25.33,25.33,-1.67,12.33,-6.67
7.53,12.53,0.53,18.53,18.53,8.53,13.53,-5.47
1.33,11.33,-4.67,15.33,5.33,3.33,14.33,-8.67
13.6,11.6,10.6,1.6,5.6,9.6,11.6,5.6
-1.6,12.4,15.4,-10.6,-5.6,7.4,3.4,2.4
5.4,12.4,3.4,2.4,2.4,3.4,10.4,12.4
-1.6,-3.6,4.4,5.4,2.4,13.4,8.4,9.4
6.47,6.47,3.47,3.47,-5.53,7.47,13.47,5.47
-2.6,-3.6,5.4,-3.6,4.4,6.4,2.4,-2.6
-11.4,3.6,6.6,-7.4,4.6,3.6,-16.4,-1.4
-1.4,2.6,-7.4,14.6,2.6,-27.4,0.6,0.6
-11.53,-10.53,-10.53,16.47,-2.53,-2.53,-3.53,13.47
-16.33,-21.33,-8.33,15.67,-1.33,0.67,-2.33,2.67
-22.33,-12.33,-0.33,19.67,-2.33,8.67,-8.33,-4.33
-13.67,-5.67,-10.67,-2.67,-0.67,12.33,-8.67,-23.67
-7.53,-8.53,-6.53,-1.53,-1.53,11.47,-11.53,-27.53
-13.73,2.27,-11.73,-10.73,-9.73,0.27,-0.73,-13.73
2.67,10.67,-12.33,-10.33,0.67,9.67,0.67,-8.33
0.93,-2.07,0.93,-16.07,-1.07,2.93,-2.07,-7.07
9.33,-1.67,3.33,-12.67,-15.67,4.33,4.33,-18.67
-8.6,6.4,3.4,-4.6,-9.6,-10.6,-0.6,-3.6
4.33,23.33,2.33,-3.67,-6.67,-11.67,-8.67,-1.67
-5.53,3.47,-12.53,-4.53,-6.53,-12.53,-12.53,-5.53
-9.6,-13.6,-3.6,0.4,-3.6,7.4,-25.6,3.4
-10.27,-5.27,1.73,8.73,12.73,5.73,-14.27,11.73
-6.8,-12.8,1.2,1.2,18.2,-2.8,12.2,3.2
3.27,7.27,4.27,9.27,11.27,9.27,13.27,8.27
-1.4,-9.4,4.6,24.6,6.6,15.6,-6.4,22.6
-8,-4,1,15,19,20,-12,19
-12,-2,13,8,23,-1,-5,7
7.73,5.73,12.73,7.73,14.73,14.73,-1.27,-2.27
16.67,11.67,19.67,7.67,-8.33,15.67,16.67,19.67
6.67,5.67,19.67,12.67,5.67,12.67,17.67,4.67
24.07,11.07,15.07,17.07,21.07,19.07,16.07,14.07
22.8,-3.2,18.8,29.8,16.8,27.8,17.8,19.8
23.27,8.27,21.27,35.27,5.27,33.27,19.27,17.27
16.07,15.07,22.07,15.07,18.07,27.07,30.07,19.07
23,19,23,12,17,33,26,21
15.67,21.67,10.67,5.67,16.67,24.67,29.67,30.67
17.8,19.8,25.8,11.8,29.8,16.8,19.8,18.8
31.8,15.8,14.8,15.8,19.8,27.8,17.8,4.8
20.29,14.29,11.29,6.29,17.29,21.29,15.29,26.29
6.29,15.29,28.29,-1.71,16.29,0.29,21.29,36.29
7.86,8.86,9.86,12.86,12.86,-2.14,17.86,31.86
11.29,16.29,21.29,1.29,14.29,0.29,19.29,24.29
20,25,22,11,7,5,22,11
22.57,30.57,16.57,21.57,24.57,4.57,14.57,-1.43
7.29,37.29,-1.71,10.29,19.29,6.29,22.29,11.29
6.29,26.29,15.29,20.29,14.29,24.29,22.29,5.29
12.43,7.43,11.43,-4.57,18.43,15.43,3.43,6.43
-0.86,0.14,2.14,12.14,5.14,5.14,11.14,28.14
7.14,28.14,24.14,10.14,0.14,9.14,8.14,14.14
11.43,3.43,10.43,17.43,15.43,11.43,18.43,9.43
3.43,7.43,14.43,20.43,39.43,12.43,4.43,-3.57
14,9,5,18,4,1,4,7
-3.57,6.43,10.43,6.43,6.43,1.43,2.43,7.43
5.93,4.93,14.93,13.93,11.93,15.93,14.93,-1.07
21,8,18,24,8,1,19,21
-0.07,6.93,3.93,18.93,13.93,8.93,5.93,3.93
6.07,1.07,12.07,16.07,14.07,8.07,10.07,2.07
7.4,-10.6,12.4,16.4,8.4,0.4,-2.6,5.4
12.6,13.6,3.6,10.6,7.6,-0.4,0.6,-5.4
4.73,8.73,3.73,-1.27,-3.27,19.73,-19.27,-4.27
10.4,0.4,9.4,-2.6,4.4,14.4,3.4,-8.6
5.4,-7.6,8.4,3.4,-1.6,-0.6,-3.6,-3.6
5.53,-3.47,-6.47,3.53,1.53,18.53,-9.47,1.53
5.8,-4.2,-3.2,-7.2,5.8,16.8,14.8,-0.2
7.87,6.87,9.87,1.87,-10.13,6.87,5.87,-1.13
1.33,19.33,-4.67,-5.67,20.33,13.33,0.33,1.33
19.2,7.2,0.2,2.2,-4.8,1.2,0.2,7.2
9.4,12.4,11.4,0.4,6.4,-0.6,8.4,11.4
-5.6,3.4,-10.6,-1.6,1.4,-0.6,-5.6,13.4
-0.93,4.07,12.07,-3.93,4.07,-3.93,-2.93,14.07
-5.67,0.33,-1.67,-8.67,-10.67,11.33,2.33,6.33
-11.6,4.4,14.4,-3.6,-12.6,3.4,10.4,7.4
1.6,-3.4,10.6,-8.4,3.6,4.6,1.6,-2.4
1.67,1.67,-12.33,3.67,21.67,0.67,0.67,5.67
-2.6,-0.6,6.4,8.4,22.4,2.4,14.4,6.4
-0.73,-2.73,7.27,19.27,10.27,11.27,8.27,-7.73
1.27,3.27,3.27,11.27,3.27,-2.73,-0.73,6.27
7.87,9.87,0.87,15.87,14.87,-0.13,21.87,11.87
7.87,10.87,12.87,19.87,10.87,0.87,16.87,14.87
14.8,4.8,6.8,7.8,11.8,-0.2,6.8,7.8
11.87,1.87,9.87,15.87,9.87,-0.13,-9.13,9.87
7.4,18.4,0.4,-5.6,9.4,1.4,14.4,6.4
-1.13,21.87,-5.13,-5.13,9.87,8.87,11.87,28.87
7,12,-15,1,17,15,20,21
6.2,24.2,6.2,15.2,18.2,11.2,6.2,14.2
29.53,-6.47,-3.47,17.53,23.53,5.53,10.53,13.53
11.6,3.6,-2.4,4.6,1.6,7.6,-2.4,19.6
11.07,18.07,10.07,14.07,20.07,12.07,1.07,13.07
4.47,21.47,2.47,15.47,-5.53,5.47,14.47,8.47
-0.67,11.33,-0.67,7.33,-8.67,20.33,11.33,5.33
20.33,4.33,9.33,-8.67,-5.67,22.33,15.33,0.33
10.33,-1.67,1.33,17.33,11.33,4.33,7.33,8.33
-2.67,3.33,14.33,-5.67,-2.67,19.33,3.33,1.33
10.73,-3.27,0.73,-3.27,0.73,0.73,4.73,-0.27
-3.73,11.27,-5.73,4.27,14.27,4.27,12.27,5.27
6.93,5.93,0.93,-4.07,-3.07,7.93,4.93,3.93
6.27,8.27,13.27,15.27,6.27,-7.73,10.27,0.27
3.33,-0.67,7.33,2.33,0.33,3.33,0.33,8.33
-4.87,-4.87,5.13,23.13,-0.87,10.13,14.13,11.13
10.33,5.33,8.33,-4.67,-0.67,11.33,11.33,-13.67
-5.67,0.33,6.33,-5.67,5.33,-3.67,14.33,10.33
-0.8,11.2,-2.8,-5.8,7.2,10.2,-4.8,-7.8
-6.87,-0.87,12.13,-7.87,-8.87,-2.87,7.13,4.13
0.33,-3.67,11.33,-5.67,-7.67,8.33,-5.67,-0.67
-16.13,11.87,2.87,-7.13,-11.13,3.87,3.87,-8.13
4.4,-5.6,2.4,10.4,2.4,2.4,-1.6,5.4
3.13,9.13,14.13,12.13,6.13,-0.87,-4.87,5.13
4.2,7.2,16.2,2.2,15.2,14.2,6.2,-0.8
0.6,5.6,1.6,-4.4,6.6,8.6,3.6,-6.4
-0.73,3.27,9.27,4.27,16.27,-2.73,8.27,2.27
18.93,11.93,6.93,-4.07,6.93,3.93,-1.07,13.93
15.27,14.27,0.27,6.27,13.27,-3.73,10.27,3.27
6.53,-8.47,11.53,-2.47,3.53,1.53,14.53,13.53
6.53,9.53,9.53,-4.47,4.53,-3.47,13.53,15.53
8.07,7.07,3.07,-0.93,-0.93,7.07,8.07,5.07
-2.8,5.2,7.2,7.2,9.2,-2.8,21.2,7.2
0.07,1.07,-0.93,6.07,0.07,-5.93,23.07,-5.93
9.8,5.8,-4.2,5.8,-1.2,5.8,3.8,0.8
10.47,-9.53,-2.53,0.47,12.47,7.47,-3.53,-5.53
6.4,9.4,-4.6,14.4,7.4,6.4,3.4,-2.6
-6.27,-4.27,-0.27,-0.27,-15.27,-11.27,-8.27,-3.27
-4.4,-2.4,-10.4,-5.4,0.6,-3.4,-4.4,-7.4
6.47,-1.53,-4.53,-11.53,-2.53,5.47,-10.53,-3.53
-5.53,-2.53,-15.53,-5.53,-3.53,-18.53,-7.53,-3.53
-2.27,-2.27,-9.27,1.73,-8.27,-16.27,-10.27,-8.27
-9,-13,1,-12,-10,-3,-9,-3
-2.73,-14.73,-0.73,1.27,-6.73,-8.73,2.27,-4.73
-11.6,12.4,-9.6,-12.6,-8.6,-22.6,-9.6,-2.6
-6.6,-17.6,-0.6,2.4,-12.6,0.4,-11.6,1.4
-6.8,-3.8,-5.8,1.2,4.2,-7.8,3.2,0.2
-14.33,-12.33,8.67,4.67,-10.33,-13.33,-4.33,3.67
-1.33,-3.33,-4.33,2.67,1.67,6.67,-13.33,2.67
-6.33,9.67,-8.33,-4.33,7.67,-1.33,-0.33,-1.33
6.93,5.93,-5.07,-14.07,13.93,2.93,20.93,7.93
9.67,-8.33,20.67,-7.33,-4.33,-2.33,-0.33,7.67
-6.33,-6.33,-5.33,-2.33,-7.33,1.67,-3.33,-3.33
-7,-7,-22,-5,-7,4,6,-6
-7.2,2.8,3.8,-9.2,-1.2,-4.2,-16.2,-2.2
4.33,-9.67,-8.67,14.33,-11.67,-8.67,1.33,-1.67
-3.27,-0.27,3.73,-4.27,-14.27,-13.27,-10.27,-12.27
24.73,1.73,-1.27,3.73,3.73,3.73,5.73,5.73
12.2,4.2,4.2,6.2,17.2,2.2,3.2,-7.8
12.67,-5.33,4.67,5.67,6.67,-12.33,13.67,1.67
-9.2,-7.2,-5.2,-4.2,8.8,-10.2,3.8,19.8
-6.2,4.8,17.8,-1.2,7.8,5.8,11.8,11.8
-2.6,-5.6,0.4,4.4,-8.6,-17.6,-3.6,-5.6
-3.6,4.4,16.4,2.4,-8.6,-17.6,0.4,12.4
-6.2,0.8,6.8,8.8,5.8,-11.2,-2.2,2.8
-2.13,-7.13,14.87,6.87,-6.13,1.87,-0.13,-2.13
6.87,15.87,-4.13,1.87,-5.13,-0.13,8.87,4.87
3.07,-3.93,-6.93,2.07,-3.93,8.07,-4.93,6.07
-4.93,-7.93,0.07,9.07,4.07,-4.93,14.07,12.07
-4.73,-2.73,-6.73,7.27,3.27,-3.73,5.27,1.27
7.07,-1.93,15.07,0.07,-3.93,18.07,1.07,11.07
-9.67,3.33,5.33,8.33,11.33,11.33,1.33,0.33
4.93,-1.07,11.93,3.93,-0.07,8.93,-3.07,4.93
1.87,0.87,4.87,-3.13,0.87,11.87,-5.13,0.87
30.47,3.47,-3.53,-15.53,15.47,3.47,17.47,5.47
3.27,1.27,8.27,0.27,1.27,0.27,8.27,-0.73
-3.93,9.07,9.07,7.07,8.07,-3.93,1.07,3.07
1.27,8.27,-0.73,11.27,16.27,6.27,3.27,3.27
13.13,21.13,13.13,4.13,3.13,2.13,-2.87,20.13
-2.87,1.13,24.13,1.13,-6.87,11.13,-0.87,-11.87
7.07,1.07,1.07,5.07,-3.93,10.07,16.07,0.07
-11.73,-8.73,-9.73,-2.73,2.27,22.27,20.27,-5.73
-0.27,6.73,16.73,-1.27,-0.27,7.73,22.73,-5.27
2.93,-11.07,-2.07,-0.07,9.93,4.93,7.93,10.93
28.6,-7.4,17.6,0.6,11.6,-11.4,9.6,-1.4
-11.47,-5.47,10.53,-1.47,-8.47,1.53,8.53,13.53
-9.2,6.8,-10.2,-0.2,8.8,5.8,-1.2,-6.2
-8.53,7.47,1.47,7.47,-1.53,3.47,-2.53,9.47
-3.27,-1.27,-6.27,3.73,-9.27,-10.27,-12.27,0.73
6.4,-10.6,0.4,8.4,5.4,8.4,4.4,9.4
3.6,1.6,13.6,-3.4,-10.4,-7.4,5.6,-14.4
-8,4,11,-10,-7,4,5,-1
-3.67,-6.67,-1.67,11.33,-10.67,-9.67,12.33,-6.67
-1.67,2.33,0.33,-0.67,-10.67,-5.67,3.33,-17.67
-1.73,5.27,3.27,-10.73,3.27,5.27,6.27,-2.73
1,-5,-5,1,5,7,-1,11
10.73,-8.27,-2.27,-0.27,0.73,15.73,-4.27,16.73
5.13,10.13,1.13,-12.87,-4.87,-4.87,5.13,8.13
-8.47,-8.47,-3.47,4.53,-17.47,3.53,14.53,5.53
6.13,-14.87,-3.87,9.13,7.13,-2.87,-4.87,5.13
4.67,-12.33,-7.33,5.67,13.67,-5.33,-7.33,-6.33
-11.87,-6.87,3.13,-2.87,0.13,8.13,-0.87,0.13
0.47,-0.53,7.47,6.47,0.47,-11.53,1.47,-1.53
-8.13,-8.13,3.87,14.87,-10.13,8.87,-17.13,8.87
-13.2,0.8,7.8,-4.2,2.8,-8.2,7.8,3.8
12.53,-8.47,-1.47,5.53,-0.47,6.53,-7.47,7.53
0.13,0.13,-7.87,-2.87,5.13,6.13,1.13,-9.87
14.73,3.73,5.73,17.73,12.73,9.73,4.73,12.73
-4.13,-6.13,5.87,4.87,-5.13,-6.13,2.87,5.87
3,-9,-4,-4,1,-8,3,-20
-10.33,-1.33,-2.33,-3.33,-2.33,-0.33,-15.33,-7.33
-8.6,-1.6,-17.6,-16.6,-8.6,6.4,-8.6,-14.6
-15.33,-16.33,-8.33,-9.33,-15.33,-7.33,-17.33,-6.33
-9.2,-1.2,-7.2,-0.2,-4.2,2.8,-0.2,-3.2
-8.53,1.47,-3.53,-8.53,-5.53,-3.53,2.47,-7.53
-15.47,-11.47,-11.47,-13.47,-10.47,-10.47,-2.47,-8.47
-0.47,-5.47,6.53,-5.47,-12.47,-0.47,-18.47,-11.47
-4,9,6,-2,-17,-3,-3,1
-13.27,-12.27,2.73,-3.27,-18.27,-12.27,-13.27,4.73
-1.6,4.4,-5.6,3.4,-11.6,-2.6,-13.6,0.4
-6.13,-5.13,-3.13,-5.13,-18.13,-6.13,-9.13,6.87
7.27,-12.73,-4.73,3.27,-13.73,-13.73,2.27,1.27
-1.27,2.73,-4.27,0.73,10.73,-3.27,-6.27,-7.27
-6.33,-10.33,3.67,1.67,-6.33,7.67,-7.33,1.67
0.4,-5.6,4.4,3.4,1.4,-8.6,13.4,4.4
9.87,9.87,8.87,7.87,5.87,-3.13,4.87,10.87
0,-5,9,-1,14,4,10,-2
3.4,-0.6,7.4,4.4,24.4,-1.6,4.4,2.4
1.47,5.47,-10.53,1.47,28.47,22.47,8.47,-1.53
16.13,11.13,19.13,23.13,14.13,7.13,-0.87,2.13
10.4,3.4,-7.6,1.4,8.4,18.4,8.4,6.4
17.47,8.47,18.47,0.47,14.47,22.47,2.47,14.47
-2.67,7.33,26.33,13.33,8.33,17.33,7.33,7.33
13.07,3.07,-2.93,6.07,9.07,18.07,-2.93,7.07
4.47,-5.53,3.47,6.47,2.47,7.47,-3.53,-0.53
-11,5,8,-1,4,9,1,-1
3.67,9.67,12.67,-6.33,12.67,5.67,4.67,3.67
-3.2,5.8,-3.2,0.8,-2.2,-0.2,-9.2,-11.2
1.33,-1.67,2.33,6.33,-1.67,1.33,13.33,10.33
-1.67,-3.67,3.33,11.33,0.33,2.33,-2.67,11.33
-2.73,3.27,3.27,-3.73,-6.73,6.27,4.27,6.27
1.67,-2.33,-9.33,-12.33,3.67,-6.33,14.67,-4.33
-15.13,3.87,4.87,-6.13,-21.13,-2.13,-1.13,1.87
0.53,0.53,3.53,-13.47,-19.47,-9.47,-11.47,1.53
-8.8,-5.8,-6.8,-21.8,-1.8,-8.8,-9.8,-2.8
-10.67,-6.67,-6.67,-15.67,-7.67,-5.67,-14.67,-3.67
1.73,-16.27,-18.27,-1.27,5.73,9.73,5.73,0.73
1.93,-9.07,0.93,-4.07,-10.07,-6.07,-13.07,-15.07
7.33,-0.67,-1.67,-0.67,-0.67,8.33,-4.67,-2.67
-8.6,-1.6,-17.6,-10.6,2.4,-3.6,4.4,-7.6
6.67,-17.33,-24.33,1.67,5.67,0.67,11.67,-13.33
-11.87,-3.87,-13.87,-2.87,-10.87,-8.87,2.13,-1.87
-13.67,3.33,-14.67,-8.67,-2.67,-8.67,-19.67,10.33
8.27,-6.73,-8.73,-2.73,-0.73,-5.73,-8.73,-7.73
-2.07,2.93,-6.07,7.93,-15.07,-3.07,-11.07,4.93
12.2,9.2,-1.8,-2.8,-2.8,-1.8,-6.8,6.2
-7.27,1.73,2.73,10.73,-6.27,-3.27,-4.27,0.73
-4.13,-13.13,-5.13,-11.13,3.87,-0.13,-6.13,-0.13
-4.4,2.6,13.6,13.6,1.6,12.6,-0.4,9.6
15.93,-7.07,1.93,1.93,9.93,-0.07,-0.07,6.93
7.67,-11.33,-13.33,2.67,1.67,0.67,-0.33,-4.33
-4.8,12.2,6.2,-8.8,4.2,8.2,-15.8,-0.8
3.2,4.2,-8.8,2.2,0.2,-4.8,5.2,6.2
10.87,1.87,-2.13,4.87,-9.13,6.87,-13.13,0.87
16.53,-10.47,-8.47,-3.47,10.53,4.53,2.53,14.53
6.53,0.53,6.53,-11.47,13.53,2.53,8.53,5.53
-13.67,-4.67,0.33,-4.67,1.33,6.33,9.33,-5.67
0.47,7.47,-3.53,5.47,-3.53,-3.53,-4.53,-9.53
0,2,15,12,2,0,5,-1
-7.87,10.13,-11.87,9.13,3.13,-15.87,-4.87,-4.87
5.07,-4.93,10.07,-0.93,-10.93,-4.93,-2.93,-5.93
-7.67,0.33,6.33,-3.67,-7.67,2.33,5.33,-8.67
-10.27,-8.27,-6.27,-12.27,-17.27,-6.27,-13.27,-21.27
-3.73,-5.73,-3.73,-3.73,0.27,0.27,-1.73,-1.73
-4.67,-12.67,-11.67,-11.67,-21.67,-14.67,-8.67,-12.67
7.07,-12.93,0.07,8.07,-14.93,-4.93,-10.93,-4.93
-0.93,-10.93,-12.93,-8.93,1.07,-5.93,-0.93,-9.93
0.2,-15.8,-5.8,-10.8,5.2,-15.8,-7.8,-7.8
3.27,-7.73,-4.73,-11.73,5.27,-15.73,-2.73,-20.73
3.8,-3.2,-12.2,1.8,-7.2,-4.2,-5.2,4.8
3.07,0.07,1.07,-3.93,1.07,-2.93,0.07,11.07
-6.47,1.53,15.53,11.53,5.53,-5.47,4.53,-17.47
-10.47,-7.47,3.53,-0.47,-9.47,-0.47,8.53,-2.47
9.33,10.33,-8.67,0.33,11.33,0.33,13.33,-1.67
1.07,6.07,-5.93,3.07,0.07,7.07,3.07,7.07
3.8,0.8,-1.2,-5.2,2.8,-2.2,1.8,16.8
18.73,11.73,-6.27,8.73,9.73,-8.27,-5.27,-1.27
9.13,12.13,2.13,18.13,13.13,3.13,6.13,3.13
5.13,6.13,2.13,6.13,6.13,20.13,4.13,-15.87
15.47,13.47,-3.53,1.47,3.47,4.47,12.47,15.47
0.73,10.73,7.73,3.73,18.73,-3.27,10.73,5.73
1.47,17.47,-4.53,-2.53,7.47,-3.53,11.47,11.47
4.73,10.73,0.73,7.73,12.73,11.73,0.73,24.73
-6,-4,6,0,13,2,4,-8
16.27,-6.73,4.27,-1.73,3.27,4.27,-8.73,10.27
6.47,-7.53,-3.53,1.47,-19.53,11.47,2.47,4.47
0.8,1.8,-12.2,-7.2,2.8,7.8,-7.2,-1.2
0.93,-3.07,2.93,0.93,-1.07,5.93,-6.07,-12.07
-14.33,-8.33,-3.33,-21.33,5.67,-11.33,-3.33,-6.33
13.27,-7.73,5.27,-6.73,-13.73,-5.73,-7.73,-9.73
-20.2,-24.2,-0.2,-2.2,-10.2,9.8,3.8,-0.2
-6.8,0.2,5.2,7.2,17.2,-2.8,-9.8,3.2
-10.27,-4.27,-5.27,-0.27,-11.27,-14.27,3.73,-4.27
10.47,-0.53,1.47,-5.53,-6.53,-14.53,-16.53,-3.53
-8.87,-5.87,3.13,-10.87,6.13,-9.87,-6.87,-18.87
11.27,7.27,-8.73,-11.73,-8.73,-6.73,-7.73,-16.73
-9.33,-14.33,1.67,-12.33,-17.33,4.67,-5.33,-10.33
-11.07,-5.07,-3.07,-11.07,-15.07,-5.07,2.93,-12.07
-6.73,-16.73,-9.73,-5.73,1.27,-6.73,-11.73,-18.73
1.47,-3.53,-19.53,-4.53,-1.53,-25.53,-21.53,-13.53
-14.6,-10.6,-5.6,-9.6,-21.6,-2.6,-5.6,1.4
5.4,-15.6,-10.6,-5.6,-18.6,-5.6,-12.6,-2.6
-17,-6,4,-2,-12,6,-9,-10
-18.2,-24.2,-15.2,-13.2,-24.2,-11.2,-12.2,-4.2
-19.67,0.33,-25.67,-1.67,-6.67,-12.67,-8.67,-11.67
-13.87,-11.87,-10.87,-17.87,-4.87,-16.87,-3.87,-18.87
-13.8,11.2,-5.8,-3.8,-2.8,-11.8,-20.8,-2.8
-10.27,-3.27,-14.27,-10.27,-12.27,-20.27,-1.27,-9.27
6.73,-4.27,-13.27,-10.27,-14.27,-15.27,-4.27,-1.27
-11.8,-16.8,-6.8,-12.8,-17.8,-4.8,-4.8,-7.8
-2.27,-11.27,-16.27,-4.27,-4.27,-17.27,-8.27,-8.27
-9.13,-7.13,-8.13,-6.13,-15.13,-2.13,-0.13,-6.13
-1.13,-0.13,-10.13,-2.13,-7.13,-14.13,-4.13,-2.13
7.2,-1.8,-19.8,-6.8,7.2,-11.8,-10.8,-4.8
9.2,6.2,-5.8,7.2,-11.8,4.2,2.2,-2.8
1.07,5.07,-8.93,-2.93,-4.93,8.07,7.07,-5.93
1.87,-2.13,4.87,5.87,11.87,4.87,0.87,-5.13
5.73,7.73,4.73,6.73,3.73,-12.27,-5.27,-4.27
3.33,-14.67,-11.67,-4.67,-9.67,-0.67,-11.67,14.33
-11.07,-6.07,-4.07,-12.07,5.93,-13.07,-6.07,5.93
-8.07,-5.07,0.93,-5.07,5.93,-2.07,5.93,-10.07
-6.53,-5.53,-4.53,8.47,4.47,-7.53,-2.53,14.47
-9.53,2.47,-4.53,6.47,4.47,-15.53,-1.53,-3.53
-6.73,-11.73,3.27,-13.73,-10.73,17.27,-10.73,-0.73
-2.33,-8.33,-3.33,-14.33,0.67,-7.33,6.67,0.67
-19.07,-8.07,-10.07,-5.07,-0.07,-6.07,2.93,-1.07
-0.73,5.27,3.27,0.27,-2.73,-5.73,-1.73,5.27
-5.53,6.47,-18.53,5.47,-2.53,3.47,-12.53,-1.53
-1.67,-0.67,-5.67,-15.67,-18.67,10.33,-3.67,-7.67
1.73,-3.27,-3.27,-17.27,-15.27,0.73,19.73,-1.27
-21.73,-6.73,-15.73,-9.73,-15.73,-9.73,0.27,11.27
-18.13,-0.13,-22.13,0.87,-4.13,-21.13,-15.13,-12.13
-0.47,-19.47,-8.47,-1.47,-5.47,-7.47,-8.47,5.53
-8.8,4.2,-0.8,-14.8,9.2,-14.8,-9.8,-21.8
