"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
17.4,20.4,-2.6,9.4,9.4,9.4,17.4,16.4
5.4,-3.6,5.4,19.4,1.4,-4.6,17.4,7.4
2.4,0.4,3.4,13.4,5.4,2.4,3.4,2.4
9.13,5.13,6.13,3.13,10.13,9.13,4.13,12.13
14.67,16.67,15.67,2.67,11.67,6.67,6.67,16.67
12.4,13.4,10.4,7.4,8.4,19.4,0.4,3.4
17.93,-0.07,23.93,13.93,9.93,12.93,14.93,10.93
21.93,11.93,17.93,10.93,2.93,25.93,11.93,15.93
21.73,17.73,20.73,21.73,25.73,7.73,19.73,19.73
15.53,15.53,25.53,18.53,31.53,9.53,19.53,2.53
26.2,24.2,10.2,19.2,20.2,20.2,24.2,26.2
20,12,23,23,26,11,16,25
27.67,31.67,13.67,30.67,6.67,10.67,14.67,24.67
13.93,15.93,14.93,19.93,19.93,7.93,27.93,13.93
7,14,20,17,8,13,20,8
10.93,28.93,20.93,21.93,14.93,15.93,8.93,29.93
20.13,21.13,17.13,12.13,20.13,29.13,3.13,12.13
29.4,16.4,11.4,31.4,20.4,12.4,10.4,10.4
8.53,18.53,18.53,13.53,4.53,6.53,11.53,10.53
2.6,6.6,19.6,9.6,8.6,15.6,25.6,30.6
9.93,10.93,-5.07,12.93,22.93,10.93,6.93,15.93
22.47,25.47,-3.53,19.47,10.47,11.47,14.47,15.47
10.73,5.73,11.73,12.73,16.73,15.73,12.73,7.73
6.2,18.2,14.2,16.2,20.2,16.2,19.2,19.2
11.07,25.07,22.07,11.07,28.07,9.07,13.07,24.07
19.07,2.07,11.07,7.07,18.07,10.07,15.07,35.07
18.2,9.2,25.2,24.2,37.2,24.2,6.2,20.2
11.33,21.33,12.33,20.33,11.33,20.33,18.33,15.33
16.07,12.07,22.07,28.07,21.07,24.07,2.07,26.07
23.53,17.53,6.53,18.53,26.53,14.53,21.53,34.53
16.87,15.87,4.87,29.87,40.87,21.87,18.87,9.87
21.4,35.4,12.4,20.4,23.4,24.4,27.4,5.4
23.53,26.53,22.53,24.53,33.53,42.53,12.53,6.53
16.4,19.4,21.4,18.4,24.4,34.4,21.4,20.4
11.33,17.33,19.33,21.33,26.33,10.33,23.33,26.33
22.93,41.93,21.93,9.93,7.93,27.93,26.93,28.93
11.2,19.2,15.2,24.2,17.2,25.2,25.2,29.2
17.73,9.73,31.73,13.73,22.73,35.73,16.73,19.73
22,30,25,39,8,33,16,31
17.8,20.8,26.8,25.8,29.8,37.8,25.8,38.8
22.53,34.53,17.53,18.53,48.53,37.53,33.53,36.53
32.67,19.67,22.67,24.67,30.67,15.67,33.67,23.67
35.2,21.2,15.2,30.2,23.2,26.2,17.2,16.2
23.33,21.33,15.33,33.33,33.33,27.33,24.33,28.33
21.4,24.4,17.4,40.4,18.4,19.4,34.4,34.4
20.6,35.6,34.6,18.6,15.6,15.6,34.6,30.6
20.8,23.8,22.8,18.8,23.8,40.8,35.8,26.8
31.73,32.73,25.73,13.73,18.73,29.73,26.73,35.73
43.4,25.4,25.4,27.4,25.4,20.4,21.4,33.4
39.27,16.27,27.27,36.27,21.27,17.27,16.27,42.27
15.53,12.53,26.53,23.53,35.53,29.53,24.53,12.53
35.73,31.73,31.73,16.73,16.73,18.73,9.73,9.73
16.27,16.27,24.27,30.27,10.27,20.27,21.27,9.27
16.47,19.47,24.47,27.47,11.47,2.47,23.47,18.47
27.8,20.8,23.8,36.8,15.8,15.8,12.8,19.8
16.73,17.73,19.73,10.73,20.73,23.73,17.73,18.73
9.73,16.73,-2.27,35.73,9.73,34.73,13.73,23.73
23.2,15.2,12.2,9.2,3.2,12.2,9.2,18.2
8.8,28.8,19.8,11.8,13.8,11.8,17.8,-1.2
12,21,23,5,5,9,16,-2
5.13,9.13,25.13,17.13,22.13,0.13,13.13,8.13
16.67,21.67,12.67,9.67,17.67,16.67,15.67,9.67
10.13,16.13,23.13,-2.87,5.13,11.13,4.13,10.13
20.4,22.4,2.4,10.4,15.4,26.4,18.4,11.4
1.2,17.2,10.2,2.2,16.2,11.2,9.2,16.2
22.2,12.2,17.2,13.2,11.2,13.2,15.2,18.2
6.93,16.93,18.93,11.93,4.93,15.93,3.93,2.93
9.8,0.8,-0.2,13.8,-3.2,10.8,3.8,3.8
-7.2,3.8,5.8,5.8,5.8,3.8,18.8,10.8
11.13,9.13,-2.87,12.13,-1.87,14.13,7.13,16.13
0.33,-1.67,1.33,3.33,9.33,-1.67,20.33,16.33
8.47,6.47,11.47,14.47,11.47,18.47,1.47,15.47
3.4,7.4,-0.6,3.4,1.4,-0.6,7.4,11.4
11.93,8.93,3.93,5.93,1.93,8.93,8.93,4.93
20.93,-0.07,13.93,6.93,19.93,3.93,5.93,12.93
4.6,4.6,6.6,13.6,20.6,21.6,0.6,7.6
17.6,8.6,-5.4,6.6,25.6,2.6,2.6,8.6
13.29,11.29,15.29,6.29,5.29,12.29,-0.71,16.29
5.43,18.43,8.43,6.43,12.43,5.43,5.43,7.43
-12.14,1.86,9.86,11.86,4.86,11.86,8.86,11.86
15.57,23.57,16.57,6.57,13.57,2.57,13.57,9.57
18,2,12,13,12,1,11,6
9.43,11.43,15.43,7.43,5.43,14.43,17.43,8.43
15.14,17.14,9.14,22.14,20.14,24.14,6.14,20.14
18.71,17.71,19.71,13.71,24.71,27.71,12.71,22.71
22.71,10.71,11.71,15.71,9.71,5.71,7.71,36.71
16.29,20.29,19.29,35.29,21.29,7.29,23.29,23.29
12.43,29.43,33.43,33.43,16.43,14.43,29.43,22.43
15.14,23.14,27.14,-2.86,24.14,23.14,36.14,34.14
4.43,22.43,15.43,5.43,29.43,31.43,30.43,25.43
10.14,21.14,21.14,22.14,24.14,30.14,24.14,20.14
12.14,19.14,31.14,23.14,23.14,17.14,29.14,26.14
13.67,18.67,17.67,15.67,20.67,9.67,25.67,19.67
12.93,20.93,12.93,10.93,12.93,22.93,16.93,19.93
15,7,18,9,14,15,20,17
18.6,21.6,18.6,9.6,13.6,5.6,13.6,15.6
10.53,11.53,12.53,5.53,16.53,10.53,0.53,15.53
11.2,22.2,18.2,14.2,8.2,13.2,6.2,16.2
2.2,6.2,17.2,13.2,12.2,11.2,15.2,18.2
4.2,14.2,8.2,29.2,26.2,8.2,21.2,24.2
10.27,10.27,11.27,16.27,14.27,6.27,10.27,30.27
23.67,20.67,25.67,8.67,7.67,10.67,3.67,13.67
18.67,20.67,23.67,14.67,2.67,17.67,8.67,11.67
14.67,17.67,25.67,14.67,2.67,14.67,14.67,22.67
9.8,20.8,23.8,17.8,22.8,14.8,6.8,20.8
9.33,24.33,8.33,8.33,15.33,12.33,5.33,31.33
2.2,36.2,22.2,22.2,15.2,17.2,22.2,30.2
15.6,21.6,22.6,30.6,16.6,37.6,40.6,16.6
25.6,16.6,24.6,24.6,35.6,25.6,28.6,2.6
23.4,17.4,9.4,40.4,18.4,28.4,11.4,21.4
17.6,23.6,26.6,14.6,11.6,17.6,26.6,29.6
19.6,28.6,10.6,19.6,13.6,11.6,26.6,37.6
9.2,29.2,13.2,27.2,9.2,14.2,18.2,24.2
10.27,26.27,20.27,13.27,4.27,22.27,23.27,10.27
11.47,13.47,7.47,17.47,22.47,19.47,18.47,23.47
21.2,13.2,20.2,16.2,18.2,19.2,21.2,21.2
6.6,29.6,17.6,26.6,23.6,20.6,8.6,17.6
13.33,14.33,4.33,22.33,21.33,12.33,18.33,12.33
0.8,6.8,13.8,1.8,18.8,13.8,15.8,23.8
7.8,14.8,14.8,13.8,27.8,12.8,19.8,9.8
8.33,10.33,13.33,16.33,-0.67,13.33,16.33,3.33
6.47,23.47,8.47,3.47,8.47,13.47,10.47,11.47
11,20,17,0,21,18,18,11
13.07,11.07,13.07,17.07,23.07,13.07,8.07,9.07
-4.73,4.27,14.27,23.27,21.27,9.27,1.27,6.27
11.2,18.2,17.2,3.2,16.2,12.2,3.2,7.2
5.53,11.53,7.53,11.53,20.53,13.53,12.53,18.53
20.53,11.53,2.53,17.53,8.53,5.53,17.53,16.53
14.4,1.4,22.4,6.4,1.4,7.4,11.4,9.4
1.93,9.93,13.93,-5.07,2.93,6.93,6.93,5.93
13.33,11.33,6.33,19.33,3.33,7.33,-1.67,21.33
10.67,10.67,6.67,12.67,10.67,9.67,9.67,25.67
11.6,13.6,14.6,3.6,4.6,6.6,2.6,12.6
6,1,14,20,13,9,15,3
7.13,0.13,0.13,12.13,10.13,17.13,6.13,10.13
18.13,8.13,8.13,20.13,21.13,19.13,12.13,8.13
7.33,13.33,2.33,7.33,0.33,16.33,21.33,4.33
12.87,-1.13,19.87,-3.13,-0.13,7.87,11.87,15.87
7.87,13.87,-2.13,16.87,5.87,11.87,3.87,7.87
3.43,20.43,-4.57,15.43,9.43,10.43,1.43,13.43
4.86,41.86,3.86,2.86,1.86,5.86,11.86,1.86
3.43,12.43,6.43,10.43,10.43,15.43,7.43,0.43
11.14,8.14,7.14,0.14,5.14,13.14,8.14,-0.86
11,6,18,-1,18,16,10,12
5.71,7.71,16.71,1.71,8.71,2.71,12.71,19.71
7.43,3.43,-2.57,-0.57,8.43,6.43,-2.57,6.43
0.71,5.71,8.71,7.71,1.71,-1.29,8.71,0.71
15,12,11,-1,-3,1,10,12
-1.86,1.14,14.14,11.14,7.14,1.14,5.14,0.14
8.29,-1.71,8.29,4.29,-3.71,5.29,4.29,-0.71
13.29,5.29,-4.71,1.29,8.29,-1.71,5.29,9.29
-2.86,-6.86,0.14,0.14,8.14,0.14,6.14,14.14
10,16,12,9,12,0,13,19
13.86,11.86,15.86,2.86,6.86,2.86,6.86,9.86
-1,-8,-3,18,3,8,5,8
9.67,-4.33,-3.33,0.67,2.67,0.67,10.67,15.67
8.87,0.87,3.87,-0.13,-6.13,2.87,10.87,10.87
17.8,3.8,6.8,9.8,0.8,9.8,8.8,8.8
4.6,2.6,-4.4,-2.4,6.6,6.6,7.6,8.6
-1,-7,14,20,12,1,11,1
2.8,-9.2,-0.2,-5.2,-1.2,3.8,0.8,1.8
2.8,-2.2,7.8,-2.2,2.8,-2.2,-1.2,-1.2
1.8,-2.2,0.8,-0.2,-6.2,9.8,2.8,3.8
3.27,11.27,0.27,-2.73,10.27,16.27,-6.73,0.27
8.07,9.07,-4.93,-1.93,2.07,7.07,17.07,8.07
8,2,3,3,-2,8,2,-4
5.47,7.47,2.47,-3.53,-1.53,5.47,7.47,-0.53
1.4,3.4,1.4,0.4,0.4,-4.6,2.4,3.4
0,-6,-2,-4,-7,-9,-6,15
0.47,-11.53,0.47,-6.53,-10.53,-0.53,8.47,15.47
3.53,4.53,-2.47,2.53,2.53,6.53,-2.47,-3.47
0.6,-1.4,1.6,-6.4,-0.4,5.6,-7.4,1.6
-10.33,-11.33,3.67,-8.33,-7.33,-1.33,7.67,9.67
-5.67,-0.67,3.33,-10.67,1.33,-2.67,-6.67,-5.67
1.47,-0.53,2.47,-0.53,-1.53,-2.53,15.47,4.47
11.07,12.07,-2.93,0.07,-2.93,0.07,12.07,3.07
7.73,23.73,0.73,3.73,4.73,3.73,-4.27,4.73
4.13,-1.87,14.13,8.13,7.13,10.13,-2.87,5.13
-8.93,-3.93,-4.93,2.07,6.07,-7.93,-3.93,4.07
-9.13,-4.13,8.87,-21.13,-4.13,-10.13,4.87,-0.13
-6.67,-11.67,-6.67,-11.67,2.33,-3.67,-4.67,2.33
-6.27,2.73,8.73,-0.27,10.73,5.73,10.73,-1.27
5.53,-0.47,1.53,0.53,-2.47,10.53,8.53,10.53
2.47,2.47,18.47,-4.53,9.47,2.47,4.47,14.47
-1.93,-0.93,16.07,2.07,-3.93,11.07,10.07,6.07
20.2,-3.8,-4.8,0.2,4.2,2.2,8.2,4.2
7.53,-0.47,1.53,5.53,2.53,7.53,7.53,-9.47
2.2,0.2,3.2,0.2,-4.8,8.2,2.2,0.2
-5.87,-0.87,-3.87,-10.87,-8.87,-5.87,-3.87,2.13
-2.33,-11.33,-11.33,-0.33,-12.33,-6.33,1.67,4.67
-10.33,-3.33,1.67,-1.33,0.67,2.67,-2.33,-8.33
-0.33,-8.33,-1.33,-1.33,5.67,-1.33,-0.33,8.67
-0.87,-8.87,-16.87,-9.87,2.13,1.13,2.13,9.13
2.13,-5.87,-7.87,-2.87,-2.87,-3.87,-3.87,10.13
10,5,-4,4,-1,-4,4,-7
-1.27,11.73,-11.27,-7.27,-0.27,1.73,-10.27,-2.27
-0.87,1.13,-0.87,-1.87,-9.87,5.13,-0.87,6.13
-3.33,-6.33,-3.33,6.67,1.67,7.67,7.67,7.67
-2.2,0.8,-4.2,4.8,1.8,-2.2,1.8,4.8
-0.73,4.27,7.27,-8.73,12.27,-2.73,0.27,-3.73
0.93,12.93,2.93,-7.07,6.93,-4.07,-8.07,2.93
9.93,-4.07,0.93,4.93,-5.07,-7.07,-4.07,11.93
2.67,-13.33,-0.33,-3.33,5.67,10.67,-3.33,-7.33
-3.2,4.8,0.8,-5.2,10.8,6.8,-0.2,1.8
6.4,-0.6,-6.6,1.4,2.4,2.4,2.4,-3.6
-1.73,-5.73,-0.73,0.27,-1.73,-6.73,0.27,-2.73
-3.73,8.27,-8.73,0.27,-5.73,5.27,4.27,-1.73
4.73,3.73,-11.27,-13.27,-11.27,4.73,-4.27,-5.27
-4.07,-4.07,1.93,-17.07,-1.07,6.93,6.93,1.93
-8.53,-12.53,-3.53,-14.53,-11.53,-5.53,5.47,-12.53
-7.13,-11.13,6.87,-0.13,-0.13,-10.13,-11.13,6.87
-5.13,-6.13,-3.13,-1.13,-10.13,1.87,-1.13,-10.13
1.27,-7.73,-3.73,-7.73,-7.73,-7.73,-5.73,-2.73
-2.87,-0.87,-9.87,0.13,-8.87,-13.87,5.13,-7.87
-5.2,-0.2,-8.2,8.8,1.8,-11.2,-8.2,8.8
4.47,-0.53,-15.53,-0.53,6.47,1.47,-5.53,8.47
-13.93,1.07,-6.93,-9.93,-0.93,-6.93,-7.93,-12.93
-9.73,-4.73,-2.73,-1.73,-7.73,-11.73,-5.73,-12.73
0.33,14.33,-2.67,-11.67,-10.67,-4.67,-0.67,-11.67
-6.93,-13.93,-7.93,-12.93,0.07,-0.93,-2.93,-7.93
-10.53,-6.53,-3.53,-1.53,-5.53,-2.53,-2.53,1.47
-8,-9,3,-6,-10,-9,1,3
1.67,-3.33,-6.33,-3.33,-0.33,-3.33,1.67,2.67
-2.6,2.4,-3.6,1.4,-4.6,2.4,1.4,2.4
-10.27,-4.27,-6.27,-0.27,-0.27,2.73,7.73,1.73
0.47,3.47,2.47,3.47,-1.53,-3.53,-7.53,-8.53
12.07,15.07,2.07,-6.93,-1.93,-1.93,-5.93,-2.93
-3.4,0.6,6.6,-6.4,1.6,3.6,2.6,2.6
-14.47,-9.47,-3.47,-5.47,2.53,0.53,-9.47,-0.47
-1.4,-5.4,6.6,-7.4,5.6,-0.4,-2.4,12.6
0.27,4.27,-1.73,-7.73,-4.73,-8.73,0.27,5.27
2.27,3.27,8.27,1.27,2.27,-0.73,6.27,9.27
-3.73,3.27,1.27,-8.73,0.27,-10.73,1.27,-0.73
3.13,-1.87,0.13,15.13,0.13,7.13,10.13,-3.87
3.07,11.07,-6.93,11.07,5.07,6.07,2.07,10.07
3.47,-11.53,-6.53,-4.53,4.47,-1.53,6.47,-2.53
-10.53,-3.53,-7.53,-3.53,-4.53,-13.53,3.47,-5.53
1.2,-3.8,13.2,11.2,11.2,-1.8,-0.8,3.2
-1.4,4.6,4.6,-7.4,4.6,1.6,-0.4,9.6
-1.8,6.2,2.2,-3.8,3.2,-0.8,-2.8,-2.8
-2.73,-4.73,-9.73,-12.73,-6.73,9.27,4.27,5.27
-7.73,5.27,6.27,2.27,-0.73,-2.73,0.27,-3.73
-4.33,7.67,3.67,-1.33,-3.33,-4.33,-7.33,0.67
5.87,-8.13,-4.13,-3.13,-1.13,-2.13,-5.13,1.87
-1.67,-7.67,-3.67,-7.67,-12.67,-6.67,3.33,7.33
-5.67,-8.67,5.33,-2.67,1.33,-15.67,-12.67,12.33
3.07,3.07,1.07,-1.93,3.07,-6.93,-1.93,-5.93
0.07,-4.93,0.07,-9.93,14.07,-3.93,2.07,11.07
2.87,-6.13,-8.13,-0.13,-0.13,-0.13,1.87,-2.13
-6.8,-0.8,-5.8,-7.8,-8.8,-7.8,-13.8,13.2
2.4,-2.6,-10.6,6.4,0.4,-16.6,-5.6,-3.6
-10.87,1.13,-2.87,-8.87,-10.87,-8.87,-12.87,-15.87
-15.53,-2.53,2.47,1.47,-14.53,-15.53,-3.53,-13.53
-9.47,2.53,-0.47,-0.47,-9.47,-6.47,3.53,-6.47
1.13,0.13,7.13,-7.87,-11.87,-7.87,-11.87,-11.87
-3.73,-1.73,9.27,6.27,0.27,-6.73,8.27,8.27
-3.2,7.8,-0.2,-1.2,0.8,-11.2,-1.2,-4.2
-4.27,-10.27,-11.27,-4.27,-5.27,-8.27,-6.27,-5.27
-5.6,1.4,-4.6,-18.6,-4.6,-8.6,-11.6,-17.6
-15.93,-9.93,-1.93,4.07,-3.93,-7.93,-0.93,-8.93
-13.33,5.67,-5.33,-11.33,0.67,-4.33,-0.33,-12.33
-12.4,-8.4,-7.4,-15.4,-6.4,-3.4,-7.4,-2.4
4.27,4.27,1.27,-7.73,-2.73,-7.73,2.27,-8.73
0.27,6.27,15.27,-4.73,-2.73,2.27,2.27,-9.73
-1,-4,-1,6,6,2,4,5
4,-6,4,3,8,-7,-10,0
0.27,-0.73,5.27,15.27,-11.73,20.27,1.27,11.27
-2.13,3.87,4.87,8.87,12.87,-5.13,9.87,9.87
9.47,8.47,2.47,4.47,-6.53,8.47,-4.53,5.47
3.47,10.47,9.47,-3.53,10.47,6.47,-3.53,2.47
10.67,15.67,-5.33,1.67,12.67,5.67,7.67,10.67
5.53,25.53,-2.47,14.53,3.53,1.53,4.53,6.53
0.8,5.8,4.8,0.8,4.8,11.8,13.8,1.8
4.13,-0.87,-4.87,0.13,17.13,4.13,4.13,10.13
0.47,8.47,4.47,12.47,-0.53,3.47,-0.53,8.47
14.07,5.07,6.07,-5.93,-4.93,0.07,2.07,7.07
-6.73,-0.73,4.27,-7.73,5.27,-6.73,3.27,-4.73
7.8,-11.2,10.8,1.8,4.8,-5.2,8.8,-3.2
-4.87,-2.87,-9.87,-2.87,18.13,-2.87,-3.87,-11.87
-14.33,8.67,-5.33,12.67,-4.33,-11.33,-3.33,-6.33
4.47,-11.53,-3.53,-11.53,-12.53,-8.53,-5.53,-6.53
-11,-1,0,-10,-15,-9,-14,-1
-8.33,3.67,-10.33,-14.33,-7.33,-1.33,-10.33,-2.33
-0.67,-6.67,-5.67,-9.67,-4.67,-13.67,3.33,-10.67
-9.33,-4.33,-13.33,-13.33,-9.33,-15.33,-5.33,-10.33
-10.93,-0.93,-8.93,-9.93,-5.93,-14.93,-11.93,-13.93
-13.6,-6.6,-12.6,-5.6,-7.6,-8.6,-12.6,-14.6
-19.73,-12.73,6.27,-15.73,-8.73,-9.73,-5.73,-3.73
-19.93,-18.93,-7.93,-18.93,-14.93,-6.93,-9.93,-17.93
-9.13,-0.13,-10.13,-10.13,-6.13,-5.13,-8.13,6.87
-8.73,-4.73,-5.73,-10.73,-8.73,-9.73,-8.73,2.27
-1.07,-8.07,-9.07,-8.07,-2.07,-9.07,3.93,-10.07
-10.4,-4.4,-7.4,5.6,-3.4,5.6,-7.4,1.6
-2.53,4.47,-0.53,-7.53,-6.53,-6.53,0.47,2.47
-2.53,-6.53,-1.53,0.47,-3.53,-1.53,-1.53,-3.53
-2.07,-4.07,-7.07,-5.07,-16.07,-1.07,-9.07,1.93
10.07,-4.93,-4.93,-9.93,1.07,-7.93,0.07,-1.93
7.73,-10.27,-11.27,4.73,6.73,-8.27,-13.27,-1.27
5.6,1.6,-2.4,-0.4,-0.4,0.6,-4.4,-13.4
9.93,6.93,0.93,-3.07,-11.07,-7.07,-4.07,-2.07
-9.07,-5.07,-13.07,-10.07,-13.07,-2.07,-7.07,0.93
-2.53,-3.53,2.47,-4.53,-7.53,-3.53,-6.53,-3.53
1.07,-9.93,-5.93,-2.93,-14.93,-6.93,-3.93,-3.93
7.87,-12.13,-6.13,-7.13,-7.13,-0.13,-11.13,9.87
-10.93,-6.93,2.07,7.07,-13.93,-3.93,-2.93,-8.93
-5.53,-0.53,-4.53,-14.53,-1.53,-16.53,-4.53,-6.53
-0.67,-9.67,-0.67,-11.67,-5.67,-9.67,-3.67,-5.67
-7.07,0.93,-10.07,4.93,2.93,-9.07,-6.07,-5.07
-4.6,2.4,-0.6,5.4,7.4,-2.6,-9.6,-1.6
6,6,0,-9,-6,5,-6,1
6.07,-8.93,7.07,2.07,-7.93,-1.93,2.07,4.07
8.27,3.27,-1.73,-2.73,-6.73,-0.73,3.27,-4.73
-6.47,-2.47,8.53,-0.47,-0.47,1.53,-6.47,3.53
-1.93,4.07,5.07,2.07,0.07,-6.93,13.07,-4.93
-8.27,3.73,15.73,-4.27,-7.27,3.73,1.73,-4.27
1.53,-3.47,2.53,0.53,12.53,-11.47,-2.47,-2.47
-8.33,4.67,16.67,-5.33,5.67,-20.33,1.67,4.67
5.27,-0.73,-2.73,-5.73,1.27,6.27,-6.73,9.27
1.4,-13.6,-3.6,-0.6,4.4,1.4,6.4,-0.6
4.53,-3.47,-15.47,2.53,0.53,-0.47,6.53,2.53
-7.87,-2.87,5.13,8.13,-0.87,-1.87,-15.87,-4.87
-2.47,-4.47,-3.47,-1.47,-10.47,-7.47,-9.47,-0.47
-8.93,-6.93,-1.93,-3.93,-8.93,-6.93,-18.93,-5.93
1.07,-0.93,-7.93,8.07,-0.93,-0.93,-18.93,-11.93
6.2,-13.8,-2.8,3.2,-6.8,-7.8,-5.8,-12.8
-10.53,-6.53,-7.53,9.47,-3.53,2.47,-8.53,-7.53
-11.2,-3.2,-16.2,-16.2,-7.2,1.8,-7.2,-13.2
-12.07,-9.07,-8.07,-6.07,3.93,-7.07,-9.07,-8.07
5.47,-4.53,-2.53,-0.53,-16.53,-7.53,1.47,-5.53
-9.07,-14.07,-7.07,-7.07,-9.07,-0.07,-11.07,-2.07
-8.33,-2.33,-7.33,-7.33,-6.33,-0.33,-10.33,-3.33
-12,-12,-9,-9,-12,-3,-6,-7
-5.47,-6.47,-1.47,-7.47,-9.47,-9.47,-3.47,0.53
-5.2,-11.2,-18.2,-15.2,-13.2,-6.2,-12.2,1.8
0.33,2.33,0.33,0.33,-3.67,-6.67,-5.67,8.33
-2,-7,0,-1,-4,-3,-5,-6
-15.07,-12.07,-1.07,-1.07,0.93,-1.07,4.93,-7.07
-15.2,-11.2,-7.2,1.8,0.8,-2.2,-14.2,-3.2
-4.33,-5.33,-4.33,-3.33,3.67,-3.33,2.67,1.67
1.33,2.33,-11.67,-8.67,4.33,-8.67,-2.67,-7.67
-9.27,-4.27,-3.27,-14.27,-9.27,-10.27,2.73,-0.27
15,5,0,4,-1,5,4,-2
0.13,2.13,-0.87,-7.87,2.13,1.13,10.13,3.13
-1.4,-1.4,2.6,-7.4,-6.4,-7.4,9.6,-2.4
0.13,-1.87,-11.87,-4.87,-5.87,-6.87,-13.87,-0.87
2.13,1.13,-1.87,-0.87,3.13,-8.87,-0.87,-1.87
-5.2,0.8,-3.2,2.8,0.8,-2.2,-4.2,12.8
0,-6,-7,-4,-9,-6,-10,6
-3.87,0.13,-7.87,-5.87,0.13,-4.87,3.13,11.13
-13.73,7.27,4.27,12.27,-5.73,-5.73,8.27,-1.73
-8.33,-2.33,3.67,2.67,3.67,-3.33,-2.33,0.67
4.8,-3.2,-5.2,-12.2,5.8,-14.2,2.8,0.8
0.27,2.27,-9.73,-10.73,5.27,-5.73,9.27,-5.73
4.27,4.27,1.27,12.27,5.27,8.27,-9.73,-0.73
-12.6,0.4,-3.6,2.4,-4.6,-2.6,-0.6,-4.6
10.2,-7.8,3.2,6.2,10.2,15.2,-0.8,-6.8
0.13,9.13,0.13,-0.87,-2.87,-2.87,8.13,-1.87
6.07,9.07,7.07,-8.93,6.07,2.07,2.07,1.07
3.8,-6.2,5.8,3.8,5.8,9.8,-0.2,-0.2
-7.07,-7.07,-0.07,3.93,-16.07,4.93,4.93,2.93
-0.07,-3.07,-8.07,8.93,-5.07,4.93,-3.07,-1.07
-5.4,4.6,12.6,-6.4,-1.4,1.6,-1.4,6.6
1.33,-1.67,2.33,3.33,1.33,5.33,1.33,1.33
-1.47,8.53,-6.47,-8.47,-0.47,8.53,9.53,-7.47
-3.6,-14.6,12.4,-9.6,1.4,-12.6,8.4,-3.6
-2.13,3.87,2.87,-1.13,-7.13,12.87,10.87,2.87
-4.13,1.87,-5.13,-9.13,7.87,-7.13,-5.13,-4.13
-0.6,-3.6,4.4,5.4,0.4,9.4,-15.6,-0.6
1.27,-4.73,-1.73,-10.73,-1.73,0.27,2.27,4.27
-1,-4,-7,15,-7,-10,-2,-4
12.93,-9.07,3.93,-1.07,7.93,-10.07,0.93,4.93
-2.07,-3.07,3.93,-7.07,-0.07,1.93,-9.07,1.93
7.73,2.73,-3.27,-1.27,-3.27,-9.27,-3.27,5.73
2.87,11.87,-3.13,-9.13,-1.13,-4.13,1.87,-2.13
-5.4,-6.4,-10.4,-10.4,1.6,-9.4,-7.4,-2.4
-7.27,-17.27,-12.27,-2.27,-11.27,-10.27,7.73,-0.27
-8.93,-5.93,-6.93,-9.93,-10.93,-6.93,3.07,-9.93
-8.8,1.2,-0.8,-3.8,7.2,-9.8,4.2,-12.8
-7.47,8.53,-0.47,2.53,-2.47,-4.47,-10.47,2.53
10.33,6.33,12.33,-10.67,-1.67,-5.67,0.33,12.33
17.93,2.93,-7.07,-0.07,-5.07,-10.07,8.93,1.93
-4.73,-8.73,2.27,-1.73,-0.73,-9.73,2.27,-7.73
3.33,-11.67,3.33,4.33,-3.67,6.33,-2.67,-6.67
-6.13,-3.13,-5.13,-1.13,8.87,0.87,6.87,6.87
-10,7,-6,2,-6,-2,-8,5
2.47,7.47,19.47,12.47,6.47,10.47,-8.53,0.47
-3.27,-3.27,-3.27,6.73,13.73,11.73,-0.27,-1.27
9.07,-9.93,0.07,2.07,9.07,1.07,13.07,9.07
0.67,4.67,10.67,-5.33,5.67,12.67,6.67,8.67
8.07,8.07,1.07,2.07,0.07,15.07,10.07,11.07
8.4,-7.6,11.4,8.4,0.4,8.4,4.4,5.4
6.33,3.33,7.33,12.33,13.33,17.33,-2.67,7.33
10.27,9.27,12.27,7.27,0.27,5.27,13.27,2.27
-4.27,1.73,-12.27,1.73,2.73,11.73,0.73,16.73
5.13,-1.87,4.13,6.13,-2.87,-0.87,-4.87,33.13
3.13,10.13,7.13,-2.87,1.13,7.13,0.13,4.13
10.8,-1.2,-4.2,-11.2,-1.2,3.8,-11.2,2.8
-1.53,2.47,-5.53,-5.53,18.47,4.47,-8.53,-3.53
-1.07,0.93,0.93,5.93,2.93,2.93,-6.07,-1.07
3.6,9.6,1.6,-3.4,0.6,-10.4,-0.4,3.6
0.67,-3.33,-11.33,1.67,2.67,-8.33,1.67,4.67
-2.67,-4.67,-10.67,0.33,-3.67,-10.67,-4.67,0.33
-4.67,-4.67,-10.67,-4.67,-0.67,-13.67,-0.67,-11.67
1.87,-12.13,-4.13,-17.13,-6.13,-6.13,2.87,-3.13
-1.33,-9.33,-3.33,-19.33,-2.33,-6.33,-5.33,-15.33
-13.47,-9.47,-8.47,-9.47,-11.47,-8.47,-6.47,-5.47
-23.47,4.53,-11.47,-5.47,-12.47,-8.47,-8.47,-3.47
0.73,-4.27,-9.27,-6.27,-12.27,-10.27,0.73,-16.27
-13.27,-4.27,-6.27,-5.27,-15.27,-2.27,-10.27,-0.27
