"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-35.4,-51.4,-42.4,-39.4,-40.4,-55.4,-42.4,-46.4
-30.67,-51.67,-43.67,-33.67,-32.67,-39.67,-46.67,-39.67
-37.4,-46.4,-32.4,-30.4,-38.4,-48.4,-44.4,-56.4
-34.13,-47.13,-37.13,-36.13,-30.13,-34.13,-36.13,-45.13
-36,-45,-32,-29,-25,-42,-30,-30
-35.87,-29.87,-25.87,-31.87,-26.87,-35.87,-28.87,-27.87
-40.2,-20.2,-23.2,-30.2,-37.2,-29.2,-27.2,-26.2
-36.07,-21.07,-33.07,-21.07,-38.07,-21.07,-26.07,-29.07
-26.87,-10.87,-25.87,-27.87,-45.87,-22.87,-19.87,-37.87
-27.4,-12.4,-17.4,-27.4,-32.4,-24.4,-17.4,-17.4
-15.47,-11.47,-10.47,-14.47,-10.47,-16.47,-26.47,-19.47
-9.47,-14.47,-13.47,-11.47,-17.47,-30.47,-20.47,-23.47
-7.27,-18.27,-20.27,-7.27,-12.27,-16.27,-13.27,-14.27
-18.07,-19.07,-29.07,-17.07,-17.07,-16.07,-5.07,-11.07
-10.6,-18.6,-14.6,-20.6,-25.6,-25.6,-4.6,-13.6
-13.33,-9.33,-12.33,-14.33,-17.33,-18.33,-9.33,-21.33
-17.47,-9.47,-7.47,-4.47,-6.47,-32.47,-3.47,-28.47
-13.73,-3.73,-8.73,-5.73,-16.73,-19.73,-9.73,-11.73
-10.73,-5.73,-4.73,-9.73,-8.73,-13.73,-2.73,-11.73
-32.27,-3.27,-2.27,-15.27,-12.27,-6.27,-4.27,-4.27
-28.2,-7.2,-5.2,-20.2,-11.2,-9.2,-8.2,-4.2
-10.53,1.47,-5.53,-10.53,-0.53,1.47,-9.53,-4.53
-11.87,-4.87,-3.87,-2.87,-2.87,-4.87,-13.87,-6.87
-17.33,-12.33,-10.33,-7.33,-8.33,-6.33,-16.33,-5.33
-22.27,-18.27,-11.27,-2.27,-1.27,-8.27,-4.27,-9.27
-2.73,-5.73,-19.73,-2.73,-0.73,-13.73,-5.73,-16.73
-9.27,-6.27,-1.27,3.73,-9.27,-7.27,-14.27,-6.27
-7.67,-17.67,-0.67,-2.67,-13.67,-19.67,1.33,-8.67
-13.2,-14.2,6.8,-9.2,-12.2,-4.2,-6.2,14.8
-2.33,-6.33,6.67,-4.33,-4.33,0.67,11.67,1.67
3.47,1.47,2.47,4.47,-0.53,10.47,8.47,8.47
8.73,6.73,8.73,7.73,10.73,12.73,8.73,7.73
11.13,4.13,7.13,16.13,3.13,22.13,2.13,13.13
28.73,9.73,4.73,20.73,11.73,15.73,16.73,16.73
19.2,8.2,23.2,17.2,7.2,16.2,20.2,17.2
21,11,14,17,12,16,22,19
24.47,23.47,24.47,11.47,-2.53,23.47,17.47,14.47
21.33,19.33,19.33,16.33,6.33,24.33,19.33,22.33
19.87,21.87,29.87,24.87,9.87,22.87,20.87,24.87
19.47,27.47,18.47,21.47,8.47,21.47,23.47,20.47
11.27,13.27,25.27,3.27,11.27,23.27,19.27,15.27
18.53,6.53,9.53,7.53,11.53,14.53,1.53,20.53
12.8,5.8,5.8,-10.2,16.8,16.8,11.8,19.8
3.93,12.93,-0.07,5.93,16.93,6.93,8.93,11.93
-0.47,12.53,5.53,-9.47,11.53,14.53,19.53,14.53
6.4,11.4,14.4,-10.6,18.4,-4.6,17.4,14.4
-1.53,10.47,8.47,3.47,-1.53,-4.53,19.47,7.47
8.2,5.2,13.2,0.2,6.2,-3.8,3.2,14.2
-3.6,0.4,3.4,6.4,-3.6,-1.6,2.4,-3.6
-9.67,-5.67,-4.67,0.33,-5.67,-4.67,4.33,7.33
-7.87,-3.87,-5.87,2.13,-5.87,1.13,-0.87,-4.87
-3.33,-8.33,-1.33,-2.33,-2.33,-1.33,-3.33,1.67
-15.33,1.67,1.67,-2.33,-4.33,-14.33,2.67,-2.33
-5,-17,-8,-5,-13,-8,-4,-1
-2.4,4.6,-4.4,6.6,-1.4,-10.4,-15.4,-1.4
0.2,1.2,-0.8,3.2,-2.8,0.2,-3.8,0.2
4.53,-4.47,4.53,-2.47,3.53,-8.47,-3.47,-2.47
9.4,1.4,-5.6,-3.6,2.4,-1.6,1.4,7.4
5.4,-1.6,-8.6,4.4,-10.6,7.4,8.4,3.4
-3.6,-1.6,-4.6,-1.6,-9.6,6.4,5.4,2.4
-7.8,0.2,-6.8,-5.8,-20.8,0.2,4.2,-7.8
9,8,6,4,-25,4,8,1
9,4,4,12,-14,4,-1,-8
-1.07,4.93,-4.07,0.93,-17.07,5.93,-19.07,0.93
-10.47,3.53,4.53,-4.47,-11.47,5.53,-2.47,12.53
1.6,2.6,5.6,7.6,3.6,8.6,7.6,1.6
4.13,12.13,9.13,3.13,12.13,-2.87,1.13,11.13
8.73,4.73,13.73,-8.27,1.73,-10.27,11.73,4.73
9.8,7.8,4.8,0.8,10.8,2.8,8.8,-2.2
10.8,5.8,5.8,-3.2,0.8,8.8,4.8,-8.2
10.14,4.14,-1.86,6.14,8.14,10.14,15.14,-0.86
-3.71,-1.71,-10.71,6.29,14.29,13.29,-2.71,5.29
8.71,-4.29,8.71,6.71,6.71,11.71,4.71,-3.29
10.43,9.43,14.43,-4.57,6.43,14.43,6.43,4.43
11.14,12.14,8.14,13.14,-0.86,21.14,9.14,5.14
18.43,13.43,11.43,9.43,2.43,15.43,27.43,16.43
15.57,8.57,12.57,9.57,-1.43,17.57,-4.43,-5.43
15.71,8.71,13.71,12.71,3.71,14.71,4.71,18.71
10.71,5.71,12.71,5.71,8.71,9.71,-1.29,17.71
-9.57,7.43,15.43,-2.57,4.43,13.43,5.43,7.43
-7.57,10.43,7.43,8.43,3.43,6.43,-16.57,2.43
-11.71,7.29,9.29,-8.71,-4.71,15.29,-3.71,0.29
-9.29,9.71,13.71,5.71,-8.29,6.71,-26.29,5.71
-4.86,1.14,3.14,1.14,-9.86,-1.86,-17.86,-1.86
-7.14,0.86,-5.14,9.86,-5.14,-5.14,-9.14,8.86
5.07,10.07,-2.93,2.07,-5.93,0.07,-8.93,4.07
2.53,-13.47,-5.47,-17.47,-0.47,-16.47,9.53,-0.47
2.33,-5.67,5.33,-7.67,1.33,-15.67,7.33,0.33
-7.33,-6.33,-0.33,-8.33,-0.33,-16.33,-15.33,-2.33
-9.47,-7.47,8.53,-1.47,-5.47,-13.47,-9.47,-4.47
-15.13,-7.13,-14.13,-7.13,-3.13,-18.13,-6.13,-3.13
-24.13,-14.13,-6.13,-14.13,-9.13,-15.13,7.87,-5.13
-17.47,-10.47,-15.47,-11.47,-18.47,-4.47,-5.47,-14.47
-13,-1,-7,-7,-25,-15,-7,-28
-13.73,0.27,5.27,-6.73,-22.73,-7.73,2.27,-13.73
-6.47,-6.47,-21.47,-14.47,-33.47,-0.47,-0.47,-19.47
-13.47,-11.47,-25.47,-19.47,-25.47,-21.47,4.53,-28.47
-18.13,-19.13,-1.13,-25.13,-19.13,-28.13,-0.13,-18.13
-25.2,-27.2,-16.2,-30.2,-20.2,-17.2,-0.2,-32.2
-17,-24,-8,-30,-18,-19,-12,-20
-18.53,-7.53,-11.53,-20.53,-16.53,-16.53,-14.53,-32.53
-22.53,8.47,-30.53,-21.53,-14.53,-17.53,-10.53,-38.53
-35.87,-10.87,-27.87,-19.87,-9.87,-17.87,-14.87,-41.87
-31.4,-22.4,-26.4,-12.4,-11.4,-29.4,-23.4,-34.4
-32.4,-22.4,-21.4,-34.4,-17.4,-43.4,-32.4,-34.4
-29.73,-24.73,-27.73,-18.73,-25.73,-25.73,-20.73,-19.73
-24.4,-27.4,-13.4,-8.4,-9.4,-19.4,-29.4,-24.4
-13.4,-7.4,-3.4,3.6,-14.4,-24.4,-4.4,-1.4
-4.4,-14.4,-8.4,-0.4,-5.4,-25.4,0.6,-15.4
-12,-10,-8,-7,-2,-13,-10,1
8.8,-9.2,14.8,0.8,5.8,3.8,5.8,10.8
9.87,-9.13,5.87,5.87,11.87,19.87,13.87,11.87
13.13,4.13,13.13,7.13,14.13,10.13,15.13,15.13
0.53,1.53,9.53,13.53,24.53,12.53,23.53,18.53
15.73,9.73,8.73,17.73,22.73,12.73,18.73,24.73
10.73,8.73,16.73,2.73,27.73,19.73,18.73,29.73
20.47,24.47,14.47,21.47,31.47,24.47,26.47,16.47
26.4,28.4,23.4,21.4,42.4,35.4,32.4,18.4
31.13,32.13,28.13,37.13,39.13,44.13,46.13,17.13
39.73,42.73,38.73,36.73,44.73,35.73,25.73,10.73
38.73,35.73,33.73,33.73,50.73,39.73,24.73,12.73
44.47,35.47,44.47,48.47,34.47,47.47,34.47,43.47
46.73,21.73,46.73,42.73,34.73,47.73,36.73,35.73
45.53,34.53,49.53,48.53,37.53,24.53,38.53,43.53
19.07,33.07,50.07,47.07,30.07,33.07,41.07,36.07
39.53,35.53,50.53,26.53,33.53,29.53,39.53,25.53
44.93,37.93,25.93,29.93,38.93,38.93,42.93,1.93
45.07,46.07,33.07,36.07,32.07,23.07,38.07,21.07
37.67,31.67,28.67,21.67,24.67,32.67,33.67,8.67
51.13,42.13,29.13,28.13,28.13,38.13,14.13,19.13
27.07,29.07,36.07,24.07,24.07,31.07,36.07,18.07
41.07,45.07,33.07,27.07,37.07,27.07,15.07,28.07
41.71,17.71,29.71,33.71,25.71,40.71,15.71,32.71
22.14,37.14,26.14,31.14,28.14,41.14,16.14,29.14
27.43,21.43,33.43,24.43,25.43,47.43,18.43,24.43
17.43,38.43,30.43,39.43,27.43,28.43,22.43,25.43
25.43,35.43,16.43,33.43,34.43,21.43,16.43,19.43
23.86,31.86,22.86,30.86,27.86,20.86,16.86,7.86
24.29,25.29,19.29,18.29,2.29,19.29,9.29,16.29
25,18,23,26,23,22,13,18
45.57,22.57,17.57,20.57,23.57,16.57,4.57,20.57
10.57,13.57,22.57,27.57,15.57,0.57,10.57,15.57
23.71,9.71,8.71,19.71,2.71,28.71,8.71,15.71
19.86,14.86,13.86,7.86,18.86,12.86,-8.14,2.86
12.43,24.43,12.43,1.43,6.43,13.43,-9.57,4.43
7.57,18.57,3.57,-1.43,5.57,6.57,-14.43,0.57
-4,12,10,15,8,-11,9,2
-1.53,18.47,7.47,8.47,-0.53,11.47,-24.53,3.47
-4.33,22.67,7.67,15.67,5.67,10.67,-17.33,10.67
25.4,12.4,11.4,-1.6,4.4,2.4,6.4,14.4
16.8,11.8,9.8,0.8,10.8,2.8,-13.2,7.8
6.4,4.4,27.4,0.4,18.4,-5.6,1.4,14.4
-7.2,18.8,9.8,10.8,29.8,5.8,8.8,4.8
9.07,11.07,19.07,17.07,19.07,-2.93,-7.93,6.07
-0.33,-9.33,3.67,16.67,9.67,2.67,5.67,5.67
4.67,22.67,-3.33,14.67,3.67,4.67,3.67,8.67
15.93,-3.07,3.93,11.93,-8.07,5.93,-1.07,9.93
21.67,10.67,15.67,16.67,5.67,16.67,3.67,0.67
9.27,-3.73,0.27,16.27,3.27,10.27,3.27,-1.73
9.4,19.4,-8.6,9.4,11.4,13.4,17.4,8.4
0.27,-9.73,4.27,-1.73,-1.73,3.27,17.27,8.27
-6.27,2.73,21.73,4.73,5.73,5.73,13.73,-3.27
-1.47,-1.47,10.53,17.53,1.53,8.53,1.53,-0.47
12.8,14.8,9.8,-2.2,9.8,5.8,-10.2,4.8
4.87,2.87,13.87,-3.13,9.87,5.87,-9.13,1.87
-12.93,4.07,7.07,0.07,10.07,2.07,0.07,-1.93
-1.2,-0.2,-0.2,-10.2,10.8,0.8,6.8,-3.2
-2.4,8.6,3.6,-2.4,6.6,3.6,7.6,1.6
-19.33,-6.33,1.67,-4.33,-8.33,0.67,-5.33,6.67
8.27,-4.73,-4.73,-9.73,-4.73,4.27,-7.73,2.27
-10.73,-3.73,-3.73,5.27,-10.73,-7.73,-28.73,-4.73
3.2,-14.8,-9.8,-11.8,-11.8,-7.8,-3.8,-5.8
6.93,-11.07,-4.07,2.93,-4.07,-13.07,2.93,-16.07
-2.87,-6.87,1.13,6.13,-3.87,-6.87,-8.87,-18.87
-2.2,-5.2,-19.2,-2.2,2.8,2.8,-2.2,-10.2
-18.93,-16.93,-1.93,-5.93,1.07,2.07,-1.93,-6.93
-12.4,-15.4,-10.4,-13.4,7.6,7.6,-8.4,-14.4
-9.87,-11.87,6.13,9.13,1.13,-7.87,-7.87,-10.87
-20,-9,-15,-7,0,-13,0,-11
0.93,-3.07,-13.07,3.93,-8.07,-3.07,-6.07,-10.07
-10.73,-3.73,7.27,-3.73,-8.73,-13.73,-8.73,-7.73
-9.87,-2.87,-6.87,-5.87,-17.87,-16.87,-11.87,2.13
-10.27,-1.27,6.73,-16.27,-11.27,-12.27,2.73,4.73
-11.47,-7.47,8.53,-8.47,-4.47,6.53,-6.47,-10.47
-12.47,-17.47,-19.47,-9.47,2.53,-4.47,-9.47,-2.47
4.27,-9.73,-12.73,-5.73,-3.73,-6.73,-7.73,-10.73
-2.73,-15.73,4.27,-14.73,-14.73,-9.73,6.27,-5.73
10.07,-12.93,3.07,-3.93,-17.93,-5.93,2.07,-2.93
-3.07,-10.07,-11.07,-3.07,-8.07,-2.07,-12.07,-4.07
8.73,-13.27,-10.27,-13.27,-2.27,-4.27,-4.27,-3.27
-1.87,-2.87,-3.87,-13.87,-3.87,-17.87,-4.87,-9.87
-2.4,-5.4,10.6,1.6,10.6,8.6,1.6,-0.4
-6.73,6.27,0.27,3.27,7.27,11.27,-5.73,2.27
-6.27,-11.27,8.73,-3.27,3.73,5.73,7.73,6.73
-3.27,-25.27,9.73,-9.27,-16.27,1.73,8.73,0.73
-0.67,-6.67,-1.67,-4.67,-9.67,1.33,5.33,3.33
-3.33,-2.33,-2.33,4.67,5.67,-7.33,-6.33,-2.33
-1.87,-1.87,-0.87,17.13,-0.87,6.13,-6.87,8.13
12.73,5.73,7.73,-8.27,10.73,1.73,8.73,-8.27
4.27,6.27,7.27,2.27,2.27,7.27,-3.73,-9.73
7.27,2.27,8.27,-6.73,1.27,-8.73,-5.73,2.27
-9.87,1.13,-6.87,-6.87,10.13,11.13,1.13,5.13
0.07,-1.93,-3.93,-2.93,-13.93,0.07,-2.93,6.07
9.07,-5.93,-8.93,5.07,3.07,-8.93,5.07,-6.93
-4.33,2.67,0.67,0.67,-3.33,1.67,7.67,-5.33
-4.47,-3.47,-12.47,3.53,-5.47,-9.47,-3.47,14.53
-14.93,-8.93,-1.93,-0.93,-9.93,2.07,-4.93,4.07
2.93,1.93,-0.07,-5.07,-2.07,2.93,-7.07,2.93
-10.93,0.07,3.07,-2.93,-12.93,-6.93,12.07,-0.93
-0.67,-0.67,-1.67,-3.67,-4.67,-6.67,-4.67,8.33
1.8,-1.2,-4.2,-7.2,-5.2,12.8,-14.2,7.8
-14.27,-1.27,-14.27,6.73,9.73,-2.27,1.73,-9.27
6.47,-9.53,-9.53,-3.53,-3.53,-10.53,-5.53,-12.53
-3.73,-4.73,-16.73,-4.73,-0.73,-3.73,-17.73,-2.73
-3.47,-8.47,9.53,-9.47,2.53,2.53,-9.47,-3.47
-2.47,-12.47,4.53,-3.47,-17.47,-11.47,1.53,-30.47
-3.8,-1.8,-3.8,-9.8,-11.8,-12.8,3.2,-7.8
-1.27,-1.27,4.73,-2.27,-22.27,-5.27,1.73,-6.27
-12.07,-4.07,1.93,-9.07,-12.07,-6.07,-6.07,-7.07
-8,-5,1,-11,3,-8,-9,-2
-3.73,-8.73,-3.73,7.27,15.27,-5.73,-9.73,-5.73
0.73,-11.27,1.73,3.73,-18.27,-2.27,-11.27,-0.27
-3.2,-1.2,-3.2,-6.2,-10.2,-11.2,-16.2,-2.2
3.73,-3.27,-10.27,-10.27,-0.27,-1.27,2.73,-8.27
-14.47,0.53,-6.47,-15.47,0.53,-1.47,-7.47,-1.47
0.53,-1.47,-18.47,-14.47,-2.47,-16.47,-13.47,-16.47
-11.67,-8.67,-3.67,-4.67,-6.67,-25.67,-5.67,-6.67
2.07,-9.93,-19.93,0.07,3.07,-13.93,-14.93,-23.93
2.93,-14.07,-3.07,-0.07,-9.07,-5.07,7.93,0.93
-7,-10,0,-14,-12,-6,-8,-6
-14.8,-7.8,-11.8,-0.8,-23.8,-17.8,1.2,-1.8
-11.53,-6.53,-10.53,-4.53,-8.53,0.47,-8.53,1.47
-6.73,-15.73,-10.73,-9.73,-14.73,-1.73,-2.73,1.27
-14.27,-10.27,-15.27,-9.27,-4.27,-10.27,-16.27,-6.27
-21.27,-8.27,-6.27,-14.27,-15.27,-15.27,-6.27,-3.27
-3.73,-16.73,-12.73,-13.73,-5.73,-7.73,-5.73,-21.73
-2.53,-11.53,-9.53,-3.53,-7.53,-9.53,-1.53,-11.53
-18.33,-11.33,-7.33,-4.33,-3.33,-6.33,-6.33,-3.33
-7.33,-12.33,-7.33,-4.33,1.67,-5.33,-9.33,-16.33
6.8,-17.2,-8.2,-5.2,-7.2,-6.2,-13.2,-14.2
-5.2,0.8,0.8,-8.2,-3.2,7.8,-11.2,-8.2
6.13,4.13,-8.87,4.13,0.13,7.13,-0.87,4.13
-4.87,-3.87,-3.87,-2.87,-7.87,-2.87,-11.87,2.13
-12.07,-5.07,-8.07,-5.07,-8.07,5.93,-3.07,-1.07
-0.2,-7.2,6.8,-2.2,-0.2,-3.2,4.8,-5.2
-7.6,9.4,2.4,3.4,-12.6,-5.6,-0.6,-11.6
0.6,5.6,6.6,0.6,-1.4,-4.4,4.6,11.6
1.47,5.47,7.47,3.47,11.47,-4.53,9.47,7.47
6.2,6.2,8.2,2.2,11.2,2.2,3.2,6.2
6.53,-7.47,12.53,-1.47,2.53,-0.47,0.53,-6.47
1.8,-4.2,-4.2,0.8,-6.2,-5.2,3.8,10.8
5.4,5.4,3.4,6.4,1.4,2.4,2.4,-8.6
-0.8,0.2,3.2,10.2,10.2,-2.8,-4.8,6.2
9.33,-8.67,5.33,-3.67,-0.67,11.33,0.33,-3.67
2.27,-5.73,6.27,-7.73,-6.73,-2.73,5.27,14.27
-4.47,7.53,8.53,-4.47,-9.47,9.53,21.53,5.53
-7.47,-12.47,-1.47,-7.47,4.53,-5.47,-1.47,8.53
1.2,-13.8,-6.8,2.2,-6.8,2.2,-7.8,-7.8
-13.93,-10.93,-13.93,7.07,-2.93,2.07,-6.93,-14.93
0.33,1.33,4.33,-7.67,-5.67,3.33,1.33,-1.67
-5.87,-0.87,-1.87,5.13,-7.87,-6.87,-7.87,-1.87
4.8,-4.2,1.8,0.8,-3.2,-3.2,1.8,2.8
1.2,-13.8,-4.8,-1.8,-5.8,-2.8,9.2,-7.8
-18.07,-9.07,-12.07,-0.07,-16.07,3.93,5.93,1.93
-8.33,-13.33,-2.33,-8.33,-1.33,-20.33,-2.33,-0.33
-3.73,-14.73,-12.73,-14.73,7.27,-8.73,-11.73,-1.73
-5.4,-7.4,0.6,11.6,3.6,2.6,-2.4,-5.4
-15.4,-15.4,13.6,1.6,-1.4,-6.4,14.6,-9.4
-0.8,-2.8,3.2,-3.8,5.2,-7.8,7.2,0.2
4.2,-2.8,3.2,-4.8,-11.8,-6.8,1.2,5.2
-9.07,7.93,-5.07,1.93,-2.07,4.93,0.93,5.93
-4.67,4.33,-0.67,1.33,17.33,13.33,-7.67,-14.67
-10,0,0,3,4,-3,19,-2
4.73,0.73,9.73,-12.27,-8.27,-2.27,-6.27,2.73
-5.6,6.4,1.4,-4.6,-6.6,3.4,-7.6,-1.6
3.93,-2.07,-1.07,-5.07,5.93,-0.07,-2.07,2.93
11.53,8.53,12.53,-12.47,9.53,-7.47,10.53,-5.47
7.13,1.13,1.13,-4.87,-10.87,0.13,5.13,-8.87
-7.07,1.93,-2.07,-9.07,6.93,-3.07,6.93,-0.07
2.07,3.07,-3.93,-1.93,5.07,-0.93,5.07,-13.93
8.27,7.27,6.27,4.27,9.27,-7.73,-4.73,-4.73
-14.73,-8.73,-5.73,-5.73,-5.73,-0.73,-8.73,0.27
-2.13,-3.13,-14.13,9.87,8.87,3.87,5.87,5.87
-16.13,-5.13,-1.13,-7.13,-0.13,0.87,4.87,1.87
3.67,-8.33,0.67,-10.33,5.67,-7.33,-0.33,7.67
-6.67,-4.67,-2.67,-5.67,-16.67,-9.67,-1.67,-8.67
-6.07,-8.07,-12.07,4.93,-6.07,-11.07,1.93,-0.07
0.07,-4.93,-7.93,0.07,8.07,-19.93,8.07,-13.93
-16.13,-18.13,-5.13,0.87,-13.13,-13.13,-9.13,-13.13
-10.13,-1.13,-13.13,-13.13,-7.13,-4.13,-0.13,-16.13
2.67,-11.33,-1.33,-7.33,-9.33,-5.33,-6.33,-16.33
-11.4,-21.4,-12.4,-11.4,-5.4,-7.4,3.6,-3.4
-6.53,-12.53,-4.53,-21.53,-6.53,-6.53,-7.53,-9.53
-13.53,-10.53,-15.53,-15.53,-14.53,-23.53,-23.53,-13.53
-20.6,-8.6,-13.6,-17.6,-9.6,-2.6,-11.6,0.4
-8.6,-4.6,-4.6,-3.6,-14.6,-0.6,-10.6,-11.6
1,-3,-4,3,-20,-13,-5,-1
-3.33,10.67,-3.33,-6.33,-9.33,-9.33,3.67,-12.33
0.13,1.13,8.13,-10.87,0.13,10.13,-7.87,-4.87
-0.13,7.87,-8.13,-15.13,0.87,-5.13,-9.13,-5.13
-0.13,-10.13,-6.13,7.87,-9.13,-9.13,-4.13,-0.13
-4.73,-10.73,5.27,12.27,-1.73,-1.73,3.27,-0.73
-1.27,6.73,6.73,1.73,-4.27,-7.27,5.73,6.73
-12.73,-0.73,6.27,-2.73,8.27,6.27,-4.73,3.27
-7.33,-3.33,-6.33,-18.33,3.67,-2.33,-7.33,-1.33
1.8,-1.2,9.8,9.8,-9.2,-2.2,4.8,-5.2
9.13,3.13,-4.87,-8.87,6.13,1.13,13.13,11.13
10.67,1.67,3.67,-7.33,0.67,-1.33,-1.33,5.67
4.93,-1.07,3.93,-2.07,-5.07,-6.07,8.93,3.93
-10.2,-9.2,-4.2,-18.2,-11.2,-14.2,6.8,1.8
-1.4,-8.4,4.6,-7.4,-8.4,-0.4,0.6,12.6
4,4,-10,5,3,-3,4,-5
-4.53,14.47,-13.53,-2.53,9.47,-3.53,-18.53,7.47
6.2,-1.8,-8.8,-0.8,3.2,-3.8,-17.8,1.2
-7.07,-6.07,-3.07,12.93,-1.07,3.93,2.93,7.93
-1.33,6.67,2.67,0.67,-4.33,-10.33,4.67,-7.33
4.67,-6.33,-7.33,-10.33,-9.33,-4.33,-7.33,5.67
-0.67,-12.67,-5.67,-1.67,-22.67,-14.67,-9.67,5.33
-8,-4,0,3,1,-12,-3,0
-8.53,-10.53,-5.53,-5.53,-5.53,13.47,6.47,0.47
-7.2,-9.2,-4.2,6.8,-15.2,-6.2,-1.2,-15.2
0.33,-12.67,-2.67,-9.67,-20.67,-8.67,-4.67,-6.67
-4.67,-1.67,6.33,-1.67,2.33,-7.67,-8.67,16.33
0.8,2.8,-9.2,2.8,-2.2,-0.2,4.8,-4.2
-3.33,-6.33,2.67,-2.33,5.67,-14.33,2.67,0.67
-0.93,3.07,-7.93,2.07,-0.93,-5.93,-14.93,-3.93
0.53,-13.47,-0.47,-3.47,4.53,1.53,-6.47,-3.47
1.47,2.47,14.47,-7.53,-1.53,-2.53,-3.53,3.47
-8.73,0.27,-3.73,-1.73,-0.73,6.27,2.27,-0.73
-4.87,-7.87,4.13,-7.87,-11.87,-21.87,-4.87,-7.87
12.47,15.47,-14.53,13.47,-6.53,2.47,-2.53,5.47
-16.27,5.73,-4.27,-6.27,4.73,4.73,-13.27,0.73
12.6,-8.4,6.6,-4.4,3.6,4.6,-14.4,-5.4
-7.07,-9.07,2.93,-2.07,-3.07,-2.07,0.93,-0.07
5.53,4.53,14.53,9.53,-1.47,7.53,-2.47,6.53
3.47,6.47,-8.53,-3.53,7.47,13.47,-5.53,1.47
1.73,24.73,-1.27,9.73,2.73,8.73,9.73,1.73
20.6,3.6,6.6,-4.4,8.6,0.6,14.6,3.6
-1.27,4.73,2.73,7.73,5.73,12.73,-3.27,24.73
-1.33,-0.33,3.67,12.67,-5.33,9.67,0.67,7.67
4.67,1.67,15.67,8.67,15.67,-3.33,5.67,9.67
13.87,1.87,0.87,-3.13,-10.13,-0.13,9.87,-5.13
14.27,9.27,21.27,19.27,-8.73,12.27,6.27,-10.73
9.87,2.87,4.87,4.87,-0.13,3.87,8.87,13.87
1.27,5.27,-6.73,-1.73,-0.73,6.27,9.27,-0.73
2.47,1.47,-4.53,-8.53,-5.53,5.47,1.47,4.47
6.33,4.33,6.33,5.33,-4.67,3.33,13.33,2.33
-0.4,-6.4,1.6,0.6,-1.4,2.6,0.6,3.6
-5.13,-9.13,3.87,-11.13,8.87,8.87,-6.13,7.87
-1.67,-6.67,2.33,-3.67,1.33,-13.67,5.33,12.33
-4.67,-6.67,2.33,3.33,-5.67,-1.67,1.33,3.33
-10.27,7.73,-4.27,-13.27,-1.27,3.73,-13.27,-2.27
-8.07,-6.07,-10.07,-15.07,1.93,-3.07,-2.07,-8.07
-14.07,0.93,-1.07,-14.07,4.93,-12.07,-14.07,-7.07
-6.2,-6.2,-5.2,-0.2,-8.2,2.8,-11.2,-10.2
-5.47,-3.47,6.53,-6.47,-0.47,-10.47,-2.47,-19.47
-1.93,-6.93,-0.93,-19.93,-4.93,-7.93,3.07,6.07
-6.8,-7.8,8.2,-16.8,-4.8,4.2,-15.8,-12.8
-14.07,-10.07,-6.07,-1.07,-1.07,-4.07,-12.07,-1.07
-0.07,-0.07,2.93,-3.07,-1.07,-3.07,-3.07,-10.07
2.4,-9.6,-13.6,10.4,-10.6,-11.6,-4.6,0.4
-16.67,-16.67,-9.67,-1.67,-7.67,2.33,-9.67,3.33
10.87,6.87,1.87,10.87,6.87,-1.13,-18.13,-4.13
1.8,-4.2,8.8,-7.2,-12.2,-5.2,-0.2,-9.2
-0.13,1.87,-5.13,-21.13,1.87,-1.13,-8.13,-0.13
-7.4,-5.4,-4.4,0.6,5.6,-22.4,6.6,-5.4
16.33,-8.67,-3.67,2.33,-10.67,6.33,-1.67,-7.67
10,13,-7,-5,-13,3,6,7
11,-10,14,-2,-6,-4,7,-2
-5.4,-4.4,5.6,8.6,1.6,-7.4,0.6,7.6
-2.07,-0.07,-8.07,5.93,-3.07,5.93,12.93,0.93
-3.87,-1.87,-0.87,9.13,5.13,-2.87,9.13,-0.87
-17.8,9.2,-3.8,-10.8,-2.8,2.2,5.2,5.2
-2.93,2.07,-8.93,0.07,3.07,14.07,6.07,-2.93
11.53,6.53,11.53,1.53,3.53,-3.47,1.53,1.53
15.73,-5.27,-0.27,-13.27,-1.27,-6.27,-1.27,-6.27
-9.07,-9.07,-6.07,-25.07,1.93,-16.07,-3.07,0.93
14.2,-4.8,-9.8,5.2,-7.8,3.2,-7.8,2.2
-7.73,7.27,-8.73,6.27,-3.73,-2.73,-9.73,-3.73
-12.87,-2.87,-11.87,-7.87,-2.87,-3.87,0.13,1.13
-11.73,-0.73,0.27,-5.73,-9.73,-2.73,-10.73,-3.73
-1.47,-4.47,2.53,-10.47,-10.47,5.53,-3.47,-3.47
1.27,-15.73,-11.73,-15.73,-15.73,-2.73,10.27,0.27
-6.93,1.07,-14.93,-4.93,-4.93,10.07,-0.93,-18.93
-12.47,-9.47,-5.47,-0.47,-17.47,-7.47,-8.47,-7.47
-12.87,-0.87,5.13,-3.87,-5.87,2.13,9.13,-17.87
-6.47,-2.47,-8.47,-1.47,-0.47,-8.47,-9.47,-7.47
-5.8,3.2,2.2,-7.8,0.2,-11.8,-16.8,-7.8
-3.8,-7.8,3.2,1.2,-8.8,-2.8,-15.8,-2.8
-5.87,-5.87,-4.87,-11.87,5.13,-2.87,-5.87,-10.87
