"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-14.4,-6.4,-1.4,-15.4,-3.4,-29.4,3.6,12.6
-0.4,-5.4,-3.4,-10.4,-6.4,-15.4,1.6,-3.4
-14.4,-9.4,-10.4,-3.4,-7.4,-12.4,-8.4,2.6
-6.4,-11.4,-14.4,-3.4,-18.4,-12.4,-10.4,-11.4
-6.4,-18.4,-14.4,-3.4,-5.4,-0.4,-1.4,-6.4
8.6,-22.4,-8.4,-1.4,-17.4,3.6,-13.4,2.6
1.6,-14.4,-3.4,-18.4,-7.4,-3.4,-13.4,-10.4
16.6,-7.4,-22.4,-5.4,-23.4,4.6,-18.4,-11.4
-6.4,-8.4,0.6,-7.4,-2.4,-24.4,-4.4,-14.4
-4.4,-6.4,4.6,-4.4,11.6,-18.4,-9.4,-19.4
4.8,3.8,-3.2,-6.2,21.8,-16.2,1.8,0.8
10.8,-2.2,-2.2,-12.2,6.8,-1.2,-0.2,2.8
0.8,6.8,-9.2,7.8,15.8,-3.2,15.8,6.8
-0.2,-3.2,-9.2,-10.2,3.8,3.8,-3.2,-4.2
-0.2,0.8,10.8,-0.2,-5.2,-0.2,14.8,1.8
11,3,9,5,-14,6,11,-2
0,-1,0,5,-10,12,-14,-2
1,0,0,1,-4,6,-3,4
-2,3,12,-1,-8,8,-1,-3
-2,11,8,-2,16,9,-7,-1
-6.6,10.4,3.4,-4.6,-3.6,-8.6,-11.6,-25.6
-0.6,-3.6,-1.6,-10.6,4.4,-19.6,0.4,-3.6
-2.6,8.4,8.4,-13.6,-8.6,-4.6,0.4,-31.6
-3.6,-13.6,-4.6,-2.6,-12.6,-3.6,-23.6,9.4
-1.6,-8.6,-27.6,-0.6,-2.6,3.4,-19.6,2.4
-10.6,-11.6,-10.6,-3.6,-15.6,-3.6,-13.6,-4.6
-2.6,-10.6,-6.6,-16.6,-30.6,-0.6,-4.6,-5.6
-5.6,-18.6,-2.6,-11.6,-36.6,-0.6,-3.6,-20.6
-1.6,-4.6,-5.6,-9.6,-27.6,4.4,-9.6,2.4
-2.6,-2.6,3.4,-6.6,-19.6,5.4,14.4,-29.6
3.8,-11.2,-12.2,-2.2,-21.2,1.8,-3.2,-10.2
-1.2,-4.2,2.8,-7.2,-4.2,1.8,1.8,-5.2
-7.2,-19.2,-4.2,-13.2,-14.2,0.8,-1.2,-28.2
-12.2,-10.2,-6.2,-9.2,-0.2,-9.2,13.8,-8.2
-28.2,-7.2,-5.2,-12.2,-10.2,-1.2,26.8,10.8
-13.4,8.6,-8.4,-14.4,-7.4,-3.4,-8.4,5.6
-9.4,0.6,-17.4,-8.4,-15.4,-2.4,-13.4,-2.4
-23.4,-10.4,-18.4,-2.4,-1.4,-13.4,-8.4,10.6
-9.4,-19.4,-12.4,-7.4,-14.4,-12.4,-0.4,0.6
-2.4,-16.4,-1.4,3.6,-5.4,-12.4,5.6,-15.4
-2.8,0.2,-1.8,5.2,-12.8,-6.8,5.2,-9.8
-6.8,4.2,-9.8,6.2,-2.8,-7.8,-7.8,-16.8
-6.8,6.2,1.2,10.2,-6.8,0.2,-3.8,-6.8
-18.8,9.2,-5.8,13.2,-15.8,-7.8,-10.8,-21.8
-26.8,1.2,2.2,7.2,5.2,-9.8,2.2,9.2
-16.2,-9.2,-13.2,5.8,-9.2,0.8,-10.2,9.8
-16.2,-2.2,-16.2,-0.2,-32.2,-3.2,-2.2,-15.2
-13.2,-7.2,-7.2,-9.2,-39.2,-19.2,-12.2,-20.2
-15.2,-6.2,-16.2,-22.2,-38.2,-1.2,-0.2,-9.2
-16.2,-11.2,-27.2,-25.2,-23.2,-23.2,-8.2,-32.2
19.8,18.8,22.8,2.8,9.8,8.8,38.8,19.8
17.8,11.8,23.8,-1.2,13.8,10.8,34.8,8.8
16.8,18.8,29.8,1.8,20.8,23.8,31.8,12.8
20.8,19.8,6.8,25.8,8.8,18.8,-0.2,12.8
8.8,25.8,5.8,12.8,24.8,24.8,14.8,-4.2
-39.6,7.4,-36.6,-26.6,-22.6,-27.6,-22.6,-38.6
-35.6,-5.6,-40.6,-12.6,-22.6,-46.6,-37.6,-40.6
-49.6,-14.6,-22.6,-35.6,-15.6,-43.6,-40.6,-32.6
-28.6,-23.6,-27.6,-13.6,-33.6,-26.6,-25.6,-28.6
-23.6,-38.6,-22.6,-15.6,-12.6,-38.6,-48.6,-25.6
-25,-9,-8,1,-12,-27,2,-3
-9,2,4,-1,-2,-30,-4,-11
-12,-27,-13,-8,-7,-2,-4,-2
0,-21,1,-3,-7,-3,-13,2
-3,-16,-4,-6,-1,5,14,4
2.8,5.8,11.8,-0.2,10.8,1.8,8.8,14.8
-4.2,-12.2,1.8,-6.2,8.8,-0.2,20.8,14.8
1.8,3.8,-0.2,8.8,16.8,2.8,12.8,5.8
-19.2,0.8,-11.2,13.8,4.8,4.8,16.8,-9.2
-2.2,-5.2,-10.2,7.8,1.8,14.8,4.8,-26.2
12.4,19.4,-6.6,3.4,25.4,19.4,11.4,-12.6
10.4,18.4,22.4,18.4,27.4,16.4,21.4,-17.6
21.4,15.4,4.4,12.4,23.4,11.4,5.4,-25.6
20.4,12.4,13.4,14.4,30.4,10.4,-1.6,-12.6
13.4,-1.6,13.4,19.4,17.4,14.4,1.4,-3.6
36,14,35,26,30,35,16,35
23,20,45,40,29,23,22,21
30,21,35,34,10,13,32,40
22,24,38,28,20,16,27,22
32,30,35,20,20,30,30,26
28.8,31.8,21.8,17.8,23.8,9.8,26.8,2.8
23.8,24.8,19.8,-2.2,0.8,25.8,21.8,25.8
26.8,24.8,13.8,21.8,21.8,36.8,3.8,0.8
12.8,22.8,7.8,11.8,16.8,16.8,21.8,2.8
26.8,18.8,4.8,14.8,25.8,22.8,9.8,10.8
14.8,1.8,11.8,7.8,-4.2,14.8,0.8,-3.2
-1.2,12.8,9.8,-4.2,-3.2,10.8,-9.2,-4.2
-2.2,-1.2,5.8,6.8,5.8,22.8,-0.2,0.8
-4.2,18.8,3.8,17.8,1.8,4.8,-9.2,-10.2
1.8,17.8,-15.2,12.8,8.8,-6.2,-13.2,-17.2
-0.6,-7.6,0.4,3.4,-0.6,-7.6,3.4,-30.6
-0.6,5.4,-6.6,4.4,-6.6,2.4,-0.6,-25.6
1.4,-6.6,4.4,-6.6,11.4,5.4,-1.6,-4.6
30.4,-5.6,1.4,-2.6,6.4,-7.6,-3.6,-0.6
-7.6,2.4,10.4,19.4,-6.6,-7.6,18.4,18.4
25.4,6.4,4.4,13.4,-3.6,14.4,50.4,12.4
18.4,21.4,20.4,8.4,22.4,11.4,-7.6,16.4
21.4,29.4,16.4,3.4,9.4,15.4,0.4,29.4
21.4,8.4,3.4,14.4,11.4,-3.6,38.4,2.4
-6.6,17.4,11.4,12.4,-0.6,5.4,45.4,1.4
1.6,18.6,7.6,17.6,-7.4,26.6,-35.4,-5.4
-12.4,8.6,5.6,7.6,13.6,14.6,3.6,15.6
25.6,14.6,-0.4,-4.4,1.6,-1.4,-10.4,12.6
6.6,10.6,9.6,-8.4,6.6,8.6,-0.4,15.6
3.6,-6.4,30.6,14.6,18.6,-12.4,22.6,6.6
-30.2,-0.2,-10.2,-9.2,5.8,-20.2,-7.2,-22.2
-10.2,-18.2,-9.2,-9.2,-16.2,-38.2,-8.2,-19.2
-20.2,-16.2,-19.2,-2.2,-10.2,-18.2,0.8,-19.2
-15.2,1.8,-22.2,-7.2,-10.2,-12.2,-21.2,-15.2
5.8,-25.2,-18.2,-6.2,-23.2,-11.2,-14.2,1.8
15.6,-4.4,9.6,9.6,-4.4,3.6,-11.4,-5.4
-7.4,-11.4,-5.4,2.6,-8.4,7.6,-8.4,-4.4
13.6,13.6,-11.4,3.6,0.6,-0.4,12.6,3.6
-18.4,-7.4,-7.4,-6.4,-2.4,14.6,2.6,7.6
-4.4,-2.4,16.6,-7.4,1.6,4.6,11.6,-3.4
-12.6,1.4,-2.6,13.4,-7.6,-2.6,-0.6,-1.6
1.4,-3.6,7.4,-3.6,-2.6,9.4,-12.6,-15.6
-7.6,-5.6,9.4,-13.6,-5.6,-1.6,-9.6,1.4
-13.6,-4.6,-4.6,-15.6,0.4,-3.6,-9.6,-5.6
-12.6,-9.6,-5.6,-15.6,4.4,-0.6,3.4,-12.6
-8.4,4.6,-6.4,-2.4,7.6,-3.4,8.6,-8.4
-15.4,4.6,3.6,-4.4,-11.4,3.6,-5.4,5.6
15.6,-1.4,4.6,0.6,-0.4,5.6,-11.4,7.6
-16.4,-10.4,-9.4,-2.4,-18.4,-4.4,-25.4,-5.4
11.6,-10.4,-12.4,-7.4,-1.4,-11.4,-5.4,2.6
-0.8,-6.8,3.2,2.2,-14.8,-16.8,-0.8,-13.8
1.2,-3.8,-5.8,1.2,0.2,3.2,-10.8,-14.8
0.2,-12.8,-7.8,-8.8,10.2,6.2,-1.8,-11.8
-5.8,-11.8,6.2,10.2,8.2,5.2,-3.8,-0.8
-10.8,-9.8,-9.8,-8.8,3.2,17.2,-10.8,-17.8
-1.8,10.2,3.2,14.2,16.2,5.2,8.2,3.2
-1.8,-4.8,-3.8,9.2,20.2,10.2,13.2,1.2
7.2,4.2,3.2,14.2,-4.8,-2.8,-8.8,-3.8
-4.8,10.2,13.2,-1.8,3.2,3.2,4.2,5.2
0.2,0.2,-1.8,-5.8,-8.8,-9.8,-0.8,14.2
-9.4,-3.4,3.6,-16.4,-18.4,-16.4,-3.4,3.6
-22.4,-19.4,2.6,-6.4,4.6,11.6,-9.4,-12.4
-12.4,-17.4,-8.4,-7.4,6.6,5.6,-9.4,-5.4
-9.4,-7.4,-18.4,-9.4,-4.4,-25.4,5.6,-14.4
8.6,-22.4,-0.4,-13.4,-19.4,-0.4,3.6,-12.4
14.4,0.4,5.4,-5.6,-13.6,-4.6,8.4,5.4
2.4,-17.6,-1.6,-3.6,1.4,-3.6,-7.6,3.4
8.4,-2.6,-9.6,-0.6,0.4,-3.6,-2.6,-7.6
8.4,3.4,-10.6,3.4,-17.6,-0.6,-10.6,4.4
-6.6,10.4,8.4,-6.6,14.4,-0.6,7.4,11.4
-8,-9,-2,14,7,10,-4,-7
-5,-12,10,-5,2,-1,6,5
2,-20,5,-13,-4,2,9,4
-3,-2,10,1,-3,3,13,3
-2,2,-3,11,9,-3,-10,-2
-10.6,5.4,-1.6,1.4,-5.6,7.4,-8.6,-2.6
15.4,1.4,4.4,-10.6,11.4,0.4,-1.6,-11.6
0.4,-7.6,0.4,6.4,-0.6,-11.6,-8.6,-13.6
-1.6,2.4,3.4,-14.6,-2.6,-4.6,-6.6,-1.6
0.4,4.4,-3.6,-8.6,1.4,8.4,-2.6,-0.6
-2.6,-23.6,-15.6,-2.6,-15.6,-10.6,-9.6,-5.6
-4.6,-14.6,-10.6,-20.6,-12.6,-12.6,-9.6,-22.6
-13.6,-6.6,-12.6,-6.6,-8.6,-1.6,-4.6,-3.6
-11.6,-15.6,-7.6,-12.6,-8.6,-14.6,1.4,-15.6
-23.6,-15.6,-1.6,-24.6,-29.6,-0.6,-10.6,0.4
6.6,-8.4,-6.4,-7.4,-0.4,-7.4,-14.4,-2.4
-17.4,-5.4,9.6,-12.4,-28.4,-14.4,8.6,-2.4
-4.4,3.6,-3.4,4.6,-1.4,-1.4,-11.4,12.6
-14.4,-3.4,-8.4,-17.4,-9.4,12.6,-17.4,5.6
-14.4,-9.4,-20.4,-3.4,2.6,-6.4,-0.4,-12.4
8.8,-2.2,-6.2,1.8,8.8,-13.2,1.8,-4.2
-0.2,8.8,-2.2,-4.2,7.8,0.8,-12.2,-2.2
-2.2,-13.2,12.8,3.8,-7.2,6.8,4.8,-7.2
10.8,-0.2,5.8,-0.2,-9.2,0.8,8.8,-15.2
1.8,1.8,3.8,-11.2,-14.2,-13.2,-0.2,-2.2
-9.8,-0.8,4.2,-0.8,-12.8,-5.8,2.2,-11.8
-8.8,-10.8,2.2,-18.8,-14.8,-6.8,-5.8,-20.8
0.2,-6.8,-7.8,-11.8,0.2,-12.8,-14.8,-5.8
-6.8,-14.8,5.2,2.2,-10.8,-11.8,-9.8,-0.8
-5.8,-12.8,0.2,6.2,-17.8,-5.8,-15.8,-0.8
-3.6,0.4,-13.6,0.4,-16.6,-5.6,-5.6,-5.6
3.4,3.4,-13.6,-19.6,-2.6,0.4,2.4,-15.6
-12.6,-1.6,0.4,-14.6,0.4,-7.6,-13.6,-1.6
2.4,-6.6,-16.6,-12.6,-3.6,-26.6,-18.6,-15.6
-10.6,-11.6,-13.6,-4.6,-0.6,-18.6,-5.6,-9.6
-0.4,-0.4,-17.4,-2.4,-4.4,-16.4,-17.4,-23.4
4.6,-21.4,-4.4,-3.4,3.6,-5.4,-2.4,-1.4
-12.4,-11.4,3.6,-9.4,-9.4,-0.4,0.6,-1.4
-16.4,-0.4,-7.4,-2.4,-21.4,-24.4,-0.4,-16.4
-9.4,-0.4,-10.4,-13.4,-15.4,-6.4,-7.4,10.6
-0.2,-10.2,-5.2,1.8,-4.2,6.8,2.8,1.8
-3.2,4.8,0.8,8.8,-1.2,3.8,-6.2,13.8
-12.2,-4.2,-0.2,-7.2,0.8,-0.2,7.8,-0.2
-7.2,-7.2,-10.2,-0.2,-1.2,-10.2,-14.2,-7.2
-0.2,1.8,-9.2,-0.2,-9.2,-2.2,6.8,-4.2
-13.8,-3.8,1.2,3.2,7.2,-2.8,-3.8,3.2
6.2,-10.8,6.2,6.2,9.2,8.2,-3.8,-5.8
11.2,-13.8,-7.8,-3.8,2.2,0.2,-14.8,-10.8
5.2,9.2,-3.8,-1.8,3.2,9.2,1.2,-0.8
6.2,8.2,4.2,-2.8,10.2,10.2,-0.8,7.2
-12.6,-9.6,-4.6,0.4,-13.6,-7.6,-15.6,-5.6
-9.6,-18.6,-16.6,-13.6,-10.6,5.4,-2.6,4.4
0.4,-3.6,-1.6,-4.6,-5.6,-9.6,-1.6,-4.6
-13.6,-0.6,3.4,-1.6,-9.6,-13.6,-17.6,-11.6
-4.6,11.4,1.4,3.4,-4.6,-9.6,1.4,12.4
-4,-1,4,-15,14,-2,10,-2
2,-6,4,0,-10,-23,-6,-8
-3,-20,-8,-17,-15,-11,-5,-14
-12,-10,2,-9,-12,-1,-3,-12
-7,-14,-3,-3,-5,-10,-2,-16
-12.6,-9.6,-15.6,-10.6,-10.6,-11.6,-27.6,-6.6
-11.6,-22.6,-9.6,-12.6,-21.6,-8.6,-14.6,-17.6
-11.6,-10.6,-11.6,-27.6,-19.6,-6.6,-9.6,-8.6
-29.6,-19.6,-13.6,-18.6,-18.6,-17.6,-1.6,0.4
-16.6,-33.6,-15.6,-20.6,-11.6,-19.6,-22.6,-10.6
-9.8,-17.8,6.2,-1.8,-17.8,-5.8,-3.8,-12.8
-9.8,-9.8,-16.8,13.2,3.2,8.2,-5.8,-13.8
-5.8,-8.8,1.2,-11.8,-9.8,-3.8,-0.8,-11.8
-5.8,-4.8,-1.8,-0.8,-15.8,-3.8,-13.8,-8.8
1.2,-9.8,-10.8,1.2,-12.8,2.2,-2.8,0.2
-10,-11,-15,-14,-7,-6,2,-13
-27,-33,-24,-10,-21,-21,-5,-11
-7,-15,-8,-17,-4,-19,-13,-10
-15,-11,-17,3,-7,-11,-13,-11
-18,-19,-7,4,-8,-3,1,-7
0.4,-5.6,14.4,5.4,1.4,-2.6,10.4,-6.6
9.4,7.4,16.4,8.4,8.4,-5.6,29.4,4.4
7.4,5.4,11.4,4.4,-3.6,2.4,0.4,10.4
9.4,20.4,-1.6,14.4,12.4,6.4,12.4,22.4
-2.6,15.4,11.4,10.4,22.4,12.4,2.4,-19.6
-17.2,2.8,2.8,-11.2,-11.2,-4.2,6.8,0.8
-0.2,0.8,8.8,-17.2,-13.2,3.8,-5.2,-8.2
-11.2,-2.2,-1.2,-19.2,-9.2,-8.2,-21.2,-12.2
-1.2,-5.2,-9.2,-7.2,1.8,-4.2,5.8,-1.2
6.8,4.8,11.8,-7.2,1.8,-15.2,5.8,-6.2
11.6,-3.4,4.6,-15.4,-8.4,11.6,7.6,-5.4
-0.4,5.6,-11.4,-6.4,9.6,-4.4,10.6,-0.4
-1.4,-0.4,-2.4,-0.4,-0.4,-10.4,-2.4,-16.4
-6.4,-3.4,1.6,-1.4,-14.4,-5.4,-3.4,-0.4
-10.4,1.6,-12.4,-9.4,1.6,-0.4,-8.4,-1.4
-18.4,-13.4,-11.4,5.6,10.6,-5.4,-6.4,0.6
-11.4,-7.4,-0.4,-16.4,-4.4,-1.4,-4.4,5.6
-3.4,-5.4,-1.4,-7.4,-0.4,-15.4,-3.4,-9.4
-2.4,-3.4,-1.4,-5.4,-13.4,2.6,-2.4,3.6
-13.4,-9.4,-7.4,2.6,-9.4,-14.4,11.6,-9.4
0.8,-6.2,-7.2,-14.2,-3.2,-15.2,0.8,-15.2
-8.2,-10.2,2.8,4.8,-8.2,-12.2,0.8,-5.2
-3.2,-3.2,-12.2,5.8,0.8,3.8,-0.2,-9.2
7.8,-8.2,-3.2,-9.2,-10.2,-0.2,-5.2,-11.2
-4.2,1.8,-5.2,-10.2,15.8,5.8,3.8,-8.2
0.8,-9.2,7.8,-3.2,-1.2,-9.2,-1.2,4.8
-2.2,3.8,1.8,-8.2,-5.2,-0.2,-11.2,-0.2
-7.2,1.8,2.8,-3.2,-7.2,9.8,-3.2,8.8
-3.2,-14.2,2.8,1.8,-8.2,-5.2,-1.2,-16.2
8.4,11.4,7.4,13.4,-6.6,12.4,6.4,4.4
2.4,22.4,16.4,-3.6,4.4,2.4,8.4,-5.6
5.4,13.4,4.4,-5.6,8.4,12.4,-5.6,12.4
7.4,7.4,-6.6,3.4,1.4,21.4,4.4,8.4
11.4,-5.6,14.4,11.4,1.4,-8.6,9.4,4.4
-6.8,-1.8,6.2,10.2,4.2,-0.8,7.2,4.2
4.2,-3.8,9.2,-2.8,4.2,-5.8,-2.8,12.2
-22.8,-1.8,-2.8,-0.8,2.2,0.2,5.2,9.2
-2.8,2.2,8.2,-9.8,0.2,-3.8,-6.8,-11.8
1.2,-2.8,3.2,-6.8,-5.8,-1.8,5.2,-1.8
16.2,0.2,-8.8,-0.8,6.2,3.2,2.2,12.2
10.2,3.2,0.2,-6.8,7.2,-2.8,5.2,15.2
9.2,-1.8,9.2,2.2,-9.8,-0.8,27.2,6.2
2.2,-1.8,-3.8,-5.8,-8.8,11.2,7.2,13.2
12.2,1.2,10.2,-7.8,4.2,-4.8,13.2,22.2
-2.4,-0.4,-24.4,10.6,-6.4,-6.4,-3.4,-18.4
-9.4,12.6,-17.4,-11.4,4.6,-5.4,-26.4,5.6
7.6,-16.4,-19.4,1.6,-1.4,-21.4,-14.4,-0.4
-19.4,-9.4,-8.4,-5.4,-14.4,3.6,-6.4,2.6
-3.4,0.6,-1.4,-6.4,-6.4,-15.4,-0.4,-6.4
2,-15,-17,-11,-9,-8,-18,-2
-11,-18,-5,0,-15,-15,-13,-1
-18,-11,-9,-5,-4,-10,-2,3
-11,-8,-11,-10,-16,-4,11,-6
-2,-14,-9,3,-20,-12,-8,-9
8.6,1.6,11.6,-6.4,-1.4,-3.4,5.6,2.6
-7.4,2.6,6.6,21.6,4.6,6.6,-7.4,22.6
1.6,4.6,6.6,0.6,4.6,3.6,7.6,-0.4
-5.4,12.6,4.6,3.6,-11.4,10.6,1.6,14.6
5.6,4.6,3.6,4.6,9.6,-1.4,-7.4,5.6
-1.4,-6.4,-8.4,-6.4,-8.4,2.6,-14.4,-0.4
-9.4,-0.4,-3.4,-17.4,-8.4,2.6,-10.4,-10.4
-10.4,-1.4,1.6,3.6,-9.4,-2.4,-2.4,-6.4
2.6,-2.4,-10.4,-3.4,-13.4,-23.4,-4.4,-7.4
-9.4,7.6,-13.4,9.6,-7.4,-2.4,-13.4,1.6
-12.8,-2.8,-5.8,-22.8,3.2,-5.8,-20.8,-12.8
5.2,-13.8,-3.8,-4.8,-0.8,12.2,-12.8,-11.8
3.2,4.2,8.2,7.2,-4.8,-5.8,-2.8,-7.8
-4.8,-4.8,-1.8,-2.8,-5.8,7.2,-6.8,-2.8
-2.8,11.2,-7.8,-8.8,2.2,9.2,-6.8,-6.8
-1.6,17.4,-2.6,4.4,4.4,2.4,7.4,-7.6
18.4,-1.6,9.4,-8.6,6.4,7.4,10.4,17.4
-13.6,-6.6,-1.6,8.4,0.4,1.4,-1.6,12.4
-0.6,-6.6,14.4,1.4,22.4,-10.6,4.4,3.4
5.4,-1.6,11.4,1.4,-2.6,-9.6,5.4,-5.6
0.2,-5.8,-9.8,-15.8,-17.8,-1.8,5.2,-22.8
9.2,-3.8,2.2,0.2,-24.8,-6.8,-1.8,-5.8
-8.8,-7.8,-7.8,-9.8,-9.8,-5.8,-8.8,-3.8
-11.8,-12.8,-23.8,-19.8,-16.8,-3.8,-0.8,-2.8
-13.8,-9.8,-2.8,-21.8,-17.8,-9.8,-5.8,-19.8
1.2,-0.8,2.2,4.2,2.2,5.2,2.2,2.2
-8.8,-3.8,-3.8,-9.8,4.2,-7.8,5.2,-1.8
-5.8,-17.8,6.2,-15.8,16.2,5.2,-9.8,0.2
-7.8,-4.8,0.2,-2.8,-8.8,-13.8,1.2,10.2
-11.8,-16.8,-15.8,-8.8,-0.8,2.2,-11.8,-5.8
-2,12,7,8,11,2,-16,1
10,5,6,-6,10,-5,15,9
-7,6,13,0,13,-6,-5,-7
-3,8,10,-11,14,-3,2,4
6,-6,11,3,5,-1,5,1
6.2,12.2,16.2,-8.8,6.2,10.2,18.2,13.2
4.2,6.2,16.2,1.2,5.2,11.2,-9.8,-2.8
2.2,4.2,14.2,6.2,19.2,11.2,13.2,9.2
13.2,18.2,2.2,11.2,18.2,8.2,3.2,4.2
15.2,-2.8,-3.8,19.2,-6.8,10.2,14.2,16.2
-24,-12,-12,0,-3,-1,-19,-3
12,0,-7,12,-9,-13,-20,-6
9,-17,10,-13,-9,-7,-3,-13
-2,12,-9,-19,-6,-8,0,-1
-9,-20,-4,-4,-4,-16,0,-3
17.8,20.8,8.8,8.8,-1.2,12.8,3.8,13.8
25.8,11.8,5.8,16.8,-4.2,9.8,19.8,16.8
2.8,1.8,28.8,7.8,2.8,-3.2,4.8,10.8
12.8,21.8,14.8,14.8,13.8,19.8,11.8,6.8
6.8,-2.2,13.8,22.8,5.8,14.8,27.8,6.8
-12.6,-1.6,-7.6,-1.6,-6.6,-4.6,-3.6,-14.6
-18.6,2.4,-12.6,-12.6,-7.6,-11.6,8.4,-1.6
-2.6,-1.6,-6.6,-2.6,-2.6,16.4,-0.6,0.4
9.4,0.4,5.4,-0.6,4.4,-17.6,4.4,-6.6
6.4,-8.6,-6.6,-20.6,-6.6,-5.6,0.4,-12.6
-14.2,-7.2,-12.2,-19.2,-9.2,-20.2,-27.2,-0.2
-7.2,-9.2,-15.2,-2.2,-12.2,4.8,-7.2,-1.2
-14.2,-10.2,-21.2,-12.2,-11.2,-19.2,-18.2,-11.2
-20.2,-7.2,-24.2,-22.2,-9.2,-12.2,-20.2,-15.2
-16.2,0.8,2.8,-11.2,-25.2,-4.2,-26.2,-8.2
12.2,-8.8,-4.8,-12.8,-10.8,1.2,2.2,6.2
12.2,-17.8,-12.8,-8.8,-2.8,7.2,13.2,-5.8
-13.8,-0.8,1.2,8.2,-3.8,8.2,-7.8,-17.8
-7.8,-2.8,-0.8,-5.8,0.2,5.2,4.2,-3.8
5.2,4.2,12.2,-9.8,1.2,4.2,2.2,-17.8
-11.2,-2.2,-2.2,3.8,-10.2,-16.2,-18.2,-0.2
-8.2,-4.2,-9.2,-9.2,0.8,-4.2,-14.2,-10.2
-9.2,-8.2,-5.2,-4.2,-15.2,-8.2,-18.2,-8.2
-3.2,1.8,-0.2,-14.2,-0.2,-11.2,-9.2,-4.2
-4.2,0.8,1.8,9.8,-6.2,-9.2,-3.2,-11.2
-13.4,-23.4,-18.4,-7.4,-2.4,-9.4,-2.4,-7.4
-13.4,-20.4,-11.4,-6.4,-25.4,-14.4,-4.4,-14.4
-27.4,-17.4,-21.4,-16.4,5.6,-11.4,-14.4,-15.4
0.6,-7.4,2.6,-24.4,-12.4,-7.4,-8.4,-6.4
-11.4,-28.4,-8.4,-8.4,-19.4,-11.4,-10.4,-8.4
-1.2,3.8,-5.2,-19.2,-23.2,-1.2,-5.2,4.8
-22.2,-9.2,-17.2,-13.2,-2.2,-1.2,-1.2,-5.2
-2.2,-10.2,-0.2,-5.2,-20.2,-4.2,-12.2,-11.2
-12.2,-8.2,-18.2,-2.2,-9.2,-16.2,-3.2,-12.2
-0.2,-4.2,-4.2,1.8,-10.2,2.8,-5.2,-1.2
-16.6,-7.6,-13.6,5.4,5.4,3.4,-1.6,5.4
2.4,-5.6,-14.6,5.4,1.4,-16.6,-12.6,-20.6
-22.6,-9.6,-4.6,-18.6,-7.6,-4.6,-15.6,-16.6
-16.6,-15.6,-7.6,-12.6,-10.6,-9.6,-4.6,-14.6
-7.6,1.4,6.4,8.4,-13.6,-12.6,-3.6,-6.6
-11.2,-5.2,13.8,-9.2,-10.2,-1.2,-20.2,-11.2
-3.2,-7.2,-5.2,-3.2,0.8,-6.2,-1.2,-0.2
-6.2,-2.2,1.8,-5.2,-23.2,-2.2,3.8,-4.2
-3.2,-20.2,-9.2,-13.2,-0.2,-21.2,-6.2,-9.2
-12.2,-9.2,-21.2,-21.2,-10.2,-5.2,7.8,-9.2
-10.8,10.2,-13.8,5.2,-5.8,-7.8,-0.8,0.2
-11.8,3.2,10.2,-15.8,1.2,3.2,-1.8,-7.8
3.2,7.2,-9.8,2.2,-10.8,-8.8,1.2,2.2
1.2,1.2,-7.8,1.2,10.2,-4.8,14.2,-3.8
-7.8,13.2,-11.8,-5.8,-1.8,-3.8,-11.8,5.2
0.8,9.8,20.8,-4.2,5.8,18.8,8.8,12.8
21.8,4.8,2.8,-7.2,10.8,1.8,17.8,2.8
20.8,8.8,0.8,19.8,8.8,10.8,6.8,3.8
11.8,-0.2,1.8,13.8,2.8,1.8,12.8,25.8
0.8,8.8,11.8,-0.2,7.8,19.8,12.8,5.8
-2,-8,10,0,3,8,0,-3
8,18,5,-2,-8,1,13,0
5,19,-9,15,5,3,11,7
9,15,12,-10,8,17,7,2
16,11,-2,-1,-17,14,35,23
13.6,13.6,19.6,28.6,22.6,18.6,31.6,30.6
14.6,26.6,28.6,14.6,13.6,25.6,35.6,21.6
9.6,32.6,23.6,23.6,30.6,16.6,5.6,27.6
30.6,-5.4,18.6,31.6,14.6,20.6,35.6,20.6
30.6,19.6,31.6,7.6,25.6,12.6,23.6,26.6
-10.2,-5.2,-0.2,-12.2,-10.2,-3.2,-11.2,-6.2
6.8,-9.2,-8.2,-2.2,-4.2,-0.2,1.8,10.8
-9.2,3.8,8.8,-8.2,18.8,-7.2,1.8,4.8
-4.2,4.8,5.8,12.8,-1.2,-3.2,-2.2,-1.2
-6.2,-2.2,3.8,-1.2,6.8,2.8,-1.2,-18.2
-13.6,-12.6,-2.6,-7.6,-1.6,5.4,-2.6,-10.6
-5.6,18.4,-13.6,1.4,-14.6,-1.6,-11.6,3.4
-22.6,3.4,-1.6,-1.6,-5.6,-8.6,-11.6,-14.6
-5.6,4.4,9.4,-4.6,8.4,-4.6,5.4,-0.6
-8.6,17.4,-8.6,5.4,-0.6,-6.6,-8.6,-1.6
0.2,-3.8,3.2,6.2,8.2,3.2,-7.8,9.2
7.2,0.2,-12.8,-8.8,9.2,6.2,16.2,-3.8
-2.8,0.2,16.2,11.2,-0.8,-1.8,8.2,22.2
2.2,16.2,4.2,-3.8,4.2,4.2,-3.8,-0.8
0.2,9.2,6.2,17.2,23.2,11.2,-3.8,3.2
6.2,8.2,12.2,15.2,6.2,4.2,12.2,9.2
