"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
19.93,12.93,11.93,6.93,8.93,10.93,20.93,3.93
8.6,9.6,18.6,13.6,22.6,10.6,13.6,12.6
14.8,10.8,19.8,19.8,-0.2,-0.2,8.8,20.8
15.93,11.93,11.93,10.93,16.93,3.93,8.93,14.93
11.87,2.87,2.87,12.87,21.87,6.87,9.87,3.87
9.33,12.33,23.33,16.33,5.33,9.33,8.33,7.33
7.4,20.4,15.4,11.4,15.4,17.4,15.4,6.4
14.8,18.8,21.8,15.8,13.8,17.8,6.8,11.8
18.53,12.53,5.53,0.53,20.53,3.53,2.53,8.53
14.67,14.67,18.67,14.67,10.67,8.67,20.67,13.67
13.8,6.8,9.8,4.8,22.8,15.8,10.8,24.8
19.6,14.6,2.6,16.6,20.6,17.6,5.6,14.6
9.13,12.13,11.13,13.13,16.13,16.13,11.13,20.13
16.47,16.47,12.47,25.47,28.47,2.47,24.47,16.47
20.8,23.8,8.8,19.8,19.8,19.8,19.8,19.8
18.73,9.73,17.73,5.73,24.73,27.73,12.73,23.73
15.8,24.8,12.8,16.8,20.8,30.8,15.8,21.8
9.8,12.8,11.8,20.8,29.8,19.8,13.8,23.8
11,19,10,30,24,22,19,14
15.07,15.07,4.07,19.07,21.07,18.07,17.07,26.07
15.67,19.67,6.67,19.67,16.67,19.67,19.67,12.67
19.93,22.93,10.93,29.93,24.93,11.93,25.93,12.93
13.13,27.13,16.13,22.13,21.13,24.13,22.13,3.13
10.4,20.4,18.4,23.4,10.4,19.4,20.4,25.4
24.8,17.8,12.8,17.8,-1.2,13.8,11.8,9.8
17.8,20.8,19.8,5.8,12.8,20.8,5.8,4.8
0.67,6.67,-1.33,6.67,24.67,15.67,5.67,14.67
13.73,15.73,15.73,2.73,10.73,25.73,10.73,15.73
19.87,18.87,16.87,3.87,13.87,13.87,-0.13,15.87
14.67,14.67,13.67,8.67,8.67,13.67,0.67,16.67
-2.2,14.8,5.8,-5.2,18.8,28.8,12.8,13.8
17.33,11.33,2.33,10.33,6.33,13.33,13.33,8.33
18.93,13.93,2.93,5.93,10.93,23.93,17.93,16.93
17.33,12.33,8.33,16.33,30.33,19.33,9.33,7.33
1.73,6.73,14.73,15.73,2.73,15.73,18.73,15.73
13.4,12.4,7.4,18.4,2.4,6.4,16.4,26.4
12.67,17.67,14.67,4.67,15.67,8.67,9.67,10.67
13.6,2.6,4.6,9.6,2.6,10.6,12.6,1.6
10.27,5.27,16.27,4.27,4.27,-8.73,15.27,18.27
13.73,26.73,12.73,23.73,35.73,15.73,12.73,11.73
7,5,29,21,22,28,19,4
21.27,17.27,16.27,16.27,20.27,26.27,12.27,18.27
20.33,15.33,15.33,17.33,7.33,14.33,20.33,13.33
6.87,11.87,8.87,15.87,6.87,8.87,20.87,4.87
7.93,4.93,10.93,19.93,11.93,0.93,16.93,4.93
13.4,15.4,22.4,8.4,5.4,22.4,12.4,18.4
5.4,16.4,0.4,11.4,9.4,6.4,25.4,5.4
7.93,11.93,17.93,17.93,7.93,12.93,9.93,17.93
16.47,27.47,14.47,12.47,14.47,9.47,19.47,0.47
0.87,4.87,19.87,7.87,-6.13,4.87,9.87,-6.13
-1.47,-0.47,15.53,29.53,7.53,-2.47,13.53,2.53
4.07,3.07,-0.93,9.07,10.07,20.07,3.07,13.07
6.4,21.4,16.4,7.4,15.4,18.4,12.4,4.4
0.47,9.47,5.47,8.47,12.47,12.47,12.47,25.47
-2.73,-8.73,6.27,8.27,13.27,7.27,28.27,2.27
22.93,2.93,15.93,9.93,-4.07,17.93,18.93,3.93
19,9,17,12,3,10,12,9
-4,8,14,6,-7,16,5,6
1.27,0.27,1.27,12.27,0.27,-4.73,12.27,4.27
8.47,12.47,1.47,12.47,0.47,6.47,-2.53,7.47
4.87,14.87,-0.13,0.87,3.87,2.87,15.87,14.87
12.6,8.6,-1.4,4.6,19.6,26.6,16.6,11.6
11.2,14.2,11.2,9.2,7.2,18.2,16.2,6.2
18.87,6.87,14.87,8.87,11.87,6.87,9.87,21.87
21.67,-0.33,27.67,1.67,18.67,-4.33,9.67,13.67
8.87,12.87,18.87,14.87,19.87,9.87,12.87,21.87
13.67,17.67,-8.33,18.67,17.67,12.67,4.67,11.67
18.67,26.67,17.67,9.67,16.67,10.67,11.67,13.67
20.67,10.67,12.67,13.67,13.67,15.67,13.67,9.67
23.71,0.71,16.71,11.71,14.71,3.71,3.71,19.71
23,23,11,24,12,15,7,9
15,4,14,18,14,9,14,6
17.57,13.57,13.57,12.57,11.57,23.57,0.57,14.57
21,12,12,12,12,21,7,25
15.14,18.14,6.14,25.14,22.14,22.14,11.14,28.14
22.14,10.14,12.14,12.14,12.14,29.14,12.14,20.14
16.57,18.57,21.57,19.57,5.57,-1.43,15.57,21.57
8.57,19.57,17.57,24.57,6.57,7.57,19.57,4.57
9.14,5.14,18.14,15.14,14.14,4.14,7.14,16.14
4.71,13.71,16.71,-0.29,24.71,21.71,20.71,21.71
10.86,7.86,11.86,0.86,17.86,20.86,14.86,17.86
20.71,18.71,19.71,17.71,12.71,10.71,12.71,9.71
11.43,10.43,24.43,12.43,18.43,1.43,19.43,23.43
16.57,14.57,14.57,12.57,15.57,10.57,7.57,15.57
5.2,19.2,3.2,6.2,3.2,13.2,9.2,6.2
9.67,21.67,9.67,-3.33,6.67,12.67,17.67,10.67
27,19,-1,10,22,13,1,18
6.53,5.53,-0.47,14.53,5.53,16.53,11.53,36.53
-0.93,19.07,19.07,6.07,-1.93,17.07,21.07,19.07
9.13,19.13,-6.87,24.13,17.13,14.13,16.13,22.13
12.13,14.13,7.13,19.13,12.13,6.13,11.13,23.13
17.53,3.53,7.53,0.53,3.53,13.53,-1.47,14.53
3.87,7.87,13.87,8.87,14.87,5.87,0.87,16.87
14.4,17.4,4.4,7.4,3.4,3.4,10.4,10.4
5.73,6.73,2.73,9.73,14.73,17.73,10.73,9.73
2.73,3.73,4.73,12.73,8.73,17.73,7.73,9.73
16.67,20.67,16.67,17.67,17.67,5.67,11.67,20.67
4.53,9.53,17.53,16.53,17.53,23.53,26.53,4.53
12.33,7.33,4.33,19.33,19.33,19.33,18.33,15.33
9.33,18.33,26.33,15.33,10.33,11.33,17.33,17.33
13.33,14.33,18.33,25.33,5.33,15.33,13.33,15.33
6.8,27.8,12.8,13.8,18.8,14.8,12.8,27.8
9.33,20.33,15.33,19.33,11.33,12.33,26.33,18.33
11.33,29.33,28.33,20.33,8.33,9.33,21.33,19.33
12.67,18.67,10.67,11.67,21.67,17.67,14.67,28.67
11.4,12.4,10.4,19.4,16.4,13.4,11.4,8.4
20.8,25.8,27.8,13.8,17.8,12.8,19.8,20.8
13.33,17.33,11.33,15.33,20.33,17.33,10.33,13.33
17,-2,11,14,15,5,5,20
12.8,15.8,11.8,13.8,15.8,3.8,20.8,17.8
23.67,4.67,10.67,12.67,12.67,11.67,19.67,-1.33
21.2,12.2,8.2,14.2,11.2,21.2,12.2,9.2
7.33,12.33,13.33,0.33,18.33,19.33,15.33,15.33
8.27,11.27,20.27,7.27,8.27,17.27,18.27,20.27
19.53,7.53,6.53,12.53,19.53,22.53,12.53,11.53
2.6,20.6,16.6,20.6,14.6,9.6,1.6,14.6
5,16,9,21,26,15,15,13
9.8,16.8,8.8,11.8,11.8,6.8,11.8,21.8
8.6,4.6,12.6,13.6,20.6,11.6,7.6,14.6
-6.4,2.6,7.6,3.6,8.6,12.6,7.6,11.6
5.13,9.13,1.13,13.13,10.13,7.13,1.13,15.13
8.07,13.07,9.07,0.07,6.07,13.07,3.07,17.07
6.27,7.27,3.27,9.27,16.27,1.27,13.27,10.27
-5.2,8.8,17.8,4.8,7.8,11.8,11.8,-1.2
7.73,-4.27,7.73,7.73,9.73,13.73,18.73,11.73
12.33,3.33,-0.67,14.33,20.33,15.33,8.33,-4.67
7.73,9.73,4.73,9.73,-8.27,18.73,18.73,7.73
11.53,9.53,13.53,11.53,-1.47,7.53,15.53,-3.47
11.87,-2.13,14.87,0.87,8.87,10.87,2.87,-0.13
10.6,1.6,23.6,2.6,9.6,7.6,12.6,1.6
10.6,29.6,3.6,12.6,-8.4,8.6,9.6,-3.4
9.14,21.14,9.14,-4.86,20.14,9.14,-0.86,5.14
14.86,12.86,20.86,3.86,-1.14,14.86,2.86,-6.14
15.43,13.43,16.43,-8.57,17.43,17.43,3.43,1.43
14.29,13.29,9.29,-4.71,20.29,-5.71,9.29,8.29
21.71,10.71,5.71,9.71,16.71,6.71,-0.29,14.71
6.14,4.14,5.14,1.14,2.14,0.14,12.14,3.14
16.29,1.29,20.29,8.29,4.29,-3.71,17.29,8.29
-2.43,4.57,14.57,4.57,-4.43,1.57,3.57,11.57
8.29,-8.71,7.29,-0.71,4.29,3.29,4.29,11.29
1.86,6.86,5.86,10.86,-6.14,-3.14,5.86,4.86
1.57,-10.43,-6.43,-0.43,-3.43,-3.43,3.57,6.57
-1.29,0.71,-2.29,-2.29,-2.29,-5.29,15.71,-0.29
2.71,0.71,2.71,-1.29,-5.29,5.71,1.71,11.71
0,-5,-1,3,0,8,5,1
-3.29,-13.29,-10.29,1.71,8.71,0.71,1.71,1.71
-7.2,-7.2,2.8,-7.2,1.8,-3.2,12.8,14.8
11.53,-1.47,7.53,1.53,-0.47,13.53,8.53,18.53
2.53,-1.47,3.53,-5.47,9.53,8.53,8.53,-2.47
-0.67,-17.67,8.33,-5.67,-4.67,0.33,6.33,2.33
4.13,-4.87,10.13,-2.87,3.13,2.13,2.13,8.13
13.47,4.47,9.47,-4.53,1.47,-5.53,5.47,3.47
7.67,-4.33,-2.33,3.67,-8.33,5.67,-0.33,-0.33
-0.4,2.6,6.6,11.6,6.6,8.6,-6.4,11.6
0.6,10.6,0.6,-5.4,1.6,7.6,13.6,-0.4
4.4,3.4,5.4,12.4,-1.6,3.4,6.4,-5.6
8.67,0.67,9.67,3.67,1.67,4.67,10.67,-8.33
4.87,21.87,-5.13,-2.13,1.87,-6.13,-1.13,-15.13
4.87,3.87,-0.13,1.87,-3.13,-1.13,1.87,3.87
15.6,9.6,-5.4,8.6,7.6,1.6,-4.4,7.6
5.4,-0.6,2.4,6.4,0.4,4.4,-0.6,1.4
5.93,0.93,2.93,-8.07,11.93,4.93,-4.07,0.93
-3.13,-7.13,-2.13,-5.13,5.87,10.87,-2.13,8.87
6.07,-4.93,2.07,-4.93,-4.93,-7.93,-6.93,2.07
5.93,-6.07,-5.07,2.93,-0.07,-5.07,-0.07,-6.07
1.67,3.67,-4.33,-2.33,-9.33,2.67,12.67,7.67
11.67,9.67,1.67,-1.33,-2.33,-5.33,-6.33,6.67
1.6,-2.4,2.6,0.6,-1.4,3.6,0.6,8.6
-1.67,-7.67,9.33,1.33,8.33,2.33,-3.67,12.33
-14.87,3.13,-1.87,-6.87,4.13,-4.87,5.13,-7.87
4.2,-0.8,1.2,-9.8,1.2,-7.8,12.2,11.2
-4.2,0.8,1.8,-3.2,4.8,-0.2,3.8,-17.2
-4.53,1.47,1.47,-0.53,1.47,7.47,2.47,3.47
5.07,-2.93,2.07,5.07,-5.93,13.07,1.07,3.07
-1.4,-0.4,1.6,15.6,1.6,1.6,-1.4,4.6
1.27,-3.73,0.27,4.27,-3.73,4.27,-2.73,-1.73
7.67,4.67,-0.33,11.67,4.67,10.67,4.67,1.67
-4.07,-0.07,4.93,0.93,-2.07,8.93,6.93,-1.07
-1.2,-2.2,6.8,-4.2,-2.2,-0.2,13.8,-0.2
0.67,-0.33,-14.33,-11.33,-10.33,-6.33,0.67,1.67
-5.53,-1.53,-10.53,-4.53,-0.53,-2.53,2.47,-3.53
-2.8,-8.8,2.2,-4.8,2.2,-3.8,5.2,8.2
3.2,4.2,-18.8,-2.8,7.2,5.2,0.2,9.2
4.2,-3.8,-19.8,4.2,0.2,-6.8,4.2,10.2
13.13,-7.87,-1.87,4.13,-1.87,1.13,-4.87,7.13
-4.87,4.13,-3.87,-2.87,-7.87,2.13,-3.87,2.13
6.93,2.93,3.93,8.93,-6.07,11.93,5.93,5.93
2.53,6.53,2.53,-1.47,2.53,3.53,12.53,7.53
2.13,-10.87,-9.87,-5.87,0.13,5.13,3.13,1.13
1.4,-7.6,-0.6,3.4,-4.6,5.4,2.4,-5.6
-0.67,-2.67,-10.67,-2.67,10.33,-9.67,-9.67,-18.67
0.8,-2.2,-1.2,-6.2,6.8,-0.2,-13.2,6.8
6.6,-0.4,2.6,-0.4,1.6,4.6,-2.4,-4.4
-1.4,-2.4,-1.4,-4.4,7.6,6.6,0.6,-12.4
4.8,-2.2,10.8,-6.2,13.8,4.8,-2.2,-1.2
13.33,5.33,1.33,6.33,2.33,-8.67,2.33,-1.67
-3.93,1.07,7.07,-1.93,4.07,17.07,5.07,-2.93
13.73,12.73,-4.27,2.73,5.73,8.73,-1.27,-4.27
-4.47,7.53,6.53,-1.47,8.53,11.53,4.53,3.53
3.93,-2.07,13.93,-0.07,5.93,9.93,6.93,6.93
4.6,-11.4,16.6,4.6,5.6,-5.4,2.6,8.6
-4.33,-1.33,2.67,2.67,8.67,0.67,-6.33,1.67
10.93,16.93,10.93,8.93,4.93,0.93,10.93,10.93
-0.6,-5.6,3.4,5.4,11.4,15.4,-4.6,11.4
-6.87,15.13,9.13,12.13,6.13,5.13,1.13,9.13
4.27,8.27,-0.73,7.27,14.27,12.27,-1.73,12.27
10.47,11.47,-0.53,2.47,0.47,-2.53,6.47,7.47
-3.8,5.2,7.2,12.2,2.2,9.2,1.2,4.2
7.13,14.13,3.13,1.13,4.13,10.13,0.13,0.13
5.87,7.87,6.87,-5.13,8.87,11.87,13.87,3.87
-2.2,8.8,9.8,2.8,-3.2,6.8,7.8,5.8
-0.87,-2.87,3.13,-1.87,-1.87,9.13,10.13,12.13
0.6,-1.4,-0.4,-2.4,-1.4,3.6,6.6,7.6
3.2,-5.8,0.2,2.2,-5.8,-4.8,-1.8,11.2
1.33,-6.67,-13.67,3.33,1.33,3.33,10.33,-2.67
-3.53,-5.53,-6.53,-0.53,-3.53,-1.53,-6.53,-4.53
12.6,8.6,-4.4,-7.4,2.6,-1.4,-11.4,-12.4
7.73,4.73,3.73,-7.27,-2.27,-2.27,-6.27,-1.27
-17.6,-9.6,-7.6,-2.6,-7.6,3.4,-2.6,0.4
-12.4,-5.4,-7.4,-2.4,5.6,-1.4,-6.4,-11.4
-1.8,-0.8,-5.8,-7.8,-8.8,-7.8,-2.8,-0.8
-7,3,0,7,-2,-2,-2,8
-3.4,2.6,1.6,-6.4,-4.4,-17.4,-3.4,2.6
-6.07,-14.07,-2.07,-1.07,-8.07,1.93,5.93,-9.07
6.93,-0.07,-10.07,-2.07,-3.07,-4.07,-8.07,-0.07
-2.33,-13.33,-8.33,-4.33,0.67,-8.33,-8.33,3.67
-14.93,-7.93,-1.93,-0.93,-0.93,-15.93,-3.93,-14.93
-3.4,-0.4,5.6,-1.4,9.6,-6.4,-1.4,-12.4
-9.4,-0.4,2.6,-3.4,0.6,-7.4,-8.4,-1.4
-11.8,5.2,10.2,1.2,5.2,7.2,-3.8,1.2
-4.2,-1.2,-5.2,-10.2,-2.2,-4.2,7.8,0.8
-4.27,-7.27,-6.27,-14.27,0.73,-1.27,1.73,4.73
-1,5,0,-5,-6,5,-5,-6
-8,1,-5,-11,5,3,6,-2
5.4,-1.6,-10.6,4.4,-8.6,-4.6,1.4,6.4
-1.8,-9.8,9.2,2.2,0.2,-7.8,2.2,8.2
1.67,-0.33,-5.33,-0.33,-1.33,-9.33,-12.33,-1.33
6.67,-1.33,4.67,-7.33,10.67,-2.33,3.67,6.67
0.67,0.67,-5.33,-2.33,9.67,-1.33,-3.33,-0.33
-1.33,-1.33,-3.33,-4.33,-3.33,4.67,-1.33,14.67
1.33,-3.67,-4.67,9.33,1.33,-10.67,2.33,1.33
0,1,-6,9,0,-3,-5,1
-2.27,4.73,10.73,-8.27,-10.27,-6.27,10.73,-10.27
-1.93,10.07,9.07,5.07,-1.93,-11.93,13.07,0.07
-1.33,-2.33,7.67,-0.33,-2.33,-3.33,-5.33,-7.33
-11.4,6.6,8.6,9.6,-6.4,-1.4,5.6,1.6
-2.47,8.53,0.53,8.53,12.53,2.53,-3.47,-2.47
3.13,-1.87,-0.87,-1.87,0.13,-0.87,0.13,-9.87
-5.67,2.33,0.33,-5.67,-8.67,-2.67,-5.67,0.33
3.93,-7.07,5.93,2.93,3.93,-4.07,-3.07,0.93
3.2,9.2,1.2,5.2,10.2,-0.8,4.2,-8.8
-4.73,1.27,-5.73,-2.73,2.27,-7.73,-5.73,3.27
-2.53,-0.53,0.47,-10.53,-12.53,-6.53,0.47,-12.53
-8.27,3.73,10.73,-8.27,-5.27,-8.27,2.73,-2.27
-3.2,1.8,-4.2,-3.2,-4.2,4.8,5.8,2.8
7.8,-9.2,-11.2,-15.2,0.8,-7.2,-14.2,-6.2
-4.27,-2.27,0.73,2.73,-3.27,4.73,-0.27,-1.27
-4.73,1.27,1.27,5.27,0.27,3.27,5.27,9.27
5,5,-2,-5,-4,3,-4,14
9.2,11.2,-6.8,6.2,6.2,4.2,-2.8,-2.8
13.93,20.93,-1.07,-3.07,6.93,-1.07,9.93,6.93
-1.07,12.93,-4.07,8.93,4.93,-1.07,1.93,-1.07
5.27,14.27,-7.73,-0.73,-5.73,15.27,5.27,-5.73
-0.47,-3.47,2.53,-14.47,-6.47,-0.47,4.53,3.53
-1.27,-6.27,2.73,-0.27,-0.27,-1.27,-0.27,-5.27
-0.47,5.53,-4.47,-11.47,2.53,-10.47,5.53,-2.47
-6.4,-9.4,-3.4,3.6,0.6,-7.4,8.6,-8.4
14.13,1.13,0.13,0.13,12.13,-9.87,9.13,-4.87
-0.93,2.07,-4.93,-6.93,3.07,-6.93,-5.93,-4.93
0.67,5.67,0.67,8.67,2.67,-7.33,3.67,-10.33
-3.73,-7.73,7.27,3.27,-3.73,-13.73,5.27,9.27
-4,10,-3,-8,-13,1,5,-9
-12.53,0.47,-10.53,-9.53,-15.53,-3.53,-5.53,-11.53
-7.2,-8.2,3.8,-7.2,1.8,-18.2,3.8,-3.2
-3,-8,0,-5,-4,-12,-6,-11
-5.4,7.6,-9.4,-8.4,-7.4,-0.4,-13.4,-9.4
-11.8,-2.8,-9.8,-6.8,-7.8,-9.8,-6.8,-5.8
-10.13,-16.13,-4.13,-14.13,-12.13,-13.13,-10.13,-9.13
-21.73,-18.73,-13.73,-12.73,-16.73,-8.73,-9.73,-16.73
-1,-14,-16,-4,-7,-10,-7,-12
-9.53,-3.53,-17.53,-0.53,-13.53,-9.53,-2.53,-0.53
-4.27,-1.27,-14.27,-11.27,-12.27,-10.27,-9.27,-10.27
-15.13,-3.13,-7.13,-3.13,-6.13,-0.13,-6.13,-0.13
-4.6,-6.6,-3.6,-12.6,-9.6,-17.6,-6.6,-7.6
-14.6,-7.6,-4.6,1.4,-4.6,-6.6,0.4,-3.6
-5.33,-10.33,-5.33,-1.33,-12.33,-3.33,-11.33,-1.33
8.07,-3.93,-5.93,-11.93,-0.93,-4.93,-4.93,-6.93
-0.33,-17.33,-8.33,-6.33,1.67,-4.33,-8.33,1.67
3.87,-12.13,-9.13,-3.13,-2.13,-3.13,-14.13,-6.13
7.33,-6.67,-11.67,-0.67,-7.67,-10.67,0.33,-12.67
-4.07,-0.07,2.93,-10.07,-8.07,-2.07,-8.07,-12.07
3.2,-6.8,-6.8,-13.8,-6.8,-3.8,-6.8,-6.8
1.2,-2.8,-6.8,4.2,-7.8,-9.8,-7.8,3.2
4.33,-12.67,-14.67,-15.67,-6.67,-2.67,-6.67,-1.67
-5.27,6.73,-4.27,-4.27,-9.27,-4.27,0.73,-19.27
-4.2,3.8,-8.2,-4.2,-4.2,-4.2,-1.2,-2.2
-2.93,-1.93,-6.93,-7.93,-1.93,-19.93,-4.93,-6.93
1.27,1.27,-6.73,-0.73,1.27,-6.73,-0.73,-7.73
-1.2,3.8,-3.2,-0.2,4.8,-13.2,-8.2,-2.2
2.2,4.2,-0.8,-10.8,-15.8,5.2,-8.8,6.2
5.93,-5.07,-1.07,-13.07,-9.07,-0.07,-10.07,-11.07
10.87,-8.13,0.87,-6.13,-10.13,-11.13,1.87,-4.13
-1.27,-3.27,2.73,-6.27,2.73,-5.27,-10.27,0.73
3.27,-2.73,-0.73,0.27,-0.73,-8.73,-0.73,-2.73
-1.87,-1.87,9.13,-11.87,1.13,0.13,1.13,3.13
-4.87,-5.87,3.13,3.13,-0.87,-5.87,4.13,-7.87
-4.53,1.47,8.47,-10.53,6.47,-15.53,-4.53,4.47
0.6,1.6,15.6,-7.4,-1.4,-6.4,-2.4,1.6
-2.6,1.4,-13.6,-8.6,2.4,0.4,3.4,-3.6
3.07,-4.93,-10.93,-6.93,8.07,-4.93,9.07,1.07
1.6,3.6,7.6,15.6,9.6,-5.4,-1.4,1.6
0.27,-2.73,0.27,5.27,-1.73,6.27,-7.73,-7.73
-8.07,11.93,2.93,3.93,-10.07,-3.07,-9.07,-11.07
-0.13,-0.13,-10.13,10.87,11.87,5.87,-10.13,-12.13
2.47,-8.53,-6.53,5.47,8.47,1.47,-8.53,-7.53
0.47,-2.53,-1.53,9.47,2.47,-3.53,-4.53,-6.53
2.8,9.8,-4.2,-9.2,4.8,7.8,-5.2,-7.2
-5.33,12.67,-5.33,-9.33,-8.33,-4.33,-15.33,-13.33
-6.07,-3.07,-12.07,2.93,0.93,1.93,-5.07,-16.07
3.87,-8.13,-6.13,-2.13,-3.13,-4.13,3.87,-7.13
-6.2,-1.2,-4.2,-5.2,-8.2,-4.2,0.8,-8.2
-10,-6,-10,-16,-7,-5,-2,-5
-10.93,-4.93,-0.93,-1.93,-3.93,4.07,1.07,-9.93
0.07,4.07,6.07,-19.93,-9.93,-3.93,1.07,-10.93
0.47,0.47,-5.53,-12.53,-6.53,-9.53,-10.53,-3.53
-0.53,-4.53,-2.53,-3.53,-7.53,-3.53,-2.53,-6.53
-9.6,-9.6,-2.6,-9.6,1.4,-10.6,-1.6,6.4
-7.2,-6.2,-11.2,0.8,-4.2,14.8,-7.2,-4.2
-7.2,3.8,-4.2,0.8,2.8,2.8,-5.2,4.8
10.07,3.07,-6.93,-4.93,1.07,-7.93,6.07,8.07
-2.47,-3.47,-6.47,-0.47,-2.47,4.53,-1.47,3.53
1.13,1.13,-7.87,0.13,13.13,10.13,8.13,2.13
4.07,-0.93,-4.93,5.07,1.07,7.07,11.07,-4.93
2.4,7.4,2.4,-0.6,3.4,-3.6,7.4,4.4
2.6,3.6,6.6,2.6,0.6,-5.4,-5.4,3.6
9.07,10.07,-5.93,-5.93,2.07,-2.93,8.07,3.07
0,4,2,2,5,1,-7,4
-2,5,0,-3,-7,-3,-2,7
-1.93,0.07,-4.93,0.07,10.07,-0.93,1.07,0.07
-9.87,3.13,8.13,0.13,-2.87,-7.87,6.13,-5.87
1.53,-3.47,7.53,4.53,4.53,-3.47,-0.47,5.53
3.87,-4.13,-7.13,-4.13,11.87,-16.13,3.87,-4.13
7.53,0.53,-0.47,-6.47,-0.47,-10.47,-3.47,4.53
1.33,-3.67,3.33,6.33,5.33,1.33,-3.67,-1.67
-3.13,-2.13,-9.13,4.87,3.87,0.87,-8.13,-1.13
6.33,0.33,-1.67,-7.67,2.33,5.33,-9.67,-3.67
-2.87,0.13,1.13,3.13,11.13,3.13,0.13,-5.87
0.33,2.33,-1.67,0.33,2.33,-8.67,4.33,-3.67
5.33,-6.67,-3.67,-0.67,1.33,-1.67,-5.67,-10.67
-13.93,-6.93,-1.93,-3.93,-7.93,-5.93,1.07,1.07
-3.8,-13.8,-12.8,15.2,-9.8,1.2,-4.8,1.2
1.2,6.2,10.2,-1.8,-8.8,-1.8,-11.8,-8.8
1.2,4.2,-3.8,0.2,-1.8,5.2,10.2,-16.8
2.67,-2.33,6.67,-0.33,4.67,-8.33,4.67,1.67
-4,-8,2,0,11,-8,3,-9
-3.87,1.13,5.13,-5.87,-6.87,3.13,-3.87,1.13
-7.4,-2.4,-2.4,-14.4,-1.4,2.6,0.6,-10.4
1.87,-12.13,-0.13,-0.13,-3.13,-14.13,-5.13,-10.13
-3.13,0.87,-7.13,-12.13,-3.13,2.87,-8.13,-3.13
9.47,-8.53,-9.53,0.47,-5.53,-9.53,-4.53,-5.53
-2.67,-2.67,0.33,-1.67,-7.67,-5.67,5.33,0.33
7.27,4.27,2.27,0.27,9.27,5.27,-6.73,11.27
-1.87,1.13,16.13,-9.87,1.13,-6.87,-1.87,-0.87
4.53,2.53,0.53,-9.47,-1.47,-5.47,1.53,-7.47
1.33,4.33,-4.67,-7.67,6.33,-10.67,1.33,0.33
-8.6,-9.6,-9.6,-16.6,-7.6,-10.6,4.4,3.4
-4.33,-9.33,0.67,2.67,-7.33,-12.33,8.67,-2.33
-5.07,-4.07,-2.07,-13.07,2.93,-5.07,-9.07,-3.07
0.07,-16.93,2.07,4.07,-2.93,7.07,-9.93,-12.93
-3.33,1.67,10.67,-13.33,-10.33,-7.33,-6.33,-6.33
10.33,-5.67,-10.67,-2.67,-3.67,6.33,-0.67,12.33
-4.67,-8.67,5.33,-2.67,-6.67,-7.67,-1.67,-6.67
-7.6,-12.6,4.4,12.4,-7.6,3.4,-1.6,1.4
-5.07,-15.07,0.93,-6.07,-0.07,-6.07,1.93,-3.07
-16.2,2.8,-11.2,-13.2,-14.2,-6.2,-14.2,8.8
-17.2,-4.2,-1.2,2.8,-3.2,-5.2,-8.2,-7.2
1.53,-5.47,-2.47,-0.47,-6.47,1.53,-10.47,-14.47
8.4,-14.6,-12.6,-8.6,-2.6,4.4,-9.6,5.4
-0.53,-13.53,5.47,-12.53,2.47,-4.53,-3.53,-0.53
1.4,7.4,-3.6,-19.6,-6.6,1.4,2.4,-4.6
-5.93,-15.93,4.07,3.07,-7.93,2.07,1.07,1.07
1.67,-21.33,5.67,-1.33,-6.33,4.67,-11.33,2.67
-3.8,4.2,-2.8,3.2,4.2,-2.8,-0.8,0.2
-5.53,9.47,0.47,5.47,-7.53,0.47,10.47,7.47
-0.53,0.47,-0.53,-11.53,-4.53,2.47,0.47,15.47
-2.6,0.4,-11.6,-8.6,-0.6,-6.6,-5.6,9.4
7.73,3.73,-13.27,-16.27,-1.27,1.73,-7.27,0.73
1.73,-4.27,-13.27,-14.27,5.73,-2.27,-4.27,-7.27
-3.33,-6.33,-11.33,-2.33,-1.33,0.67,-15.33,-3.33
-5.13,3.87,-9.13,-0.13,0.87,-14.13,-17.13,-2.13
-4.07,4.93,2.93,1.93,4.93,-6.07,-10.07,-0.07
-4.33,-10.33,-8.33,-0.33,-6.33,-3.33,-11.33,-7.33
0.4,-3.6,2.4,10.4,-11.6,2.4,-1.6,1.4
-1.6,0.4,-2.6,-7.6,-0.6,-0.6,9.4,-1.6
4.4,-10.6,-8.6,-13.6,-0.6,1.4,-4.6,-13.6
-4.73,-0.73,0.27,-11.73,-1.73,-16.73,-5.73,-4.73
-18.13,-2.13,2.87,-7.13,-12.13,-6.13,9.87,3.87
-3.73,1.27,-3.73,-0.73,-4.73,1.27,-12.73,-9.73
2.27,-4.73,-1.73,-2.73,-5.73,-12.73,-2.73,0.27
-15.07,0.93,-8.07,-3.07,-5.07,-1.07,0.93,-4.07
-7.07,-7.07,10.93,-12.07,-5.07,-0.07,-6.07,-1.07
6.33,-9.67,13.33,-8.67,-4.67,11.33,-4.67,3.33
-9,-4,1,4,4,-6,-10,5
-7.6,-4.6,-6.6,-0.6,-3.6,-6.6,3.4,-2.6
-20.93,3.07,-9.93,-11.93,-3.93,2.07,5.07,5.07
-10,-2,3,-13,3,-9,-15,-13
-8,5,-3,0,-5,-7,-16,-6
