"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.87,11.13,11.13,-5.87,-2.87,1.13,0.13,-0.87
0.8,5.8,3.8,-14.2,6.8,0.8,0.8,-5.2
-0.67,10.33,19.33,-11.67,4.33,6.33,3.33,2.33
-9,-4,13,1,6,1,1,-11
8,15,-4,8,10,4,-2,-3
10.2,5.2,5.2,18.2,15.2,10.2,-7.8,1.2
4.73,0.73,-6.27,14.73,5.73,10.73,-13.27,5.73
15.53,-0.47,4.53,7.53,-3.47,-12.47,-5.47,9.53
-21,6,-3,10,5,3,5,2
-10.07,14.93,5.93,11.93,7.93,-2.07,13.93,13.93
-10.33,-0.33,1.67,13.67,2.67,6.67,-0.33,4.67
1.67,1.67,8.67,6.67,-3.33,1.67,4.67,1.67
3.53,-4.47,-0.47,15.53,6.53,13.53,0.53,-4.47
6.33,-2.67,-9.67,0.33,-1.67,-5.67,-5.67,-25.67
7.33,-1.67,3.33,9.33,-4.67,-8.67,11.33,-1.67
11.33,-8.67,7.33,14.33,-9.67,-3.67,1.33,-5.67
11.67,-4.33,-17.33,-7.33,-13.33,0.67,-2.33,-1.33
11.27,-2.73,-3.73,-16.73,-15.73,9.27,-0.73,0.27
1.93,4.93,8.93,-2.07,1.93,2.93,-4.07,15.93
-27.4,-4.4,-6.4,-13.4,3.6,-11.4,-6.4,0.6
-17.33,-5.33,3.67,-0.33,12.67,-8.33,3.67,-4.33
-11.4,-5.4,-11.4,-10.4,-4.4,-11.4,-2.4,1.6
-6.67,-13.67,-19.67,-2.67,-9.67,-5.67,10.33,12.33
-12.13,-16.13,-19.13,0.87,-14.13,-0.13,2.87,10.87
-14.73,-8.73,-15.73,-5.73,-4.73,3.27,2.27,10.27
-0.13,6.87,-10.13,3.87,-15.13,-15.13,-1.13,-2.13
-3.87,2.13,-0.87,9.13,-21.87,-27.87,5.13,-10.87
-9.87,-8.87,-4.87,-8.87,-23.87,-12.87,-5.87,-0.87
-9.33,-3.33,2.67,-17.33,-19.33,-10.33,-9.33,-18.33
-10.07,-7.07,-5.07,-2.07,-9.07,-7.07,-8.07,-22.07
-14.93,-2.93,2.07,-9.93,-13.93,1.07,-8.93,-12.93
-12.13,2.87,10.87,-18.13,-12.13,0.87,8.87,-9.13
-8.53,5.47,3.47,-21.53,-24.53,-0.53,-18.53,-15.53
-7.73,-0.73,-2.73,-10.73,-18.73,-1.73,-16.73,-4.73
8.93,-4.07,-5.07,-15.07,9.93,-9.07,-7.07,2.93
7.13,-5.87,-2.87,-1.87,7.13,-6.87,9.13,-4.87
1.2,13.2,-3.8,-7.8,-4.8,-16.8,-15.8,5.2
-10.93,8.07,-2.93,2.07,-9.93,-27.93,-14.93,7.07
-11.67,-3.67,5.33,3.33,-8.67,-17.67,-2.67,-2.67
-9.2,-14.2,-6.2,-6.2,1.8,-6.2,-18.2,8.8
3.2,-15.8,-10.8,-0.8,1.2,-1.8,-6.8,-7.8
-28.73,-11.73,-6.73,0.27,6.27,-12.73,-7.73,-20.73
-25.07,2.93,-8.07,4.93,-1.07,-14.07,2.93,-12.07
-19.47,-2.47,7.53,2.53,-4.47,-18.47,-11.47,-11.47
-6.33,4.67,1.67,4.67,3.67,-1.33,-4.33,-2.33
-5.27,-0.27,5.73,8.73,-9.27,-3.27,4.73,-1.27
-0.27,0.73,2.73,9.73,-10.27,-5.27,4.73,1.73
-12.33,-5.33,14.67,4.67,-17.33,-0.33,7.67,6.67
-4.47,3.53,7.53,-8.47,-7.47,6.53,-3.47,3.53
7.13,6.13,-9.87,-1.87,2.13,5.13,2.13,-13.87
6.8,-3.2,-17.2,-3.2,-8.2,-6.2,2.8,5.8
6.8,-3.2,-1.2,-1.2,-1.2,-1.2,7.8,4.8
-7.87,-17.87,4.13,10.13,6.13,4.13,5.13,8.13
-7.73,-4.73,8.27,0.27,12.27,6.27,1.27,9.27
3.07,-10.93,0.07,-8.93,12.07,1.07,10.07,8.07
-11,-4,5,1,3,-3,-3,4
-5.8,13.2,9.2,2.2,4.2,-2.8,4.2,6.2
4.53,-5.47,-5.47,3.53,-10.47,-2.47,5.53,-3.47
-2.53,1.47,-14.53,6.47,-3.53,-8.53,12.47,-9.53
0.67,-30.33,-18.33,1.67,-12.33,-13.33,1.67,-15.33
-16.4,-14.4,-18.4,-11.4,-12.4,-19.4,-4.4,-25.4
-21.87,-5.87,-12.87,-16.87,-9.87,-8.87,-18.87,-27.87
-11.87,-7.87,-7.87,-9.87,3.13,-12.87,-2.87,-23.87
-7.71,-11.71,-7.71,-19.71,-8.71,-18.71,-9.71,-18.71
0.29,-23.71,-25.71,0.29,-20.71,-17.71,9.29,-35.71
-23.14,-21.14,-14.14,-9.14,-16.14,-15.14,-1.14,-20.14
-17.29,-1.29,-2.29,-4.29,-10.29,-29.29,-21.29,-9.29
-19.29,-7.29,-26.29,-24.29,-10.29,-36.29,-13.29,-27.29
-6.29,-4.29,-0.29,-20.29,-8.29,-39.29,-10.29,-8.29
-17.29,-25.29,-6.29,-23.29,-4.29,-33.29,8.71,-28.29
-7,-15,-5,-28,1,-22,24,-28
-2,-14,-5,-11,-8,-27,-18,-31
3.86,-8.14,-17.14,-13.14,-14.14,-19.14,-16.14,-8.14
2.71,-14.29,-11.29,-17.29,-13.29,-15.29,-27.29,-11.29
-28.29,-10.29,-21.29,-5.29,-43.29,-9.29,-28.29,-12.29
-8.43,-9.43,-22.43,-19.43,-38.43,-13.43,-15.43,-8.43
-16.57,-3.57,-10.57,-9.57,-14.57,-5.57,-11.57,-0.57
0.14,-22.86,-8.86,-12.86,-3.86,-8.86,-15.86,1.14
-5.67,-13.67,4.33,-9.67,-7.67,-17.67,-9.67,-5.67
-10.47,3.53,-9.47,5.53,-14.47,-8.47,-0.47,-11.47
-6.67,-2.67,-11.67,-10.67,-9.67,-23.67,-19.67,-9.67
-6.53,-6.53,-9.53,-15.53,-10.53,-33.53,-11.53,-14.53
-2.93,-11.93,-8.93,-4.93,-0.93,-10.93,-13.93,-10.93
-7.87,-9.87,-14.87,-1.87,-6.87,-14.87,-1.87,1.13
-5.87,2.13,-5.87,-5.87,-0.87,-14.87,-4.87,9.13
-16.47,4.53,-6.47,-5.47,-1.47,-11.47,-3.47,-11.47
-12.67,0.33,-1.67,-0.67,-4.67,-13.67,-6.67,-22.67
-13.2,-3.2,-25.2,-8.2,4.8,-15.2,-7.2,-23.2
-6.6,-0.6,-6.6,11.4,8.4,-7.6,3.4,-10.6
-5.6,-0.6,-14.6,-11.6,-13.6,0.4,0.4,-14.6
-13.4,-3.4,-0.4,-21.4,-17.4,-13.4,-16.4,-7.4
-13.67,-2.67,-7.67,-11.67,-9.67,-13.67,-2.67,-6.67
-13.93,-13.93,-4.93,-5.93,-20.93,2.07,-4.93,-2.93
-2.47,-8.47,-9.47,-11.47,-10.47,-4.47,6.53,-1.47
-7.47,-8.47,-9.47,-5.47,2.53,-19.47,-16.47,-17.47
-8.87,4.13,-14.87,-3.87,-3.87,-33.87,-8.87,-8.87
-13.93,-19.93,-20.93,-4.93,-8.93,-16.93,-3.93,-2.93
-20.93,-21.93,-19.93,10.07,-7.93,-13.93,-13.93,1.07
-33.47,-26.47,-3.47,-7.47,-18.47,-3.47,-17.47,1.53
-27.73,-14.73,-20.73,18.27,-4.73,-4.73,-13.73,-24.73
-12.73,-10.73,-12.73,7.27,-12.73,9.27,-13.73,-32.73
-11.8,-5.8,-12.8,-2.8,-7.8,4.2,-10.8,-22.8
-2.33,-1.33,-18.33,-13.33,-3.33,4.67,-1.33,-14.33
-7.13,4.87,-5.13,-11.13,-2.13,4.87,-5.13,-4.13
10.87,-2.13,2.87,-16.13,-9.13,5.87,-2.13,-21.13
2.4,2.4,2.4,-11.6,-15.6,-9.6,1.4,-7.6
-3.93,2.07,4.07,-1.93,-10.93,-10.93,4.07,-3.93
0.67,9.67,-8.33,-6.33,-10.33,-13.33,-19.33,-5.33
-18.33,1.67,-10.33,-8.33,-5.33,-7.33,-34.33,-0.33
-15.93,-5.93,-1.93,-0.93,-0.93,-15.93,6.07,4.07
-9,-12,8,7,8,-6,6,7
-3.53,-11.53,3.47,-5.53,11.47,-1.53,9.47,-1.53
-15.8,-6.8,-11.8,4.2,6.2,2.2,-6.8,4.2
-10.8,-14.8,-6.8,16.2,9.2,5.2,-18.8,15.2
-21.87,-9.87,2.13,8.13,7.13,2.13,-18.87,15.13
-8.07,-14.07,-7.07,-3.07,12.93,-4.07,-11.07,-12.07
-5.4,2.6,2.6,-11.4,-20.4,-2.4,-7.4,-8.4
-10.07,-13.07,2.93,-9.07,-16.07,-3.07,5.93,-3.07
-0.6,-11.6,0.4,-4.6,-0.6,-2.6,-7.6,-8.6
0.93,-24.07,-5.07,3.93,1.93,5.93,-0.07,0.93
3.27,-10.73,0.27,6.27,-13.73,9.27,-0.73,-2.73
1.53,-17.47,-1.47,9.53,-12.47,8.53,0.53,-11.47
-6.47,7.53,-5.47,-19.47,-4.47,12.53,5.53,-4.47
-10.73,-8.73,-8.73,-14.73,-6.73,2.27,3.27,4.27
-12.73,-3.73,-13.73,-2.73,-11.73,-2.73,0.27,-17.73
4.29,-2.71,-6.71,-6.71,-7.71,-1.71,-9.71,-13.71
6.86,-8.14,-15.14,-10.14,-0.14,6.86,-0.14,2.86
-8.43,-8.43,5.57,-26.43,-13.43,-25.43,-7.43,11.57
-23.71,-13.71,-5.71,-17.71,-1.71,-22.71,0.29,2.29
-5.57,-3.57,-6.57,-8.57,-14.57,-21.57,-12.57,15.43
-6.86,-7.86,4.14,-10.86,-11.86,-21.86,5.14,-9.86
1.57,11.57,-6.43,-5.43,1.57,-13.43,-2.43,-16.43
-7.71,8.29,-15.71,-7.71,-5.71,-12.71,-0.71,-22.71
-13.86,19.14,-7.86,2.14,2.14,-7.86,-1.86,-12.86
-9.86,-2.86,-12.86,-17.86,-0.86,5.14,-9.86,-9.86
-9.14,-13.14,-14.14,-5.14,-11.14,-8.14,-8.14,4.86
-13.29,-5.29,-0.29,-12.29,-17.29,-21.29,-17.29,-1.29
-6.71,-5.71,-0.71,-2.71,-2.71,1.29,5.29,1.29
-9.71,-11.71,-2.71,4.29,11.29,-10.71,-12.71,-18.71
0.14,-5.86,6.14,1.14,-7.86,0.14,-9.86,-19.86
-16.33,-10.33,0.67,-7.33,-6.33,-18.33,-15.33,-0.33
-6.27,-5.27,1.73,-3.27,-6.27,0.73,-3.27,-0.27
4.07,-9.93,7.07,8.07,4.07,-8.93,12.07,-4.93
-6.33,-6.33,0.67,16.67,-1.33,-4.33,-6.33,-2.33
0.53,-10.47,-4.47,-5.47,4.53,-1.47,-4.47,-3.47
-16.6,-8.6,-7.6,12.4,-3.6,-12.6,-8.6,-14.6
1.73,-9.27,-3.27,2.73,-4.27,-10.27,-12.27,-11.27
4.6,0.6,-2.4,-9.4,-9.4,8.6,-25.4,-10.4
-1.4,-7.4,-0.4,-7.4,-10.4,5.6,-5.4,-23.4
-1.6,-12.6,4.4,-10.6,-9.6,-1.6,-10.6,-5.6
4.73,-6.27,-7.27,0.73,2.73,8.73,-9.27,-10.27
-1.33,-8.33,-8.33,-5.33,-2.33,10.67,1.67,-0.33
7.87,-0.13,5.87,-10.13,-10.13,5.87,-4.13,-5.13
-5.13,4.87,-11.13,-9.13,2.87,1.87,4.87,-8.13
2.07,-15.93,-11.93,-6.93,-4.93,-13.93,-2.93,-4.93
-0.6,4.4,-8.6,-9.6,-5.6,-7.6,-3.6,-7.6
-18.73,-13.73,-14.73,-10.73,-13.73,-7.73,-18.73,-0.73
-18.2,-10.2,-9.2,-21.2,-12.2,-21.2,-16.2,2.8
-22.8,-4.8,-5.8,-14.8,-13.8,-7.8,-8.8,-0.8
-13.87,-12.87,-4.87,-17.87,-18.87,-9.87,-2.87,-6.87
-7,-8,8,-27,-18,1,-9,-6
-12.2,-8.2,-17.2,-5.2,3.8,-11.2,-11.2,-5.2
-8.07,-11.07,-11.07,-5.07,19.93,-3.07,-1.07,-14.07
-14.8,-5.8,-5.8,11.2,2.2,-2.8,13.2,-3.8
-11.67,-14.67,-3.67,10.33,-8.67,-7.67,-13.67,-10.67
-3.13,-1.13,-3.13,4.87,1.87,-3.13,3.87,-0.13
-0.27,8.73,2.73,12.73,8.73,-8.27,7.73,8.73
-1.2,-1.2,-2.2,-2.2,1.8,-16.2,5.8,-2.2
11.6,-12.4,-1.4,5.6,8.6,-8.4,-20.4,-1.4
3.93,0.93,-7.07,-8.07,-6.07,-4.07,1.93,16.93
2.8,7.8,-12.2,-7.2,2.8,6.8,2.8,20.8
-4.47,5.53,-19.47,-8.47,6.53,10.53,7.53,33.53
2.73,10.73,-3.27,-3.27,7.73,7.73,7.73,5.73
14.13,8.13,-3.87,19.13,22.13,-6.87,7.13,0.13
14.73,-8.27,-4.27,-0.27,-5.27,5.73,-7.27,15.73
-1.33,9.67,-0.33,6.67,19.67,3.67,-6.33,7.67
4.07,4.07,-5.93,7.07,-12.93,4.07,4.07,0.07
-2.93,10.07,-8.93,1.07,-14.93,13.07,8.07,-4.93
0.13,0.13,0.13,-11.87,-17.87,9.13,-5.87,3.13
0.13,-12.87,-4.87,4.13,-1.87,-0.87,3.13,-8.87
-10.4,-8.4,-1.4,-16.4,-7.4,-1.4,-0.4,-6.4
1.73,-13.27,-11.27,-9.27,-13.27,-1.27,-10.27,-9.27
-11.73,-0.73,-11.73,-10.73,5.27,-9.73,7.27,-3.73
-0.07,3.93,-0.07,-8.07,-2.07,10.93,-1.07,-1.07
-4.87,-3.87,9.13,-0.87,-16.87,6.13,-4.87,-13.87
-6.8,-7.8,-0.8,-10.8,-9.8,-11.8,-8.8,1.2
-6,-8,2,20,-11,4,2,8
-2,-10,-6,-9,1,2,11,-18
-6.27,-4.27,9.73,-11.27,-6.27,-9.27,-2.27,-5.27
-9.4,8.6,-21.4,-17.4,-13.4,-6.4,-10.4,-6.4
-24.4,-21.4,4.6,-20.4,-12.4,-10.4,-5.4,-14.4
-22.13,-18.13,-8.13,-19.13,-23.13,-8.13,-11.13,-18.13
-14.73,-5.73,0.27,-23.73,-24.73,-10.73,-16.73,-19.73
-14.67,-9.67,-12.67,0.33,-2.67,-5.67,-9.67,-8.67
-8.2,-3.2,-4.2,0.8,-11.2,-18.2,-12.2,-7.2
-6.87,-2.87,3.13,-11.87,5.13,4.13,-10.87,-13.87
-9.93,-7.93,-6.93,-11.93,-4.93,-0.93,-9.93,-9.93
-10.8,-4.8,1.2,-14.8,-3.8,-12.8,-7.8,-12.8
-2.13,-4.13,-13.13,-16.13,-4.13,-11.13,-12.13,0.87
-11.93,-3.93,-3.93,3.07,-14.93,-5.93,-18.93,-8.93
-3.47,-22.47,-15.47,-14.47,-13.47,-9.47,-2.47,10.53
-1.2,-14.2,-2.2,-18.2,-7.2,-9.2,2.8,2.8
-8.8,7.2,-10.8,-15.8,-15.8,-14.8,-6.8,-3.8
-6.2,-11.2,2.8,-1.2,-1.2,-8.2,13.8,-0.2
-5,-3,-7,-2,-9,-12,7,-15
-7.13,-4.13,-11.13,-6.13,-5.13,-6.13,7.87,-10.13
5.93,-16.07,-9.07,-17.07,-7.07,-6.07,-12.07,-11.07
-2.67,-1.67,-16.67,9.33,0.33,-0.67,-4.67,-18.67
-15.13,-11.13,-15.13,0.87,-17.13,-16.13,-24.13,-4.13
-14.67,-13.67,-15.67,-20.67,-14.67,-14.67,-14.67,-22.67
-5.13,-12.13,-17.13,-19.13,-5.13,-6.13,-13.13,-15.13
-12.07,-7.07,-17.07,-16.07,-13.07,-13.07,-22.07,-8.07
-4.8,-11.8,-17.8,-2.8,-15.8,-32.8,-13.8,-21.8
-19,-18,-20,-25,-15,-14,-18,-16
-23.27,-10.27,-12.27,-17.27,-16.27,-15.27,-3.27,-13.27
-19.13,2.87,-13.13,-19.13,-14.13,-20.13,-15.13,-4.13
-17.67,-12.67,-10.67,-11.67,-17.67,-15.67,-20.67,-6.67
-24.73,-11.73,-6.73,-5.73,-10.73,-9.73,-13.73,-11.73
-13.73,-22.73,-6.73,-6.73,-11.73,-18.73,-1.73,-2.73
-10.07,-6.07,-9.07,-4.07,-11.07,-12.07,-18.07,-6.07
-10.8,-11.8,-13.8,-3.8,4.2,2.2,-10.8,-4.8
-6.47,4.53,-9.47,-18.47,0.53,-10.47,3.53,-3.47
8,-13,1,-15,-14,-13,-4,5
-9.6,-7.6,-6.6,-14.6,-8.6,-3.6,-11.6,-14.6
-18.2,-16.2,-26.2,-21.2,-16.2,-6.2,1.8,-13.2
-15.47,-13.47,-11.47,-10.47,-10.47,-10.47,-19.47,-17.47
-9.6,-10.6,-13.6,1.4,-10.6,-13.6,-12.6,-10.6
-7.6,-10.6,-6.6,-9.6,-27.6,-19.6,-14.6,-15.6
15.2,-4.8,-7.8,0.2,-11.8,-4.8,-5.8,-1.8
-0.53,-3.53,-9.53,17.47,-3.53,-4.53,-15.53,-17.53
-1.67,-15.67,-3.67,-10.67,-3.67,-17.67,2.33,-3.67
-14.67,-16.67,-13.67,-7.67,-5.67,-18.67,-1.67,6.33
-25.2,-20.2,0.8,-17.2,-1.2,-8.2,-0.2,1.8
-12.2,-9.2,-1.2,-6.2,-20.2,-33.2,-13.2,-12.2
-15,-19,-5,-23,-24,-33,-19,-8
-12.13,-5.13,-4.13,7.87,-4.13,-12.13,-7.13,-1.13
-24.47,-15.47,-3.47,-4.47,-20.47,-17.47,-19.47,-16.47
-3.8,-9.8,-9.8,-16.8,-17.8,-12.8,-4.8,-13.8
-9.53,-10.53,-19.53,-12.53,-20.53,-8.53,-14.53,-8.53
-10.67,-19.67,-16.67,-2.67,-8.67,-14.67,3.33,-1.67
-22.67,-21.67,-16.67,-9.67,-13.67,-30.67,-8.67,-7.67
-5.93,-10.93,-11.93,-16.93,-16.93,6.07,-8.93,-4.93
-25.27,-14.27,-5.27,-10.27,-8.27,-3.27,-20.27,-13.27
-20.07,-14.07,-8.07,-6.07,-14.07,1.93,-18.07,-10.07
-20.47,-9.47,-18.47,-18.47,-6.47,-28.47,-24.47,-10.47
12.07,-15.93,-22.93,-21.93,-2.93,-7.93,3.07,-3.93
-0.87,-4.87,-3.87,-21.87,-14.87,-15.87,-4.87,-19.87
-19.93,-16.93,-6.93,-8.93,-5.93,-10.93,-9.93,-6.93
-13.8,-4.8,-21.8,3.2,0.2,-10.8,-10.8,-10.8
-11.8,11.2,5.2,-10.8,-14.8,-15.8,-17.8,2.2
-9.8,-7.8,7.2,-15.8,-18.8,-3.8,-19.8,-27.8
-11.27,-16.27,-7.27,-10.27,-11.27,-6.27,0.73,-13.27
-17.07,-16.07,-19.07,-9.07,-16.07,4.93,3.93,-18.07
-19.13,-14.13,-10.13,-20.13,-10.13,-10.13,15.87,-17.13
-12.8,-17.8,-11.8,-15.8,-2.8,0.2,-8.8,-2.8
8.8,-23.2,2.8,-5.2,-9.2,-21.2,-2.2,-18.2
-10.47,-15.47,-1.47,-16.47,-17.47,-9.47,-2.47,4.53
-24.87,-6.87,-10.87,-6.87,-2.87,-12.87,-7.87,-8.87
-24.87,-4.87,-18.87,-6.87,-6.87,-4.87,-22.87,-6.87
-10.13,-15.13,-14.13,-20.13,-21.13,-22.13,-16.13,-13.13
-4.6,-18.6,-12.6,-7.6,-7.6,-5.6,-10.6,0.4
-16.87,-22.87,-0.87,-22.87,-19.87,-25.87,-2.87,-20.87
-11.27,-13.27,-6.27,-20.27,-21.27,-13.27,-14.27,-17.27
-27.93,-14.93,-10.93,-6.93,-27.93,-17.93,-0.93,-28.93
-19.87,-21.87,-11.87,-10.87,-21.87,-19.87,-13.87,-26.87
-14.47,-12.47,-20.47,-27.47,-15.47,-14.47,-13.47,-16.47
-14,-11,-12,-11,-18,-8,-8,-11
-8.93,-23.93,-20.93,-21.93,-22.93,-9.93,-16.93,4.07
-11.47,-12.47,-19.47,-21.47,-7.47,-10.47,-18.47,-5.47
-20.67,-19.67,-13.67,-17.67,-33.67,-18.67,0.33,-10.67
-14.8,-27.8,-25.8,-2.8,-9.8,-12.8,-17.8,-12.8
3.27,-19.73,-13.73,-4.73,1.27,-13.73,-16.73,-13.73
-19.47,-20.47,-9.47,-13.47,-4.47,-4.47,-10.47,-11.47
-18.33,-19.33,-3.33,-5.33,-11.33,-23.33,-10.33,-12.33
-13.87,-7.87,-1.87,-20.87,-13.87,-25.87,-12.87,-17.87
-30.6,-9.6,-0.6,-15.6,-2.6,-20.6,-1.6,0.4
3.4,-13.6,-15.6,-9.6,-8.6,-17.6,-9.6,-7.6
-11.53,-13.53,-13.53,-8.53,-2.53,6.47,-10.53,-10.53
3.27,-9.73,-7.73,-7.73,-1.73,-12.73,-5.73,-15.73
-14.6,-12.6,-1.6,7.4,-17.6,-6.6,-9.6,8.4
-3.73,-20.73,-14.73,-15.73,-10.73,-17.73,-1.73,-24.73
-16.67,-7.67,-7.67,-4.67,-3.67,-9.67,-23.67,-22.67
-9.87,-14.87,-29.87,-19.87,-11.87,8.13,-13.87,-10.87
-24.13,-4.13,-8.13,-19.13,-21.13,-16.13,-23.13,-18.13
-13.87,-23.87,-11.87,-8.87,-13.87,-0.87,-7.87,-7.87
-18.53,-4.53,-11.53,-14.53,-13.53,-12.53,-13.53,-15.53
-24.53,-13.53,-18.53,-25.53,-17.53,-22.53,-7.53,-16.53
-8.87,-13.87,-6.87,-17.87,-18.87,-11.87,-17.87,-14.87
-2.6,-2.6,7.4,2.4,-21.6,-6.6,-12.6,-15.6
3.27,-2.73,-2.73,-12.73,-22.73,-8.73,-1.73,-7.73
4.87,2.87,1.87,6.87,-16.13,-8.13,-9.13,-9.13
-8.87,1.13,-8.87,-4.87,-19.87,2.13,-16.87,8.13
6.27,-10.73,0.27,-5.73,-16.73,-10.73,-1.73,-3.73
-1.8,-5.8,-9.8,7.2,9.2,-4.8,-5.8,1.2
-7.53,-10.53,-2.53,-3.53,-3.53,-5.53,-6.53,-7.53
-4.87,-8.87,3.13,-3.87,-7.87,-8.87,3.13,2.13
7.33,-7.67,1.33,-5.67,2.33,-1.67,6.33,4.33
-6.33,-4.33,3.67,-2.33,-0.33,-7.33,-4.33,-4.33
-11.53,-2.53,-0.53,-0.53,11.47,-10.53,4.47,-8.53
-1.67,-4.67,-8.67,-4.67,21.33,18.33,0.33,-9.67
3.8,6.8,-1.2,4.8,12.8,0.8,-10.2,-4.2
-1.27,-3.27,-6.27,-0.27,-2.27,2.73,-9.27,-0.27
9.07,-11.93,0.07,-5.93,9.07,13.07,0.07,1.07
-0.87,16.13,4.13,-3.87,14.13,0.13,0.13,-2.87
8.67,-1.33,-7.33,0.67,2.67,6.67,-4.33,4.67
-5.67,-7.67,-6.67,0.33,-7.67,-1.67,-16.67,-1.67
-17.4,-10.4,-3.4,-7.4,-6.4,0.6,-13.4,-12.4
-3,-1,5,-10,-7,5,-2,-11
-11.67,2.33,-11.67,-11.67,4.33,-8.67,-8.67,-10.67
-4.67,-1.67,-4.67,-1.67,-6.67,-9.67,1.33,-1.67
-14.2,-13.2,-3.2,-0.2,-14.2,1.8,-4.2,1.8
-3.13,-4.13,-0.13,4.87,-5.13,-1.13,-7.13,4.87
-3.13,-5.13,-15.13,-8.13,-0.13,-14.13,11.87,-3.13
-14.07,-7.07,1.93,-18.07,-25.07,-5.07,-2.07,0.93
-10.8,-3.8,0.2,-17.8,-16.8,-12.8,-14.8,1.2
-9.6,-6.6,-10.6,-28.6,-19.6,-11.6,-16.6,-14.6
-12.4,-5.4,-13.4,-11.4,-8.4,-14.4,-17.4,-8.4
-14.13,-24.13,-20.13,-19.13,-4.13,1.87,-5.13,-8.13
-24,-10,-11,-10,-11,-19,-21,-11
-6,-7,-6,-10,-5,-2,-9,3
-15.07,-6.07,-29.07,-18.07,-13.07,-6.07,-8.07,-19.07
-5.13,-26.13,-27.13,-8.13,-1.13,-9.13,2.87,-18.13
-6.8,-15.8,-25.8,-13.8,-26.8,-17.8,-0.8,-8.8
-28.47,-11.47,-31.47,-9.47,-7.47,-16.47,-23.47,-7.47
-4.87,-8.87,-13.87,-19.87,-7.87,-17.87,-26.87,-4.87
-10.13,-15.13,-20.13,-9.13,-21.13,-12.13,-25.13,-16.13
-6.87,2.13,-11.87,-6.87,-21.87,-14.87,-13.87,-8.87
-9.87,-7.87,-10.87,-5.87,-16.87,-19.87,-23.87,-11.87
-12.2,-26.2,-18.2,-22.2,-15.2,-11.2,-18.2,-8.2
-21.07,-16.07,-1.07,-6.07,-8.07,-8.07,-14.07,-13.07
-9.13,-23.13,-14.13,-9.13,-5.13,-21.13,-21.13,-9.13
-6.8,-9.8,-26.8,-7.8,-12.8,-2.8,-12.8,-10.8
-9.8,-10.8,-8.8,-17.8,-17.8,-10.8,-25.8,-13.8
-12.8,-14.8,-15.8,-6.8,-16.8,-8.8,-14.8,-10.8
-2.53,-13.53,-11.53,-8.53,-15.53,-12.53,-23.53,-6.53
6.73,-22.27,-23.27,-16.27,-9.27,-10.27,-11.27,13.73
-7.07,-14.07,-12.07,-18.07,3.93,-8.07,-7.07,-15.07
-16.67,-15.67,-12.67,-18.67,-12.67,-2.67,-2.67,-9.67
-24.2,-14.2,-13.2,-15.2,-11.2,-18.2,-13.2,-22.2
-2.4,-9.4,-1.4,0.6,-18.4,-12.4,-10.4,-20.4
-20.33,0.67,-14.33,4.67,-7.33,-29.33,-13.33,-18.33
-10.67,-12.67,-11.67,-18.67,-22.67,-13.67,-13.67,-7.67
-19.8,-16.8,-2.8,-11.8,-13.8,-13.8,-14.8,-21.8
-17.13,-14.13,-11.13,-19.13,-29.13,-14.13,-12.13,-35.13
-14.6,-11.6,-14.6,-14.6,-12.6,-14.6,-13.6,-10.6
-15.6,-24.6,-26.6,-26.6,-28.6,-20.6,-21.6,-19.6
-6.6,-34.6,-12.6,-14.6,-25.6,-19.6,-24.6,-21.6
-25.33,-16.33,-28.33,-15.33,-16.33,-20.33,-8.33,-19.33
-31.73,-19.73,-16.73,-9.73,-24.73,-24.73,-25.73,-21.73
-5.13,-16.13,-18.13,-23.13,-8.13,-23.13,-11.13,-20.13
-12.53,-10.53,-29.53,-10.53,-19.53,-16.53,-20.53,-4.53
-1.73,-24.73,-6.73,-12.73,-14.73,-15.73,-16.73,-8.73
-21.73,-4.73,-2.73,-3.73,-10.73,-18.73,-6.73,-18.73
-21.8,-13.8,-1.8,-9.8,-14.8,-12.8,7.2,-16.8
-14,-5,-23,-4,-5,-12,4,-14
0.07,-2.93,-11.93,-12.93,-6.93,-4.93,-10.93,-4.93
-13,-17,-22,-15,-10,-12,-12,8
4,2,-11,-5,-3,-15,-14,-14
4.67,-1.33,-17.33,7.67,-2.33,-13.33,-8.33,-8.33
-13.13,-5.13,-9.13,-2.13,-3.13,9.87,-9.13,-20.13
6.4,2.4,-13.6,-6.6,0.4,-1.6,0.4,-5.6
-6.27,-0.27,-3.27,-8.27,3.73,-11.27,3.73,-2.27
-2.2,5.8,-14.2,-6.2,-3.2,-17.2,5.8,-5.2
2.6,-5.4,-6.4,9.6,5.6,-11.4,19.6,-8.4
-5.93,-10.93,-1.93,-9.93,-0.93,-2.93,-4.93,-12.93
-4.8,-18.8,-6.8,-19.8,-3.8,-9.8,-13.8,-6.8
4.87,-12.13,-8.13,-0.13,-25.13,1.87,-5.13,-5.13
-6.47,-20.47,-28.47,-19.47,-16.47,2.53,-15.47,-13.47
-11,-10,-2,-9,-2,0,-23,-14
-19.4,-20.4,-13.4,-22.4,-11.4,-21.4,-12.4,-16.4
-13.07,-19.07,-13.07,-29.07,-17.07,-14.07,-12.07,-17.07
-23,-19,-4,-7,-23,-11,-8,-10
-18.67,-13.67,-12.67,-5.67,6.33,-11.67,-26.67,-20.67
