"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
21.6,-16.4,-6.4,3.6,-12.4,8.6,9.6,3.6
28.47,-24.53,14.47,-4.53,-0.53,2.47,-6.53,0.47
6.33,-28.67,27.33,5.33,-7.67,9.33,-5.67,-12.67
8,2,21,-2,-11,-5,-6,-9
-12,23,21,13,-12,-12,15,-17
-16.2,16.8,2.8,11.8,-4.2,-3.2,-1.2,-21.2
-11.93,10.07,11.07,19.07,0.07,-3.93,-0.93,-22.93
16.27,-20.73,1.27,3.27,-5.73,8.27,-5.73,-16.73
11.67,-0.33,-11.33,-15.33,-4.33,-0.33,0.67,-1.33
4.33,-13.67,0.33,-13.67,-0.67,10.33,1.33,-27.67
-2.53,-14.53,-9.53,-14.53,-2.53,-6.53,7.47,-20.53
-4.13,-15.13,6.87,-18.13,0.87,-15.13,32.87,-28.13
-3.47,-8.47,0.53,7.53,-12.47,-15.47,36.53,-29.47
-11.87,-11.87,-12.87,26.13,2.13,-5.87,10.13,-17.87
12.13,7.13,-5.87,10.13,-0.87,-11.87,17.13,8.13
-6.2,21.8,-5.2,5.8,-7.2,-27.2,18.8,-3.2
-29.93,25.07,-36.93,-2.93,-22.93,-8.93,11.07,12.07
-12.6,0.4,-17.6,-18.6,-12.6,15.4,0.4,7.4
-4.33,4.67,-0.33,-30.33,-15.33,29.67,-0.33,10.67
0,-4,36,-6,-18,4,-4,16
-16.6,-22.6,19.4,-12.6,-30.6,1.4,-13.6,6.4
-27.73,-20.73,9.27,-10.73,-21.73,-5.73,0.27,-1.73
-5.27,-10.27,13.73,17.73,-9.27,0.73,-5.27,1.73
-7.93,-17.93,-11.93,31.07,-15.93,-10.93,-14.93,13.07
-9.73,-31.73,-0.73,-2.73,-0.73,-18.73,-20.73,5.27
-8.33,-17.33,-4.33,-2.33,9.67,-11.33,-15.33,-33.33
-14.6,-11.6,-11.6,-13.6,16.4,-29.6,-12.6,-30.6
-10.93,2.07,0.07,-19.93,8.07,-20.93,-8.93,-30.93
-21.07,8.93,-23.07,-18.07,-21.07,-16.07,-14.07,-38.07
-13.73,-12.73,-12.73,-3.73,-0.73,-26.73,-7.73,-36.73
-46.73,-5.73,-21.73,8.27,-12.73,-23.73,0.27,-15.73
-33.33,-18.33,-18.33,5.67,-27.33,-33.33,-12.33,-9.33
-25.2,-13.2,-9.2,-9.2,-15.2,-44.2,-7.2,-21.2
0.47,-17.53,0.47,3.47,-28.53,-32.53,-3.53,-25.53
20.07,-18.93,-16.93,-31.93,-21.93,-8.93,-11.93,-12.93
-1.73,-23.73,-9.73,-27.73,-21.73,12.27,-9.73,-23.73
-1.27,-16.27,-14.27,-23.27,-12.27,-11.27,-19.27,-22.27
-14.4,-6.4,-22.4,-6.4,-7.4,-46.4,-21.4,-17.4
-25.73,-21.73,-12.73,-17.73,-27.73,-48.73,-17.73,-22.73
-25.2,-29.2,7.8,-19.2,-40.2,-16.2,-8.2,-40.2
-12.73,-16.73,22.27,-16.73,-15.73,-37.73,-14.73,-34.73
-9.73,-29.73,-7.73,-23.73,-14.73,-8.73,0.27,-32.73
-11.4,-22.4,-5.4,-17.4,6.6,0.6,12.6,-10.4
6.47,-25.53,-6.53,-3.53,7.47,14.47,-6.53,-20.53
-7.6,-15.6,1.4,-18.6,4.4,22.4,-8.6,-13.6
-2.87,4.13,-16.87,-11.87,10.13,12.13,4.13,2.13
-13.53,22.47,-14.53,-11.53,9.47,28.47,-15.53,13.47
-9.6,-4.6,-9.6,-16.6,6.4,19.4,-13.6,11.4
-4.67,-12.67,0.33,12.33,4.33,17.33,-26.67,4.33
-6.2,-23.2,28.8,43.8,8.8,16.8,-20.2,7.8
-8.73,-5.73,16.27,4.27,3.27,4.27,5.27,-14.73
-16.8,25.2,10.2,19.2,-1.8,10.2,18.2,13.2
8.8,-2.2,-2.2,-8.2,2.8,19.8,-5.2,2.8
26.8,10.8,6.8,6.8,5.8,40.8,-18.2,-12.2
22.8,-0.2,7.8,-1.2,2.8,35.8,13.8,6.8
28.53,-2.47,14.53,13.53,37.53,29.53,28.53,25.53
15.6,7.6,33.6,20.6,23.6,19.6,33.6,32.6
36.6,-6.4,56.6,35.6,26.6,19.6,28.6,26.6
38.2,3.2,42.2,34.2,10.2,19.2,25.2,31.2
21.47,25.47,50.47,10.47,14.47,41.47,33.47,31.47
27.8,46.8,47.8,7.8,15.8,32.8,28.8,11.8
19.73,45.73,37.73,6.73,7.73,42.73,12.73,17.73
19.73,37.73,1.73,10.73,-4.27,46.73,9.73,20.73
28.6,24.6,0.6,3.6,-2.4,30.6,-10.4,14.6
0.87,-2.13,-7.13,-10.13,2.87,24.87,-12.13,7.87
1.87,-9.13,-11.13,-4.13,6.87,15.87,-6.13,0.87
3.86,-12.14,0.86,-7.14,-3.14,-6.14,1.86,-0.14
-2.71,2.29,13.29,1.29,-0.71,27.29,-18.71,9.29
35.71,12.71,32.71,4.71,-4.29,25.71,-9.29,25.71
15.57,0.57,22.57,5.57,7.57,7.57,-11.43,9.57
21.43,4.43,34.43,25.43,-8.57,10.43,4.43,-7.57
14,10,15,26,2,3,7,-1
15,-11,21,22,1,-3,9,-15
-16.43,-15.43,16.57,24.57,7.57,-1.43,10.57,5.57
2.57,-25.43,27.57,8.57,2.57,17.57,27.57,-14.43
-12.86,-9.86,-18.86,-0.86,8.14,44.14,32.14,10.14
-7.43,-21.43,-17.43,2.57,-9.43,22.57,24.57,16.57
1.57,1.57,-1.43,-2.43,-5.43,4.57,15.57,30.57
-12.43,34.57,5.57,4.57,-2.43,8.57,11.57,-7.43
4.29,25.29,-8.71,-13.71,-0.71,9.29,14.29,-8.71
0.57,5.57,-13.43,-4.43,-1.43,0.57,3.57,-3.43
14.93,8.93,6.93,0.93,7.93,13.93,2.93,-5.07
-2.8,1.2,18.2,3.2,3.2,-8.8,7.2,12.2
9.07,-15.93,8.07,-1.93,0.07,-18.93,9.07,4.07
39.73,-9.27,7.73,-1.27,-3.27,-9.27,-6.27,-3.27
30.27,1.27,-7.73,-14.73,0.27,-5.73,4.27,3.27
27.13,-6.87,-4.87,-19.87,11.13,-1.87,22.13,3.13
7.13,10.13,6.13,-15.87,5.13,1.13,-5.87,-7.87
3.4,19.4,-3.6,9.4,10.4,5.4,2.4,2.4
-2.4,-0.4,-18.4,42.6,0.6,7.6,-1.4,-5.4
-2.53,0.47,-4.53,22.47,-3.53,8.47,3.47,-1.53
7,-5,-9,44,-3,10,18,-10
11,2,0,34,-1,4,23,-5
16,-1,26,9,-11,1,19,1
6.07,10.07,42.07,16.07,-13.93,-5.93,2.07,-4.93
11.87,-2.13,38.87,-4.13,6.87,-6.13,3.87,-8.13
1.2,7.2,30.2,5.2,21.2,-19.8,-14.8,-13.8
12.2,20.2,-7.8,31.2,0.2,-22.8,-4.8,34.2
14.13,7.13,3.13,17.13,12.13,-20.87,4.13,11.13
7.07,4.07,1.07,34.07,30.07,-11.93,-8.93,22.07
12.07,-0.93,11.07,28.07,30.07,14.07,12.07,17.07
-1.73,4.27,15.27,16.27,3.27,14.27,8.27,13.27
24.07,-10.93,6.07,5.07,20.07,18.07,-7.93,8.07
11.13,-20.87,-17.87,5.13,22.13,-0.87,20.13,0.13
5.87,-14.13,-33.13,7.87,-3.13,-0.13,34.87,-7.13
-12.53,-23.53,-22.53,-6.53,-4.53,17.47,22.47,-1.53
-18.47,-5.47,-15.47,-12.47,27.53,32.53,33.53,10.53
-19.13,21.87,-6.13,-4.13,24.87,30.87,49.87,11.87
-18.2,31.8,17.8,-3.2,-2.2,16.8,10.8,-7.2
-34.6,2.4,29.4,-16.6,-13.6,19.4,5.4,-6.6
0.73,4.73,28.73,-13.27,-8.27,-3.27,-0.27,-4.27
21.4,-0.6,22.4,-27.6,-16.6,7.4,1.4,-23.6
0.33,7.33,-21.67,-12.67,5.33,-17.67,-11.67,-3.67
-10.13,-0.13,-14.13,-9.13,-21.13,-12.13,-19.13,-5.13
-10.93,-21.93,-0.93,-14.93,-3.93,-6.93,-24.93,-6.93
2.33,-15.67,12.33,-19.67,-5.67,-10.67,-30.67,-10.67
-2.67,-19.67,30.33,-6.67,-4.67,5.33,-19.67,-10.67
22.47,-12.53,9.47,-1.53,-6.53,-3.53,21.47,-5.53
5.33,7.33,-0.67,-8.67,-10.67,-0.67,32.33,18.33
-4.07,9.93,-1.07,-20.07,-16.07,-9.07,29.93,-16.07
-0.33,6.67,-6.33,-1.33,-15.33,-0.33,9.67,-1.33
-5.2,25.8,2.8,-6.2,-4.2,-16.2,28.8,-11.2
-15.13,0.87,-6.13,-19.13,3.87,-5.13,9.87,-9.13
3.8,2.8,-11.2,-5.2,9.8,6.8,-5.2,-6.2
10.27,-1.73,-5.73,-2.73,14.27,2.27,-2.73,-15.73
7.6,4.6,-2.4,18.6,23.6,21.6,-9.4,-11.4
-8.07,-7.07,0.93,24.93,0.93,8.93,8.93,-10.07
-1.07,-6.07,3.93,13.93,34.93,4.93,9.93,3.93
-14,0,9,-15,26,-2,5,5
-10.14,8.86,6.86,1.86,-8.14,0.86,4.86,-12.14
-3.86,8.14,-8.86,-0.86,-0.86,1.14,-6.86,-0.86
-2,-1,-20,-9,-7,-2,-3,14
3.71,-0.29,-11.29,-8.29,-1.29,0.71,-11.29,-7.29
7.14,-4.86,-8.86,-5.86,2.14,2.14,4.14,-1.86
1.14,-16.86,-5.86,-0.86,-2.86,0.14,-0.86,-6.86
-5.14,-4.14,3.86,-3.14,-17.14,-2.14,-4.14,3.86
-1.71,-9.71,-4.71,-10.71,-1.71,-4.71,-13.71,-11.71
-1.71,-11.71,-12.71,6.29,-5.71,2.29,-8.71,-0.71
-2.14,-10.14,-2.14,-13.14,-5.14,-2.14,9.86,-7.14
9.14,0.14,-6.86,-6.86,0.14,8.14,14.14,-5.86
-3,-10,4,0,-4,-10,7,-16
-4.43,-5.43,-9.43,-12.43,-15.43,-11.43,-10.43,-9.43
-9.14,-15.14,6.86,-11.14,6.86,1.86,-9.14,-9.14
-0.87,4.13,-6.87,-7.87,-6.87,-2.87,-6.87,4.13
-14.13,-6.13,-13.13,-3.13,-3.13,-2.13,-13.13,-2.13
-5.6,-5.6,-7.6,-5.6,-4.6,2.4,-9.6,4.4
-2.27,0.73,-15.27,-3.27,-7.27,-10.27,-17.27,-7.27
-4.87,-1.87,-17.87,-21.87,-0.87,6.13,-2.87,0.13
-15.8,-1.8,-7.8,-14.8,-12.8,-8.8,-12.8,6.2
1.6,-10.4,-0.4,-12.4,-1.4,-6.4,-5.4,-13.4
-9.93,-10.93,7.07,-22.93,-11.93,-1.93,16.07,-2.93
3.07,-10.93,22.07,-6.93,-4.93,3.07,12.07,-11.93
-7.93,-16.93,9.07,-14.93,-9.93,-9.93,1.07,5.07
-4.27,-12.27,5.73,-14.27,-3.27,-5.27,-1.27,-6.27
6.73,-5.27,-6.27,0.73,-1.27,-5.27,0.73,-9.27
7.6,-7.4,-4.4,11.6,1.6,-12.4,4.6,-0.4
-6.47,-1.47,11.53,24.53,-13.47,0.53,4.53,-2.47
23.73,-4.27,27.73,3.73,5.73,-4.27,1.73,3.73
37.73,-0.27,8.73,5.73,-7.27,-6.27,-5.27,2.73
12.67,-3.33,14.67,-5.33,4.67,7.67,-5.33,12.67
4.53,9.53,-3.47,7.53,1.53,0.53,4.53,-2.47
14,7,-3,13,5,-1,4,-6
2.53,-4.47,-5.47,3.53,7.53,6.53,-7.47,-7.47
-6.47,11.53,0.53,6.53,14.53,18.53,4.53,-2.47
10.67,-1.33,0.67,6.67,10.67,2.67,7.67,-2.33
-8.93,-7.93,7.07,-8.93,-8.93,-2.93,-0.93,13.07
-3.47,-2.47,-2.47,-9.47,-0.47,-1.47,-5.47,-4.47
5.4,10.4,0.4,-13.6,-0.6,-6.6,-8.6,-11.6
-8.93,-13.93,-11.93,-11.93,-6.93,-5.93,-15.93,-3.93
-16.87,-16.87,-7.87,-20.87,-0.87,-10.87,-8.87,-9.87
-14.07,-27.07,-13.07,-15.07,-21.07,0.93,-16.07,-18.07
-12.4,-12.4,-8.4,1.6,-12.4,-18.4,-12.4,-19.4
-24.4,-10.4,-16.4,-6.4,-2.4,-7.4,-12.4,-15.4
-19.67,-7.67,-11.67,-19.67,-12.67,-13.67,-4.67,-11.67
-15.67,-3.67,-3.67,-9.67,-6.67,-0.67,-8.67,-9.67
-8.87,-6.87,-1.87,-2.87,-3.87,-6.87,-19.87,-9.87
-0.87,-14.87,-12.87,-4.87,8.13,1.13,-17.87,-17.87
18.6,-18.4,-13.4,-2.4,-11.4,-4.4,-12.4,-8.4
20.53,-1.47,-11.47,-2.47,-0.47,-14.47,-9.47,-4.47
-14.93,-16.93,-4.93,-11.93,-8.93,-8.93,-15.93,-6.93
-15.93,-17.93,-14.93,-14.93,-12.93,-6.93,-9.93,-10.93
-9.6,-5.6,-3.6,-14.6,-16.6,0.4,-11.6,-19.6
-13.6,-13.6,-9.6,-2.6,-7.6,-11.6,-2.6,-12.6
-0.2,5.8,-1.2,-6.2,4.8,-14.2,-14.2,-2.2
0.6,-8.4,0.6,-7.4,-8.4,-5.4,-5.4,-3.4
-9.73,9.27,4.27,-4.73,-9.73,-8.73,4.27,10.27
-7.47,-9.47,-2.47,-11.47,-3.47,-1.47,-3.47,-2.47
8.6,-8.4,-0.4,0.6,-10.4,-0.4,-18.4,-9.4
1.47,-6.53,3.47,-4.53,-4.53,1.47,0.47,2.47
-3.93,-1.93,2.07,0.07,-2.93,2.07,-1.93,-7.93
-9.93,0.07,-3.93,-8.93,1.07,-4.93,-4.93,-18.93
-13.8,-1.8,3.2,4.2,-1.8,-17.8,-16.8,-3.8
-13.73,-5.73,-11.73,-1.73,-1.73,-9.73,-1.73,-5.73
6.53,-5.47,4.53,-5.47,-12.47,-7.47,-10.47,1.53
-2.67,-7.67,-1.67,-12.67,2.33,-9.67,-7.67,-3.67
2,-8,0,1,-8,1,-7,-1
-11.73,-5.73,-6.73,-4.73,5.27,-1.73,1.27,4.27
1.2,-11.8,-14.8,-11.8,-5.8,-3.8,-0.8,3.2
-11.67,-5.67,-5.67,-11.67,-2.67,-5.67,-7.67,1.33
-5.33,5.67,-1.33,-5.33,-5.33,-20.33,-13.33,-7.33
-1.93,-5.93,7.07,-7.93,0.07,6.07,3.07,-4.93
3.33,-6.67,-5.67,-7.67,3.33,-9.67,-9.67,-20.67
-13.47,5.53,7.53,7.53,2.53,-12.47,-7.47,-2.47
-4.47,-6.47,-15.47,-10.47,-7.47,-2.47,0.53,-2.47
0.47,-3.53,-5.53,-14.53,11.47,2.47,7.47,-10.53
-8.93,-7.93,-10.93,-4.93,-2.93,-1.93,0.07,-17.93
-5.4,-4.4,-10.4,6.6,-5.4,-2.4,-9.4,-3.4
13.2,-15.8,-18.8,1.2,-4.8,4.2,0.2,2.2
-12.53,-15.53,0.47,-1.53,-14.53,-3.53,-2.53,-9.53
-11.33,-3.33,8.67,-11.33,-1.33,-5.33,0.67,-0.33
3.33,0.33,4.33,-19.67,1.33,-5.67,-0.67,-4.67
-9.8,-6.8,11.2,1.2,-6.8,-7.8,-2.8,-6.8
-1.67,0.33,2.33,-8.67,-2.67,-1.67,-9.67,4.33
-13.2,5.8,-1.2,4.8,-0.2,-0.2,3.8,-3.2
-5.07,-5.07,-9.07,-13.07,-8.07,-3.07,0.93,0.93
-3.47,-10.47,-0.47,-1.47,-2.47,-5.47,-8.47,0.53
-1.73,-3.73,0.27,-7.73,2.27,-0.73,4.27,11.27
-13.53,-3.53,-2.53,-15.53,-1.53,-3.53,-14.53,-1.53
2.53,-13.47,-3.47,0.53,-9.47,0.53,-16.47,-14.47
0.93,-14.07,-8.07,-15.07,2.93,-5.07,-1.07,-10.07
-14.33,-2.33,-15.33,-14.33,-7.33,-4.33,-4.33,-11.33
-10.33,-17.33,-14.33,-23.33,2.67,-11.33,-16.33,-13.33
-9.2,-8.2,-2.2,2.8,-9.2,-12.2,-5.2,-9.2
-5.73,2.27,-8.73,-4.73,-3.73,-4.73,-12.73,5.27
-4.33,-11.33,-4.33,-4.33,-8.33,-1.33,-8.33,-9.33
-8,-2,0,-3,-13,-7,-10,0
-13.27,-16.27,-11.27,-3.27,1.73,-3.27,-9.27,-0.27
-7.6,-7.6,-6.6,-12.6,1.4,-11.6,-14.6,-3.6
-4.8,-5.8,-7.8,-10.8,-11.8,-9.8,-3.8,-1.8
7.93,-4.07,-9.07,-3.07,-14.07,-11.07,-1.07,-3.07
2.93,-13.07,-6.07,-0.07,-8.07,-2.07,-8.07,-7.07
6.67,3.67,-3.33,4.67,-5.33,-12.33,-0.33,-4.33
-8.6,-2.6,1.4,-6.6,-7.6,-7.6,0.4,-10.6
-16.27,-4.27,-5.27,-5.27,0.73,-2.27,-4.27,-13.27
0.73,-11.27,0.73,-4.27,0.73,0.73,-6.27,-12.27
-12.6,-7.6,-7.6,-14.6,-4.6,-19.6,-1.6,3.4
-1.6,-1.6,-14.6,-2.6,-1.6,0.4,-12.6,-4.6
-11.53,1.47,-5.53,8.47,2.47,-0.53,12.47,-5.53
-5.73,3.27,7.27,-1.73,6.27,0.27,-4.73,-0.73
-5.4,-4.4,-8.4,-14.4,-11.4,2.6,9.6,4.6
-3.6,-3.6,3.4,-9.6,6.4,1.4,4.4,-4.6
-0.93,-1.93,3.07,-9.93,-7.93,-9.93,0.07,5.07
-4.13,-7.13,-6.13,3.87,-2.13,-3.13,-0.13,-6.13
-1.2,-10.2,-14.2,-16.2,-7.2,-4.2,-8.2,-4.2
-10.53,-13.53,-14.53,-6.53,-9.53,-4.53,-5.53,10.47
-17.67,1.33,-7.67,-9.67,-11.67,-3.67,2.33,-13.67
-4.67,-8.67,-7.67,-3.67,-6.67,-13.67,-10.67,4.33
-10.2,-16.2,6.8,-16.2,-17.2,0.8,-4.2,-7.2
-13.6,-2.6,1.4,-6.6,-7.6,3.4,-7.6,1.4
-6.67,-6.67,-3.67,-10.67,-12.67,-8.67,-2.67,2.33
-15.27,-6.27,-8.27,-4.27,-1.27,3.73,-15.27,-5.27
-15.73,-0.73,-8.73,-17.73,-9.73,-8.73,-13.73,-13.73
-21.73,-13.73,-13.73,-15.73,-8.73,-7.73,-6.73,-17.73
-6.93,-6.93,-17.93,-12.93,-9.93,-19.93,-6.93,-7.93
-15.07,-15.07,-13.07,-17.07,-21.07,-7.07,1.93,-17.07
-18.33,-28.33,0.67,-0.33,-7.33,-3.33,-12.33,-11.33
1.73,-17.27,-8.27,-9.27,-9.27,0.73,-5.27,-4.27
-11.53,-7.53,-9.53,-7.53,-9.53,-3.53,-14.53,-7.53
-9.13,-9.13,-4.13,-3.13,-2.13,-8.13,4.87,-4.13
-3.87,-12.87,-7.87,-19.87,-16.87,-18.87,-2.87,4.13
-3.07,-18.07,-2.07,-4.07,-15.07,1.93,-10.07,7.93
-10.8,-18.8,-21.8,-5.8,-11.8,2.2,-6.8,-8.8
0.27,-13.73,-0.73,-11.73,-11.73,-3.73,-15.73,-1.73
-17.2,-0.2,-9.2,-0.2,-0.2,4.8,-8.2,-12.2
-13.87,-5.87,-15.87,-21.87,-3.87,-0.87,-20.87,-7.87
-2.27,-16.27,-5.27,-10.27,-5.27,-14.27,-8.27,-3.27
-15.27,-0.27,-14.27,-8.27,-11.27,-15.27,-6.27,-19.27
-4.47,-1.47,1.53,5.53,-17.47,-6.47,-12.47,-3.47
-15.67,-12.67,-15.67,-6.67,-4.67,-14.67,-7.67,-12.67
-22.87,-8.87,-12.87,-4.87,-21.87,-10.87,-9.87,-15.87
-12.6,-12.6,-4.6,-9.6,-8.6,-4.6,-4.6,-7.6
-7.47,-21.47,-19.47,-15.47,-12.47,-20.47,-19.47,-9.47
-16.87,-7.87,-4.87,-9.87,-15.87,-10.87,-15.87,6.13
-7.27,-11.27,-9.27,-2.27,-12.27,-12.27,-17.27,-6.27
-18.8,-11.8,-5.8,-14.8,4.2,-7.8,-16.8,-14.8
-22,-3,-17,-3,-9,-8,-5,-7
4.47,-6.53,-8.53,-8.53,-7.53,-4.53,-7.53,3.47
-1.6,3.4,-6.6,-4.6,-4.6,-19.6,-2.6,2.4
-15.33,0.67,-8.33,-4.33,-13.33,7.67,-4.33,-3.33
-7.4,6.6,-13.4,-3.4,-9.4,2.6,-5.4,-17.4
-3.4,-0.4,4.6,-0.4,0.6,0.6,-4.4,-5.4
-8.6,-11.6,-16.6,-8.6,1.4,-2.6,2.4,0.4
-9.2,0.8,3.8,-3.2,4.8,7.8,-9.2,5.8
-0.53,-0.53,2.47,6.47,2.47,-1.53,-4.53,8.47
6.33,-0.67,-1.67,4.33,2.33,-15.67,-0.67,7.33
8.93,-5.07,4.93,7.93,12.93,6.93,1.93,4.93
-11.87,-4.87,-0.87,0.13,-1.87,4.13,-0.87,-2.87
-7.27,5.73,-1.27,-3.27,2.73,-0.27,1.73,0.73
-1.47,0.53,-7.47,-6.47,-9.47,-2.47,-7.47,-9.47
-1.47,-12.47,-3.47,2.53,-2.47,-6.47,-1.47,-12.47
-3.6,-12.6,0.4,-8.6,-8.6,9.4,-0.6,2.4
-20.87,-11.87,-4.87,-8.87,-1.87,-1.87,-7.87,-16.87
5.87,7.87,-8.13,-15.13,-5.13,-11.13,-7.13,-18.13
5.6,-6.4,3.6,0.6,-11.4,-13.4,-3.4,-7.4
0.87,-15.13,0.87,0.87,-7.13,-14.13,-8.13,-7.13
-4.8,0.2,-9.8,-10.8,-3.8,-10.8,-8.8,-11.8
-11.07,-9.07,0.93,1.93,-7.07,-2.07,2.93,-5.07
0.73,-2.27,-9.27,-15.27,3.73,-7.27,-6.27,-6.27
-0.27,-1.27,-1.27,8.73,3.73,2.73,-9.27,2.73
-19.13,-8.13,-4.13,-4.13,-1.13,-4.13,-5.13,-8.13
0.6,-2.4,4.6,8.6,-4.4,-1.4,-13.4,-9.4
-10.27,3.73,1.73,-9.27,4.73,-3.27,-4.27,-3.27
-6.4,4.6,-17.4,-14.4,-5.4,-4.4,-2.4,-12.4
-2.2,-5.2,10.8,7.8,-7.2,7.8,-5.2,7.8
-11,4,-1,-8,-8,3,1,-14
-8.33,1.67,-9.33,-6.33,-6.33,3.67,-6.33,-0.33
2.8,-4.2,-9.2,-1.2,-2.2,-0.2,-2.2,-3.2
-2.4,-6.4,-2.4,-3.4,4.6,0.6,7.6,13.6
2.27,-3.73,3.27,-4.73,-8.73,-0.73,-0.73,0.27
-11.2,-16.2,-11.2,-12.2,-2.2,-2.2,6.8,0.8
-4,-2,-9,6,-11,2,-4,-11
-6.87,-3.87,-14.87,11.13,-18.87,-17.87,-3.87,-6.87
-11.87,0.13,-10.87,-8.87,-12.87,-10.87,8.13,-8.87
-4.87,-3.87,-12.87,-9.87,-15.87,0.13,-3.87,-3.87
-0.67,-16.67,-11.67,-12.67,-3.67,2.33,-8.67,-4.67
-8.67,5.33,-12.67,-13.67,-16.67,-7.67,5.33,-6.67
4.8,5.8,-14.2,-10.2,-9.2,1.8,-2.2,1.8
0.07,-17.93,-19.93,-5.93,-9.93,6.07,-7.93,6.07
-16.53,1.47,-13.53,-2.53,-5.53,3.47,3.47,-7.53
-8.8,1.2,-10.8,-1.8,-4.8,3.2,-9.8,-9.8
-15.73,-15.73,2.27,-1.73,-11.73,0.27,-3.73,-4.73
-12.2,-12.2,-7.2,-0.2,-1.2,-13.2,2.8,1.8
-6.2,-9.2,-1.2,-9.2,-11.2,-5.2,-0.2,-12.2
2.13,-6.87,2.13,1.13,-2.87,-11.87,-2.87,-7.87
-6.33,-5.33,1.67,-5.33,-16.33,-5.33,7.67,-3.33
-12.47,-10.47,-0.47,-0.47,3.53,1.53,-0.47,0.53
-18.07,-0.07,7.93,4.93,-1.07,-5.07,-0.07,2.93
7.53,-4.47,8.53,-0.47,-3.47,-5.47,13.53,-12.47
-10.13,3.87,12.87,2.87,0.87,-2.13,-2.13,3.87
14.67,0.67,1.67,-3.33,-2.33,-2.33,-14.33,-6.33
1.33,3.33,1.33,-16.67,-2.67,10.33,-8.67,-4.67
1.27,-4.73,9.27,-1.73,6.27,9.27,6.27,-0.73
-6.47,5.53,1.53,11.53,-3.47,5.53,7.53,4.53
5.07,2.07,-0.93,5.07,-2.93,0.07,-7.93,6.07
0.33,2.33,0.33,-2.67,1.33,-2.67,0.33,5.33
5,-6,-3,2,-2,6,-1,-2
2.8,-7.2,4.8,12.8,-0.2,-2.2,-3.2,2.8
-0.07,4.93,-4.07,1.93,-9.07,4.93,-7.07,1.93
-2.27,-2.27,-3.27,13.73,-6.27,-2.27,5.73,1.73
3.13,0.13,12.13,-0.87,0.13,-0.87,3.13,-5.87
22.2,-9.8,-6.8,6.2,2.2,-1.8,-1.8,7.2
4,-4,-3,3,-3,1,1,1
5.6,1.6,-5.4,-2.4,5.6,-7.4,-5.4,-0.4
3.87,5.87,8.87,-4.13,8.87,-0.13,0.87,-2.13
-2.27,7.73,-1.27,-10.27,1.73,2.73,-1.27,0.73
1.73,-0.27,3.73,-1.27,-8.27,0.73,8.73,-6.27
2.07,8.07,15.07,2.07,-0.93,-7.93,6.07,-5.93
6.13,6.13,5.13,-9.87,-7.87,-1.87,-0.87,-1.87
-9.13,-9.13,5.87,-3.13,-5.13,4.87,-12.13,-3.13
1.87,-2.13,-3.13,-4.13,0.87,1.87,-11.13,3.87
-13.2,4.8,-15.2,-18.2,-5.2,-5.2,1.8,2.8
-11.13,5.87,1.87,-3.13,-5.13,4.87,-1.13,-16.13
-12.8,8.2,-3.8,-11.8,-1.8,9.2,-7.8,-5.8
-19.87,-10.87,1.13,7.13,5.13,-4.87,3.13,-5.87
6.27,-0.73,8.27,-0.73,-2.73,-7.73,-6.73,3.27
-4.73,-12.73,-1.73,-7.73,-3.73,-9.73,-0.73,0.27
6.93,1.93,-4.07,-4.07,0.93,-4.07,-15.07,-16.07
-10.07,8.93,-2.07,-3.07,-0.07,4.93,-6.07,-2.07
2.53,-2.47,-3.47,9.53,-0.47,-9.47,-3.47,-1.47
10.13,-1.87,16.13,-9.87,6.13,-4.87,6.13,13.13
8.07,2.07,4.07,-4.93,8.07,9.07,11.07,-18.93
-5.87,-4.87,-19.87,3.13,-0.87,4.13,6.13,0.13
-8.07,5.93,-5.07,-15.07,-0.07,2.93,12.93,-5.07
5.93,-5.07,-1.07,11.93,21.93,-2.07,1.93,-1.07
-6,-12,-11,-1,-3,-5,-6,-9
-9.33,-4.33,-2.33,-1.33,7.67,6.67,-3.33,7.67
-11.53,4.47,9.47,4.47,3.47,7.47,-3.53,-3.53
-0.87,-14.87,0.13,-16.87,-2.87,-1.87,0.13,-14.87
-7.07,7.93,-6.07,-9.07,-10.07,-1.07,-7.07,-14.07
-1.8,-2.8,-9.8,-4.8,-12.8,-2.8,1.2,-6.8
17.8,7.8,-3.2,-9.2,-2.2,-0.2,5.8,4.8
-8.4,-11.4,-14.4,0.6,-2.4,-10.4,6.6,-9.4
6.47,-7.53,-9.53,0.47,-10.53,1.47,2.47,-10.53
-16.87,-10.87,-3.87,1.13,-7.87,-10.87,-5.87,-2.87
-18.67,-12.67,1.33,-5.67,-25.67,-13.67,-2.67,-12.67
-1.53,0.47,-0.53,-11.53,-8.53,-3.53,2.47,-3.53
-4.07,-8.07,-5.07,-0.07,-6.07,-1.07,-8.07,3.93
-9.4,-10.4,-14.4,6.6,8.6,-17.4,2.6,-5.4
-11.07,-15.07,-13.07,-12.07,3.93,-16.07,-3.07,-2.07
-10.07,-10.07,-9.07,-13.07,-13.07,-16.07,-4.07,0.93
-7.67,-3.67,-8.67,-14.67,-14.67,-3.67,-3.67,-1.67
-5,-7,0,-12,-15,-11,-18,-9
-9,-17,-17,-13,-13,-3,-5,-10
