"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-44.6,-22.6,-39.6,-17.6,-37.6,-44.6,-36.6,-36.6
-40.53,-27.53,-61.53,-31.53,-64.53,-40.53,-35.53,-40.53
-36.73,-26.73,-50.73,-25.73,-53.73,-59.73,-40.73,-38.73
-28,-45,-49,-32,-38,-64,-56,-33
-43.47,-54.47,-51.47,-42.47,-45.47,-71.47,-61.47,-47.47
-54.53,-45.53,-37.53,-54.53,-38.53,-52.53,-60.53,-41.53
-46.67,-64.67,-37.67,-55.67,-32.67,-46.67,-41.67,-34.67
-46.53,-52.53,-39.53,-57.53,-41.53,-40.53,-34.53,-43.53
-62.4,-60.4,-38.4,-62.4,-36.4,-40.4,-60.4,-50.4
-34.2,-42.2,-51.2,-61.2,-49.2,-34.2,-55.2,-60.2
-42.2,-36.2,-56.2,-54.2,-51.2,-35.2,-38.2,-43.2
-31.2,-44.2,-50.2,-47.2,-58.2,-39.2,-40.2,-34.2
-37.27,-32.27,-56.27,-45.27,-59.27,-51.27,-30.27,-35.27
-37.53,-60.53,-35.53,-55.53,-54.53,-34.53,-46.53,-45.53
-37.93,-45.93,-35.93,-45.93,-49.93,-42.93,-37.93,-50.93
-35,-41,-31,-35,-47,-58,-52,-42
-34.27,-22.27,-38.27,-42.27,-48.27,-55.27,-54.27,-24.27
-32.33,-27.33,-48.33,-22.33,-38.33,-44.33,-51.33,-35.33
-40.6,-29.6,-43.6,-29.6,-36.6,-37.6,-20.6,-21.6
-51.8,-23.8,-48.8,-21.8,-18.8,-30.8,-19.8,-24.8
-30.07,-33.07,-50.07,-32.07,-12.07,-30.07,-20.07,-38.07
-27.53,-32.53,-40.53,-22.53,-12.53,-21.53,-22.53,-33.53
-14.07,-35.07,-14.07,-35.07,-14.07,-21.07,-14.07,-38.07
-30.2,-31.2,-30.2,-24.2,-23.2,-25.2,-21.2,-38.2
-22.8,-39.8,-19.8,-40.8,-18.8,-29.8,-23.8,-29.8
-10.53,-36.53,-18.53,-39.53,-23.53,-13.53,-30.53,-20.53
-27.53,-29.53,-36.53,-54.53,-40.53,-33.53,-42.53,-33.53
-34.53,-23.53,-26.53,-34.53,-59.53,-40.53,-44.53,-33.53
-18.93,-27.93,-20.93,-39.93,-29.93,-40.93,-5.93,-41.93
-10.07,-26.07,-10.07,-30.07,-49.07,-24.07,-22.07,-18.07
-23.6,-43.6,-14.6,-33.6,-45.6,-19.6,-23.6,-9.6
-19.73,-39.73,-18.73,-28.73,-35.73,-31.73,-24.73,-13.73
-26.2,-41.2,-19.2,-33.2,-30.2,-29.2,-31.2,-29.2
-46.4,-43.4,-22.4,-38.4,-24.4,-21.4,-45.4,-32.4
-43.87,-25.87,-26.87,-26.87,-15.87,-31.87,-50.87,-45.87
-50.87,-22.87,-27.87,-22.87,-10.87,-37.87,-47.87,-38.87
-47.13,-21.13,-29.13,-16.13,-25.13,-27.13,-45.13,-58.13
-51.67,-30.67,-46.67,-42.67,-22.67,-25.67,-38.67,-53.67
-49.6,-25.6,-63.6,-47.6,-30.6,-37.6,-35.6,-43.6
-39,-24,-57,-57,-41,-51,-27,-58
-37.13,-39.13,-40.13,-49.13,-51.13,-54.13,-30.13,-36.13
-34.8,-55.8,-38.8,-45.8,-40.8,-38.8,-29.8,-26.8
-20.07,-52.07,-26.07,-45.07,-43.07,-36.07,-35.07,-14.07
-53.73,-18.73,-40.73,-44.73,-36.73,-30.73,-16.73,-51.73
-45.4,-25.4,-36.4,-40.4,-32.4,-37.4,-38.4,-42.4
-38.33,-30.33,-33.33,-28.33,-27.33,-45.33,-48.33,-24.33
-48.2,-35.2,-27.2,-44.2,-28.2,-39.2,-39.2,-18.2
-24.6,-30.6,-29.6,-26.6,-23.6,-37.6,-44.6,-21.6
-25.13,-36.13,-20.13,-32.13,-28.13,-36.13,-41.13,-35.13
-28.13,-48.13,-43.13,-21.13,-43.13,-27.13,-46.13,-35.13
-31.87,-41.87,-40.87,-21.87,-41.87,-21.87,-45.87,-48.87
-22.2,-27.2,-43.2,-30.2,-55.2,-30.2,-41.2,-53.2
-30.73,-37.73,-33.73,-46.73,-40.73,-33.73,-24.73,-40.73
-36.73,-37.73,-43.73,-55.73,-31.73,-40.73,-32.73,-58.73
-55.4,-33.4,-47.4,-52.4,-33.4,-47.4,-22.4,-47.4
-55.4,-28.4,-39.4,-50.4,-31.4,-40.4,-30.4,-43.4
-47.93,-31.93,-43.93,-51.93,-28.93,-43.93,-27.93,-29.93
-37.53,-37.53,-13.53,-35.53,-35.53,-40.53,-32.53,-17.53
-48.4,-17.4,-31.4,-29.4,-41.4,-34.4,-19.4,-35.4
-45.93,-17.93,-30.93,-49.93,-45.93,-42.93,-25.93,-25.93
-36,-28,-16,-35,-35,-31,-24,-19
-40.2,-32.2,-25.2,-34.2,-36.2,-50.2,-36.2,-18.2
-29.93,-38.93,-37.93,-29.93,-27.93,-37.93,-30.93,-29.93
-34.47,-53.47,-39.47,-55.47,-25.47,-27.47,-44.47,-18.47
-41.6,-51.6,-45.6,-27.6,-29.6,-33.6,-62.6,-37.6
-40.47,-53.47,-37.47,-37.47,-33.47,-23.47,-52.47,-46.47
-36.67,-53.67,-49.67,-37.67,-45.67,-33.67,-53.67,-50.67
-35.67,-44.67,-48.67,-47.67,-44.67,-21.67,-31.67,-43.67
-36.2,-34.2,-42.2,-35.2,-54.2,-34.2,-20.2,-21.2
-32.73,-15.73,-25.73,-27.73,-42.73,-36.73,-16.73,-31.73
-27.8,-16.8,-11.8,-13.8,-23.8,-27.8,-31.8,-15.8
-22.53,-8.53,-15.53,-14.53,-19.53,-20.53,-27.53,-19.53
-27.73,-14.73,-11.73,-19.73,-20.73,-23.73,-25.73,-26.73
-38.2,-39.2,-36.2,-13.2,-18.2,-16.2,-7.2,-33.2
-24.8,-25.8,-49.8,-12.8,-10.8,-38.8,-16.8,-20.8
-43.8,-23.8,-43.8,-11.8,-9.8,-40.8,-33.8,-24.8
-43,-35,-35,-24,-12,-32,-43,-28
-26.13,-27.13,-36.13,-32.13,-23.13,-21.13,-41.13,-8.13
-33.27,-28.27,-8.27,-37.27,-17.27,-12.27,-30.27,-27.27
-33.93,-14.93,-29.93,-37.93,-24.93,-14.93,-29.93,-39.93
-29.53,-25.53,-22.53,-27.53,-19.53,-25.53,-16.53,-32.53
-14.2,-25.2,-17.2,-30.2,-23.2,-35.2,-10.2,-23.2
-12.47,-17.47,-8.47,-18.47,-30.47,-18.47,-12.47,-22.47
-23.8,-30.8,-11.8,-15.8,-17.8,-17.8,-4.8,-20.8
-16.47,-10.47,-13.47,-22.47,-16.47,-22.47,-15.47,-3.47
-9.6,-20.6,-24.6,-12.6,-12.6,-16.6,-6.6,-9.6
-8.6,-19.6,-19.6,-14.6,-17.6,-21.6,-7.6,-19.6
-17.29,-33.29,-10.29,-8.29,-19.29,-5.29,-24.29,-34.29
-11.71,-11.71,-14.71,-6.71,-12.71,-8.71,-3.71,-21.71
-11,-9,-15,-14,-10,-25,-10,-14
-9.86,-13.86,-20.86,-18.86,-15.86,-25.86,-10.86,-22.86
-23.86,-24.86,-16.86,-18.86,-21.86,-26.86,-23.86,-18.86
-17,-22,-1,-16,-18,-29,-29,-12
-34.57,-23.57,-22.57,-20.57,-17.57,-22.57,-25.57,0.43
0.71,-12.29,-7.29,-22.29,-12.29,-10.29,-27.29,-10.29
-10.29,-19.29,-19.29,-17.29,-12.29,-5.29,-14.29,-16.29
-12.71,-22.71,-24.71,-11.71,-23.71,-8.71,-21.71,-12.71
-6.43,-20.43,-20.43,-20.43,-26.43,-2.43,-10.43,-3.43
-11.29,-17.29,-22.29,-8.29,-6.29,-16.29,-18.29,-21.29
-19.71,-23.71,-20.71,-24.71,-8.71,-23.71,-15.71,-8.71
-17.86,-18.86,-17.86,-11.86,-16.86,-19.86,-31.86,-19.86
-19.71,-11.71,-20.71,-20.71,-22.71,-34.71,-13.71,-20.71
-30.27,-31.27,-13.27,-12.27,-21.27,-31.27,-25.27,-20.27
-16.47,-24.47,-9.47,-11.47,-24.47,-31.47,0.53,-18.47
-22.73,-14.73,-23.73,-33.73,-12.73,-29.73,-8.73,-5.73
-0.8,-23.8,-11.8,-20.8,-13.8,-23.8,-8.8,-17.8
-13.6,-25.6,-19.6,-7.6,-12.6,-2.6,-7.6,-5.6
-12.07,-21.07,-21.07,-28.07,5.93,0.93,-23.07,4.93
-3.07,-16.07,-29.07,-19.07,1.93,7.93,-12.07,-22.07
-8.33,-17.33,-2.33,-9.33,-5.33,1.67,-2.33,-7.33
-32.93,-3.93,-23.93,-11.93,-13.93,-7.93,-11.93,-19.93
-28.73,-7.73,-26.73,-17.73,-15.73,-17.73,-11.73,-20.73
-23.13,-19.13,-26.13,-20.13,-13.13,-15.13,-13.13,-7.13
-25.13,-5.13,-18.13,-10.13,-27.13,-13.13,-9.13,-7.13
-11.87,-31.87,5.13,-15.87,-40.87,-33.87,-9.87,-26.87
-13.6,-37.6,-7.6,-10.6,-16.6,-23.6,-21.6,-25.6
-1.13,-32.13,-8.13,-19.13,-34.13,-14.13,-32.13,-14.13
-19.47,-17.47,-25.47,-10.47,-24.47,-24.47,-33.47,-10.47
-24.47,-26.47,-29.47,-12.47,-19.47,-24.47,-7.47,-13.47
-14.87,-22.87,-23.87,-10.87,-6.87,-21.87,-4.87,-2.87
-19.2,-28.2,-28.2,-19.2,-11.2,-25.2,-22.2,2.8
-29.2,-31.2,-29.2,-4.2,-12.2,-10.2,-13.2,-6.2
-33.53,-32.53,-22.53,-32.53,-29.53,-26.53,-30.53,-15.53
-20.2,-27.2,-28.2,-43.2,-27.2,-19.2,-24.2,-20.2
-25.93,-18.93,-18.93,-46.93,-34.93,-24.93,-26.93,-31.93
-38.8,-26.8,-17.8,-35.8,-44.8,-12.8,-19.8,-36.8
-28.33,-22.33,-21.33,-16.33,-29.33,-17.33,-7.33,-32.33
-27.6,-4.6,-13.6,-2.6,-14.6,-23.6,-14.6,-28.6
-21.53,-8.53,-13.53,3.47,-16.53,-33.53,-10.53,-32.53
-13.53,-21.53,-6.53,-25.53,-3.53,-30.53,-12.53,-19.53
-14.53,-28.53,-17.53,-13.53,-11.53,-30.53,-11.53,-11.53
-7.6,-41.6,-26.6,-13.6,-28.6,-24.6,-22.6,-13.6
-13.6,-38.6,-23.6,-8.6,-10.6,-21.6,-27.6,-6.6
-26.4,-33.4,-2.4,-6.4,-2.4,-33.4,1.6,-10.4
-17.2,-25.2,-6.2,-0.2,-4.2,-20.2,-12.2,-20.2
-12.27,-20.27,-22.27,-19.27,-19.27,-27.27,-1.27,-16.27
-6.4,-4.4,-23.4,-21.4,-14.4,-17.4,-7.4,-18.4
-8.4,-12.4,-33.4,-34.4,-28.4,-14.4,-21.4,-33.4
-17.8,-4.8,-32.8,-36.8,-35.8,-24.8,-31.8,-28.8
-22.67,-3.67,-19.67,-38.67,-31.67,-20.67,-30.67,-23.67
-11.27,3.73,-15.27,-32.27,-19.27,-5.27,-33.27,-15.27
-19.13,-10.13,-10.13,-29.13,-19.13,-16.13,-16.13,-22.13
-27.53,-24.53,-1.53,-20.53,-16.53,-1.53,-20.53,-25.53
-16.93,-11.93,4.07,-16.93,0.07,-6.93,-6.93,-5.93
1.07,-34.93,-1.93,-2.93,-2.93,-7.93,1.07,10.07
-6.27,-17.27,-13.27,-12.27,-13.27,-14.27,-6.27,-10.27
-5.47,-29.47,-8.47,-8.47,-8.47,-20.47,-7.47,-1.47
-5.53,-10.53,-19.53,-2.53,-8.53,-7.53,-14.53,-12.53
4.47,-32.53,-13.53,-7.53,-11.53,2.47,-21.53,-4.53
-8.14,-9.14,-15.14,-13.14,-10.14,-12.14,-16.14,0.86
-0.14,-20.14,-26.14,-15.14,-6.14,-13.14,-11.14,-0.14
-0.43,-15.43,-23.43,-6.43,-3.43,-20.43,-7.43,-0.43
-5.29,6.71,-5.29,-2.29,-13.29,-10.29,-2.29,-3.29
-2.29,-5.29,-13.29,-1.29,-4.29,9.71,-8.29,10.71
-9.43,5.57,7.57,-2.43,-3.43,-9.43,-1.43,-8.43
-9.71,3.29,2.29,0.29,-2.71,-10.71,-16.71,-8.71
-10.71,-4.71,-2.71,-13.71,0.29,-14.71,-12.71,-13.71
-22.71,-9.71,-16.71,-9.71,-4.71,-20.71,-4.71,-21.71
-11.71,-17.71,-22.71,-17.71,-0.71,-15.71,-12.71,-16.71
-5.43,-22.43,-14.43,-24.43,6.57,-15.43,-6.43,-7.43
-4.57,-10.57,-17.57,-14.57,-9.57,-10.57,-9.57,-8.57
1.43,-11.57,-17.57,-10.57,-8.57,-10.57,-6.57,-2.57
-20.71,-19.71,-8.71,-11.71,-18.71,0.29,-10.71,-6.71
-6.86,-6.86,-1.86,-19.86,1.14,-11.86,-4.86,-2.86
6.93,-0.07,1.93,-8.07,-1.07,-7.07,-6.07,1.93
4.07,-8.93,-15.93,-12.93,-8.93,9.07,-16.93,-3.93
-6.33,-11.33,-8.33,0.67,-8.33,-10.33,-16.33,-7.33
7.33,-2.67,-9.67,9.33,-7.67,-1.67,2.33,5.33
-4.8,-2.8,-10.8,-9.8,-17.8,-9.8,-0.8,-6.8
-14,-3,-22,-7,-14,-12,0,-21
-23.2,-18.2,-22.2,-8.2,-4.2,-7.2,0.8,-9.2
-19.8,-12.8,0.2,-4.8,-3.8,-15.8,-12.8,-11.8
-13.8,-18.8,20.2,-17.8,-5.8,-6.8,-14.8,-1.8
-8.33,-21.33,-4.33,-16.33,-9.33,-7.33,-25.33,-5.33
-3.07,-20.07,-17.07,-3.07,-6.07,-4.07,-20.07,-16.07
-14.67,-9.67,-24.67,3.33,-6.67,-12.67,-18.67,-13.67
-13.07,-2.07,-9.07,-8.07,-30.07,-7.07,-5.07,-5.07
-10.8,-6.8,-31.8,-3.8,-25.8,-4.8,-7.8,-7.8
-7.93,-25.93,-5.93,-6.93,-18.93,-9.93,-18.93,2.07
-12.47,-15.47,-8.47,-17.47,-16.47,-13.47,-13.47,-15.47
-20.13,1.87,-21.13,-12.13,-31.13,-4.13,-18.13,-7.13
-20.13,-16.13,-33.13,-12.13,-24.13,-15.13,-24.13,-15.13
-17.53,-6.53,-21.53,-8.53,-23.53,-17.53,-25.53,-4.53
-14,-14,-18,-9,-25,-20,-18,-26
-20.67,-28.67,-13.67,-4.67,-8.67,-28.67,-24.67,-36.67
-25.6,-13.6,-18.6,-10.6,-8.6,-18.6,-11.6,-19.6
-20,-20,-18,-16,-11,-18,-2,-20
-7.87,-41.87,-10.87,-25.87,-11.87,-23.87,-18.87,-15.87
-12.2,-25.2,-22.2,-25.2,-11.2,-15.2,-23.2,-13.2
-14.87,-17.87,-17.87,-26.87,-14.87,-19.87,-18.87,-11.87
-11.53,-14.53,-31.53,-18.53,-9.53,-18.53,-19.53,-13.53
-11.33,-5.33,-10.33,-7.33,-20.33,-8.33,-23.33,0.67
-32.93,-7.93,-10.93,-5.93,-20.93,-4.93,-21.93,-11.93
-11.2,-5.2,1.8,-31.2,-17.2,-16.2,-14.2,-16.2
-7.13,-18.13,-8.13,-23.13,-17.13,-19.13,-18.13,-22.13
-18.2,-9.2,-12.2,-3.2,-14.2,-17.2,-16.2,-13.2
-23.67,-8.67,-18.67,1.33,-18.67,-1.67,-18.67,-1.67
-23.07,-13.07,-18.07,-12.07,-20.07,-6.07,-4.07,-16.07
-24,-27,-26,-16,-24,-16,-11,-24
-20,-19,-27,-15,-15,-24,-22,-19
-17.27,-16.27,-18.27,-19.27,-6.27,-25.27,-15.27,-20.27
-5.27,-8.27,-15.27,-20.27,-3.27,-21.27,-19.27,-16.27
-2.8,-7.8,-17.8,-20.8,-15.8,-9.8,-8.8,-10.8
-11.8,-27.8,-9.8,-4.8,-20.8,-15.8,-17.8,-0.8
-10,-8,-9,-11,-12,-8,-24,-9
-9,4,-8,-17,-9,-15,-21,-6
-23.67,-22.67,-17.67,-13.67,-17.67,-10.67,-8.67,-16.67
-13.4,-9.4,-6.4,-6.4,-5.4,-7.4,-6.4,-17.4
-22.53,-25.53,-20.53,-8.53,-12.53,-13.53,-13.53,-13.53
-16.4,-15.4,-26.4,-12.4,-17.4,-19.4,-8.4,-19.4
-3.73,-5.73,-15.73,-12.73,-10.73,-15.73,-13.73,-17.73
-9.73,-8.73,-10.73,-11.73,-15.73,-20.73,-14.73,-10.73
-14.8,-14.8,-16.8,-7.8,-3.8,-7.8,-3.8,-21.8
-17.27,-14.27,-8.27,-11.27,-14.27,-4.27,-11.27,-6.27
-13.73,-5.73,-21.73,-4.73,-9.73,0.27,-13.73,-9.73
-13.4,-11.4,-10.4,-18.4,-28.4,-13.4,-14.4,-0.4
-14.8,-7.8,-17.8,-16.8,-0.8,-7.8,-13.8,-19.8
-6.8,-7.8,-12.8,-4.8,-20.8,-19.8,-23.8,-21.8
-12.47,-18.47,-13.47,-16.47,-10.47,-19.47,-21.47,-15.47
-12.4,-18.4,-17.4,-17.4,-8.4,-22.4,-23.4,-13.4
-18.07,-8.07,-16.07,-13.07,-15.07,-28.07,-16.07,-10.07
-15.07,-15.07,-15.07,-11.07,-22.07,-23.07,-15.07,-8.07
-20.53,-10.53,-9.53,-21.53,-15.53,-10.53,-11.53,-13.53
-11.6,-11.6,-19.6,-20.6,-7.6,-14.6,-14.6,-15.6
-12.73,-15.73,-24.73,-16.73,-22.73,-12.73,-19.73,-5.73
-18.07,-12.07,-1.07,-22.07,-10.07,-22.07,-29.07,-11.07
-26.87,-16.87,-18.87,-3.87,-12.87,-20.87,-19.87,-16.87
-15.73,-11.73,-12.73,-15.73,-13.73,-10.73,-14.73,-18.73
-13.67,-12.67,-1.67,-19.67,-23.67,-17.67,-18.67,-20.67
-17.6,-11.6,-10.6,-7.6,-14.6,-6.6,-6.6,-19.6
-8.07,-18.07,-12.07,-14.07,-10.07,-12.07,-11.07,-19.07
-11.4,8.6,-19.4,-1.4,-11.4,-5.4,2.6,-8.4
-6.6,-13.6,-12.6,-14.6,-8.6,-22.6,-7.6,-8.6
-10.8,-20.8,-2.8,-17.8,-25.8,-9.8,-9.8,-1.8
-6.87,-9.87,-4.87,-18.87,-18.87,3.13,-15.87,-2.87
-5.73,-17.73,-12.73,-15.73,-18.73,-7.73,-11.73,-7.73
-16.8,-16.8,6.2,-11.8,-14.8,-16.8,-9.8,-13.8
-17.07,-16.07,-1.07,-9.07,-11.07,-17.07,-20.07,-14.07
-18.6,-16.6,-15.6,-5.6,-12.6,-15.6,-5.6,-19.6
-5.47,-23.47,-11.47,-12.47,-25.47,-12.47,-13.47,-2.47
-3,-6,-1,-5,-8,-6,-5,-9
-0.13,-9.13,-0.13,-6.13,-10.13,-2.13,-10.13,-17.13
-4.13,-19.13,1.87,-12.13,-1.13,-4.13,1.87,1.87
-7.67,-7.67,-14.67,-7.67,1.33,-12.67,-5.67,3.33
-4,-5,-20,-22,-10,-12,-16,1
-13.73,-16.73,-22.73,-12.73,-20.73,-18.73,-14.73,-9.73
-7.47,-4.47,-12.47,0.53,-5.47,-19.47,-14.47,-20.47
-6.93,-15.93,-9.93,-24.93,-10.93,-15.93,-14.93,-10.93
-9.13,-14.13,-4.13,-15.13,-17.13,-3.13,-8.13,-20.13
-2.6,-29.6,-6.6,-6.6,-20.6,-3.6,-13.6,-21.6
-10.67,-25.67,-14.67,-19.67,-8.67,3.33,-8.67,-16.67
-7.67,-18.67,3.33,-8.67,-13.67,-12.67,-6.67,-22.67
-11.93,-12.93,-12.93,-13.93,-2.93,-10.93,-7.93,-5.93
-16.93,-28.93,-13.93,-6.93,-19.93,-22.93,-8.93,-11.93
-8,-21,-18,-27,-24,-16,-10,-11
-5,-28,-19,-14,-23,-14,-17,-19
-3.13,-15.13,-9.13,-22.13,-18.13,-6.13,-8.13,-0.13
1.87,-21.13,-11.13,-13.13,-5.13,-16.13,-15.13,-12.13
1.8,-3.2,-10.2,-11.2,-6.2,-7.2,-17.2,-13.2
-10,-8,-12,-19,-17,-5,-15,-7
-16.8,-17.8,-14.8,-7.8,-18.8,-11.8,-19.8,-8.8
-13.8,1.2,-6.8,-8.8,-8.8,-9.8,-2.8,-12.8
-18.93,-10.93,-16.93,-11.93,-7.93,-7.93,-10.93,3.07
-14.53,-11.53,-3.53,-2.53,-7.53,-4.53,-5.53,-6.53
0.33,-5.67,1.33,7.33,-9.67,-1.67,-5.67,-6.67
3.47,-5.53,-4.53,-1.53,-8.53,-15.53,-7.53,-5.53
-0.53,-11.53,-11.53,-1.53,4.47,-8.53,-17.53,-2.53
-6.47,-14.47,-15.47,-7.47,-8.47,-6.47,-16.47,-6.47
0.07,-11.93,-11.93,4.07,-11.93,-9.93,-5.93,-15.93
6.6,-17.4,-12.4,6.6,-8.4,-3.4,-3.4,3.6
10.4,0.4,-10.6,-12.6,-9.6,-8.6,-8.6,9.4
-3.8,-10.8,1.2,-19.8,-4.8,-4.8,-4.8,0.2
-2.67,4.33,1.33,-9.67,-1.67,2.33,1.33,-5.67
-7.67,-4.67,-1.67,3.33,-1.67,13.33,-4.67,-4.67
-8.87,-1.87,-3.87,-5.87,4.13,-0.87,9.13,-5.87
-6.47,-5.47,-1.47,-9.47,0.53,-8.47,3.53,-7.47
-14.87,-12.87,-11.87,-3.87,-0.87,-5.87,-5.87,-9.87
-18.93,-8.93,-22.93,7.07,-1.93,-11.93,-6.93,-1.93
6,-18,-22,9,-12,-16,-7,-1
-7.73,-13.73,-9.73,7.27,1.27,-11.73,2.27,4.27
-2.6,-8.6,-10.6,-10.6,-7.6,-4.6,-11.6,-12.6
-13.73,1.27,2.27,-1.73,-3.73,-13.73,-0.73,-11.73
-4.67,-11.67,-4.67,-19.67,-3.67,17.33,0.33,-2.67
0.93,-0.07,-22.07,3.93,3.93,-3.07,-10.07,-19.07
-3.73,-7.73,-2.73,-2.73,-4.73,-11.73,-4.73,-16.73
-2,-6,-2,3,2,-15,-7,-6
-2.13,-11.13,0.87,1.87,-0.13,3.87,6.87,-7.13
-10.87,-5.87,4.13,-6.87,-12.87,-9.87,4.13,-7.87
-5.47,-20.47,-0.47,-10.47,-18.47,4.53,-8.47,9.53
-5.07,-0.07,-8.07,-4.07,-17.07,-0.07,-11.07,-9.07
-3.47,6.53,-11.47,-11.47,-12.47,-7.47,-8.47,-5.47
9.8,-2.2,4.8,0.8,-7.2,4.8,-9.2,-4.2
4.6,6.6,-4.4,-5.4,-6.4,-3.4,-12.4,-3.4
1.6,-3.4,-8.4,7.6,0.6,-1.4,-5.4,-2.4
-0.4,-4.4,-13.4,-4.4,-5.4,-1.4,1.6,5.6
-10.6,-11.6,1.4,2.4,-3.6,-5.6,-6.6,-0.6
-22.27,-19.27,-0.27,-2.27,-10.27,-6.27,4.73,-12.27
-17.07,-8.07,-8.07,1.93,-12.07,-15.07,-1.07,-6.07
-15.53,-15.53,-10.53,-13.53,-8.53,-20.53,-13.53,-21.53
-7.67,-3.67,-0.67,-14.67,-11.67,-6.67,-9.67,7.33
7.27,-20.73,-9.73,-24.73,-8.73,-7.73,-4.73,-1.73
-13.27,-13.27,-21.27,-23.27,-21.27,-13.27,-15.27,-9.27
-16.27,-20.27,-25.27,-8.27,-3.27,-21.27,2.73,-14.27
-15.87,-19.87,-4.87,-18.87,-12.87,-15.87,-15.87,-7.87
-23.73,-15.73,-19.73,-17.73,-31.73,-10.73,-22.73,-11.73
-23.4,-8.4,-23.4,-10.4,-21.4,-16.4,-12.4,-42.4
-11.4,-15.4,-9.4,-19.4,-20.4,-20.4,-16.4,-27.4
-16.47,-17.47,-15.47,-11.47,-3.47,-10.47,-20.47,-21.47
-10.87,-18.87,-7.87,-13.87,-5.87,-17.87,-32.87,-10.87
-23.93,-11.93,-13.93,-9.93,-7.93,-14.93,-18.93,-21.93
-19.93,-22.93,-18.93,-11.93,-3.93,-18.93,-7.93,-14.93
5.53,-12.47,-5.47,-17.47,-15.47,-20.47,-3.47,-12.47
-13.87,-11.87,-15.87,-11.87,-8.87,-14.87,-1.87,-7.87
-18.8,-1.8,-4.8,-10.8,-4.8,-9.8,-2.8,-12.8
-7.33,-6.33,-13.33,-0.33,-10.33,-13.33,-18.33,5.67
-16.4,-21.4,-14.4,-10.4,-6.4,0.6,-9.4,5.6
-13.93,-17.93,-10.93,-14.93,4.07,-10.93,-9.93,-10.93
-3.53,-13.53,-18.53,-2.53,-6.53,-15.53,-11.53,-20.53
4.73,-4.27,-14.27,-11.27,-13.27,-11.27,-11.27,-3.27
-2.53,-14.53,0.47,-9.53,-22.53,-15.53,-25.53,-6.53
4.73,-11.27,2.73,-12.27,-11.27,-9.27,-11.27,-13.27
-0.6,-4.6,-11.6,-17.6,-8.6,-22.6,-6.6,-5.6
-16.87,-6.87,-11.87,-17.87,-7.87,-8.87,-15.87,-12.87
-14.4,-2.4,-4.4,-16.4,-3.4,-5.4,-7.4,-12.4
-10.93,-15.93,-11.93,-13.93,-5.93,-3.93,-2.93,-18.93
-15.4,-15.4,-11.4,0.6,7.6,-19.4,-0.4,-14.4
-16.27,-18.27,-7.27,-7.27,-20.27,4.73,-11.27,-2.27
-12.07,-0.07,-20.07,-5.07,-8.07,-12.07,-5.07,-22.07
-3.67,-14.67,-9.67,-12.67,-9.67,-18.67,-7.67,-11.67
-11.53,-8.53,-17.53,-20.53,0.47,-21.53,-1.53,-20.53
-1.2,-8.2,1.8,-18.2,-5.2,-17.2,1.8,-6.2
-6.47,-7.47,-16.47,-9.47,1.53,-6.47,-22.47,-3.47
-7.53,-1.53,2.47,-3.53,-8.53,-0.53,-13.53,-6.53
-11.53,-3.53,-12.53,-6.53,-8.53,-7.53,-4.53,-3.53
-7.67,-9.67,-1.67,-12.67,-15.67,-4.67,-18.67,-9.67
-3.53,-7.53,-15.53,-9.53,2.47,-8.53,-9.53,-11.53
-8.93,-7.93,-3.93,-13.93,-5.93,-3.93,-11.93,-6.93
-6.47,5.53,-2.47,-3.47,-9.47,-2.47,2.53,-14.47
0.93,-3.07,-6.07,-0.07,-1.07,-13.07,4.93,-12.07
6.07,0.07,-1.93,0.07,4.07,5.07,-4.93,-9.93
-5.27,-17.27,-6.27,-18.27,-1.27,-11.27,0.73,-11.27
-7.47,-13.47,-7.47,-19.47,-10.47,-16.47,-11.47,-17.47
-16.8,-6.8,-20.8,-6.8,-6.8,-2.8,-21.8,-7.8
-4.87,-14.87,-20.87,-23.87,-2.87,-10.87,-14.87,-8.87
-9,-14,-9,-23,-4,-17,-2,-8
-6.07,-13.07,-6.07,-10.07,-1.07,-6.07,-11.07,1.93
-4.93,-4.93,3.07,1.07,-4.93,-3.93,-2.93,0.07
-1.13,-6.13,-2.13,-3.13,1.87,-8.13,2.87,-17.13
1.13,-10.87,-12.87,-1.87,-12.87,3.13,-10.87,2.13
-12.2,-3.2,-4.2,6.8,-14.2,-4.2,-5.2,-1.2
-18.73,-1.73,-13.73,-10.73,-12.73,-7.73,-11.73,-13.73
-13.87,-3.87,-10.87,-1.87,-13.87,-19.87,-15.87,-11.87
-1.87,-3.87,-3.87,-2.87,-9.87,-24.87,-21.87,-13.87
-9.07,-15.07,-13.07,-12.07,-5.07,-18.07,-23.07,-12.07
-7.27,-17.27,-4.27,-18.27,-3.27,-9.27,-22.27,-17.27
-13.67,-21.67,-0.67,-22.67,-4.67,-5.67,-1.67,-9.67
-4.6,-12.6,9.4,-9.6,-17.6,-11.6,-15.6,-5.6
-11.2,-8.2,-3.2,-7.2,-10.2,-13.2,-7.2,-3.2
3.93,-12.07,1.93,-15.07,-5.07,-7.07,-10.07,0.93
-2.2,-24.2,1.8,-12.2,-19.2,0.8,-7.2,-1.2
2.67,-27.33,-10.33,-19.33,-10.33,-19.33,-12.33,-5.33
