"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7,1,-8,15,-5,-28,19,-1
2.2,-31.8,1.2,6.2,-7.8,-4.8,5.2,1.2
-3.6,-15.6,1.4,-2.6,-23.6,3.4,27.4,4.4
1.4,-4.6,0.4,9.4,-20.6,8.4,-22.6,-7.6
-8.67,-11.67,-1.67,11.33,-11.67,5.33,-39.67,-23.67
-3.47,-10.47,-11.47,-9.47,-24.47,4.53,3.53,-11.47
3.8,-13.2,-0.2,-2.2,-10.2,4.8,-9.2,-10.2
17.87,-5.13,-9.13,-27.13,-14.13,-2.13,-11.13,-9.13
3.67,-6.33,-5.33,-8.33,-13.33,-0.33,3.67,-7.33
0.8,-25.2,-32.2,-20.2,-13.2,-8.2,13.8,-4.2
-16.4,-5.4,-19.4,-24.4,3.6,5.6,0.6,1.6
8.27,-21.73,-5.73,0.27,-15.73,-8.73,-8.73,-14.73
-1.87,-35.87,-19.87,-3.87,-18.87,-8.87,-6.87,-17.87
-31.2,-25.2,-12.2,1.8,-13.2,-26.2,-28.2,-21.2
-35.13,-14.13,-12.13,-7.13,-11.13,-24.13,-26.13,-2.13
-16.47,-7.47,-12.47,-33.47,-6.47,-31.47,-31.47,-8.47
-5.8,-3.8,-27.8,-44.8,-28.8,-26.8,-24.8,-21.8
-1.93,2.07,-18.93,-34.93,-37.93,-23.93,-15.93,-16.93
-1.93,-2.93,-13.93,-19.93,-15.93,-19.93,-44.93,-25.93
-24.6,-25.6,-30.6,-31.6,-9.6,-11.6,-17.6,-32.6
-13.87,-27.87,-21.87,-6.87,-10.87,-14.87,-21.87,-24.87
-7.27,-31.27,-28.27,-22.27,-11.27,-46.27,-9.27,-20.27
-42.53,-7.53,-6.53,-15.53,-22.53,-28.53,-8.53,-5.53
-30.47,-3.47,-18.47,-22.47,-32.47,-0.47,-16.47,-20.47
-18.6,-11.6,-10.6,-10.6,-5.6,2.4,-41.6,-17.6
-0.4,-5.4,6.6,2.6,-17.4,-16.4,-9.4,6.6
5.53,-2.47,7.53,0.53,-4.47,1.53,19.53,7.53
2,12,1,0,-17,-2,26,16
5.87,21.87,16.87,23.87,-7.13,-10.13,23.87,3.87
16.27,-5.73,31.27,11.27,17.27,1.27,16.27,10.27
20.13,18.13,-5.87,7.13,30.13,13.13,23.13,8.13
18.13,13.13,6.13,-1.87,27.13,29.13,18.13,12.13
-5.13,12.87,21.87,4.87,15.87,9.87,5.87,32.87
7.67,23.67,17.67,21.67,16.67,17.67,-7.33,7.67
21.33,32.33,19.33,13.33,19.33,19.33,7.33,14.33
31.4,27.4,6.4,5.4,32.4,22.4,17.4,9.4
28.67,2.67,35.67,14.67,24.67,39.67,-10.33,15.67
15.53,12.53,36.53,1.53,14.53,6.53,9.53,30.53
22.53,27.53,5.53,45.53,19.53,15.53,14.53,9.53
1.87,29.87,1.87,31.87,20.87,23.87,-1.13,10.87
19.47,9.47,23.47,16.47,9.47,19.47,22.47,16.47
-11.27,37.73,10.73,5.73,5.73,10.73,10.73,24.73
35.73,29.73,10.73,21.73,18.73,24.73,19.73,19.73
27.73,27.73,23.73,-5.27,6.73,25.73,12.73,-2.27
48.6,25.6,46.6,15.6,16.6,16.6,17.6,25.6
23.8,6.8,41.8,25.8,41.8,14.8,32.8,7.8
42,33,40,32,37,31,31,51
31,32,40,11,23,36,27,33
35.8,7.8,23.8,18.8,21.8,30.8,16.8,17.8
6.53,33.53,24.53,9.53,11.53,-1.47,20.53,32.53
-6,37,18,20,19,7,-8,-8
19.93,29.93,27.93,48.93,18.93,42.93,15.93,34.93
23.87,9.87,9.87,13.87,2.87,28.87,19.87,22.87
17.47,28.47,13.47,29.47,30.47,34.47,14.47,33.47
34.47,31.47,13.47,41.47,40.47,38.47,13.47,33.47
28.57,34.57,25.57,29.57,30.57,46.57,23.57,7.57
29,46,36,36,38,18,10,33
18.14,35.14,19.14,14.14,25.14,14.14,14.14,-2.86
-7.43,28.57,12.57,22.57,14.57,19.57,11.57,30.57
-15.14,-5.14,0.86,29.86,-5.14,8.86,12.86,4.86
-11.43,-0.43,9.57,12.57,-10.43,9.57,0.57,-20.43
-7.86,-4.86,12.14,8.14,10.14,10.14,-22.86,-31.86
7.43,-3.57,2.43,8.43,10.43,8.43,-0.57,-13.57
-3.57,13.43,0.43,5.43,-12.57,28.43,13.43,7.43
24.43,-6.57,7.43,8.43,-2.57,19.43,36.43,32.43
9.71,4.71,15.71,-16.29,8.71,7.71,15.71,16.71
0.14,-0.86,0.14,-13.86,-11.86,-6.86,10.14,-18.86
-11.43,11.57,-3.43,-15.43,-18.43,-26.43,-19.43,-2.43
25.14,-7.86,-5.86,-1.86,-0.86,-1.86,5.14,12.14
-10,-27,-4,-11,5,-5,10,6
2.2,-4.8,-7.8,9.2,9.2,-0.8,-9.8,2.2
-10.67,-2.67,-0.67,-14.67,-19.67,-6.67,1.33,8.33
-11.33,-12.33,-6.33,-26.33,-7.33,12.67,11.67,-10.33
-3.8,14.2,-0.8,-12.8,-13.8,8.2,15.2,-35.8
3.73,11.73,3.73,-10.27,-10.27,-9.27,1.73,-6.27
8.53,16.53,-4.47,5.53,-21.47,-3.47,-14.47,8.53
7.53,-2.47,-0.47,-11.47,1.53,-25.47,-3.47,4.53
14,-12,-10,-8,-33,-11,-16,-41
4.2,-18.8,-6.8,-9.8,-8.8,5.2,-20.8,-9.8
-36.93,-17.93,17.07,-6.93,-4.93,-27.93,-20.93,-6.93
-19.6,-1.6,-8.6,1.4,-15.6,-9.6,2.4,3.4
-8.6,0.4,-28.6,-4.6,-18.6,-22.6,-7.6,-5.6
-6.13,-0.13,-23.13,-7.13,-16.13,-12.13,5.87,5.87
-13.53,-3.53,-9.53,-4.53,-5.53,-8.53,-13.53,-4.53
-11.4,-4.4,-9.4,-9.4,11.6,-6.4,-3.4,-5.4
-20.8,-7.8,-8.8,1.2,-7.8,2.2,-6.8,2.2
-17.8,2.2,-7.8,-6.8,2.2,-10.8,-5.8,0.2
1.33,1.33,-3.67,16.33,3.33,1.33,-40.67,4.33
-15.13,5.87,-1.13,1.87,-21.13,0.87,-29.13,-4.13
-15.13,2.87,-0.13,-5.13,-4.13,2.87,-9.13,-8.13
-7.53,-9.53,3.47,-19.53,1.47,-20.53,2.47,-22.53
-19.87,-4.87,3.13,-10.87,0.13,-35.87,2.13,-22.87
2.8,-10.2,-25.2,-12.2,14.8,-24.2,-13.2,-5.2
2.87,-4.13,-11.13,-20.13,-2.13,-17.13,5.87,2.87
-21.73,3.27,-0.73,-12.73,-34.73,-7.73,-6.73,-32.73
-21.73,4.27,3.27,3.27,-2.73,-1.73,-2.73,-0.73
-4.93,17.07,-2.93,13.07,15.07,12.07,0.07,8.07
12.07,-6.93,6.07,6.07,25.07,10.07,19.07,4.07
-6.07,3.93,7.93,-0.07,-6.07,10.93,1.93,-0.07
-0.93,22.07,17.07,15.07,-4.93,7.07,-16.93,17.07
-3.87,9.13,-12.87,15.13,16.13,1.13,13.13,10.13
6.53,11.53,7.53,9.53,-22.47,14.53,16.53,4.53
-7.53,15.47,7.47,3.47,2.47,23.47,-15.53,3.47
14.8,-11.2,-20.2,-11.2,6.8,21.8,17.8,35.8
15,2,-13,-13,1,23,18,11
23,2,-12,-7,4,24,10,24
-8.8,-5.8,11.2,4.2,8.2,17.2,27.2,-0.8
18.53,14.53,26.53,9.53,17.53,-17.47,15.53,8.53
11.27,-2.73,17.27,7.27,12.27,-5.73,0.27,14.27
6.93,-1.07,30.93,1.93,3.93,-1.07,-10.07,7.93
-4.6,-6.6,14.4,-6.6,1.4,-11.6,-17.6,-13.6
-14.33,0.67,-7.33,9.67,-0.33,3.67,-4.33,0.67
-18.27,-6.27,-15.27,11.73,-6.27,-10.27,-13.27,7.73
-13.73,-12.73,-5.73,16.27,7.27,-2.73,-3.73,24.27
-10.07,-14.07,-14.07,-0.07,-4.07,1.93,-1.07,4.93
-19.27,7.73,-8.27,-4.27,-12.27,-10.27,-19.27,-3.27
-4.27,-1.27,-9.27,-3.27,21.73,-24.27,-4.27,-3.27
-9.43,3.57,-10.43,7.57,10.57,-10.43,-4.43,-0.43
9.43,21.43,-11.57,14.43,5.43,10.43,-2.57,-9.57
18.14,2.14,-5.86,-3.86,1.14,-9.86,-10.86,-16.86
-12.57,5.43,-9.57,-6.57,-6.57,16.43,-24.57,-4.57
17.57,4.57,-6.43,-7.43,-3.43,9.57,-14.43,-9.43
12.14,-5.86,-9.86,-34.86,-0.86,-2.86,7.14,1.14
5.86,-7.14,1.86,0.86,7.86,5.86,2.86,-9.14
-7.29,-6.29,1.71,22.71,3.71,6.71,-10.29,-4.29
-3.71,-13.71,-3.71,13.29,-7.71,-4.71,-17.71,-12.71
4.86,-12.14,6.86,-13.14,24.86,-15.14,-12.14,6.86
-0.86,-5.86,0.14,16.14,6.14,4.14,-7.86,14.14
-12.29,-8.29,-24.29,4.71,-11.29,-7.29,21.71,-22.29
1.14,-0.86,11.14,-3.86,-24.86,1.14,-10.86,-6.86
-9.57,-11.57,-0.57,-12.57,-6.57,5.43,-3.57,-0.57
-12,-8,-14,-8,4,-4,-2,7
-6.67,-1.67,-8.67,-5.67,3.33,0.33,-3.67,-18.67
-5.87,1.13,2.13,3.13,-5.87,11.13,-10.87,-14.87
-6.07,-7.07,-12.07,0.93,-19.07,-6.07,-10.07,-11.07
-23.47,-15.47,-9.47,4.53,-8.47,0.53,-22.47,1.53
6.6,0.6,-15.4,-9.4,-16.4,6.6,-11.4,1.6
-1.6,20.4,18.4,-0.6,2.4,-3.6,-2.6,3.4
3.6,-0.4,-8.4,-17.4,8.6,2.6,-11.4,4.6
-14.53,12.47,-4.53,-10.53,-17.53,-2.53,1.47,7.47
-10.53,-16.53,22.47,21.47,3.47,1.47,-17.53,6.47
14.13,13.13,-15.87,-8.87,7.13,3.13,-9.87,-9.87
8.13,-9.87,10.13,13.13,1.13,0.13,10.13,-18.87
8.87,1.87,-22.13,-11.13,-11.13,8.87,18.87,-3.13
16.2,-5.8,2.2,20.2,-11.8,-12.8,7.2,4.2
-0.8,1.2,-13.8,-0.8,-13.8,10.2,3.2,-7.8
0.8,-7.2,-8.2,-13.2,7.8,8.8,16.8,-1.2
-6.6,-1.6,22.4,8.4,21.4,-5.6,5.4,-7.6
-12.27,-9.27,6.73,10.73,-12.27,5.73,19.73,-22.27
-10.4,17.6,-12.4,22.6,11.6,-4.4,-1.4,-13.4
17.47,18.47,-7.53,14.47,22.47,8.47,20.47,12.47
29.13,-3.87,7.13,14.13,18.13,8.13,32.13,21.13
8.07,22.07,20.07,-5.93,5.07,-3.93,2.07,-1.93
6.6,4.6,-5.4,-11.4,2.6,-12.4,3.6,2.6
-3.2,2.8,14.8,-17.2,15.8,0.8,-3.2,17.8
2.33,3.33,14.33,-16.67,-7.67,6.33,0.33,6.33
-1.73,-1.73,-4.73,-8.73,-16.73,3.27,1.27,16.27
-16.07,-19.07,11.93,2.93,-7.07,0.93,11.93,-1.07
-2.8,6.2,-2.8,-18.8,1.2,13.2,-5.8,10.2
1.33,19.33,-9.67,-14.67,6.33,1.33,17.33,-11.67
-2.73,2.27,9.27,10.27,17.27,2.27,-6.73,-8.73
-2.2,1.8,23.8,22.8,-12.2,-3.2,-1.2,-2.2
14,4,-8,6,-4,-5,10,7
1.6,5.6,12.6,-4.4,-8.4,10.6,8.6,15.6
9.33,-9.67,5.33,4.33,-3.67,3.33,4.33,16.33
-9.8,-4.8,4.2,-12.8,-5.8,16.2,-11.8,2.2
-10.93,-5.93,-17.93,-14.93,-13.93,3.07,-13.93,-16.93
2.8,-14.2,-2.2,-16.2,-2.2,1.8,-6.2,-9.2
1.27,8.27,0.27,3.27,4.27,8.27,5.27,-5.73
-6.73,-2.73,-1.73,-9.73,14.27,-3.73,-0.73,-0.73
0.53,3.53,6.53,-3.47,2.53,-2.47,-0.47,-2.47
-5.47,5.53,-0.47,24.53,21.53,-10.47,4.53,12.53
7.67,8.67,-10.33,-4.33,-2.33,11.67,14.67,6.67
4.73,17.73,6.73,-16.27,-1.27,-3.27,5.73,-5.27
-3.33,-4.33,16.67,10.67,-11.33,8.67,2.67,-3.33
-5.53,-14.53,9.47,6.47,-6.53,-3.53,4.47,1.47
-7.53,18.47,16.47,-4.53,-11.53,0.47,0.47,3.47
7.33,3.33,13.33,2.33,-6.67,5.33,-3.67,3.33
37.4,2.4,-13.6,4.4,-3.6,-2.6,11.4,4.4
3.4,-11.6,2.4,7.4,6.4,13.4,9.4,-3.6
19.67,-0.33,4.67,4.67,19.67,9.67,3.67,-13.33
19.67,2.67,18.67,2.67,20.67,6.67,3.67,9.67
2.47,1.47,11.47,0.47,9.47,4.47,15.47,3.47
5.47,11.47,7.47,5.47,8.47,-2.53,6.47,20.47
6.2,30.2,10.2,14.2,11.2,-10.8,0.2,7.2
3.73,7.73,10.73,-4.27,-1.27,7.73,8.73,4.73
-5.47,-0.47,-4.47,7.53,-7.47,11.53,-12.47,0.53
4.93,9.93,6.93,8.93,-6.07,0.93,-2.07,8.93
0.87,9.87,7.87,-13.13,-9.13,0.87,-4.13,15.87
4.8,11.8,7.8,-6.2,-7.2,-3.2,12.8,6.8
3.27,2.27,-6.73,-3.73,-5.73,-3.73,-6.73,11.27
9.87,9.87,6.87,6.87,8.87,11.87,0.87,21.87
-11.33,3.67,10.67,14.67,10.67,15.67,-0.33,-1.33
1.73,-2.27,-16.27,10.73,2.73,-17.27,-4.27,-4.27
3.67,-4.33,7.67,0.67,-7.33,-7.33,-1.33,-7.33
13.47,0.47,7.47,1.47,12.47,8.47,0.47,0.47
4.33,14.33,6.33,-3.67,6.33,8.33,-6.67,9.33
-1.47,16.53,-13.47,9.53,16.53,0.53,1.53,-6.47
2.2,12.2,-2.8,15.2,4.2,1.2,13.2,8.2
2.93,7.93,20.93,4.93,20.93,3.93,9.93,7.93
12.33,1.33,28.33,-3.67,19.33,4.33,1.33,15.33
25.27,6.27,10.27,26.27,13.27,2.27,4.27,7.27
25.2,20.2,8.2,25.2,24.2,16.2,3.2,3.2
5.07,3.07,7.07,21.07,13.07,6.07,-0.93,12.07
3.53,-4.47,8.53,26.53,-3.47,14.53,14.53,2.53
11.6,10.6,15.6,9.6,-1.4,18.6,13.6,10.6
6.33,9.33,6.33,10.33,7.33,3.33,38.33,25.33
1.87,24.87,9.87,12.87,6.87,16.87,27.87,7.87
17.47,23.47,7.47,4.47,-7.53,9.47,4.47,1.47
20.2,-8.8,0.2,-1.8,-4.8,17.2,2.2,-5.8
17.2,-6.8,-0.8,5.2,-1.8,5.2,-0.8,0.2
8.93,-1.07,5.93,10.93,5.93,1.93,-7.07,1.93
18.33,5.33,12.33,1.33,3.33,7.33,-4.67,27.33
0,11,2,-6,10,2,20,-10
9,6,-3,17,5,9,12,1
-9.53,8.47,-3.53,28.47,5.47,-0.53,4.47,9.47
-11.33,-2.33,-7.33,1.67,0.67,-1.33,-13.33,4.67
-3.93,5.07,8.07,3.07,3.07,1.07,4.07,18.07
-8.93,0.07,3.07,-4.93,5.07,2.07,5.07,-4.93
11.07,-3.93,1.07,-2.93,-5.93,-3.93,-11.93,1.07
1,-9,-7,11,2,-3,-1,2
-14.73,-1.73,-0.73,-2.73,0.27,-10.73,-4.73,-5.73
-12.33,-6.33,-2.33,-3.33,-2.33,-2.33,-10.33,7.67
-1.33,-3.33,-1.33,5.67,-15.33,6.67,-3.33,14.67
-7.07,-10.07,8.93,5.93,8.93,7.93,14.93,0.93
-0.07,-12.07,1.93,-3.07,10.93,-10.07,-13.07,15.93
0.8,6.8,-0.2,10.8,-13.2,9.8,-5.2,-7.2
-3.93,-14.93,-14.93,-0.93,-4.93,7.07,-7.93,-0.93
-6.87,-13.87,-3.87,-6.87,-1.87,-2.87,-2.87,0.13
-11.8,-11.8,-3.8,-3.8,-0.8,-1.8,0.2,-10.8
6.53,3.53,1.53,-14.47,6.53,-4.47,-5.47,14.53
9.6,16.6,6.6,-1.4,-2.4,-5.4,11.6,-13.4
-7.73,-8.73,15.27,-4.73,-15.73,14.27,1.27,5.27
11.33,21.33,16.33,2.33,-0.67,1.33,-11.67,5.33
10.2,8.2,7.2,-12.8,-14.8,3.2,-0.8,-10.8
10.07,19.07,10.07,3.07,3.07,27.07,2.07,-17.93
4,-5,6,12,-8,-1,11,15
-5.93,-2.93,-2.93,17.07,5.07,7.07,24.07,10.07
-5.67,6.33,5.33,-1.67,20.33,5.33,22.33,11.33
-1.2,11.8,11.8,7.8,8.8,16.8,-4.2,9.8
29.67,-11.33,29.67,16.67,2.67,-5.33,15.67,-3.33
7.67,11.67,-9.33,-4.33,13.67,29.67,20.67,-5.33
3.87,-13.13,21.87,5.87,-12.13,14.87,-1.13,-3.13
-7.2,4.8,-4.2,11.8,-5.2,13.8,-3.2,6.8
-0.33,7.67,0.67,1.67,-14.33,-13.33,-3.33,3.67
10.87,0.87,8.87,-5.13,-12.13,18.87,9.87,2.87
1.27,0.27,-10.73,2.27,-3.73,-13.73,7.27,11.27
12.2,3.2,9.2,2.2,-1.8,-0.8,-8.8,8.2
-2.07,-5.07,-8.07,1.93,0.93,16.93,8.93,7.93
-3.33,-5.33,-0.33,0.67,-8.33,2.67,0.67,3.67
0,4,6,-4,7,-18,-8,-4
-9.6,5.4,-2.6,7.4,-8.6,-2.6,-8.6,3.4
-2.6,-3.6,-1.6,4.4,-1.6,2.4,-13.6,6.4
9.13,4.13,-7.87,-19.87,4.13,6.13,-2.87,-2.87
-15.6,6.4,7.4,-12.6,-7.6,7.4,-2.6,8.4
6.87,-8.13,1.87,12.87,-1.13,-3.13,-10.13,5.87
13.8,-5.2,-0.2,14.8,18.8,-7.2,14.8,-6.2
8.13,11.13,13.13,8.13,9.13,5.13,7.13,3.13
5.4,5.4,17.4,9.4,12.4,8.4,23.4,6.4
10.07,-2.93,5.07,16.07,9.07,-5.93,-4.93,12.07
-8,-13,1,13,-12,18,-7,0
-7.13,11.87,4.87,-3.13,7.87,-6.13,2.87,13.87
1.4,0.4,-4.6,0.4,-12.6,19.4,1.4,-7.6
16.73,5.73,1.73,-2.27,1.73,10.73,22.73,2.73
-4.33,6.67,-2.33,5.67,10.67,5.67,8.67,0.67
-6.47,12.53,2.53,7.53,-0.47,11.53,-4.47,-1.47
25.33,12.33,12.33,10.33,-4.67,-0.67,-0.67,1.33
6.53,3.53,3.53,1.53,-4.47,2.53,16.53,1.53
1.67,3.67,-7.33,9.67,7.67,2.67,4.67,12.67
3,-11,8,4,14,4,21,12
-5.4,6.6,0.6,5.6,-4.4,-9.4,12.6,6.6
1.8,29.8,13.8,0.8,7.8,8.8,14.8,4.8
21.47,10.47,2.47,7.47,8.47,6.47,-5.53,11.47
8.6,11.6,19.6,25.6,-3.4,5.6,5.6,-1.4
-8.33,-2.33,13.67,-7.33,-4.33,0.67,14.67,1.67
3.67,18.67,2.67,8.67,7.67,5.67,-7.33,4.67
12.07,16.07,12.07,6.07,35.07,-6.93,-6.93,-14.93
32.87,-5.13,-4.13,-0.13,12.87,-17.13,0.87,1.87
20.87,7.87,5.87,18.87,24.87,15.87,17.87,26.87
12.53,6.53,15.53,5.53,18.53,30.53,21.53,32.53
12.4,-2.6,17.4,7.4,-4.6,24.4,14.4,-9.6
10.87,-12.13,7.87,-3.13,10.87,-2.13,6.87,16.87
10.4,15.4,21.4,1.4,43.4,-12.6,9.4,3.4
14.6,-7.4,1.6,0.6,0.6,5.6,-7.4,2.6
5.53,3.53,3.53,-2.47,30.53,3.53,8.53,13.53
0.47,13.47,-2.53,18.47,13.47,28.47,12.47,15.47
18.33,7.33,2.33,0.33,5.33,19.33,-1.67,16.33
1.07,13.07,14.07,2.07,-2.93,19.07,13.07,-0.93
-11.53,-0.53,9.47,-3.53,-3.53,8.47,-4.53,2.47
-4.53,-0.53,-0.53,8.47,-1.53,10.47,9.47,-2.53
6.73,8.73,15.73,-13.27,-3.27,-6.27,7.73,-16.27
10.13,6.13,20.13,1.13,13.13,6.13,-3.87,13.13
10,1,21,9,-2,1,8,15
24.33,5.33,14.33,21.33,2.33,9.33,13.33,18.33
13.93,3.93,2.93,25.93,7.93,11.93,6.93,-2.07
14.93,6.93,29.93,19.93,13.93,22.93,12.93,18.93
6.07,11.07,9.07,8.07,19.07,7.07,16.07,8.07
5.47,5.47,22.47,13.47,6.47,31.47,21.47,20.47
6,7,17,2,-1,-5,17,17
23.47,21.47,16.47,12.47,3.47,9.47,16.47,5.47
13.8,24.8,18.8,20.8,4.8,7.8,5.8,-6.2
13.8,20.8,22.8,23.8,14.8,22.8,14.8,32.8
15.27,23.27,14.27,18.27,15.27,21.27,20.27,34.27
8.33,-0.67,16.33,25.33,-4.67,39.33,17.33,0.33
8.87,24.87,25.87,26.87,6.87,15.87,33.87,30.87
24.93,13.93,33.93,21.93,31.93,18.93,9.93,43.93
32,33,12,-4,34,29,19,20
14.8,11.8,-3.2,-0.2,23.8,3.8,27.8,13.8
19.8,9.8,13.8,17.8,20.8,10.8,14.8,6.8
14.47,35.47,8.47,6.47,0.47,2.47,6.47,10.47
6.27,16.27,28.27,7.27,17.27,7.27,15.27,18.27
7.93,9.93,9.93,9.93,8.93,12.93,2.93,20.93
18.47,12.47,24.47,22.47,17.47,11.47,-5.53,11.47
18.93,6.93,3.93,-0.07,9.93,5.93,14.93,9.93
3,-4,10,-5,35,3,-11,8
19.33,2.33,6.33,7.33,12.33,19.33,-5.67,2.33
15.6,23.6,24.6,15.6,12.6,2.6,-1.4,4.6
4.6,-3.4,-4.4,2.6,-0.4,13.6,13.6,6.6
9.33,29.33,11.33,16.33,21.33,-8.67,19.33,4.33
10.67,13.67,4.67,2.67,7.67,8.67,20.67,-8.33
-2.53,17.47,-3.53,0.47,7.47,2.47,6.47,5.47
-16.47,7.53,-3.47,-6.47,-7.47,13.53,28.53,21.53
-7.33,-10.33,12.67,5.67,-10.33,5.67,8.67,15.67
-4.33,-0.33,22.67,29.67,0.67,7.67,-6.33,4.67
30.33,-1.67,4.33,8.33,12.33,6.33,30.33,10.33
8.8,-15.2,3.8,14.8,2.8,-6.2,18.8,7.8
16.93,15.93,12.93,-18.07,-2.07,-3.07,8.93,17.93
1.33,8.33,13.33,12.33,-5.67,-11.67,-0.67,-23.67
9.2,0.2,-17.8,13.2,-4.8,-2.8,4.2,-3.8
9.67,12.67,-2.33,-2.33,25.67,-1.33,-2.33,14.67
-1.87,-6.87,-5.87,6.13,-9.87,26.13,-12.87,-1.87
6.4,7.4,-2.6,3.4,7.4,-16.6,-7.6,15.4
18.2,9.2,9.2,-0.8,-5.8,-0.8,-0.8,14.2
-2.73,4.27,-0.73,5.27,-6.73,7.27,5.27,-7.73
11.33,8.33,2.33,-6.67,-1.67,13.33,-4.67,10.33
0.93,-21.07,-7.07,-8.07,5.93,-7.07,-1.07,-8.07
6.27,2.27,0.27,-11.73,15.27,-11.73,-4.73,-10.73
-15.27,-12.27,15.73,-13.27,7.73,-0.27,-19.27,-9.27
-6.27,-8.27,4.73,-1.27,-8.27,-4.27,2.73,-1.27
-4.07,-3.07,6.93,-10.07,0.93,-3.07,-4.07,7.93
1.47,4.47,8.47,-9.53,-8.53,-7.53,4.47,0.47
-0.53,-7.53,-17.53,-8.53,-10.53,-9.53,3.47,4.47
2.8,-7.2,3.8,-10.2,-4.2,-7.2,6.8,-6.2
-0.93,-0.93,0.07,-17.93,11.07,-1.93,-11.93,-21.93
-15.93,7.07,-5.93,-11.93,-9.93,0.07,-15.93,-18.93
-0.6,-14.6,-8.6,11.4,-9.6,11.4,-4.6,-4.6
-3.53,1.47,-3.53,6.47,0.47,13.47,2.47,-4.53
0.73,3.73,-8.27,-8.27,17.73,6.73,-8.27,24.73
1.4,14.4,1.4,-9.6,4.4,2.4,-1.6,8.4
-4.93,-5.93,13.07,1.07,-5.93,9.07,-5.93,-0.93
-13.33,12.67,-4.33,2.67,4.67,-2.33,14.67,12.67
6.93,8.93,-9.07,2.93,15.93,-17.07,23.93,15.93
8.93,1.93,0.93,3.93,0.93,4.93,-7.07,-9.07
6.4,3.4,25.4,21.4,7.4,20.4,15.4,-8.6
8.73,-11.27,-9.27,0.73,-4.27,14.73,-7.27,-5.27
6,12,-2,0,2,-5,3,3
-2.2,0.8,-3.2,8.8,-11.2,6.8,-14.2,14.8
-8.93,-5.93,10.07,3.07,-11.93,11.07,1.07,0.07
4.47,-10.53,-7.53,9.47,9.47,14.47,-4.53,3.47
-6.6,1.4,-0.6,1.4,-7.6,9.4,10.4,2.4
-4.53,8.47,4.47,-9.53,7.47,-0.53,-1.53,-14.53
23.47,-4.53,13.47,1.47,-4.53,15.47,5.47,-1.53
23.8,-5.2,-14.2,-5.2,7.8,12.8,1.8,9.8
-17.47,15.53,16.53,3.53,-9.47,1.53,1.53,16.53
-8.67,7.33,4.33,-5.67,2.33,-3.67,21.33,18.33
13.2,12.2,5.2,2.2,6.2,-6.8,-6.8,4.2
7,-6,-3,-3,-12,-9,-23,-1
3.6,1.6,-13.4,-4.4,-0.4,-15.4,-11.4,-9.4
-6.67,-0.67,-4.67,-11.67,0.33,-23.67,19.33,-11.67
-31.73,-14.73,-0.73,-0.73,2.27,-23.73,1.27,-0.73
-8.87,5.13,-22.87,-9.87,-10.87,1.13,1.13,-5.87
-18.73,-11.73,4.27,-6.73,11.27,-7.73,-25.73,-3.73
-6.8,5.2,1.2,2.2,-4.8,-13.8,-8.8,1.2
-6.8,8.2,2.2,5.2,-1.8,-13.8,6.2,2.2
-2.93,2.07,0.07,-0.93,2.07,-15.93,0.07,10.07
0.4,4.4,-10.6,0.4,-3.6,1.4,0.4,1.4
-4.33,0.67,-8.33,7.67,-1.33,-5.33,8.67,-3.33
-7.53,-10.53,-7.53,6.47,3.47,-9.53,8.47,-18.53
-16.67,0.33,-15.67,-10.67,-10.67,10.33,3.33,-10.67
-5.13,-6.13,3.87,0.87,-0.13,-9.13,-5.13,-18.13
-5.13,-0.13,-0.13,-1.13,-7.13,-18.13,1.87,10.87
13.07,-6.93,13.07,7.07,-15.93,2.07,7.07,-9.93
0.73,4.73,2.73,2.73,-3.27,12.73,11.73,22.73
4.33,10.33,-5.67,5.33,21.33,12.33,6.33,12.33
9.33,2.33,1.33,-3.67,2.33,8.33,5.33,5.33
9.87,2.87,14.87,8.87,11.87,15.87,-3.13,10.87
-18.13,-11.13,7.87,20.87,30.87,14.87,10.87,1.87
19.87,4.87,5.87,22.87,12.87,-1.13,-0.13,2.87
8.4,-2.6,-3.6,2.4,9.4,-8.6,0.4,9.4
26,5,0,5,-13,1,-11,-15
4.73,-0.27,3.73,-15.27,-3.27,-0.27,-6.27,0.73
13.07,3.07,20.07,-11.93,-2.93,-0.93,23.07,30.07
27.07,19.07,7.07,4.07,7.07,-1.93,21.07,12.07
-1.67,33.33,5.33,22.33,-1.67,3.33,-2.67,-21.67
-15.67,11.33,4.33,27.33,21.33,7.33,32.33,8.33
9.6,-4.4,-3.4,-2.4,19.6,5.6,2.6,33.6
10.27,14.27,-11.73,7.27,-15.73,-9.73,-1.73,8.27
2,-2,-4,-2,13,-1,-9,-2
13.4,11.4,9.4,12.4,1.4,1.4,3.4,3.4
12.93,-1.07,9.93,2.93,9.93,1.93,2.93,8.93
-2.07,1.93,11.93,7.93,8.93,18.93,7.93,7.93
18.53,18.53,6.53,4.53,9.53,4.53,7.53,2.53
19.53,16.53,21.53,4.53,11.53,18.53,9.53,-0.47
16.33,18.33,16.33,5.33,9.33,16.33,12.33,10.33
22.47,9.47,7.47,10.47,6.47,7.47,10.47,11.47
12.2,20.2,10.2,9.2,8.2,0.2,2.2,26.2
11.4,13.4,16.4,14.4,12.4,18.4,11.4,22.4
