"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58
-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54
-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.36
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.2,0.2,0.2,0.2,0.2,-0.51,0.2,0.2
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.1,0.1,0.1,0.1,-0.19,0.1,0.1,0.1
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.16,0.16,0.16,-0.13,0.16,0.16,0.16,0.16
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.23,-0.6,0.23,0.23,0.23,0.23,0.23,0.23
0.24,-0.41,0.24,0.24,0.24,0.24,0.24,0.24
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.24,0.24,0.24,-0.18,0.24,0.24,0.24,0.24
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.41,0.41,0.41,0.41,0.41,0.41,0.06,0.41
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86
-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97
-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96
-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
-0.92,-0.92,-0.92,-1.34,-0.92,-0.92,-0.92,-0.92
-1,-1,-1,-1,-1,-1,-1,-1
-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96
-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58
-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69
-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91
-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91
-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56
-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58
-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56
-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54
-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,0,0,0,0,0,0,0
-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1,1,1,1,1,1,1,1
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
