"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-8.8,-21.8,-25.8,-11.8,-7.8,-29.8,-27.8,-11.8
-4.67,-20.67,-22.67,-22.67,-19.67,-13.67,-15.67,-9.67
-15.67,-15.67,-19.67,-7.67,-11.67,-12.67,-19.67,-32.67
-11.87,-8.87,-17.87,-14.87,-15.87,-29.87,-17.87,-9.87
-9.47,-20.47,17.53,-0.47,-8.47,-10.47,-11.47,-8.47
-15.53,-13.53,-13.53,-8.53,-25.53,-11.53,-12.53,-15.53
-10.87,-5.87,-0.87,-11.87,-6.87,-17.87,6.13,-27.87
-12.47,-19.47,-8.47,-10.47,-17.47,-3.47,6.53,-3.47
-15.93,-11.93,-16.93,-11.93,-16.93,1.07,-8.93,0.07
-1.73,-4.73,0.27,2.27,-1.73,-15.73,-0.73,6.27
4.93,9.93,-0.07,3.93,-6.07,10.93,3.93,13.93
3.67,0.67,1.67,6.67,11.67,2.67,16.67,13.67
5.67,19.67,13.67,-4.33,5.67,21.67,-6.33,8.67
7.73,3.73,6.73,12.73,-3.27,4.73,11.73,2.73
11.6,18.6,5.6,16.6,11.6,10.6,7.6,11.6
0.53,8.53,7.53,16.53,9.53,4.53,12.53,-5.47
1.8,-4.2,2.8,-1.2,-0.2,3.8,-2.2,-1.2
12.93,-4.07,-1.07,7.93,21.93,13.93,10.93,8.93
2.87,-1.13,2.87,19.87,9.87,6.87,5.87,11.87
9.93,14.93,8.93,14.93,-0.07,-5.07,10.93,7.93
-6.8,5.2,18.2,21.2,2.2,18.2,6.2,10.2
-8.47,10.53,-1.47,12.53,-16.47,3.53,20.53,-4.47
-9.33,7.67,14.67,-4.33,-4.33,1.67,11.67,-3.33
1.6,-7.4,13.6,2.6,-1.4,2.6,-4.4,-2.4
-18.4,-13.4,1.6,3.6,-6.4,5.6,9.6,-7.4
-11.4,-22.4,-4.4,-14.4,-22.4,-0.4,2.6,-26.4
-21.4,-22.4,-3.4,-15.4,-13.4,-9.4,-14.4,-14.4
-4.33,-15.33,4.67,-11.33,0.67,-16.33,2.67,-24.33
7.73,-15.27,5.73,1.73,8.73,16.73,-4.27,-16.27
11.93,-7.07,4.93,-12.07,-1.07,3.93,8.93,8.93
23.2,-7.8,3.2,6.2,1.2,0.2,-0.8,-0.8
5.87,5.87,10.87,-17.13,8.87,7.87,12.87,6.87
-7.93,-15.93,2.07,-11.93,3.07,-5.93,3.07,1.07
16.33,-2.67,0.33,-19.67,11.33,-5.67,-8.67,1.33
1.87,-4.13,-1.13,14.87,-18.13,-16.13,-4.13,0.87
5.87,-16.13,20.87,-3.13,-10.13,-12.13,2.87,4.87
3.13,-9.87,6.13,-14.87,-4.87,-11.87,3.13,-7.87
-2.47,-39.47,-4.47,-6.47,-6.47,-7.47,2.53,-3.47
14.47,-6.53,11.47,-6.53,-0.53,2.47,6.47,-16.53
12.4,-10.6,2.4,-11.6,-0.6,6.4,3.4,-14.6
-7.67,6.33,21.33,11.33,-3.67,2.33,1.33,-10.67
3.2,11.2,-6.8,-2.8,-5.8,9.2,-8.8,-3.8
-0.13,5.87,-6.13,-8.13,-26.13,-10.13,-14.13,10.87
-13.27,-7.27,-10.27,-4.27,-5.27,-17.27,5.73,-9.27
0.2,-22.8,-9.8,-5.8,-19.8,-9.8,18.2,-14.8
9.13,-16.87,-22.87,-15.87,-20.87,-8.87,4.13,-18.87
1.6,-34.4,-15.4,-26.4,-19.4,-10.4,-16.4,-20.4
0.2,-6.8,-11.8,-28.8,-22.8,-7.8,-12.8,-28.8
-10.53,-8.53,-3.53,-13.53,1.47,10.47,-29.53,-28.53
-5.13,-3.13,-12.13,2.87,-9.13,3.87,-17.13,-8.13
-17,-16,-8,4,-13,0,-21,-4
-10.07,-4.07,-1.07,-14.07,-34.07,-2.07,-21.07,-17.07
-16.67,-16.67,-14.67,3.33,-23.67,-2.67,1.33,-22.67
-18.07,-21.07,-15.07,-10.07,-20.07,-20.07,-24.07,-19.07
-29,-25,-31,-12,-22,-9,-25,-15
-10.4,-32.4,-18.4,2.6,-8.4,-21.4,-43.4,-29.4
13.8,-11.2,-4.2,2.8,-19.2,-2.2,-6.2,-19.2
5.4,-7.6,1.4,19.4,-5.6,-3.6,6.4,-10.6
16.87,-15.13,-28.13,4.87,-18.13,-7.13,-29.13,-5.13
21.67,6.67,-10.33,-16.33,-10.33,-16.33,17.67,-10.33
-6,12,-7,4,-18,-5,-1,4
-8.8,-12.8,16.2,-11.8,-9.8,-14.8,17.2,-6.8
-22.53,-22.53,27.47,-12.53,7.47,-9.53,19.47,-10.53
-22.33,-0.33,18.67,6.67,18.67,8.67,-3.33,-11.33
14.67,12.67,5.67,7.67,2.67,2.67,-1.33,18.67
13.2,-2.8,-3.8,21.2,11.2,5.2,11.2,25.2
14.2,13.2,0.2,11.2,14.2,-10.8,0.2,21.2
3.8,-1.2,14.8,16.8,0.8,-5.2,1.8,7.8
7,12,9,26,10,6,9,32
12.6,2.6,-8.4,15.6,-4.4,10.6,-7.4,8.6
16.07,10.07,17.07,30.07,22.07,11.07,21.07,18.07
18.4,4.4,-21.6,12.4,19.4,1.4,-2.6,12.4
16,7,3,6,22,17,21,1
13.6,15.6,5.6,7.6,24.6,-9.4,21.6,-4.4
29.07,11.07,-9.93,-5.93,15.07,12.07,2.07,6.07
5.27,16.27,-1.73,-2.73,-0.73,2.27,10.27,-8.73
4,9,8,17,-8,10,13,18
4,21,14,3,7,16,20,20
19.43,-0.57,5.43,-0.57,-3.57,16.43,33.43,-0.57
-6.43,3.57,7.57,-1.43,8.57,11.57,17.57,-8.43
-14.43,16.57,7.57,-1.43,-11.43,14.57,12.57,0.57
-5.71,22.29,-3.71,1.29,-10.71,12.29,-2.71,-0.71
-8.29,24.71,-0.29,17.71,0.71,-12.29,1.71,-6.29
-3.57,4.43,4.43,6.43,7.43,-22.57,13.43,-1.57
-8.14,22.86,-10.14,15.86,-13.14,-3.14,1.86,8.86
7.57,-6.43,-1.43,0.57,-3.43,-19.43,2.57,-14.43
14.57,9.57,-0.43,-21.43,1.57,-17.43,-9.43,-9.43
7.86,11.86,4.86,-6.14,3.86,-21.14,0.86,2.86
-3.57,3.43,3.43,-2.57,14.43,-8.57,-6.57,-17.57
-12.86,2.14,6.14,3.14,14.14,-6.86,2.14,-0.86
-0.57,2.43,-17.57,-7.57,9.43,-4.57,-17.57,-15.57
-0.14,-7.14,-13.14,3.86,16.86,-8.14,-21.14,-6.14
-4.43,6.57,-11.43,-16.43,-16.43,-5.43,-31.43,-6.43
-6.13,-6.13,-2.13,-10.13,14.87,-2.13,-25.13,-21.13
2.33,-9.67,8.33,11.33,9.33,-9.67,-16.67,19.33
-8.67,-13.67,18.33,-13.67,4.33,-1.67,-23.67,18.33
-14.67,-13.67,13.33,1.33,-6.67,0.33,-10.67,-22.67
11.87,-8.13,23.87,-8.13,19.87,10.87,0.87,10.87
5.73,3.73,-3.27,-14.27,18.73,22.73,5.73,-8.27
21.73,-8.27,13.73,-10.27,11.73,18.73,14.73,-5.27
1.33,0.33,16.33,-31.67,14.33,17.33,18.33,-2.67
1.47,2.47,4.47,-14.53,16.47,14.47,15.47,13.47
14.73,4.73,3.73,-1.27,23.73,17.73,9.73,15.73
5.2,17.2,12.2,-0.8,20.2,7.2,7.2,16.2
4.2,3.2,3.2,3.2,9.2,2.2,10.2,-1.8
12.53,7.53,7.53,3.53,1.53,9.53,8.53,9.53
4.87,13.87,-7.13,5.87,-6.13,20.87,-9.13,-4.13
6.2,8.2,-4.8,13.2,4.2,20.2,-6.8,12.2
15.73,-0.27,8.73,10.73,-0.27,7.73,6.73,10.73
-1.27,11.73,25.73,0.73,7.73,11.73,8.73,22.73
1.67,-2.33,26.67,-16.33,-7.33,0.67,-9.33,16.67
-9.4,-14.4,20.6,-11.4,1.6,-17.4,-3.4,14.6
15.6,-1.4,15.6,-9.4,-16.4,9.6,18.6,-9.4
4.27,-7.73,-31.73,-8.73,-13.73,-18.73,-36.73,-13.73
4.4,-18.6,-42.6,-4.6,-16.6,-20.6,-43.6,-28.6
10.6,-10.4,-28.4,-2.4,-19.4,-21.4,-33.4,-20.4
-11.13,-19.13,-24.13,-25.13,-33.13,-1.13,-30.13,-29.13
-23.27,-22.27,-31.27,-24.27,-25.27,-3.27,-24.27,-21.27
-26.53,-46.53,-21.53,-11.53,-22.53,-16.53,-20.53,-29.53
-22.33,-29.33,-21.33,-17.33,-14.33,-24.33,-11.33,-14.33
-29.27,-8.27,-24.27,-16.27,-24.27,-26.27,-43.27,-10.27
-20.47,-15.47,-12.47,-11.47,-27.47,-22.47,-24.47,-33.47
-18.47,-11.47,-7.47,-9.47,-6.47,-13.47,-27.47,-8.47
-14.4,1.6,-9.4,-7.4,-11.4,-13.4,-15.4,-10.4
1.27,6.27,-8.73,-14.73,-20.73,4.27,-11.73,-14.73
-15.07,-7.07,-7.07,-12.07,1.93,-3.07,-6.07,-4.07
-14.47,1.53,-12.47,-9.47,2.53,-7.47,-4.47,-4.47
4.27,-4.73,13.27,0.27,6.27,22.27,-13.73,-0.73
-3.73,0.27,-0.73,3.27,3.27,8.27,-2.73,-28.73
-7.13,0.87,10.87,-10.13,-4.13,7.87,10.87,3.87
22,-6,-12,12,6,11,-7,-13
-2.33,-15.33,-1.33,9.67,4.67,2.67,4.67,-11.33
8.93,11.93,-9.07,5.93,-8.07,13.93,-14.07,-6.07
-0.27,10.73,-9.27,14.73,10.73,5.73,2.73,1.73
8.67,-8.33,-1.33,-5.33,18.67,4.67,2.67,-5.33
10.07,5.07,4.07,8.07,20.07,16.07,3.07,5.07
19.27,1.27,13.27,2.27,16.27,7.27,0.27,6.27
19.2,10.2,5.2,4.2,-10.8,0.2,6.2,15.2
-2.47,-1.47,16.53,11.53,-5.47,-8.47,5.53,0.53
13.53,4.53,3.53,5.53,-0.47,1.53,-9.47,8.53
7.29,11.29,-0.71,5.29,8.29,13.29,14.29,-7.71
6.14,-6.86,-14.86,-5.86,-11.86,9.14,-3.86,-11.86
2,-2,-2,8,4,1,4,-11
-5.29,-1.29,4.71,-11.29,2.71,3.71,1.71,-8.29
-1.86,-6.86,3.14,-1.86,5.14,-0.86,-7.86,1.14
-7.86,-12.86,-3.86,4.14,-0.86,5.14,-1.86,-6.86
-12.29,-7.29,-6.29,6.71,0.71,-3.29,0.71,3.71
-11,-18,11,-11,-6,-9,5,-8
-2.43,5.57,-21.43,-14.43,-17.43,-12.43,-10.43,-19.43
-10.57,-21.57,-9.57,1.43,-6.57,-22.57,-12.57,-17.57
-4,-7,-8,-10,-20,-7,-10,-26
-17,-6,-1,5,-16,3,-2,-4
0.86,-7.14,-2.14,-10.14,-7.14,-1.14,-6.14,-14.14
6.14,-3.86,-2.86,2.14,-14.86,-3.86,-3.86,2.14
1.29,-7.71,6.29,-12.71,2.29,2.29,2.29,1.29
9.53,-12.47,-2.47,-12.47,-8.47,-1.47,2.53,-16.47
-3.6,-5.6,-3.6,-12.6,0.4,0.4,-0.6,-4.6
4.13,-3.87,-4.87,-3.87,-6.87,1.13,1.13,-4.87
21.4,6.4,-5.6,4.4,-4.6,4.4,4.4,-0.6
-16.87,-2.87,-4.87,7.13,-13.87,1.13,2.13,10.13
-1.27,6.73,-10.27,5.73,2.73,6.73,-10.27,-2.27
-4.33,-1.33,1.67,6.67,0.67,-8.33,14.67,3.67
15.6,9.6,6.6,15.6,12.6,15.6,6.6,13.6
3.6,4.6,4.6,5.6,3.6,2.6,2.6,4.6
-0.13,11.87,21.87,7.87,14.87,18.87,13.87,7.87
-3.2,10.8,7.8,4.8,16.8,-2.2,0.8,4.8
-9.87,-6.87,-0.87,11.13,1.13,-6.87,0.13,-16.87
3,-1,-2,9,5,9,3,-3
11.4,7.4,6.4,12.4,5.4,0.4,-10.6,-0.6
15.8,7.8,8.8,-5.2,-4.2,6.8,7.8,2.8
-1.87,10.13,-3.87,-9.87,-9.87,-7.87,12.13,-5.87
2.27,8.27,-10.73,-1.73,5.27,6.27,-13.73,-10.73
4.47,11.47,3.47,-4.53,5.47,2.47,0.47,7.47
-5.53,-22.53,-12.53,-19.53,-7.53,-3.53,-8.53,-2.53
-15.93,-13.93,-5.93,-9.93,3.07,-5.93,-18.93,-10.93
-13.6,-15.6,-9.6,-15.6,-32.6,-15.6,-9.6,-19.6
-3.87,-11.87,-11.87,-21.87,-2.87,-3.87,-26.87,-4.87
-16.87,-24.87,-23.87,-21.87,-13.87,-16.87,-24.87,-23.87
-34.47,-24.47,-16.47,-30.47,-14.47,-3.47,-13.47,-12.47
-24.27,-29.27,-15.27,-33.27,-9.27,-16.27,-11.27,-30.27
-31.73,-1.73,-8.73,-2.73,-13.73,-23.73,-9.73,-27.73
-12.4,-8.4,-20.4,-18.4,-28.4,-7.4,-22.4,-9.4
-21.93,-23.93,-13.93,-9.93,-25.93,-11.93,-33.93,-4.93
-24.87,-25.87,-23.87,-16.87,-19.87,-18.87,-17.87,-27.87
-18.47,-24.47,-18.47,-19.47,-8.47,-13.47,-31.47,-31.47
-7.33,-11.33,-13.33,4.67,-15.33,-13.33,-23.33,-10.33
-13.93,-14.93,-7.93,-8.93,-14.93,-17.93,-21.93,-15.93
-21.4,-5.4,-4.4,-0.4,-3.4,-17.4,-10.4,-5.4
-17.87,-19.87,-12.87,-11.87,-17.87,-2.87,-22.87,-17.87
-20.73,-13.73,-7.73,-1.73,-1.73,-1.73,-10.73,-15.73
-4.4,-18.4,-14.4,-2.4,-16.4,3.6,2.6,-10.4
-11.93,-6.93,-8.93,0.07,0.07,-12.93,-1.93,-12.93
-1.93,3.07,8.07,-14.93,-3.93,-8.93,-10.93,-8.93
0.87,-12.13,-9.13,-14.13,-12.13,-18.13,-13.13,-1.13
-19.13,-11.13,1.87,-5.13,-20.13,-16.13,-12.13,3.87
-13.4,-12.4,5.6,-3.4,-2.4,-3.4,-14.4,-6.4
-1.73,-1.73,-23.73,-7.73,-19.73,-4.73,0.27,-9.73
-0.53,-15.53,-11.53,-2.53,3.47,-7.53,-9.53,-12.53
-11.2,-4.2,2.8,-6.2,-6.2,-12.2,-13.2,-9.2
-17.47,4.53,-10.47,-23.47,-5.47,-6.47,-15.47,-18.47
-19.07,-13.07,-17.07,-5.07,-23.07,-26.07,-26.07,-26.07
-14,-23,-27,-13,-23,-35,-16,-10
-18,-22,-19,-11,-34,-25,-26,-18
-4.53,-16.53,-13.53,-20.53,-9.53,-8.53,-8.53,-13.53
-24.6,-8.6,-7.6,-19.6,-8.6,-10.6,-26.6,-12.6
-18.93,-16.93,-15.93,-8.93,-3.93,-14.93,-9.93,-20.93
-23.13,-20.13,-23.13,-30.13,-20.13,-11.13,-11.13,-5.13
-15.07,-7.07,-13.07,-20.07,-15.07,-19.07,-14.07,-15.07
-5.8,-9.8,-10.8,-7.8,-4.8,-16.8,-16.8,-17.8
3.73,-6.27,-7.27,-16.27,1.73,-11.27,-25.27,-15.27
-9.47,-5.47,-10.47,-11.47,-8.47,-11.47,-4.47,-19.47
-2.47,-17.47,-4.47,6.53,0.53,-3.47,-20.47,-15.47
-3.4,-10.4,-5.4,-11.4,-11.4,-3.4,-5.4,-1.4
-2.07,-1.07,-20.07,-13.07,-8.07,0.93,-7.07,-0.07
-4.47,-1.47,-13.47,-13.47,-7.47,0.53,-12.47,-7.47
-2.87,0.13,-3.87,2.13,-22.87,-7.87,-12.87,-1.87
9,-8,-4,1,2,-4,-11,-7
-1.4,-16.4,-7.4,-11.4,-16.4,-11.4,2.6,-3.4
-24.53,-12.53,5.47,-11.53,-18.53,-9.53,-14.53,-1.53
-6.87,2.13,4.13,-21.87,7.13,2.13,5.13,-7.87
-19.73,-1.73,-6.73,-1.73,-11.73,-11.73,-9.73,1.27
-3,-3,10,-13,-1,-4,-3,1
-2.07,-7.07,-9.07,-15.07,-8.07,3.93,-10.07,-8.07
-18.53,-7.53,-14.53,-0.53,-6.53,2.47,-1.53,-1.53
-5.53,-9.53,-20.53,-15.53,-3.53,-13.53,-18.53,-4.53
-6.2,-4.2,-11.2,0.8,-1.2,-4.2,-3.2,-9.2
1.73,-8.27,-6.27,-16.27,-12.27,-10.27,-4.27,-9.27
-14.07,-7.07,4.93,-6.07,-15.07,-14.07,-14.07,-23.07
-2.6,-8.6,-11.6,-11.6,-16.6,-12.6,-0.6,-12.6
-13.33,-13.33,-8.33,-8.33,-13.33,-1.33,-16.33,-14.33
-20.13,-17.13,-19.13,-28.13,-4.13,-11.13,-12.13,-15.13
-8.53,-6.53,-16.53,-2.53,-13.53,-19.53,-15.53,-21.53
-4.53,-5.53,-2.53,-13.53,-19.53,-14.53,-13.53,-15.53
-15.53,-13.53,3.47,-8.53,-9.53,-14.53,-10.53,-4.53
-25.33,-8.33,-26.33,-14.33,-27.33,-23.33,-22.33,-11.33
-28.27,-20.27,-24.27,-16.27,-5.27,-10.27,-26.27,-9.27
-14.93,-25.93,-19.93,-34.93,-19.93,-12.93,-16.93,-5.93
-2.47,-16.47,-26.47,-17.47,-15.47,-28.47,-24.47,-23.47
-16.53,-30.53,-16.53,-13.53,-15.53,-18.53,-11.53,-20.53
-13.8,-12.8,-29.8,-22.8,-6.8,-12.8,-26.8,-26.8
-21.4,-23.4,-23.4,-7.4,-22.4,-0.4,-8.4,-13.4
-16.07,-17.07,-5.07,-12.07,-21.07,-23.07,-24.07,-15.07
-26.07,-17.07,-18.07,-8.07,-19.07,-14.07,-8.07,-11.07
-14.8,-24.8,-19.8,-6.8,-17.8,-12.8,-16.8,-20.8
-10.53,-7.53,-17.53,-13.53,-16.53,-17.53,-11.53,-14.53
-8.67,-12.67,-21.67,-5.67,-16.67,-21.67,-13.67,-12.67
-9.67,-7.67,-18.67,-13.67,-15.67,-9.67,0.33,-19.67
-11.4,-15.4,-7.4,-14.4,-17.4,-10.4,-12.4,-17.4
-5.4,-10.4,-12.4,-15.4,-14.4,-18.4,-4.4,-5.4
-15.87,-15.87,-1.87,-17.87,-16.87,-13.87,-10.87,-0.87
3.27,-9.73,-2.73,-10.73,1.27,-7.73,-4.73,-12.73
0,-16,-10,-6,-15,-5,-9,-14
-16.2,2.8,-16.2,-8.2,-3.2,-6.2,-7.2,-7.2
-8.6,-5.6,-19.6,0.4,4.4,6.4,1.4,-2.6
-17.47,-7.47,-15.47,-5.47,-19.47,-12.47,-0.47,-15.47
-10,-13,-23,1,-18,-7,-14,-3
-17.07,-18.07,-24.07,-18.07,-6.07,-21.07,-10.07,-11.07
-18.6,-10.6,-3.6,-9.6,-17.6,-10.6,-15.6,-17.6
-26.33,-13.33,-5.33,-11.33,-17.33,-19.33,-19.33,-4.33
-12.93,-1.93,-1.93,-7.93,-8.93,-1.93,-25.93,-9.93
-22.27,-7.27,-10.27,-9.27,-6.27,-9.27,-18.27,-14.27
-19.67,-16.67,-18.67,-11.67,-20.67,-13.67,-14.67,-17.67
-16.47,-14.47,-13.47,-16.47,-25.47,-8.47,-11.47,-12.47
-15.67,-15.67,-20.67,-26.67,1.33,-10.67,-4.67,-25.67
-19.67,-19.67,-17.67,-0.67,-20.67,-16.67,-20.67,-7.67
-0.47,-28.47,-18.47,-14.47,-22.47,-6.47,-19.47,-12.47
-25.2,-18.2,-20.2,-17.2,-13.2,-18.2,-13.2,-9.2
-22.87,-12.87,-13.87,-20.87,-20.87,1.13,-8.87,-7.87
-27.73,-27.73,-10.73,-29.73,-26.73,-29.73,-27.73,-15.73
-12.07,-26.07,-25.07,-12.07,-23.07,-14.07,-21.07,-18.07
-28.33,-30.33,-24.33,-23.33,-29.33,-20.33,-17.33,-26.33
-15.33,-21.33,-26.33,-20.33,-29.33,-21.33,-12.33,-23.33
-21.93,-19.93,-10.93,-27.93,-17.93,-21.93,-6.93,-17.93
-27.67,-20.67,-19.67,-17.67,-26.67,-7.67,-18.67,-16.67
-17.2,-22.2,-16.2,-13.2,-13.2,-15.2,-17.2,-27.2
-28.33,-16.33,-12.33,-14.33,-9.33,-21.33,-11.33,-22.33
-22.27,-26.27,-27.27,-6.27,-30.27,-19.27,-32.27,-29.27
-33.33,-27.33,-19.33,-8.33,-27.33,-28.33,-13.33,-25.33
-36,-14,-29,-15,-28,-18,-27,-31
-34.67,-28.67,-21.67,-16.67,-43.67,-15.67,-14.67,-23.67
-12.93,-25.93,-22.93,-20.93,-15.93,-22.93,-20.93,-11.93
-22.53,-22.53,-16.53,-23.53,-28.53,-26.53,-26.53,-5.53
-8.8,-12.8,-19.8,-10.8,-17.8,-5.8,-26.8,-10.8
-21.87,-9.87,-17.87,-21.87,10.13,-18.87,-22.87,-25.87
-29.33,4.67,-7.33,-17.33,-15.33,-2.33,-7.33,-20.33
-11.93,-5.93,-11.93,-21.93,-6.93,-12.93,0.07,-5.93
-19.6,-10.6,-2.6,-4.6,-2.6,2.4,-20.6,-12.6
-6.87,-6.87,11.13,-14.87,9.13,0.13,-0.87,-0.87
14.73,-3.27,8.73,-10.27,-2.27,-7.27,-0.27,0.73
-6.67,-6.67,3.33,-13.67,6.33,0.33,-2.67,2.33
-9.8,-10.8,-20.8,-8.8,-6.8,-4.8,12.2,-0.8
-7.8,-9.8,-0.8,5.2,-4.8,-0.8,-10.8,1.2
1.07,8.07,10.07,9.07,1.07,-8.93,-9.93,-4.93
-6.07,-12.07,1.93,-6.07,-0.07,-1.07,-9.07,-10.07
-2.8,-11.8,-5.8,1.2,-14.8,6.2,4.2,-8.8
-8.33,9.67,-13.33,-15.33,-5.33,-13.33,5.67,-6.33
-23.47,-7.47,-11.47,-17.47,-2.47,-7.47,1.53,-5.47
-13.67,-3.67,-12.67,-16.67,-34.67,-16.67,-17.67,-26.67
-11.73,-20.73,-25.73,-9.73,-16.73,-17.73,-16.73,-14.73
-22,-31,-26,-22,-23,-26,-9,-28
-16.87,-13.87,-20.87,-7.87,-30.87,-8.87,-19.87,-29.87
-24.87,-3.87,-11.87,-23.87,-17.87,-23.87,-18.87,-34.87
-9.33,-17.33,-22.33,-24.33,-27.33,-15.33,-29.33,-22.33
-27.47,-42.47,-31.47,-20.47,-22.47,-30.47,-35.47,-15.47
-29.2,-11.2,-24.2,-18.2,-21.2,-30.2,-26.2,-31.2
-6.27,-3.27,-9.27,-12.27,-25.27,-5.27,-15.27,-21.27
-31.2,-13.2,-15.2,-24.2,3.8,-7.2,-10.2,-18.2
-25.2,-25.2,-15.2,-12.2,-20.2,-8.2,-14.2,-13.2
-21.13,-16.13,-2.13,-9.13,-16.13,-13.13,-4.13,-23.13
-19.73,-2.73,-17.73,1.27,-7.73,-23.73,-19.73,-13.73
-15.6,-8.6,-16.6,-22.6,-8.6,5.4,-26.6,-14.6
-13.8,-1.8,-18.8,-3.8,-14.8,-13.8,-5.8,5.2
4,-3,6,10,-18,2,-10,10
-9,-13,-16,-11,-5,-6,-2,-7
-10.2,-6.2,6.8,-12.2,-10.2,-7.2,-15.2,5.8
-8.73,-10.73,-11.73,-5.73,3.27,2.27,7.27,3.27
-0.6,9.4,-3.6,-8.6,-6.6,2.4,-7.6,-7.6
-3.87,-9.87,4.13,-4.87,-2.87,-17.87,-2.87,-8.87
-3.8,-21.8,-12.8,9.2,-15.8,-8.8,2.2,-21.8
-17.73,-11.73,-18.73,-7.73,-15.73,-22.73,-3.73,-11.73
-15.4,-11.4,-24.4,-21.4,-21.4,-9.4,-8.4,-19.4
-25.87,-10.87,-15.87,-23.87,-23.87,1.13,-4.87,-10.87
4.6,-19.4,-9.4,-14.4,-21.4,-9.4,-14.4,-8.4
-12.27,-8.27,-17.27,-19.27,-20.27,-19.27,-11.27,-25.27
-18.27,-9.27,-23.27,-29.27,-13.27,-16.27,-14.27,-15.27
-13.87,-11.87,-22.87,-13.87,-25.87,-15.87,-16.87,-8.87
-28.93,-21.93,-21.93,-16.93,-16.93,-11.93,-12.93,-20.93
-7.4,-0.4,-17.4,1.6,-7.4,-15.4,-20.4,-18.4
-26,-18,-21,-18,-8,-11,-21,-22
-10.4,-16.4,-14.4,-7.4,-12.4,-19.4,-11.4,-9.4
-3.33,-15.33,-21.33,-16.33,-6.33,-8.33,-17.33,-13.33
-13.87,-19.87,-26.87,-11.87,-14.87,-5.87,-11.87,-2.87
-7.87,-12.87,-14.87,-12.87,-8.87,-15.87,-3.87,-8.87
-7.53,-13.53,-13.53,-3.53,-15.53,1.47,-5.53,-3.53
-4.13,-9.13,-8.13,-10.13,-7.13,-16.13,5.87,1.87
-13.27,-0.27,5.73,1.73,-5.27,-2.27,12.73,3.73
-12.4,-2.4,-7.4,-9.4,-12.4,-11.4,-9.4,-10.4
-5.2,-1.2,3.8,-1.2,-13.2,-4.2,-11.2,2.8
9.73,-4.27,-19.27,-23.27,-0.27,-5.27,-9.27,-13.27
-8.67,-3.67,2.33,-8.67,-7.67,5.33,-13.67,-5.67
-11.6,-1.6,-1.6,-18.6,0.4,-6.6,-11.6,-1.6
-19.47,-11.47,-8.47,-2.47,-2.47,-12.47,-9.47,-1.47
-6.47,-4.47,1.53,-0.47,-12.47,-9.47,-17.47,-1.47
4.13,7.13,-15.87,-9.87,-1.87,-8.87,-26.87,-13.87
-3.47,-2.47,-8.47,-4.47,-1.47,-11.47,-6.47,-15.47
-4.2,-3.2,-5.2,-5.2,8.8,-11.2,-8.2,-4.2
-2.4,-7.4,5.6,-6.4,-11.4,-11.4,-5.4,-10.4
-12.07,10.93,-13.07,-9.07,4.93,-10.07,-5.07,1.93
-2.87,-10.87,6.13,-9.87,-3.87,-6.87,-5.87,-12.87
-3.33,-10.33,-6.33,-1.33,2.67,-11.33,-16.33,1.67
-22.73,-12.73,-6.73,-9.73,-0.73,-13.73,-8.73,-16.73
3.6,-3.4,-8.4,-18.4,-4.4,-17.4,-2.4,-10.4
-4,-8,-2,-9,1,-8,-7,3
-9.93,-7.93,-13.93,-18.93,-2.93,-7.93,-8.93,-13.93
6.53,1.53,17.53,-3.47,-8.47,10.53,17.53,-6.47
-1.4,7.6,5.6,-10.4,-0.4,-11.4,-5.4,8.6
7.33,-0.67,-8.67,2.33,-8.67,-1.67,4.33,1.33
-12.73,-3.73,-8.73,-10.73,-3.73,3.27,-0.73,1.27
1,2,-13,-9,-5,3,5,7
-10.6,-4.6,-5.6,-1.6,4.4,-1.6,7.4,-3.6
-14.47,1.53,4.53,1.53,-3.47,-4.47,1.53,-4.47
-4.47,-5.47,10.53,2.53,4.53,1.53,9.53,-4.47
3.8,-14.2,8.8,10.8,1.8,11.8,14.8,5.8
4.67,5.67,-5.33,8.67,0.67,-10.33,1.67,2.67
5.8,12.8,1.8,4.8,1.8,4.8,5.8,-9.2
14.93,16.93,7.93,4.93,5.93,5.93,6.93,1.93
3.13,3.13,3.13,13.13,17.13,-4.87,15.13,2.13
12.13,7.13,21.13,14.13,13.13,-4.87,17.13,0.13
8.6,5.6,13.6,-5.4,11.6,-8.4,12.6,12.6
4.13,8.13,4.13,-8.87,0.13,14.13,13.13,-11.87
-14.47,-4.47,-15.47,2.53,13.53,9.53,-6.47,-1.47
9.2,6.2,-8.8,0.2,12.2,-6.8,15.2,-0.8
15.4,-0.6,4.4,28.4,-5.6,-9.6,-1.6,10.4
-6.33,-3.33,2.67,-17.33,-9.33,10.67,6.67,8.67
2.47,3.47,10.47,2.47,13.47,-3.53,1.47,5.47
-10.87,6.13,7.13,23.13,-10.87,10.13,-1.87,10.13
7.2,13.2,-5.8,1.2,7.2,-2.8,2.2,3.2
-9.27,2.73,10.73,4.73,4.73,-5.27,6.73,6.73
17.87,7.87,0.87,-1.13,1.87,12.87,9.87,19.87
-1.2,1.8,6.8,-10.2,5.8,4.8,3.8,-8.2
-14,-3,-8,7,2,7,5,9
