"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-16.07,-10.07,-13.07,-7.07,-12.07,-14.07,-14.07,-19.07
-11.53,-25.53,-23.53,-12.53,-22.53,-19.53,-22.53,-17.53
-15,-20,-3,-24,-16,-18,-22,-10
-15.2,-17.2,-17.2,-14.2,-14.2,-12.2,-18.2,-16.2
-14.93,-21.93,-22.93,-11.93,-11.93,-19.93,-26.93,-16.93
-16.73,-16.73,-19.73,-19.73,-16.73,-21.73,-18.73,-15.73
-17.2,-13.2,-20.2,-18.2,-20.2,-16.2,-5.2,-11.2
-21.6,-18.6,-16.6,-15.6,-21.6,-14.6,-13.6,-11.6
-14,-16,-22,-25,-17,-21,-16,-18
-24.6,-25.6,-15.6,-20.6,-29.6,-16.6,-17.6,-15.6
-20.53,-17.53,-20.53,-23.53,-20.53,-14.53,-27.53,-21.53
-18.53,-19.53,-18.53,-25.53,-18.53,-18.53,-21.53,-16.53
-19.93,-23.93,-16.93,-22.93,-21.93,-20.93,-22.93,-13.93
-15.93,-32.93,-25.93,-17.93,-24.93,-19.93,-26.93,-25.93
-25.73,-24.73,-19.73,-21.73,-21.73,-23.73,-26.73,-13.73
-29.73,-28.73,-30.73,-20.73,-27.73,-32.73,-27.73,-29.73
-14.93,-24.93,-26.93,-15.93,-27.93,-25.93,-20.93,-15.93
-19.87,-19.87,-5.87,-18.87,-21.87,-15.87,-14.87,-16.87
-16.8,-11.8,-19.8,-20.8,-14.8,-20.8,-16.8,-6.8
-11.33,-18.33,-16.33,-19.33,-15.33,-18.33,-13.33,-15.33
-12.8,-12.8,-23.8,-24.8,-19.8,-12.8,-14.8,-17.8
-21,-21,-20,-17,-18,-21,-22,-11
-10.27,-11.27,-13.27,-20.27,-10.27,-20.27,-22.27,-15.27
-21.8,-18.8,-21.8,-11.8,-27.8,-20.8,-23.8,-12.8
-25.47,-18.47,-14.47,-19.47,-20.47,-12.47,-9.47,-18.47
-21,-19,-19,-24,-14,-14,-20,-18
-7.87,-18.87,-15.87,-11.87,-21.87,-23.87,-23.87,-23.87
-16.73,-18.73,-14.73,-17.73,-24.73,-23.73,-24.73,-18.73
-24.8,-16.8,-23.8,-19.8,-13.8,-16.8,-23.8,-15.8
-12.2,-12.2,-22.2,-11.2,-7.2,-13.2,-18.2,-12.2
-17,-11,-8,-18,-7,-12,-15,-8
-12.47,-16.47,-5.47,-15.47,-13.47,-19.47,-10.47,-13.47
-27.53,-22.53,-21.53,-21.53,-18.53,-17.53,-11.53,-19.53
-22.73,-10.73,-23.73,-20.73,-12.73,-16.73,-23.73,-13.73
-17.87,-16.87,-26.87,-19.87,-17.87,-3.87,-20.87,-14.87
-19.07,-20.07,-12.07,-23.07,-16.07,-22.07,-12.07,-16.07
-15.2,-22.2,-15.2,-15.2,-18.2,-24.2,-12.2,-15.2
-23.6,-12.6,-23.6,-20.6,-19.6,-18.6,-15.6,-16.6
-20.47,-19.47,-18.47,-21.47,-14.47,-19.47,-18.47,-14.47
-21.47,-19.47,-16.47,-7.47,-17.47,-15.47,-17.47,-19.47
-15.27,-21.27,-22.27,-19.27,-17.27,-15.27,-17.27,-15.27
-9.27,-10.27,-10.27,-10.27,-17.27,-6.27,-20.27,-13.27
-7.47,-17.47,-15.47,-14.47,-15.47,-10.47,-11.47,0.53
-8.33,-7.33,-9.33,-9.33,-8.33,-17.33,-6.33,-10.33
-7.53,-10.53,-16.53,-10.53,-8.53,-10.53,-2.53,-6.53
-6.47,-15.47,-10.47,-7.47,-14.47,-0.47,-13.47,-13.47
-1.13,-14.13,-11.13,-5.13,-20.13,-4.13,-16.13,-17.13
-13.27,-7.27,-15.27,-13.27,-9.27,-9.27,-16.27,-8.27
-16.4,-5.4,-1.4,-9.4,-5.4,-12.4,-15.4,-19.4
-9.13,-12.13,-6.13,-7.13,-15.13,3.87,-16.13,-10.13
-7.47,-14.47,-9.47,-5.47,-9.47,-11.47,-11.47,-8.47
-7.2,-19.2,-11.2,-9.2,-10.2,0.8,-9.2,-12.2
-4.67,-15.67,-5.67,-0.67,-2.67,-5.67,-10.67,-9.67
-9.93,-5.93,-7.93,-9.93,-8.93,-9.93,-9.93,-10.93
0.53,2.53,-16.47,-1.47,-8.47,-4.47,-2.47,-6.47
-17.2,-7.2,-1.2,-16.2,-8.2,-7.2,-21.2,-11.2
-18.53,-8.53,-11.53,-10.53,-10.53,-5.53,-5.53,-13.53
-10.8,-1.8,-14.8,-6.8,-12.8,-11.8,-14.8,-1.8
-5.93,-0.93,-10.93,-12.93,-4.93,-8.93,-5.93,-11.93
-11.6,-11.6,-12.6,-8.6,-3.6,-10.6,-13.6,-7.6
-7.07,-4.07,-15.07,-7.07,-9.07,-8.07,-11.07,-8.07
-6.47,-7.47,-13.47,-13.47,-11.47,-18.47,-12.47,-14.47
-9.53,-14.53,-14.53,-8.53,-11.53,-16.53,-14.53,-7.53
-12.47,-24.47,-18.47,-18.47,-11.47,-14.47,-13.47,-21.47
-14.93,-13.93,-5.93,-8.93,-10.93,-9.93,-6.93,-7.93
-7.27,-13.27,-6.27,-12.27,-13.27,-10.27,-13.27,-6.27
-9.87,-15.87,-15.87,-2.87,3.13,-12.87,-7.87,-9.87
-6.47,-11.47,-9.47,-3.47,-8.47,-8.47,-7.47,-9.47
-4.93,-5.93,-3.93,-0.93,-5.93,-7.93,-2.93,-1.93
-9.07,-14.07,-11.07,-4.07,-11.07,-3.07,-7.07,-12.07
-2.8,-5.8,-3.8,-8.8,-0.8,-11.8,-3.8,-13.8
-6.93,-1.93,-0.93,-6.93,-20.93,-5.93,-6.93,1.07
-5.8,-0.8,-6.8,-15.8,-6.8,-2.8,6.2,7.2
-12.6,-0.6,-7.6,-6.6,-5.6,-6.6,-9.6,-12.6
-1.8,-7.8,-2.8,2.2,-8.8,-7.8,-3.8,-9.8
-6.27,2.73,-0.27,-6.27,-7.27,-11.27,-15.27,-9.27
-4.2,-6.2,-5.2,-6.2,-6.2,-9.2,-12.2,-9.2
0.07,-6.93,-2.93,-5.93,-8.93,-1.93,-4.93,3.07
-0.53,-11.53,-5.53,-4.53,-7.53,-0.53,-8.53,-0.53
0.47,4.47,-12.53,-0.53,-14.53,-0.53,-11.53,-6.53
-8.6,-1.6,-1.6,-5.6,-5.6,-2.6,3.4,-9.6
1.8,-2.2,-0.2,-10.2,-5.2,1.8,-1.2,-0.2
-3.47,-10.47,0.53,-11.47,-4.47,-7.47,-9.47,-2.47
-6.73,-8.73,-2.73,-0.73,-5.73,-9.73,-5.73,-4.73
2.8,-7.2,-5.2,4.8,0.8,-12.2,-3.2,-6.2
3.33,-3.67,-3.67,-10.67,-2.67,-4.67,-4.67,-1.67
-2.4,-3.4,1.6,-0.4,-3.4,-0.4,-8.4,-1.4
-3.67,-6.67,-10.67,0.33,1.33,-5.67,-10.67,1.33
-4.53,-9.53,-10.53,-4.53,-6.53,-1.53,-3.53,-5.53
-7.8,-7.8,3.2,-3.8,-0.8,-7.8,-9.8,-1.8
-3.8,7.2,-4.8,-5.8,-9.8,-0.8,-0.8,-3.8
-3,-6,-4,-2,-11,-3,1,-4
-4.57,2.43,-2.57,-4.57,1.43,5.43,2.43,1.43
-2.14,7.86,1.86,-6.14,4.86,1.86,0.86,-4.14
7.14,-7.86,4.14,-2.86,0.14,-6.86,0.14,4.14
2.57,3.57,6.57,-6.43,-5.43,4.57,8.57,5.57
0.29,5.29,2.29,-0.71,6.29,-5.71,5.29,-1.71
6.14,-3.86,-5.86,-6.86,13.14,3.14,0.14,-3.86
-4.43,7.57,4.57,3.57,-1.43,5.57,4.57,-0.43
-5.43,0.57,-10.43,1.57,2.57,-3.43,0.57,-3.43
-4.14,-2.14,-8.14,1.86,-7.14,-1.14,-10.14,1.86
-12.71,-7.71,-0.71,-3.71,-7.71,-12.71,-8.71,-10.71
-0.43,-0.43,-9.43,6.57,-8.43,2.57,0.57,-7.43
-3.43,-14.43,-1.43,-7.43,-5.43,-8.43,0.57,-8.43
-4.43,-11.43,-6.43,-3.43,3.57,-7.43,-7.43,-5.43
-10.14,-1.14,-0.14,-9.14,0.86,-5.14,-7.14,-8.14
-3.73,0.27,0.27,-1.73,-0.73,-4.73,-2.73,-4.73
-11.07,-6.07,-9.07,-7.07,-4.07,-5.07,-5.07,-11.07
-7.53,-7.53,-6.53,-14.53,-9.53,-3.53,-8.53,-14.53
-9.67,-4.67,-12.67,-2.67,-11.67,-15.67,-11.67,-10.67
-16.73,-10.73,-4.73,-13.73,-11.73,-6.73,-15.73,-14.73
-12,-12,-8,0,-15,-7,-8,-6
-19,-11,-10,-9,-17,-22,-12,-9
-16,-6,-14,-21,-10,-8,-12,-9
-12.2,-10.2,-9.2,-15.2,-7.2,-8.2,-2.2,-8.2
-8.4,-11.4,-11.4,-4.4,-13.4,-7.4,-6.4,-6.4
-7.8,-6.8,0.2,-5.8,-8.8,-21.8,-9.8,-14.8
-14.8,-13.8,-17.8,-6.8,-6.8,-7.8,-1.8,-11.8
-12.73,-8.73,-12.73,-8.73,-11.73,-13.73,-5.73,-7.73
-10.8,-1.8,-6.8,-5.8,-3.8,-10.8,-10.8,-5.8
2.33,-13.67,-8.67,-5.67,-4.67,-5.67,-2.67,-12.67
-6,-12,1,-6,-13,-8,-8,-11
-8,-4,-12,-9,-6,-10,-4,-11
-13.47,-8.47,-11.47,-6.47,-12.47,-5.47,-8.47,-5.47
-10.93,-11.93,-4.93,-9.93,-9.93,-20.93,-14.93,-5.93
-9.93,-4.93,-9.93,-11.93,-13.93,-1.93,-14.93,-13.93
-12.93,-4.93,-11.93,-9.93,-9.93,-10.93,-16.93,-9.93
-9.73,-7.73,-12.73,-7.73,-11.73,-9.73,-10.73,-5.73
-11.27,-14.27,-8.27,-11.27,-11.27,-10.27,-8.27,-7.27
1.33,-5.67,-15.67,-15.67,-7.67,-2.67,-5.67,-11.67
-8.87,-8.87,-4.87,-7.87,-16.87,-16.87,-18.87,-5.87
-15.8,-12.8,-5.8,-5.8,-4.8,-8.8,-10.8,-12.8
-16.07,-12.07,-7.07,-13.07,-9.07,-9.07,-10.07,-6.07
-4.93,-16.93,-6.93,-5.93,-13.93,-10.93,-12.93,-18.93
-5.8,-11.8,-12.8,-15.8,-8.8,-10.8,-21.8,-11.8
-7.6,-9.6,3.4,-7.6,-5.6,-12.6,-13.6,-7.6
-6.13,-16.13,-11.13,-15.13,-5.13,-16.13,-6.13,-7.13
-10.47,-10.47,-18.47,-9.47,-16.47,-8.47,-10.47,-24.47
-15.87,-7.87,-14.87,-21.87,-15.87,-14.87,-11.87,-8.87
-16.4,-16.4,-15.4,-14.4,-19.4,-19.4,-22.4,-9.4
-7.8,-13.8,-18.8,-11.8,-15.8,-11.8,-15.8,-8.8
-16.8,-16.8,-8.8,-9.8,-11.8,-13.8,-10.8,-11.8
-14.33,-15.33,-12.33,-18.33,-19.33,-15.33,-16.33,-14.33
-12.93,-5.93,-11.93,-18.93,-6.93,-11.93,-14.93,-4.93
-11.27,-19.27,-14.27,-12.27,-11.27,-14.27,-13.27,-12.27
-7.07,-10.07,-14.07,-16.07,-7.07,-5.07,-13.07,-15.07
-8.4,-16.4,-17.4,-10.4,-14.4,-5.4,-11.4,-17.4
-9.87,-12.87,-8.87,-9.87,-12.87,-9.87,-11.87,-9.87
-9.93,-17.93,-12.93,-13.93,-13.93,-11.93,-17.93,-12.93
-10.8,-8.8,-8.8,-2.8,-11.8,-13.8,-16.8,-9.8
-13.07,-9.07,-13.07,-10.07,-5.07,-10.07,-8.07,-14.07
-9.53,-11.53,-13.53,-11.53,-9.53,-9.53,-13.53,-12.53
-12.53,-15.53,-12.53,-14.53,-11.53,-16.53,-11.53,-17.53
-14.71,-8.71,-12.71,-16.71,-13.71,-5.71,-5.71,-13.71
-10.86,-11.86,-7.86,-10.86,-8.86,-7.86,-10.86,-8.86
-7.71,-14.71,-16.71,-6.71,-10.71,-13.71,-11.71,-12.71
-7.57,-8.57,-9.57,-10.57,-7.57,-14.57,-5.57,-6.57
-11,-12,-7,-7,-13,2,-9,-6
-6.14,-13.14,-6.14,-11.14,-16.14,-18.14,-7.14,-10.14
-9.29,-13.29,-8.29,-13.29,-14.29,-13.29,-18.29,-8.29
-10.14,-7.14,-11.14,-16.14,-8.14,-16.14,-14.14,-4.14
-8.57,-4.57,-14.57,-16.57,-14.57,-7.57,-7.57,-9.57
-10.71,-15.71,-6.71,-15.71,-10.71,-13.71,-13.71,-7.71
-15.71,-6.71,-0.71,-8.71,-14.71,-3.71,-13.71,-4.71
-2.29,-8.29,-12.29,-11.29,-4.29,-2.29,-5.29,-11.29
-6.14,-4.14,-12.14,-8.14,-4.14,-6.14,-4.14,-9.14
2.29,-14.71,-8.71,-7.71,-8.71,-5.71,-12.71,0.29
-3.57,-3.57,-3.57,-10.57,-12.57,-4.57,-5.57,-5.57
-1.47,-9.47,-3.47,-6.47,-0.47,-6.47,-5.47,-6.47
-7.73,-2.73,-9.73,-7.73,-10.73,-10.73,-3.73,-4.73
-3.53,-5.53,-10.53,0.47,-6.53,-0.53,-7.53,0.47
-1.07,-3.07,-2.07,-12.07,-5.07,-8.07,1.93,-8.07
3.73,-11.27,-4.27,-4.27,-1.27,1.73,-3.27,-4.27
-4.13,-0.13,-1.13,-4.13,-8.13,-3.13,-6.13,-3.13
-3.33,-3.33,1.67,4.67,-5.33,0.67,-0.33,1.67
-0.33,0.67,2.67,-3.33,-1.33,-8.33,-4.33,-5.33
-5.33,-1.33,4.67,-2.33,-2.33,-0.33,2.67,-3.33
-0.13,-1.13,-7.13,2.87,-2.13,-7.13,-1.13,-2.13
-2.93,0.07,-6.93,-5.93,-2.93,-7.93,-9.93,3.07
-7.4,5.6,0.6,-4.4,0.6,-4.4,-10.4,-3.4
-2.4,-9.4,-1.4,-0.4,2.6,-3.4,-2.4,-2.4
-0.4,-9.4,-1.4,-1.4,2.6,-2.4,-1.4,0.6
-2.8,-7.8,-5.8,0.2,0.2,-4.8,1.2,0.2
-7.4,0.6,-4.4,-3.4,-2.4,-6.4,-6.4,-1.4
-0.53,-11.53,-1.53,-1.53,-2.53,-9.53,-3.53,-5.53
-5.47,-7.47,-5.47,-1.47,-5.47,-1.47,-0.47,-3.47
-3.53,-2.53,-5.53,-0.53,-12.53,-6.53,-8.53,-5.53
-7.4,-0.4,-3.4,-3.4,-9.4,-0.4,-7.4,-4.4
-3.6,-3.6,-1.6,-4.6,-6.6,-7.6,-10.6,-0.6
-3.93,-14.93,4.07,3.07,-5.93,-14.93,-9.93,-5.93
-6.73,-13.73,-1.73,-7.73,-2.73,0.27,1.27,-1.73
-6.47,0.53,-6.47,-9.47,-0.47,-9.47,-1.47,-7.47
0.93,-5.07,-1.07,-7.07,-7.07,-2.07,-10.07,-5.07
-5.6,-5.6,-1.6,1.4,-0.6,-4.6,-4.6,-0.6
-4.73,-3.73,0.27,-1.73,-4.73,-1.73,-4.73,-3.73
3.07,-5.93,-1.93,-0.93,-1.93,-7.93,-3.93,-5.93
-0.8,-5.8,-6.8,-1.8,-5.8,-2.8,-8.8,-3.8
-3.8,3.2,-5.8,-5.8,0.2,-2.8,-2.8,-11.8
-5.4,-4.4,-7.4,-7.4,3.6,-0.4,-1.4,-0.4
1.2,1.2,-2.8,-4.8,-3.8,-3.8,-0.8,0.2
-2.27,-2.27,3.73,-7.27,1.73,-4.27,-2.27,0.73
0.6,-1.4,0.6,1.6,1.6,-6.4,4.6,-0.4
0.4,1.4,-1.6,-0.6,-0.6,-3.6,0.4,-2.6
0.2,3.2,-4.8,-3.8,-2.8,-2.8,2.2,0.2
-5.33,-3.33,-7.33,3.67,-1.33,-5.33,-6.33,-7.33
2.67,2.67,4.67,-3.33,-4.33,0.67,-5.33,-4.33
-3.8,-1.8,3.2,-2.8,4.2,1.2,-1.8,-2.8
4.2,1.2,0.2,-3.8,-5.8,-4.8,-1.8,-0.8
-2,-1,4,-3,2,-1,-2,-1
1.2,-1.8,0.2,8.2,-3.8,5.2,-1.8,-1.8
0.93,1.93,0.93,-0.07,-1.07,4.93,-7.07,-1.07
2.07,-8.93,4.07,-4.93,-3.93,-0.93,-3.93,-1.93
3.07,-0.93,2.07,-7.93,-1.93,-2.93,-3.93,0.07
-5.33,-0.33,2.67,-2.33,9.67,-1.33,3.67,-2.33
-2.13,-7.13,-6.13,-0.13,-0.13,-6.13,-2.13,-6.13
4.87,-6.13,-4.13,0.87,-4.13,-1.13,1.87,0.87
-4,-1,-2,-2,-4,1,-6,-3
-1.2,3.8,1.8,1.8,0.8,-5.2,-1.2,0.8
-4.27,-4.27,4.73,-9.27,-4.27,-0.27,-4.27,-2.27
2.4,-1.6,6.4,2.4,-5.6,2.4,1.4,-1.6
-4.53,-4.53,-4.53,-3.53,-1.53,-2.53,-6.53,-1.53
-8.33,-3.33,-5.33,2.67,0.67,-3.33,-7.33,-4.33
-2,-3,-1,-10,-10,-7,4,5
-4.87,-11.87,-4.87,-6.87,-0.87,-3.87,-2.87,-3.87
-8.87,-9.87,2.13,-6.87,-0.87,-2.87,-9.87,-5.87
-5.53,1.47,-3.53,-7.53,-0.53,-4.53,-5.53,-3.53
-6.53,-1.53,-9.53,-5.53,-3.53,-6.53,-8.53,1.47
-5.13,-3.13,-4.13,-0.13,-5.13,-6.13,-7.13,-13.13
-3.27,0.73,-4.27,-6.27,-6.27,-1.27,-8.27,-3.27
-9.4,-0.4,-2.4,-5.4,-5.4,-0.4,-4.4,-6.4
-3.73,-3.73,-7.73,-2.73,0.27,-5.73,2.27,-4.73
-9.4,-2.4,-8.4,-1.4,0.6,-1.4,-6.4,-6.4
-3.6,-2.6,-5.6,-6.6,-3.6,-7.6,-8.6,-1.6
-9.07,-2.07,-1.07,-5.07,-7.07,0.93,-9.07,-4.07
-4.6,-7.6,-3.6,-8.6,-1.6,-6.6,-3.6,-3.6
-4.4,-1.4,-0.4,0.6,-3.4,-1.4,-7.4,-2.4
3.13,-2.87,-11.87,-3.87,-9.87,-2.87,-9.87,-6.87
2.27,-5.73,-3.73,-6.73,-13.73,-3.73,-5.73,-3.73
-8.53,-9.53,-4.53,1.47,-2.53,-5.53,-9.53,-6.53
-2.47,-1.47,-10.47,-2.47,-11.47,-2.47,-6.47,0.53
-1.33,-2.33,-9.33,-4.33,-1.33,-9.33,-2.33,-7.33
-7.13,2.87,2.87,-2.13,-6.13,-3.13,-7.13,-7.13
-3.73,4.27,-5.73,3.27,0.27,-3.73,-3.73,1.27
-7.73,-3.73,1.27,-6.73,-5.73,-1.73,3.27,6.27
0.67,1.67,-0.33,-1.33,-8.33,-0.33,-3.33,-2.33
-5.13,0.87,-7.13,-6.13,-4.13,-1.13,-1.13,-9.13
-6.13,-0.13,-3.13,-7.13,1.87,-2.13,-5.13,-4.13
-2.6,-4.6,0.4,-4.6,-1.6,0.4,0.4,-5.6
2.13,3.13,-3.87,-3.87,-3.87,0.13,-2.87,2.13
1.67,1.67,5.67,-2.33,-2.33,1.67,0.67,2.67
-2.73,-3.73,-1.73,-3.73,-3.73,-3.73,0.27,3.27
-5.6,-6.6,-3.6,-5.6,-0.6,1.4,-3.6,-2.6
-4,1,2,-1,6,-2,-1,-3
-4.47,2.53,-0.47,-4.47,-6.47,1.53,3.53,-1.47
1.2,-2.8,-1.8,-3.8,-3.8,3.2,-1.8,0.2
-4.8,-2.8,-0.8,4.2,-2.8,-2.8,3.2,-6.8
4.27,1.27,-0.73,-4.73,3.27,-1.73,3.27,-3.73
-1.4,-1.4,-3.4,4.6,3.6,4.6,1.6,-8.4
5.13,3.13,1.13,0.13,2.13,2.13,-0.87,-2.87
1.13,3.13,-2.87,-6.87,0.13,3.13,4.13,7.13
-0.4,-1.4,4.6,-4.4,-3.4,5.6,0.6,6.6
-1.4,-7.4,4.6,4.6,-3.4,-4.4,3.6,2.6
4.6,1.6,-4.4,-3.4,-5.4,-2.4,1.6,3.6
-3.8,4.2,-2.8,4.2,2.2,5.2,3.2,-3.8
-5.53,-0.53,-0.53,2.47,1.47,3.47,-4.53,0.47
-3.13,0.87,-0.13,-3.13,-1.13,-1.13,-0.13,0.87
2,3,1,-2,7,-3,-1,-1
-0.87,0.13,6.13,-5.87,0.13,2.13,1.13,-3.87
-4.8,3.2,-2.8,-0.8,-3.8,2.2,-2.8,-6.8
3.67,5.67,2.67,-3.33,-4.33,-4.33,-5.33,-1.33
-1.47,-7.47,-2.47,1.53,-5.47,-3.47,-4.47,-4.47
-4.73,1.27,-4.73,-9.73,-3.73,-8.73,-8.73,-0.73
1.47,-4.53,-6.53,-7.53,-2.53,-2.53,-0.53,-8.53
-3.2,-8.2,-3.2,-3.2,-4.2,-6.2,0.8,-4.2
-4.8,-8.8,1.2,-2.8,-1.8,-4.8,-1.8,-1.8
-5.4,1.6,-5.4,-3.4,-5.4,1.6,-2.4,-8.4
-1.93,-3.93,-5.93,-9.93,1.07,-7.93,-0.93,-1.93
1.07,-2.93,0.07,3.07,-5.93,-4.93,-9.93,2.07
-4.87,0.13,1.13,-2.87,-2.87,6.13,-6.87,0.13
-2.87,3.13,-4.87,-4.87,-2.87,-2.87,-0.87,-7.87
-1.93,-2.93,-0.93,-8.93,-0.93,1.07,-5.93,-7.93
-4.47,1.53,-1.47,-4.47,-4.47,-3.47,-3.47,-3.47
-0.33,-2.33,-6.33,-3.33,-8.33,-10.33,-5.33,2.67
-4.8,-6.8,2.2,-5.8,-6.8,1.2,0.2,0.2
2.93,-1.07,0.93,-4.07,-5.07,-2.07,-10.07,-3.07
-0.4,-10.4,-3.4,-2.4,-2.4,1.6,-1.4,-4.4
1.73,-5.27,-4.27,0.73,-3.27,-7.27,-1.27,3.73
-5.67,-2.67,-6.67,0.33,-3.67,-2.67,-4.67,0.33
-2.4,-6.4,-4.4,4.6,-7.4,-1.4,-4.4,-0.4
-5.67,-5.67,-4.67,-0.67,1.33,-1.67,-3.67,2.33
0.67,-6.33,-5.33,-3.33,-3.33,-8.33,-1.33,-1.33
-4,-1,-7,-10,-1,-3,-3,-5
-4.27,-6.27,-4.27,-3.27,-6.27,-2.27,-0.27,-4.27
-4.33,-2.33,-2.33,-3.33,-1.33,-5.33,5.67,-1.33
-1,-7,-9,-3,-6,-4,-10,-11
-5.6,-5.6,-6.6,-6.6,-7.6,-4.6,-0.6,-3.6
-0.2,-6.2,-7.2,-4.2,-5.2,-3.2,-9.2,-8.2
-3.53,-5.53,-4.53,-0.53,-0.53,3.47,-4.53,2.47
-4.53,-11.53,-5.53,-6.53,-8.53,-0.53,-3.53,-14.53
-9.47,-1.47,-9.47,-4.47,1.53,-4.47,-1.47,-2.47
4.07,-4.93,3.07,-6.93,0.07,-2.93,-3.93,-5.93
4.2,-10.8,-4.8,-6.8,-3.8,-7.8,-5.8,-5.8
-3.67,-5.67,-11.67,-11.67,-2.67,2.33,-3.67,0.33
-6.4,-5.4,-3.4,-3.4,-1.4,-9.4,-9.4,-6.4
-9.4,-3.4,-9.4,-3.4,-13.4,0.6,-0.4,-9.4
-8.4,-3.4,-3.4,-5.4,-5.4,-3.4,-6.4,0.6
-2.87,-2.87,-7.87,-6.87,-2.87,-9.87,-6.87,-6.87
-2.33,-9.33,-4.33,-4.33,-1.33,-4.33,-12.33,-1.33
-6.07,-8.07,-6.07,-4.07,-4.07,-5.07,-10.07,-6.07
-2.93,-6.93,-9.93,-8.93,-7.93,-6.93,-5.93,-5.93
-5,3,-4,-9,-2,-6,-6,-5
-4.07,-3.07,-9.07,-0.07,-10.07,-0.07,2.93,-9.07
2.8,1.8,1.8,-5.2,-3.2,-3.2,-3.2,-0.2
-3.67,-4.67,-2.67,-5.67,-5.67,-4.67,1.33,-2.67
-2.67,-3.67,-1.67,-0.67,-4.67,-1.67,-7.67,-4.67
-4.93,-6.93,-9.93,-4.93,-3.93,-8.93,2.07,-1.93
-2.93,-0.93,-0.93,-6.93,-5.93,-5.93,-4.93,-8.93
-3.2,2.8,-3.2,4.8,-2.2,-1.2,8.8,1.8
2.13,0.13,-1.87,3.13,3.13,-1.87,-1.87,2.13
1.67,-2.33,-1.33,-5.33,1.67,0.67,-2.33,-3.33
-1.6,1.4,-4.6,2.4,0.4,1.4,1.4,-3.6
1.87,-2.13,3.87,2.87,-3.13,1.87,-1.13,0.87
-0.53,0.47,-2.53,2.47,-4.53,-5.53,-1.53,-4.53
-0.8,-6.8,-2.8,-6.8,0.2,-6.8,-2.8,-6.8
-2.2,1.8,-2.2,0.8,-0.2,-5.2,4.8,-2.2
-6.8,0.2,-3.8,-0.8,-2.8,4.2,-0.8,-2.8
-6.6,-8.6,0.4,-9.6,3.4,-5.6,-1.6,-2.6
-4.87,-3.87,-0.87,-8.87,-5.87,-5.87,-4.87,-4.87
-6.2,-0.2,-0.2,-6.2,-5.2,-8.2,-2.2,-0.2
1.67,-5.33,-3.33,-5.33,-5.33,-1.33,-4.33,-6.33
-1.8,-9.8,-5.8,-4.8,-4.8,-4.8,-1.8,-2.8
-9.27,-7.27,-2.27,-0.27,-0.27,-8.27,-2.27,-9.27
-2.53,-6.53,-2.53,0.47,-8.53,-5.53,-3.53,-0.53
-8.13,-4.13,-5.13,-2.13,-7.13,1.87,-7.13,-2.13
-7.53,3.47,-3.53,-3.53,-5.53,-5.53,-1.53,-1.53
4.53,-2.47,-9.47,-4.47,-6.47,-0.47,-10.47,-0.47
-6.87,1.13,-4.87,-5.87,2.13,-1.87,-7.87,-4.87
-2.87,-5.87,-5.87,-1.87,-8.87,-1.87,-5.87,-3.87
-0.2,2.8,-5.2,2.8,-7.2,-5.2,-6.2,-5.2
0.13,-0.87,-3.87,-2.87,-0.87,-5.87,-1.87,3.13
4.4,-9.6,-6.6,-2.6,-6.6,-0.6,0.4,-2.6
-12.07,-4.07,-5.07,-4.07,1.93,-4.07,-2.07,-11.07
-5.67,0.33,0.33,-5.67,-3.67,-5.67,1.33,-0.67
-4,-3,-2,-4,-4,-3,-3,0
0,-8,-1,0,-2,3,-3,1
-1.6,0.4,1.4,-7.6,-1.6,0.4,1.4,-7.6
-2.73,-5.73,-2.73,-6.73,6.27,-3.73,0.27,-5.73
-6.93,-2.93,0.07,4.07,-6.93,-1.93,-3.93,0.07
1.4,4.4,2.4,3.4,6.4,0.4,1.4,0.4
-7.07,-4.07,-3.07,-5.07,0.93,-1.07,1.93,-4.07
8.2,8.2,-3.8,5.2,6.2,3.2,-0.8,6.2
-0.93,4.07,1.07,-2.93,6.07,-0.93,3.07,0.07
2,-1,-1,-2,-7,-2,5,2
0.87,-2.13,5.87,-5.13,8.87,0.87,-7.13,-1.13
-4.67,-1.67,1.33,-1.67,-1.67,1.33,-3.67,-7.67
3.13,7.13,2.13,-6.87,3.13,-1.87,-3.87,-0.87
-3.4,-6.4,3.6,-4.4,-1.4,-3.4,-2.4,-1.4
1.07,4.07,5.07,0.07,1.07,-0.93,-0.93,6.07
-1.07,-2.07,-0.07,3.93,4.93,1.93,3.93,7.93
-5.8,-2.8,-3.8,-0.8,2.2,3.2,9.2,6.2
1.33,3.33,6.33,5.33,1.33,1.33,3.33,-0.67
-2.8,2.2,2.2,1.2,5.2,3.2,5.2,3.2
3.6,0.6,0.6,-0.4,3.6,-0.4,1.6,3.6
-0.07,-0.07,7.93,6.93,1.93,0.93,2.93,-5.07
-2.47,5.53,3.53,0.53,7.53,5.53,-0.47,4.53
7.33,4.33,2.33,2.33,0.33,-1.67,-2.67,-4.67
-11.27,-0.27,0.73,6.73,4.73,2.73,-6.27,-6.27
2.93,2.93,-4.07,4.93,-3.07,-0.07,6.93,4.93
-3.33,1.67,3.67,6.67,2.67,2.67,-7.33,3.67
-1.67,-6.67,2.33,3.33,3.33,-1.67,2.33,1.33
