"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.07,-3.93,6.07,7.07,18.07,-6.93,12.07,-0.93
3.07,7.07,0.07,-2.93,8.07,1.07,5.07,8.07
5.6,-5.4,7.6,6.6,0.6,-8.4,-4.4,0.6
4.47,1.47,2.47,-4.53,-0.53,-12.53,0.47,5.47
8.67,3.67,-0.33,5.67,5.67,-7.33,0.67,-1.33
-0.67,0.33,-1.67,3.33,5.33,1.33,0.33,-0.67
-5.07,8.93,13.93,5.93,-0.07,8.93,7.93,8.93
5.47,2.47,6.47,-5.53,6.47,8.47,-0.53,-2.53
21.2,18.2,7.2,6.2,12.2,-0.8,1.2,3.2
4.33,6.33,12.33,4.33,5.33,0.33,7.33,0.33
0.07,1.07,12.07,2.07,8.07,10.07,7.07,14.07
18.53,1.53,-8.47,0.53,20.53,22.53,-0.47,10.53
5.07,12.07,4.07,13.07,3.07,6.07,9.07,19.07
10.73,-2.27,4.73,5.73,24.73,5.73,13.73,12.73
12.4,16.4,10.4,20.4,11.4,5.4,21.4,8.4
12.73,12.73,6.73,7.73,24.73,14.73,3.73,19.73
7.87,11.87,15.87,3.87,10.87,28.87,20.87,24.87
15.87,13.87,12.87,16.87,26.87,14.87,3.87,21.87
10.67,17.67,11.67,17.67,24.67,27.67,13.67,6.67
8.4,5.4,4.4,30.4,24.4,25.4,12.4,18.4
-0.87,19.13,8.13,16.13,19.13,4.13,12.13,19.13
13.87,9.87,2.87,19.87,14.87,16.87,12.87,9.87
5.33,25.33,1.33,24.33,16.33,11.33,11.33,3.33
13.8,16.8,7.8,21.8,15.8,12.8,20.8,5.8
12.27,4.27,15.27,15.27,4.27,2.27,7.27,10.27
2.87,-3.13,14.87,-2.13,2.87,-0.13,6.87,9.87
4.07,14.07,-5.93,-0.93,22.07,17.07,-0.93,8.07
6.27,3.27,6.27,13.27,3.27,17.27,12.27,7.27
-1.93,4.07,13.07,-5.93,15.07,18.07,-5.93,13.07
8.13,11.13,12.13,7.13,-7.87,7.13,-4.87,12.13
-5.53,4.47,7.47,1.47,22.47,17.47,1.47,14.47
10.6,11.6,3.6,-5.4,3.6,12.6,19.6,2.6
10.2,6.2,8.2,6.2,11.2,12.2,18.2,19.2
22.87,10.87,-4.13,8.87,16.87,25.87,9.87,0.87
-11.33,5.67,4.67,7.67,-0.33,7.67,13.67,7.67
4.93,10.93,4.93,16.93,5.93,4.93,12.93,19.93
12.87,16.87,14.87,-2.13,1.87,-3.13,9.87,1.87
3.93,2.93,8.93,4.93,3.93,21.93,0.93,-1.07
5,17,12,7,-5,-3,15,1
2.4,18.4,12.4,5.4,18.4,18.4,9.4,16.4
9.4,-2.6,18.4,19.4,11.4,9.4,12.4,-0.6
6.27,7.27,12.27,7.27,26.27,25.27,6.27,12.27
20.33,8.33,10.33,1.33,-5.67,12.33,2.33,-0.67
12.33,-4.67,-1.67,21.33,-1.67,4.33,9.33,1.33
5.47,-4.53,2.47,6.47,5.47,-9.53,12.47,-2.53
1.93,9.93,20.93,8.93,4.93,5.93,0.93,17.93
11.4,11.4,6.4,-3.6,-3.6,8.4,7.4,-4.6
3.2,7.2,7.2,19.2,3.2,11.2,18.2,13.2
7.07,20.07,11.07,0.07,1.07,2.07,0.07,1.07
11.8,18.8,7.8,2.8,2.8,0.8,8.8,-5.2
-9.2,-8.2,23.8,11.8,-5.2,1.8,9.8,-9.2
-3,3,-7,15,14,0,2,13
3.47,8.47,8.47,3.47,8.47,11.47,1.47,-1.53
-10.4,-1.4,0.6,0.6,0.6,13.6,6.6,14.6
6.53,2.53,11.53,-1.47,8.53,0.53,22.53,-1.47
11.47,2.47,12.47,4.47,0.47,15.47,7.47,3.47
13.73,-1.27,10.73,6.73,-7.27,14.73,2.73,4.73
-1.27,5.73,11.73,7.73,-0.27,7.73,-0.27,-3.27
2.53,0.53,-0.47,10.53,-12.47,-0.47,4.53,-9.47
-4.13,-4.13,-3.13,7.87,-3.13,-2.13,-1.13,-4.13
9.67,6.67,-15.33,-7.33,-5.33,-1.33,5.67,1.67
2.8,3.8,-17.2,-3.2,-0.2,5.8,4.8,5.8
7.8,-11.2,-5.2,-3.2,3.8,1.8,-3.2,2.8
1.93,-0.07,2.93,-4.07,-6.07,2.93,4.93,0.93
16.33,-13.67,8.33,2.33,7.33,-7.67,-0.67,9.33
3.67,3.67,13.67,-2.33,10.67,3.67,-2.33,9.67
6.27,7.27,-4.73,13.27,2.27,-5.73,3.27,5.27
10.2,7.2,-1.8,9.2,9.2,14.2,2.2,-2.8
9.2,10.2,9.2,3.2,9.2,11.2,4.2,8.2
12.43,-2.57,10.43,16.43,1.43,10.43,-4.57,8.43
13.14,14.14,0.14,16.14,1.14,17.14,11.14,5.14
17.14,15.14,21.14,23.14,11.14,-5.86,17.14,10.14
10,8,9,15,10,22,11,7
17.14,6.14,17.14,15.14,12.14,28.14,6.14,16.14
12.71,23.71,8.71,16.71,12.71,13.71,9.71,30.71
18.57,10.57,5.57,18.57,18.57,24.57,21.57,26.57
23.86,9.86,28.86,5.86,5.86,7.86,14.86,20.86
2.86,21.86,14.86,41.86,10.86,-2.14,17.86,8.86
9.86,4.86,15.86,23.86,12.86,7.86,11.86,12.86
-0.14,12.86,14.86,-2.14,15.86,11.86,10.86,18.86
1.57,2.57,8.57,3.57,14.57,18.57,19.57,15.57
15.43,9.43,16.43,14.43,13.43,17.43,13.43,17.43
8.14,7.14,14.14,16.14,13.14,-1.86,8.14,13.14
11,10,12,9,13,9,14,7
11.2,10.2,-0.8,15.2,-1.8,4.2,3.2,7.2
3.4,10.4,4.4,-6.6,4.4,-1.6,4.4,13.4
20.93,13.93,1.93,-3.07,14.93,6.93,2.93,3.93
9.93,5.93,-1.07,4.93,9.93,13.93,9.93,21.93
-11,9,11,5,0,10,8,26
-1.33,16.67,0.67,19.67,6.67,8.67,17.67,17.67
5.67,9.67,1.67,19.67,12.67,11.67,13.67,20.67
14.6,15.6,20.6,0.6,7.6,4.6,3.6,20.6
17.67,16.67,24.67,9.67,6.67,8.67,0.67,25.67
19.6,23.6,14.6,16.6,12.6,14.6,15.6,12.6
11,16,13,7,17,10,22,22
15,25,10,14,25,25,16,20
16.13,18.13,16.13,15.13,16.13,13.13,12.13,17.13
4.8,8.8,20.8,11.8,23.8,21.8,20.8,13.8
6.87,18.87,14.87,23.87,13.87,19.87,25.87,-1.13
11,19,20,12,12,21,22,26
28,15,13,31,10,21,9,25
11.13,26.13,23.13,19.13,20.13,16.13,20.13,34.13
6.6,12.6,4.6,6.6,13.6,15.6,14.6,26.6
6.6,28.6,28.6,17.6,8.6,20.6,24.6,18.6
10.27,17.27,7.27,11.27,8.27,19.27,17.27,18.27
10.13,9.13,13.13,19.13,23.13,23.13,12.13,8.13
12.93,21.93,16.93,12.93,9.93,-2.07,16.93,11.93
-1.13,13.87,10.87,10.87,12.87,10.87,4.87,8.87
6.6,0.6,0.6,1.6,16.6,4.6,3.6,7.6
0,11,0,2,6,-5,12,15
17.93,7.93,0.93,13.93,4.93,8.93,8.93,-2.07
7.73,3.73,9.73,12.73,7.73,19.73,9.73,-0.27
3.27,21.27,6.27,1.27,14.27,16.27,7.27,-0.73
8.67,12.67,12.67,8.67,9.67,20.67,21.67,16.67
3.87,12.87,11.87,12.87,7.87,18.87,15.87,10.87
5,5,31,27,11,8,-4,11
14.4,19.4,8.4,12.4,17.4,11.4,11.4,5.4
15.47,24.47,10.47,20.47,15.47,15.47,11.47,20.47
21,13,10,12,24,6,16,24
9,1,24,10,9,11,3,11
3.93,13.93,14.93,6.93,4.93,7.93,1.93,15.93
16.27,11.27,16.27,13.27,9.27,20.27,6.27,18.27
9.53,18.53,1.53,21.53,18.53,13.53,13.53,24.53
16.27,16.27,29.27,11.27,15.27,9.27,17.27,12.27
7.53,-0.47,9.53,16.53,14.53,25.53,21.53,13.53
21.93,9.93,-0.07,9.93,22.93,6.93,12.93,9.93
12.87,7.87,12.87,26.87,10.87,22.87,22.87,11.87
15.07,17.07,10.07,12.07,-0.93,11.07,29.07,2.07
5.27,7.27,18.27,4.27,16.27,18.27,8.27,8.27
17.67,11.67,20.67,5.67,12.67,12.67,19.67,16.67
3.67,30.67,-0.33,15.67,3.67,10.67,6.67,7.67
12,29,7,11,9,18,18,11
15.14,19.14,19.14,9.14,14.14,13.14,13.14,-3.86
22.29,12.29,17.29,-2.71,9.29,38.29,12.29,4.29
24.57,16.57,14.57,5.57,20.57,2.57,17.57,17.57
15.86,14.86,10.86,16.86,12.86,12.86,6.86,16.86
17.29,17.29,13.29,16.29,8.29,9.29,1.29,4.29
6.86,0.86,9.86,8.86,3.86,-2.14,15.86,6.86
11.71,11.71,14.71,2.71,4.71,9.71,13.71,13.71
12,7,17,9,4,8,4,15
4.14,6.14,12.14,13.14,4.14,13.14,17.14,10.14
12.71,10.71,-1.29,4.71,8.71,1.71,18.71,10.71
10,6,-1,8,12,5,13,11
10.43,25.43,18.43,11.43,17.43,1.43,11.43,19.43
11,16,15,13,12,20,9,5
7,-3,3,17,14,15,11,15
-0.47,-0.47,4.53,1.53,11.53,-0.47,17.53,18.53
14.73,7.73,14.73,2.73,7.73,13.73,16.73,19.73
25.47,7.47,1.47,18.47,8.47,16.47,12.47,5.47
3.8,2.8,17.8,8.8,10.8,10.8,18.8,15.8
14.53,0.53,24.53,20.53,14.53,6.53,8.53,8.53
15.6,3.6,16.6,5.6,5.6,-1.4,14.6,11.6
7.13,12.13,9.13,14.13,3.13,8.13,5.13,13.13
16.6,8.6,12.6,11.6,7.6,18.6,5.6,11.6
6.6,15.6,6.6,9.6,14.6,22.6,8.6,9.6
8.73,19.73,7.73,5.73,0.73,8.73,18.73,9.73
5.73,-2.27,10.73,12.73,4.73,6.73,17.73,-10.27
15,18,4,7,9,4,8,-5
7.73,7.73,1.73,-2.27,-3.27,-2.27,-2.27,8.73
11.87,11.87,7.87,11.87,11.87,7.87,-1.13,2.87
11.73,1.73,7.73,8.73,3.73,4.73,10.73,12.73
9.53,1.53,13.53,-2.47,14.53,15.53,-0.47,6.53
6.73,11.73,1.73,-5.27,13.73,15.73,4.73,18.73
2.07,-4.93,2.07,6.07,13.07,3.07,6.07,9.07
10.2,-1.8,1.2,-1.8,0.2,2.2,-2.8,-3.8
-1.73,4.27,3.27,0.27,-10.73,-4.73,13.27,7.27
17.73,15.73,3.73,0.73,2.73,7.73,4.73,7.73
4.27,9.27,10.27,1.27,7.27,-1.73,6.27,14.27
-1.4,-6.4,9.6,-4.4,3.6,10.6,-4.4,6.6
-7.8,5.2,-1.8,7.2,4.2,-9.8,5.2,6.2
-1.27,-3.27,16.73,-15.27,3.73,-3.27,5.73,1.73
-0.47,1.53,-7.47,0.53,10.53,-0.47,9.53,-1.47
-1.93,9.07,5.07,0.07,9.07,12.07,12.07,1.07
5.27,2.27,5.27,1.27,0.27,13.27,1.27,1.27
0.8,0.8,2.8,19.8,-1.2,11.8,0.8,14.8
-3.2,4.8,8.8,5.8,-0.2,12.8,0.8,8.8
15.53,-6.47,-1.47,9.53,1.53,2.53,6.53,-2.47
-1.2,6.8,4.8,10.8,6.8,9.8,10.8,-1.2
4.6,1.6,9.6,-6.4,-1.4,8.6,11.6,6.6
8.13,-1.87,-0.87,-10.87,-7.87,-0.87,14.13,7.13
-9,5,-9,3,-3,0,7,1
0.53,0.53,2.53,-0.47,8.53,1.53,2.53,6.53
7,7,-3,7,10,4,4,18
8,-1,-19,0,6,2,15,14
15.73,1.73,3.73,17.73,5.73,1.73,-2.27,13.73
8.73,2.73,3.73,7.73,-1.27,9.73,-0.27,14.73
17.67,13.67,8.67,4.67,8.67,14.67,15.67,4.67
4.47,17.47,7.47,17.47,3.47,10.47,13.47,21.47
6.07,-1.93,2.07,0.07,5.07,16.07,16.07,13.07
8.87,-5.13,11.87,9.87,10.87,4.87,6.87,0.87
10.33,14.33,0.33,-5.67,16.33,-3.67,8.33,-3.67
1.33,13.33,-7.67,0.33,16.33,3.33,-10.67,4.33
12.53,5.53,10.53,4.53,2.53,6.53,11.53,14.53
1.53,-3.47,9.53,-0.47,14.53,12.53,6.53,-2.47
5.4,5.4,11.4,4.4,14.4,11.4,2.4,16.4
21.93,7.93,4.93,-0.07,10.93,1.93,12.93,-1.07
0.4,-5.6,10.4,10.4,-0.6,2.4,6.4,7.4
7.93,9.93,-0.07,5.93,7.93,13.93,2.93,-2.07
-3.67,9.33,0.33,-8.67,5.33,15.33,-1.67,1.33
1.93,-8.07,-0.07,-4.07,-2.07,9.93,1.93,6.93
-2.47,-15.47,11.53,-5.47,0.53,-10.47,3.53,-2.47
-8.93,-2.93,5.07,3.07,7.07,-0.93,-12.93,4.07
-3.2,7.8,6.8,-0.2,-2.2,0.8,6.8,-5.2
9.2,0.2,5.2,4.2,13.2,10.2,-4.8,5.2
-17.8,1.2,7.2,3.2,5.2,-4.8,-8.8,10.2
5.67,0.67,1.67,6.67,9.67,2.67,-8.33,6.67
2.27,5.27,-8.73,-6.73,3.27,-1.73,5.27,4.27
-1.67,8.33,2.33,4.33,4.33,-0.67,-9.67,-12.67
-6.13,3.87,-1.13,1.87,-3.13,3.87,-1.13,-3.13
-0.47,5.53,-2.47,-9.47,2.53,8.53,2.53,-6.47
4.33,-2.67,6.33,-2.67,-4.67,-4.67,6.33,6.33
-9.2,7.8,-0.2,-6.2,0.8,15.8,8.8,3.8
10.2,-1.8,2.2,-1.8,-6.8,-4.8,5.2,14.2
4.6,-1.4,5.6,-0.4,-2.4,5.6,2.6,17.6
3.07,2.07,-6.93,6.07,0.07,5.07,10.07,0.07
-0.8,-3.8,4.2,6.2,10.2,10.2,8.2,9.2
13,9,-2,1,4,0,-5,-12
14.67,17.67,1.67,-7.33,6.67,-6.33,-12.33,2.67
-7.13,1.87,1.87,-2.13,1.87,1.87,3.87,4.87
-13.73,-6.73,-3.73,6.27,-1.73,10.27,0.27,-5.73
4.67,1.67,-5.33,5.67,-5.33,1.67,1.67,5.67
-1,4,8,0,3,-2,1,9
5,1,-1,10,0,-2,2,10
-4.73,-0.73,7.27,-1.73,3.27,-3.73,8.27,-0.73
10.27,2.27,0.27,7.27,1.27,8.27,8.27,8.27
5.2,7.2,-4.8,0.2,4.2,3.2,-2.8,15.2
-3.13,-4.13,5.87,12.87,14.87,-3.13,-2.13,-1.13
-8.4,-1.4,0.6,5.6,6.6,-4.4,3.6,-9.4
-0.67,3.33,14.33,5.33,8.33,-5.67,-1.67,2.33
-4.6,5.4,16.4,2.4,13.4,3.4,2.4,12.4
1.8,7.8,3.8,-5.2,3.8,-0.2,4.8,1.8
6.47,-3.53,-2.53,1.47,-0.53,7.47,8.47,10.47
1.33,1.33,6.33,-9.67,1.33,8.33,4.33,-0.67
-5.67,-1.67,-2.67,-0.67,6.33,5.33,-3.67,-0.67
3.87,9.87,-11.13,0.87,-3.13,3.87,11.87,6.87
3.2,-8.8,7.2,4.2,-5.8,-2.8,10.2,1.2
6.4,-2.6,14.4,1.4,6.4,-12.6,-6.6,17.4
10.4,7.4,3.4,1.4,15.4,7.4,5.4,5.4
7.27,9.27,4.27,5.27,24.27,2.27,4.27,7.27
1.27,-2.73,-1.73,-3.73,-7.73,7.27,3.27,11.27
0.4,5.4,-3.6,4.4,11.4,-3.6,1.4,7.4
4.33,-2.67,2.33,17.33,6.33,-2.67,6.33,12.33
7.87,4.87,1.87,-0.13,-6.13,-5.13,11.87,-15.13
-4.27,13.73,11.73,6.73,-4.27,-4.27,6.73,4.73
7.4,4.4,15.4,4.4,11.4,-3.6,14.4,2.4
3.13,8.13,16.13,7.13,0.13,5.13,6.13,-6.87
0.07,16.07,8.07,22.07,12.07,4.07,6.07,8.07
4.13,7.13,4.13,2.13,6.13,2.13,5.13,5.13
4.27,3.27,5.27,4.27,6.27,6.27,-8.73,2.27
1.07,6.07,10.07,-4.93,-3.93,-0.93,7.07,4.07
-0.07,7.93,7.93,10.93,3.93,-1.07,11.93,-6.07
-3.07,-0.07,3.93,-3.07,8.93,-4.07,-3.07,-1.07
-4.47,6.53,-1.47,-9.47,7.53,-2.47,3.53,2.53
-2.93,10.07,12.07,-1.93,2.07,-0.93,8.07,-1.93
2.93,10.93,10.93,3.93,-0.07,3.93,1.93,8.93
15.93,-3.07,-1.07,-1.07,5.93,10.93,6.93,-1.07
-0.67,1.33,1.33,-1.67,-1.67,-5.67,2.33,3.33
10.53,8.53,4.53,12.53,-1.47,13.53,1.53,14.53
6.73,14.73,8.73,2.73,5.73,7.73,5.73,25.73
13.27,15.27,2.27,6.27,9.27,8.27,2.27,7.27
13.33,21.33,1.33,2.33,13.33,3.33,5.33,4.33
10.27,19.27,1.27,18.27,8.27,5.27,9.27,10.27
6.6,26.6,-4.4,10.6,2.6,17.6,13.6,-1.4
5.27,6.27,7.27,-3.73,1.27,8.27,15.27,2.27
5.47,4.47,10.47,1.47,5.47,11.47,2.47,4.47
7.07,18.07,-0.93,9.07,13.07,4.07,10.07,7.07
2,3,6,1,6,1,15,4
15.33,-1.67,14.33,6.33,17.33,-2.67,17.33,3.33
16.2,5.2,2.2,0.2,16.2,1.2,7.2,2.2
3.27,12.27,3.27,4.27,5.27,-5.73,5.27,-12.73
2.2,-1.8,8.2,12.2,7.2,-3.8,10.2,7.2
15.6,13.6,6.6,4.6,-4.4,1.6,8.6,4.6
-2.93,14.07,5.07,-2.93,-7.93,4.07,2.07,-0.93
3.6,1.6,3.6,5.6,7.6,-2.4,14.6,-1.4
6.67,-0.33,6.67,-4.33,6.67,-3.33,9.67,2.67
9.33,7.33,-1.67,5.33,-9.67,2.33,-6.67,-6.67
-1.07,17.93,2.93,2.93,6.93,-0.07,4.93,6.93
-8.07,-7.07,4.93,-8.07,0.93,-4.07,-3.07,-3.07
-8.47,-6.47,2.53,-3.47,-12.47,3.53,-3.47,-0.47
1.8,-13.2,-7.2,2.8,-1.2,-7.2,-0.2,-8.2
-0.33,-0.33,-7.33,9.67,-6.33,-1.33,5.67,5.67
2.13,1.13,-4.87,1.13,-5.87,1.13,5.13,6.13
6.93,5.93,-3.07,11.93,2.93,11.93,4.93,3.93
2,10,4,-7,1,4,0,7
2.07,3.07,13.07,4.07,1.07,-1.93,9.07,6.07
-0.73,-1.73,-3.73,11.27,3.27,2.27,7.27,8.27
9.07,2.07,-5.93,-2.93,-3.93,-3.93,-10.93,-1.93
10.67,-6.33,7.67,0.67,8.67,8.67,-0.33,10.67
6.6,-12.4,-8.4,4.6,5.6,-8.4,-5.4,-4.4
9.4,-3.6,-5.6,-0.6,5.4,-1.6,5.4,-1.6
13.67,7.67,4.67,-1.33,-3.33,6.67,3.67,-3.33
-0.33,4.67,2.67,-3.33,3.67,0.67,4.67,3.67
9.67,9.67,0.67,6.67,0.67,4.67,-5.33,-0.33
12.67,-4.33,-1.33,-6.33,-5.33,-9.33,6.67,9.67
8.8,13.8,-3.2,1.8,0.8,5.8,7.8,-0.2
-4.2,0.8,0.8,5.8,2.8,-1.2,0.8,-1.2
6.4,14.4,4.4,1.4,7.4,-8.6,8.4,0.4
14.07,7.07,-0.93,10.07,7.07,7.07,15.07,3.07
5.87,19.87,4.87,9.87,16.87,-1.13,4.87,4.87
9.13,15.13,11.13,8.13,15.13,7.13,9.13,18.13
26.47,22.47,9.47,5.47,0.47,22.47,5.47,6.47
19.67,2.67,27.67,9.67,5.67,11.67,8.67,8.67
21.93,16.93,17.93,7.93,9.93,4.93,6.93,14.93
13.53,6.53,8.53,18.53,18.53,14.53,10.53,23.53
13,16,17,7,12,8,15,6
4.47,9.47,27.47,3.47,9.47,8.47,9.47,10.47
18.53,10.53,13.53,9.53,18.53,3.53,15.53,17.53
5.27,17.27,28.27,2.27,18.27,0.27,10.27,13.27
10.93,9.93,9.93,8.93,5.93,5.93,11.93,11.93
12,0,1,10,18,8,16,10
13.2,6.2,2.2,15.2,13.2,4.2,14.2,11.2
-2.13,9.87,17.87,23.87,12.87,9.87,3.87,-0.13
16.73,18.73,6.73,6.73,-3.27,8.73,-0.27,-4.27
3.27,11.27,5.27,16.27,13.27,15.27,-0.73,6.27
21,11,1,20,23,10,-3,9
8,10,3,15,12,8,9,1
9.73,8.73,6.73,12.73,12.73,13.73,1.73,8.73
6,22,7,0,3,6,-5,8
8.2,7.2,-0.8,8.2,3.2,6.2,0.2,-1.8
9.47,-0.53,1.47,14.47,3.47,8.47,15.47,5.47
5.87,8.87,6.87,11.87,9.87,8.87,5.87,9.87
-1.93,-0.93,5.07,-2.93,12.07,5.07,7.07,3.07
3.07,10.07,9.07,7.07,2.07,10.07,8.07,3.07
4.93,4.93,4.93,2.93,3.93,6.93,12.93,-2.07
16.13,14.13,9.13,0.13,6.13,1.13,6.13,18.13
4.53,16.53,12.53,12.53,0.53,14.53,10.53,8.53
5.13,-2.87,11.13,2.13,7.13,-6.87,7.13,10.13
-1.53,-3.53,7.47,9.47,7.47,12.47,3.47,2.47
-3.13,4.87,-1.13,4.87,1.87,8.87,-3.13,6.87
-0.8,5.2,-5.8,-0.8,8.2,-1.8,-0.8,14.2
12.93,3.93,-3.07,3.93,2.93,2.93,10.93,0.93
-10.87,3.13,-3.87,4.13,2.13,7.13,4.13,9.13
12.87,3.87,-8.13,1.87,6.87,8.87,15.87,4.87
4.6,7.6,5.6,3.6,5.6,5.6,13.6,2.6
2,7,9,3,6,-4,2,4
2.87,4.87,-3.13,6.87,-0.13,5.87,-2.13,9.87
8.13,11.13,4.13,-3.87,12.13,-1.87,6.13,8.13
0.13,10.13,4.13,0.13,2.13,9.13,4.13,11.13
7.33,-1.67,-1.67,2.33,11.33,-1.67,1.33,6.33
3.6,5.6,3.6,1.6,11.6,-4.4,14.6,13.6
3.33,7.33,16.33,17.33,-2.67,10.33,6.33,0.33
10.47,2.47,7.47,8.47,15.47,0.47,8.47,8.47
19.33,6.33,9.33,1.33,23.33,-2.67,11.33,16.33
16.87,18.87,2.87,4.87,11.87,5.87,10.87,7.87
10.33,7.33,8.33,30.33,13.33,23.33,6.33,12.33
21.4,16.4,8.4,15.4,19.4,14.4,7.4,19.4
10.47,8.47,18.47,18.47,25.47,22.47,16.47,-2.53
7.8,19.8,11.8,15.8,14.8,13.8,19.8,12.8
21.4,12.4,8.4,1.4,15.4,13.4,14.4,24.4
0.67,5.67,16.67,11.67,11.67,5.67,8.67,11.67
10.93,-4.07,-1.07,23.93,-0.07,12.93,15.93,13.93
8.2,10.2,11.2,12.2,4.2,9.2,-1.8,2.2
14.2,15.2,19.2,15.2,8.2,12.2,14.2,9.2
21.67,15.67,11.67,11.67,16.67,5.67,18.67,7.67
5.87,7.87,6.87,8.87,15.87,12.87,21.87,3.87
4.07,10.07,18.07,5.07,10.07,2.07,7.07,4.07
6.67,6.67,10.67,-0.33,-0.33,21.67,19.67,2.67
1.93,1.93,0.93,5.93,5.93,-6.07,-6.07,-1.07
9.93,0.93,9.93,-3.07,2.93,13.93,-1.07,-3.07
5.47,0.47,-6.53,3.47,3.47,-4.53,0.47,10.47
4,-2,3,7,-6,-3,13,0
17.33,4.33,19.33,8.33,16.33,6.33,4.33,11.33
6.13,21.13,19.13,4.13,14.13,2.13,-5.87,13.13
15.47,6.47,11.47,-0.53,3.47,8.47,4.47,7.47
7.73,21.73,1.73,-2.27,13.73,-2.27,19.73,6.73
7.93,1.93,0.93,-4.07,11.93,-0.07,11.93,12.93
10.13,-8.87,9.13,15.13,2.13,-9.87,20.13,9.13
2.13,15.13,12.13,-4.87,2.13,4.13,1.13,3.13
12,-5,13,13,13,17,-1,7
1,14,20,0,5,5,-4,1
16.07,12.07,8.07,0.07,15.07,10.07,12.07,20.07
17.13,4.13,7.13,10.13,0.13,7.13,7.13,16.13
-2,2,31,10,3,12,12,3
13.8,-7.2,2.8,13.8,10.8,9.8,9.8,12.8
-1.6,9.4,5.4,0.4,4.4,7.4,8.4,17.4
-5.87,9.13,6.13,9.13,7.13,2.13,-9.87,8.13
3.13,12.13,11.13,15.13,3.13,13.13,1.13,-2.87
12.47,-2.53,2.47,3.47,5.47,16.47,4.47,13.47
16.73,-6.27,4.73,2.73,10.73,5.73,7.73,7.73
0.2,15.2,15.2,-6.8,1.2,5.2,8.2,10.2
15.53,5.53,5.53,-4.47,2.53,15.53,12.53,7.53
12.67,-12.33,18.67,13.67,8.67,12.67,-0.33,5.67
4.4,7.4,6.4,18.4,20.4,13.4,6.4,16.4
-4.6,16.4,11.4,10.4,-0.6,0.4,16.4,4.4
1.13,10.13,12.13,3.13,10.13,17.13,14.13,33.13
7.87,2.87,-2.13,0.87,3.87,5.87,12.87,17.87
7.4,17.4,-3.6,-4.6,7.4,11.4,3.4,7.4
19.4,6.4,-3.6,-5.6,14.4,4.4,-8.6,5.4
4.53,5.53,-0.47,6.53,15.53,12.53,1.53,4.53
3.6,4.6,0.6,16.6,9.6,-2.4,-10.4,12.6
3.73,17.73,5.73,8.73,5.73,0.73,6.73,-1.27
7.13,6.13,1.13,4.13,9.13,-1.87,-1.87,8.13
1.33,-0.67,6.33,22.33,-0.67,6.33,3.33,5.33
8.87,7.87,2.87,8.87,8.87,8.87,17.87,4.87
6.87,0.87,3.87,-5.13,-0.13,10.87,9.87,0.87
15.73,-1.27,7.73,0.73,6.73,-8.27,3.73,1.73
-5.93,16.07,6.07,0.07,8.07,4.07,16.07,10.07
-1.27,10.73,5.73,6.73,2.73,3.73,-3.27,7.73
10.73,13.73,7.73,9.73,4.73,5.73,9.73,16.73
-4.53,13.47,2.47,7.47,0.47,9.47,6.47,13.47
-0.53,9.47,11.47,3.47,3.47,9.47,12.47,9.47
11.8,7.8,21.8,-1.2,6.8,21.8,3.8,14.8
6.6,0.6,18.6,9.6,13.6,7.6,-2.4,11.6
1.47,2.47,6.47,10.47,10.47,8.47,17.47,15.47
-4.4,12.6,7.6,6.6,15.6,16.6,12.6,10.6
6.8,21.8,12.8,5.8,8.8,9.8,14.8,13.8
3.8,13.8,11.8,10.8,12.8,8.8,-7.2,10.8
8.6,22.6,7.6,15.6,14.6,14.6,11.6,0.6
10.6,13.6,16.6,20.6,8.6,17.6,8.6,-4.4
5.53,3.53,14.53,20.53,15.53,-2.47,-2.47,1.53
1.07,-2.93,5.07,6.07,3.07,12.07,15.07,-1.93
2.67,4.67,8.67,3.67,3.67,3.67,3.67,-5.33
5.93,3.93,11.93,6.93,3.93,4.93,13.93,6.93
8.47,5.47,9.47,16.47,3.47,2.47,8.47,17.47
-2.13,6.87,-3.13,-9.13,6.87,5.87,3.87,1.87
-2.87,5.13,7.13,4.13,14.13,-3.87,16.13,11.13
11.13,8.13,6.13,3.13,-8.87,3.13,8.13,8.13
-1,8,10,9,16,13,5,8
5.47,4.47,13.47,7.47,16.47,3.47,-2.53,13.47
5.6,-7.4,17.6,11.6,-1.4,16.6,13.6,8.6
4.13,10.13,8.13,10.13,1.13,14.13,0.13,7.13
7.33,9.33,2.33,2.33,-2.67,-8.67,4.33,8.33
7.67,1.67,3.67,7.67,4.67,-1.33,16.67,5.67
2.73,-2.27,10.73,7.73,-1.27,4.73,-0.27,5.73
10.73,-3.27,1.73,11.73,2.73,5.73,4.73,5.73
6,5,19,3,2,18,3,11
6,16,3,7,7,1,14,10
11.33,8.33,16.33,14.33,3.33,-10.67,8.33,11.33
14.47,-8.53,23.47,-7.53,3.47,7.47,4.47,26.47
15.13,0.13,2.13,3.13,9.13,-12.87,-0.87,8.13
7.93,12.93,13.93,8.93,2.93,-2.07,7.93,13.93
9.27,8.27,4.27,0.27,12.27,5.27,-3.73,10.27
17.13,9.13,8.13,-5.87,7.13,15.13,-6.87,13.13
10.4,8.4,-5.6,18.4,9.4,14.4,-0.6,9.4
