"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-44.4,-41.4,-30.4,-53.4,-51.4,-36.4,-52.4,-51.4
-35.93,-39.93,-40.93,-32.93,-52.93,-39.93,-38.93,-54.93
-42.07,-30.07,-30.07,-46.07,-48.07,-44.07,-47.07,-36.07
-30.2,-37.2,-47.2,-42.2,-41.2,-48.2,-54.2,-44.2
-33.67,-27.67,-49.67,-36.67,-39.67,-48.67,-41.67,-27.67
-26.2,-31.2,-51.2,-28.2,-37.2,-41.2,-40.2,-39.2
-26.07,-36.07,-31.07,-26.07,-30.07,-42.07,-37.07,-43.07
-38.47,-31.47,-30.47,-33.47,-33.47,-39.47,-34.47,-52.47
-29.2,-26.2,-39.2,-33.2,-24.2,-33.2,-32.2,-43.2
-29.8,-37.8,-29.8,-25.8,-30.8,-20.8,-37.8,-41.8
-33,-25,-21,-25,-23,-19,-37,-39
-29.87,-25.87,-21.87,-29.87,-20.87,-21.87,-34.87,-31.87
-33.47,-22.47,-26.47,-51.47,-18.47,-25.47,-31.47,-27.47
-19.27,-18.27,-15.27,-38.27,-22.27,-37.27,-27.27,-30.27
-26.27,-23.27,-34.27,-39.27,-22.27,-30.27,-33.27,-13.27
-30.2,-26.2,-21.2,-25.2,-25.2,-34.2,-20.2,-14.2
-27.2,-16.2,-24.2,-17.2,-12.2,-32.2,-23.2,-29.2
-20.47,-20.47,-29.47,-29.47,-16.47,-28.47,-17.47,-28.47
-22.4,-15.4,-34.4,-25.4,-21.4,-26.4,-19.4,-20.4
-33.93,-20.93,-34.93,-34.93,-22.93,-40.93,-23.93,-15.93
-47,-29,-45,-20,-35,-30,-14,-18
-40.13,-35.13,-44.13,-18.13,-18.13,-12.13,-15.13,-19.13
-28.53,-29.53,-35.53,-13.53,-25.53,-21.53,-15.53,-18.53
-21.67,-15.67,-36.67,-19.67,-28.67,-14.67,-19.67,-15.67
-13.67,-13.67,-22.67,-17.67,-26.67,-29.67,-15.67,-13.67
-21.8,-18.8,-13.8,-27.8,-20.8,-21.8,-21.8,-27.8
-19.07,-12.07,-23.07,-38.07,-17.07,-40.07,-22.07,-18.07
-23,-17,-13,-37,-20,-35,-28,-16
-35.4,-23.4,-22.4,-41.4,-16.4,-32.4,-21.4,-22.4
-37.13,-16.13,-14.13,-27.13,-31.13,-16.13,-19.13,-13.13
-11.47,-19.47,-3.47,-12.47,-19.47,-9.47,-19.47,-11.47
-13.6,-19.6,-15.6,-8.6,-29.6,-8.6,-13.6,-17.6
-9.4,-20.4,-7.4,-13.4,-6.4,-7.4,-8.4,-12.4
-5.33,-1.33,-5.33,2.67,-26.33,-18.33,-9.33,-22.33
-3.13,-6.13,-17.13,-13.13,-14.13,-14.13,-1.13,-8.13
0.6,-7.4,-4.4,-13.4,-11.4,-6.4,-9.4,-12.4
2.07,8.07,4.07,-14.93,-9.93,-10.93,5.07,-15.93
2.8,-5.2,-0.2,-26.2,-1.2,-0.2,4.8,-4.2
-2.67,-8.67,9.33,-19.67,-0.67,-3.67,-1.67,4.33
1.47,5.47,9.47,2.47,1.47,4.47,12.47,7.47
14.07,6.07,9.07,8.07,10.07,10.07,24.07,6.07
1.4,15.4,1.4,5.4,4.4,14.4,14.4,7.4
3.87,2.87,3.87,-7.13,-5.13,15.87,6.87,16.87
11,12,9,14,0,22,9,24
5.87,1.87,9.87,5.87,-7.13,0.87,7.87,4.87
6.67,-1.33,1.67,8.67,-3.33,4.67,-6.33,4.67
0.87,-2.13,-13.13,-13.13,-1.13,-0.13,6.87,4.87
-0.93,7.07,-7.93,2.07,-15.93,3.07,-8.93,7.07
1.93,-1.07,-7.07,-6.07,-14.07,-8.07,-23.07,9.93
3.87,-15.13,3.87,3.87,9.87,-19.13,-24.13,3.87
11.2,-12.8,4.2,-8.8,4.2,3.2,-6.8,-16.8
17.2,-9.8,0.2,-7.8,2.2,3.2,0.2,-7.8
-3.53,-11.53,12.47,-8.53,2.47,4.47,10.47,7.47
-20.6,-14.6,1.4,-10.6,2.4,-3.6,5.4,10.4
-13.4,3.6,-12.4,5.6,-15.4,-0.4,0.6,4.6
-11.07,-18.07,-18.07,-14.07,-20.07,-10.07,-0.07,-5.07
-13.07,-30.07,-18.07,-14.07,-24.07,-15.07,0.93,-3.07
-9.67,-25.67,-15.67,-5.67,-20.67,-8.67,0.33,6.33
8.53,-5.47,-12.47,-13.47,-13.47,3.53,2.53,1.53
-2.33,1.67,-9.33,-19.33,-1.33,-1.33,-1.33,2.67
-2.07,8.93,9.93,-9.07,-11.07,6.93,8.93,-1.07
12.07,4.07,-0.93,-9.93,-9.93,6.07,4.07,13.07
11.73,10.73,11.73,-3.27,-19.27,5.73,2.73,3.73
9.6,5.6,-4.4,-4.4,8.6,2.6,12.6,8.6
4.73,2.73,-29.27,0.73,-3.27,-9.27,-3.27,2.73
6.93,8.93,-3.07,8.93,-7.07,-7.07,-1.07,-0.07
-2.07,-7.07,-3.07,-4.07,0.93,-9.07,-23.07,-0.07
1.93,-2.07,-16.07,-5.07,-2.07,-2.07,-3.07,-7.07
-12.71,-6.71,-24.71,-5.71,0.29,-14.71,3.29,-25.71
-5.57,-6.57,-14.57,7.43,-9.57,-0.57,-8.57,-10.57
-23.57,-17.57,-6.57,-1.57,-9.57,-7.57,-1.57,-2.57
-25.43,-5.43,-11.43,-1.43,-13.43,4.57,-9.43,-4.43
-8.71,4.29,-4.71,-3.71,-11.71,-1.71,0.29,-20.71
-7.29,-2.29,-25.29,-11.29,0.71,-5.29,-1.29,-28.29
-10.29,0.71,-2.29,-7.29,-7.29,-0.29,-0.29,-6.29
-29,1,-5,-15,-13,4,11,-23
-5,2,-5,-13,-9,4,2,-24
-14.14,-3.14,1.86,-10.14,0.86,-1.14,1.86,-9.14
-5.29,6.71,-12.29,9.71,8.71,-5.29,4.71,-1.29
8.57,4.57,-4.43,-39.43,-1.43,-1.43,-7.43,-23.43
1.14,13.14,-25.86,13.14,-5.86,-6.86,-8.86,4.14
2.14,8.14,5.14,7.14,-0.86,14.14,3.14,2.14
6.71,-5.29,-1.29,7.71,-12.29,0.71,2.71,-0.29
8.67,4.67,-11.33,4.67,-5.33,12.67,-0.33,-33.33
-6.27,-1.27,-24.27,-1.27,-0.27,-0.27,-19.27,-6.27
-10.33,-1.33,-17.33,4.67,5.67,-2.33,-39.33,5.67
-6.87,-11.87,-8.87,2.13,-11.87,-1.87,-21.87,-5.87
-6.73,5.27,-13.73,8.27,-17.73,-8.73,-11.73,-19.73
-15.33,7.67,-16.33,7.67,-26.33,-22.33,-0.33,-4.33
-13.33,0.67,-24.33,5.67,-17.33,-14.33,-17.33,-8.33
-15.4,-10.4,-14.4,8.6,-11.4,-24.4,0.6,-15.4
-18.27,-13.27,-20.27,-14.27,-23.27,-21.27,5.73,-11.27
-8.27,-1.27,-15.27,-26.27,-19.27,-20.27,-8.27,-18.27
-14.93,-0.93,-26.93,-26.93,-9.93,-14.93,-16.93,-10.93
-9.93,-3.93,-16.93,-15.93,-18.93,-6.93,-25.93,-11.93
-13.47,-13.47,-14.47,-20.47,-16.47,-14.47,-26.47,-20.47
-29.47,-30.47,-39.47,-19.47,-24.47,-28.47,-16.47,-41.47
-34.27,-37.27,-34.27,-38.27,-28.27,-12.27,-25.27,-27.27
-29.33,-25.33,-24.33,-47.33,-17.33,-22.33,-31.33,-27.33
-36.33,-35.33,-18.33,-39.33,-23.33,-30.33,-27.33,-31.33
-41.07,-32.07,-23.07,-37.07,-12.07,-31.07,-34.07,-43.07
-32.93,-31.93,-29.93,-25.93,-33.93,-20.93,-17.93,-13.93
-41.93,-24.93,-25.93,-17.93,-26.93,-32.93,-24.93,-32.93
-16.33,-21.33,-31.33,-13.33,-36.33,-32.33,-22.33,-25.33
-20.47,-48.47,-31.47,-24.47,-25.47,-37.47,-28.47,-33.47
-17.6,-40.6,-24.6,-33.6,-20.6,-32.6,-22.6,-21.6
-23.8,-32.8,-18.8,-30.8,-19.8,-20.8,-15.8,-22.8
-14.4,-30.4,-34.4,-22.4,-17.4,-21.4,-25.4,-30.4
-20.93,-28.93,-26.93,-10.93,-13.93,-29.93,-21.93,-15.93
-14.87,-27.87,-20.87,-23.87,-11.87,-21.87,-16.87,-11.87
-22.73,-30.73,-24.73,-40.73,-24.73,-9.73,-21.73,-8.73
-26.53,-18.53,-22.53,-32.53,-24.53,-13.53,-29.53,-29.53
-13.8,-15.8,-24.8,-29.8,-26.8,-13.8,-10.8,-17.8
-23.6,-13.6,-7.6,-26.6,-21.6,-13.6,-22.6,-15.6
-25.33,-17.33,-20.33,-23.33,-7.33,-19.33,-19.33,-31.33
-12.07,-11.07,-15.07,-19.07,-24.07,-2.07,-23.07,-17.07
-4.4,-16.4,-6.4,-10.4,-11.4,-4.4,-15.4,-8.4
4.8,-18.2,-1.2,-2.2,-16.2,-7.2,-9.2,2.8
-26.2,-13.2,7.8,-3.2,-21.2,-1.2,-5.2,-2.2
-3.93,-3.93,10.07,6.07,3.07,-14.93,11.07,-13.93
-14,-13,16,2,-6,-20,21,-5
2.27,-13.73,-10.73,3.27,5.27,0.27,5.27,-19.73
10.4,2.4,-17.6,13.4,-3.6,-0.6,10.4,-8.6
13.93,9.93,-13.07,-10.07,3.93,5.93,5.93,-7.07
24.27,16.27,12.27,-11.73,1.27,11.27,-3.73,5.27
8.4,23.4,-3.6,2.4,-2.6,10.4,3.4,16.4
14.33,16.33,25.33,-5.67,1.33,6.33,1.33,6.33
10.27,31.27,19.27,17.27,4.27,7.27,23.27,30.27
16.27,16.27,14.27,24.27,25.27,30.27,20.27,19.27
11.27,9.27,14.27,13.27,9.27,36.27,20.27,24.27
18.71,13.71,19.71,13.71,23.71,19.71,17.71,12.71
-0.86,19.14,10.14,30.14,18.14,3.14,21.14,21.14
8.14,-0.86,10.14,15.14,7.14,1.14,7.14,19.14
17.29,5.29,7.29,24.29,1.29,9.29,-4.71,24.29
6.14,6.14,4.14,10.14,-4.86,-5.86,4.14,25.14
16,11,4,-5,-1,17,6,9
21.71,5.71,0.71,14.71,5.71,5.71,13.71,13.71
-0.57,-2.57,19.43,11.43,-4.57,11.43,7.43,3.43
19.86,6.86,-0.14,6.86,-0.14,11.86,1.86,2.86
-6.43,12.57,5.57,-2.43,12.57,4.57,-7.43,4.57
2.71,11.71,0.71,4.71,-0.29,6.71,1.71,9.71
-9.29,16.71,-0.29,5.71,7.71,-8.29,-10.29,4.71
-6.71,-12.71,-5.71,5.29,14.29,1.29,-2.71,-1.71
1.43,-9.57,3.43,0.43,11.43,-23.57,8.43,-5.57
-2.43,9.57,-1.43,8.57,9.57,5.57,-0.43,4.57
6.4,-8.6,0.4,-3.6,9.4,-6.6,13.4,5.4
0.07,6.07,1.07,2.07,2.07,-6.93,-2.93,0.07
-7.67,3.33,5.33,-14.67,5.33,-10.67,-0.67,-3.67
-2.53,8.47,3.47,0.47,8.47,-5.53,-5.53,-6.53
-10.07,6.93,-3.07,-1.07,-9.07,-14.07,-25.07,-8.07
-5.07,-11.07,-4.07,11.93,6.93,-8.07,-16.07,2.93
-7,0,-6,3,11,-3,-5,9
7.67,-6.33,4.67,-3.33,-6.33,2.67,0.67,-6.33
16.67,1.67,9.67,3.67,0.67,12.67,2.67,-0.33
-0.47,2.53,-6.47,15.53,-11.47,-1.47,-4.47,-12.47
7.47,6.47,-16.53,4.47,-1.53,11.47,6.47,2.47
3.13,4.13,4.13,0.13,-7.87,2.13,21.13,9.13
4.6,-5.4,-0.4,7.6,6.6,9.6,-4.4,11.6
5.87,4.87,3.87,6.87,15.87,3.87,2.87,-13.13
1.07,7.07,9.07,-1.93,9.07,7.07,0.07,-2.93
6.47,5.47,7.47,-2.53,3.47,-2.53,-11.53,-0.53
-0.53,15.47,10.47,4.47,14.47,4.47,0.47,-3.53
-2.4,-2.4,1.6,-4.4,11.6,13.6,10.6,-2.4
-2.8,0.2,-2.8,-3.8,3.2,-8.8,15.2,-5.8
-4.67,-0.67,14.33,-4.67,-12.67,-2.67,-10.67,21.33
-7.73,5.27,3.27,-18.73,-9.73,-7.73,-16.73,-9.73
-6.27,-2.27,-0.27,8.73,-13.27,3.73,-11.27,-12.27
-8.27,2.73,-7.27,-11.27,-5.27,-7.27,-10.27,-0.27
-9,-9,-14,1,-5,-1,4,-13
-3.67,-1.67,1.33,2.33,-1.67,8.33,-2.67,-3.67
0.13,4.13,-13.87,15.13,12.13,9.13,-5.87,-4.87
-17.87,-27.87,0.13,-3.87,-3.87,-8.87,2.13,-2.87
-24.33,-11.33,-14.33,-13.33,-14.33,5.67,2.67,2.67
-0.27,-17.27,-6.27,-8.27,0.73,1.73,-21.27,-3.27
-16.73,-11.73,-4.73,-6.73,-3.73,-4.73,5.27,-16.73
13.6,-14.4,-9.4,12.6,-15.4,1.6,-9.4,0.6
-9.47,5.53,10.53,-1.47,-9.47,-5.47,-3.47,4.53
-1.67,-9.67,-12.67,-4.67,-11.67,-14.67,-9.67,3.33
0.27,-1.73,11.27,-11.73,-4.73,-3.73,-4.73,6.27
-3.73,-1.73,15.27,-4.73,0.27,8.27,4.27,-7.73
-6,-7,-4,0,8,-5,-5,-7
6.67,-0.33,-0.33,-1.33,-1.33,5.67,1.67,-4.33
-3.33,-4.33,6.67,11.67,-7.33,-12.33,5.67,-4.33
2.4,-5.6,8.4,-0.6,-10.6,-8.6,2.4,-1.6
6.4,-10.6,-11.6,8.4,-0.6,4.4,-7.6,9.4
2.47,-4.53,-13.53,-7.53,4.47,-5.53,3.47,-4.53
1.13,1.13,3.13,-10.87,5.13,-8.87,0.13,-3.87
-8.87,-7.87,4.13,-3.87,-3.87,10.13,8.13,3.13
10.53,3.53,2.53,10.53,-3.47,2.53,11.53,-8.47
0.73,-9.27,3.73,3.73,-1.27,6.73,2.73,-5.27
3.4,-21.6,2.4,13.4,-7.6,10.4,-0.6,-8.6
-10.87,-4.87,-3.87,-1.87,-6.87,-3.87,-5.87,2.13
-1.87,5.13,5.13,11.13,4.13,-4.87,-9.87,-0.87
-2.07,-1.07,-6.07,11.93,-8.07,-0.07,-7.07,9.93
-2.27,5.73,-0.27,-8.27,3.73,5.73,5.73,-3.27
-2.27,11.73,-5.27,-0.27,0.73,6.73,-5.27,-9.27
3.87,-5.13,-1.13,-12.13,0.87,-14.13,-1.13,-13.13
-12.8,-1.8,-3.8,-0.8,4.2,-3.8,-2.8,-0.8
-0.13,-5.13,-1.13,0.87,-9.13,-3.13,12.87,7.87
3.87,4.87,-10.13,-3.13,7.87,-9.13,-4.13,-4.13
-2.2,8.8,-1.2,-6.2,-4.2,5.8,7.8,7.8
10.93,-5.07,-8.07,-3.07,9.93,0.93,1.93,5.93
6.07,-4.93,-9.93,2.07,-0.93,-2.93,-0.93,-14.93
-6,10,-4,0,-6,1,-2,-4
-17.2,5.8,1.8,-1.2,-5.2,-3.2,4.8,-5.2
9.27,4.27,4.27,-7.73,-1.73,-6.73,-1.73,6.27
-5.13,-1.13,1.87,-7.13,-6.13,18.87,-9.13,2.87
0.53,-4.47,0.53,-0.47,19.53,7.53,3.53,-1.47
8.8,-9.2,-4.2,-2.2,13.8,-10.2,-2.2,-8.2
9.13,-12.87,-14.87,-3.87,-6.87,-0.87,-3.87,4.13
-11.27,-6.27,13.73,-3.27,-2.27,-4.27,-8.27,-4.27
-1.73,2.27,-2.73,-8.73,-15.73,-6.73,-5.73,-14.73
-2.4,-10.4,-3.4,-7.4,-3.4,2.6,-4.4,-10.4
15.33,4.33,-5.67,11.33,-16.67,-1.67,3.33,-6.67
-6.6,-6.6,6.4,-13.6,-10.6,-1.6,-7.6,-2.6
-10.27,2.73,-8.27,-8.27,0.73,-13.27,-8.27,-5.27
-9.8,-3.8,3.2,7.2,15.2,2.2,-2.8,5.2
0.73,1.73,-4.27,3.73,2.73,-15.27,10.73,-8.27
-9.8,-1.8,-1.8,-4.8,-3.8,-6.8,-9.8,-1.8
4.2,1.2,0.2,3.2,6.2,1.2,-0.8,-5.8
-5.27,5.73,-5.27,-11.27,8.73,9.73,4.73,9.73
0.93,-2.07,-4.07,-10.07,-7.07,-7.07,-4.07,-10.07
-0.93,-7.93,1.07,1.07,-5.93,-18.93,10.07,-9.93
-3.93,-2.93,0.07,12.07,-0.93,-6.93,-9.93,-21.93
17.87,-3.13,-8.13,7.87,-10.13,-9.13,-12.13,-5.13
-7.27,-3.27,4.73,-5.27,-15.27,-9.27,3.73,-9.27
-10.73,-2.73,-2.73,-4.73,-11.73,-2.73,1.27,2.27
-2,-5,0,-7,1,-5,-8,-4
0.67,-5.33,-9.33,-5.33,-3.33,3.67,2.67,16.67
-6.8,-1.8,-22.8,-1.8,-8.8,-3.8,-15.8,-8.8
-12.07,-9.07,-6.07,-5.07,-9.07,-19.07,-9.07,1.93
0.87,-10.13,-19.13,-0.13,2.87,-4.13,-5.13,-14.13
-13.13,-10.13,-13.13,-13.13,-7.13,-10.13,-7.13,6.87
-6.4,-13.4,-8.4,-2.4,-4.4,2.6,-3.4,-15.4
-19.6,-4.6,-8.6,-4.6,-1.6,-5.6,-14.6,-11.6
-1.67,-10.67,-9.67,-7.67,-18.67,-10.67,-7.67,-5.67
-7.67,2.33,-8.67,-1.67,-11.67,-7.67,-5.67,-15.67
-5.13,-0.13,-6.13,-2.13,-0.13,-2.13,-2.13,7.87
-10.13,-10.13,-13.13,-3.13,-15.13,-9.13,-7.13,-5.13
-14.33,-15.33,-8.33,-10.33,-22.33,-12.33,-2.33,-8.33
-2.67,-16.67,-16.67,2.33,9.33,-6.67,-12.67,-0.67
-13.53,8.47,10.47,-8.53,-7.53,-3.53,-5.53,-3.53
6.73,-2.27,-14.27,-3.27,-8.27,-6.27,-6.27,-13.27
1,0,-8,-2,1,-8,-7,8
4.27,-4.73,0.27,-5.73,-0.73,-3.73,11.27,3.27
4.87,-7.13,-1.13,2.87,-8.13,-8.13,1.87,-6.13
-12.53,-8.53,-7.53,-0.53,-3.53,-8.53,16.47,5.47
-2.8,10.2,12.2,1.2,4.2,-0.8,-2.8,4.2
12.8,-10.2,-1.2,-0.2,2.8,9.8,3.8,0.8
8.07,-1.93,13.07,0.07,4.07,7.07,8.07,-7.93
6.53,-5.47,7.53,3.53,-6.47,3.53,-3.47,10.53
-0.13,3.87,19.87,3.87,3.87,14.87,13.87,10.87
-2.53,-4.53,7.47,6.47,9.47,-3.53,1.47,9.47
2,1,-9,6,1,13,1,-4
0,-6,-3,23,2,3,7,-8
7.07,11.07,7.07,-0.93,-0.93,13.07,-6.93,12.07
4.27,-8.73,3.27,6.27,-1.73,5.27,4.27,11.27
-0.47,9.53,0.53,0.53,7.53,5.53,2.53,4.53
4.27,4.27,4.27,6.27,2.27,1.27,14.27,-3.73
-2.93,5.07,-2.93,9.07,3.07,9.07,1.07,6.07
16.53,5.53,-3.47,-0.47,-5.47,-3.47,18.53,4.53
-1.07,-9.07,8.93,-0.07,17.93,-4.07,-8.07,4.93
10.47,2.47,-3.53,12.47,9.47,6.47,11.47,-2.53
2.73,-8.27,2.73,12.73,7.73,5.73,1.73,1.73
-8,-1,0,2,5,5,7,-5
1.8,-4.2,-5.2,5.8,-1.2,-4.2,10.8,4.8
0.13,6.13,-5.87,-14.87,-7.87,6.13,-7.87,7.13
-7.6,-3.6,-4.6,1.4,6.4,7.4,-7.6,-4.6
-12.07,-1.07,-3.07,-0.07,1.93,1.93,15.93,-18.07
-5,-10,-2,-14,-7,-11,-7,10
-10.67,7.33,-11.67,-4.67,-11.67,-11.67,-10.67,-20.67
-4.53,-12.53,-1.53,-11.53,3.47,-2.53,-9.53,-1.53
18.33,-6.67,12.33,-4.67,0.33,-10.67,6.33,-5.67
-5.33,5.67,-11.33,-0.33,-3.33,7.67,-1.33,-0.33
-8.13,-5.13,-10.13,-10.13,-6.13,-6.13,5.87,7.87
0.93,-3.07,-2.07,-8.07,-0.07,-6.07,-1.07,-21.07
1.8,3.8,5.8,-8.2,11.8,-11.2,-8.2,-5.2
-6.27,-7.27,2.73,1.73,-9.27,-9.27,-8.27,-16.27
-7.47,2.53,-3.47,-9.47,4.53,2.53,-9.47,17.53
-12.47,0.53,-9.47,-5.47,-3.47,2.53,1.53,-2.47
-10.33,-5.33,-2.33,-13.33,-13.33,-4.33,0.67,-7.33
-0.8,-4.8,-0.8,0.2,-1.8,-4.8,-3.8,-1.8
-3.93,-2.93,7.07,4.07,-7.93,-8.93,1.07,6.07
0.33,-10.67,-15.67,3.33,-0.67,-7.67,-8.67,-13.67
-6.2,-10.2,2.8,-9.2,-7.2,-3.2,-9.2,-1.2
-1.6,-8.6,-3.6,-7.6,0.4,7.4,5.4,-11.6
1.33,-6.67,-8.67,-5.67,-11.67,-5.67,-2.67,-3.67
-1,-21,0,7,-6,-5,-4,-7
-11.47,-5.47,0.53,-15.47,-1.47,-5.47,4.53,-4.47
-15.13,-9.13,-6.13,-14.13,-9.13,-2.13,-24.13,-6.13
-17.47,-10.47,-14.47,-10.47,-13.47,-7.47,-9.47,-11.47
-6.47,7.53,0.53,-12.47,-9.47,-9.47,-18.47,-16.47
-11.13,-16.13,-19.13,-4.13,-14.13,-2.13,-7.13,-2.13
-0.53,3.47,-8.53,-2.53,-3.53,-18.53,-17.53,-7.53
-6.47,-1.47,3.53,-13.47,-7.47,-10.47,-11.47,-6.47
2.67,-0.33,-23.33,-10.33,-10.33,-0.33,2.67,-13.33
-12.8,-11.8,-15.8,-3.8,-5.8,-13.8,-17.8,1.2
-6.2,-11.2,5.8,-7.2,-5.2,-16.2,-8.2,-14.2
-8.67,4.33,6.33,1.33,2.33,-8.67,10.33,-7.67
-5.8,-12.8,2.2,-4.8,-9.8,-3.8,-5.8,5.2
-13.93,6.07,-9.93,-13.93,-8.93,-1.93,-4.93,-10.93
-13.6,-10.6,-6.6,4.4,-17.6,-10.6,-1.6,-19.6
-7.13,-7.13,-15.13,-8.13,-4.13,-12.13,-0.13,4.87
11.93,-1.07,5.93,-3.07,-2.07,-3.07,-4.07,-2.07
0.4,-6.6,-10.6,-5.6,-10.6,-21.6,-6.6,4.4
0.93,-13.07,-7.07,-16.07,-8.07,-10.07,3.93,-3.07
2.6,-2.4,-11.4,-0.4,-8.4,-13.4,-3.4,-11.4
-10.27,0.73,5.73,-0.27,-1.27,2.73,-4.27,-6.27
0.33,6.33,-12.67,-1.67,18.33,-1.67,0.33,8.33
-0.6,-11.6,-2.6,5.4,-4.6,-7.6,-14.6,-0.6
-4.73,-0.73,3.27,6.27,-9.73,4.27,2.27,15.27
3.27,2.27,4.27,1.27,-1.73,-2.73,5.27,3.27
-0.13,-1.13,-8.13,-10.13,-10.13,-5.13,6.87,-4.13
-7.2,-7.2,3.8,-5.2,-8.2,-17.2,4.8,2.8
-5.2,6.8,-12.2,-11.2,2.8,-4.2,-9.2,-9.2
-4.8,-1.8,7.2,-9.8,7.2,-0.8,11.2,-5.8
9,-14,-10,2,-9,-4,1,-4
-2.07,-8.07,1.93,3.93,-1.07,-10.07,-4.07,-6.07
-5.2,-8.2,1.8,-2.2,-9.2,-10.2,-18.2,19.8
2.87,-11.13,-8.13,-1.13,-14.13,1.87,-7.13,0.87
-6.47,-2.47,-4.47,-10.47,-4.47,-21.47,-10.47,-17.47
-3.13,-9.13,-6.13,-15.13,-3.13,-0.13,-11.13,-7.13
5.27,-5.73,-7.73,-1.73,-6.73,-3.73,-5.73,-6.73
-9.87,-6.87,-1.87,-13.87,-19.87,-9.87,-13.87,-9.87
-2.87,-9.87,-5.87,-16.87,-13.87,4.13,-5.87,-8.87
-4.4,-15.4,-2.4,-21.4,-15.4,-11.4,1.6,-16.4
-2.93,-9.93,-20.93,-3.93,-21.93,-12.93,-12.93,-13.93
-24.07,-3.07,-9.07,-14.07,-1.07,-7.07,-14.07,-3.07
3.67,-11.33,1.67,-9.33,-2.33,-4.33,-12.33,-9.33
-10.67,-21.67,-13.67,-13.67,-5.67,-17.67,-17.67,-18.67
-12.53,-12.53,-6.53,-9.53,-0.53,-2.53,-11.53,-8.53
-13.27,-0.27,-10.27,0.73,-2.27,6.73,-14.27,-6.27
-0.73,-1.73,-7.73,3.27,2.27,-2.73,-0.73,-3.73
14.07,-8.93,-8.93,6.07,5.07,0.07,5.07,-4.93
2.87,-1.13,-11.13,-5.13,6.87,-11.13,-1.13,8.87
-10.27,-0.27,-7.27,15.73,-10.27,7.73,12.73,16.73
-2.13,3.87,7.87,6.87,-1.13,-0.13,-0.13,6.87
-2.07,8.93,-6.07,1.93,-13.07,-10.07,-2.07,4.93
-2.93,-5.93,4.07,14.07,-5.93,-4.93,-5.93,-11.93
5.53,0.53,4.53,4.53,-2.47,-3.47,0.53,2.53
-6.67,4.33,1.33,0.33,2.33,-0.67,1.33,-11.67
11.07,-1.93,3.07,1.07,-8.93,-6.93,-3.93,1.07
0.53,-3.47,-6.47,8.53,-1.47,-3.47,2.53,-0.47
5.53,-1.47,-1.47,-12.47,-3.47,0.53,-7.47,5.53
2.07,-1.93,7.07,-6.93,-1.93,-7.93,13.07,-0.93
6.4,-5.6,1.4,-12.6,0.4,-7.6,0.4,-2.6
-16.27,-2.27,-3.27,-8.27,-12.27,-8.27,4.73,-0.27
-12.27,-0.27,1.73,-5.27,-1.27,-1.27,-13.27,3.73
-3.33,1.67,-9.33,-17.33,-0.33,-16.33,1.67,3.67
-7.67,1.33,1.33,-8.67,0.33,-7.67,-10.67,-9.67
-5.53,-3.53,-9.53,-1.53,-15.53,-9.53,-12.53,-8.53
-1.53,-0.53,-6.53,8.47,-10.53,8.47,0.47,-3.53
21.27,6.27,-2.73,-1.73,-17.73,9.27,-5.73,-0.73
-2.6,-13.6,-2.6,-27.6,5.4,5.4,-5.6,-6.6
-11.2,-9.2,-7.2,12.8,-8.2,-12.2,-16.2,2.8
5.67,-4.33,13.67,5.67,10.67,-0.33,9.67,-5.33
-1.53,1.47,-7.53,16.47,-0.53,-5.53,-6.53,6.47
-9.53,-9.53,-7.53,2.47,-8.53,1.47,-0.53,-8.53
6.73,-6.27,-5.27,4.73,6.73,-4.27,-7.27,7.73
3.87,18.87,15.87,6.87,2.87,-4.13,-4.13,-3.13
7.4,-4.6,-7.6,-9.6,2.4,-1.6,-5.6,-8.6
4.13,-5.87,-2.87,-4.87,-7.87,-11.87,0.13,-4.87
8.4,0.4,-2.6,-9.6,-11.6,-5.6,-4.6,-2.6
-2.07,0.93,-14.07,-9.07,-9.07,-3.07,3.93,-1.07
14,-10,12,2,-5,-12,-17,-6
-13.67,1.33,1.33,1.33,-2.67,-6.67,-5.67,-5.67
-10.8,-10.8,-8.8,-12.8,-5.8,-8.8,0.2,-9.8
3.73,-1.27,0.73,-7.27,1.73,-0.27,-2.27,12.73
-22.67,7.33,-4.67,-3.67,-6.67,2.33,3.33,3.33
-0.4,-6.4,-7.4,-2.4,6.6,5.6,-2.4,-8.4
-2.2,1.8,2.8,-1.2,5.8,1.8,9.8,-14.2
9.47,-8.53,4.47,-10.53,2.47,-9.53,10.47,-1.53
-7.27,0.73,-7.27,-23.27,-5.27,0.73,-1.27,-4.27
4.87,-0.13,-11.13,-10.13,-8.13,-7.13,-13.13,2.87
-13.47,-4.47,-14.47,-5.47,-8.47,-3.47,-12.47,-4.47
-1.93,-5.93,-8.93,-5.93,9.07,-3.93,-4.93,5.07
-9.33,3.67,-5.33,2.67,1.67,-1.33,-14.33,-4.33
-4.8,-1.8,2.2,-12.8,-6.8,5.2,10.2,-1.8
10.53,-10.47,-2.47,-8.47,-9.47,-4.47,4.53,-1.47
-7,1,2,-3,-6,9,19,-4
-3.47,2.53,1.53,6.53,-7.47,-6.47,1.53,-1.47
-9.07,-4.07,12.93,11.93,-10.07,6.93,3.93,17.93
