"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
4.07,1.07,1.07,0.07,3.07,2.07,5.07,2.07
5.93,4.93,3.93,4.93,3.93,4.93,2.93,6.93
1.8,2.8,4.8,0.8,-0.2,0.8,0.8,0.8
3.8,0.8,3.8,2.8,8.8,2.8,2.8,3.8
1.93,4.93,1.93,0.93,2.93,5.93,0.93,2.93
1.93,0.93,1.93,1.93,1.93,5.93,0.93,4.93
3.53,-0.47,2.53,5.53,1.53,1.53,1.53,-0.47
2.67,1.67,1.67,-0.33,-0.33,3.67,1.67,2.67
2.67,2.67,0.67,3.67,5.67,4.67,0.67,3.67
0.53,0.53,2.53,1.53,3.53,0.53,5.53,3.53
2.67,5.67,3.67,3.67,-1.33,2.67,3.67,1.67
1.8,1.8,-0.2,-1.2,4.8,1.8,-1.2,4.8
-0.2,-0.2,2.8,2.8,1.8,8.8,3.8,4.8
1.67,-0.33,2.67,1.67,0.67,1.67,-0.33,-0.33
2.4,0.4,4.4,0.4,1.4,1.4,2.4,5.4
3.27,5.27,4.27,-1.73,0.27,2.27,0.27,2.27
3.27,1.27,2.27,3.27,3.27,0.27,-1.73,0.27
0.27,1.27,2.27,2.27,-0.73,2.27,0.27,0.27
3.13,3.13,1.13,0.13,1.13,0.13,1.13,3.13
2.13,7.13,-1.87,4.13,4.13,3.13,-0.87,3.13
0.73,-0.27,2.73,-1.27,1.73,-0.27,3.73,1.73
0.13,3.13,-0.87,1.13,4.13,0.13,4.13,3.13
5.13,2.13,1.13,0.13,1.13,-0.87,0.13,2.13
-0.87,2.13,1.13,1.13,1.13,1.13,4.13,0.13
2.13,4.13,4.13,4.13,3.13,-0.87,0.13,2.13
2.13,1.13,0.13,1.13,3.13,1.13,5.13,3.13
-1.71,2.29,3.29,3.29,1.29,0.29,1.29,0.29
1.43,-1.57,0.43,1.43,3.43,1.43,2.43,1.43
4.29,1.29,1.29,1.29,1.29,1.29,7.29,3.29
1.57,0.57,3.57,2.57,2.57,4.57,3.57,2.57
0.57,0.57,0.57,1.57,4.57,3.57,0.57,3.57
3.43,3.43,1.43,3.43,0.43,2.43,-0.57,6.43
2.43,-0.57,2.43,2.43,4.43,1.43,0.43,1.43
6.57,4.57,-0.43,1.57,2.57,-0.43,3.57,6.57
5.43,0.43,4.43,-0.57,2.43,1.43,8.43,4.43
-0.14,-0.14,1.86,1.86,1.86,1.86,2.86,5.86
-0.14,5.86,5.86,1.86,0.86,2.86,0.86,3.86
1.57,-0.43,1.57,0.57,5.57,2.57,0.57,0.57
0.57,2.57,3.57,3.57,0.57,5.57,1.57,5.57
6.4,-0.6,1.4,6.4,0.4,2.4,4.4,3.4
-0.87,5.13,1.13,1.13,2.13,0.13,-0.87,2.13
1.13,0.13,0.13,2.13,5.13,6.13,4.13,0.13
1,0,1,1,-2,-2,2,2
2.4,1.4,3.4,3.4,1.4,3.4,0.4,2.4
1.4,2.4,5.4,1.4,2.4,2.4,0.4,2.4
0.53,2.53,1.53,1.53,2.53,2.53,3.53,2.53
2.8,-0.2,0.8,2.8,0.8,-0.2,-0.2,0.8
-0.2,2.8,1.8,2.8,1.8,2.8,1.8,-1.2
4.8,2.8,0.8,0.8,3.8,4.8,0.8,2.8
-0.07,0.93,3.93,0.93,3.93,5.93,3.93,2.93
1.93,0.93,2.93,1.93,2.93,1.93,5.93,-0.07
1.4,5.4,1.4,3.4,3.4,-0.6,0.4,3.4
1.67,3.67,2.67,3.67,-0.33,2.67,2.67,-0.33
5.67,5.67,0.67,1.67,4.67,5.67,2.67,0.67
5.67,2.67,0.67,3.67,1.67,0.67,0.67,3.67
1.2,4.2,5.2,4.2,2.2,1.2,1.2,2.2
5.07,3.07,4.07,3.07,5.07,2.07,4.07,4.07
5.93,1.93,0.93,2.93,2.93,2.93,-0.07,5.93
1.93,1.93,5.93,4.93,0.93,3.93,3.93,0.93
1.93,0.93,1.93,1.93,2.93,1.93,2.93,-0.07
2.93,1.93,1.93,1.93,0.93,-1.07,6.93,0.93
3.93,3.93,0.93,-1.07,0.93,4.93,3.93,8.93
2.07,2.07,2.07,6.07,0.07,4.07,4.07,-0.93
5.07,2.07,4.07,7.07,0.07,3.07,3.07,0.07
1.8,3.8,6.8,0.8,2.8,3.8,0.8,2.8
0.2,0.2,3.2,2.2,2.2,0.2,2.2,3.2
1.2,5.2,4.2,2.2,2.2,2.2,1.2,1.2
4.2,3.2,8.2,7.2,2.2,1.2,4.2,3.2
4.2,1.2,3.2,2.2,4.2,3.2,4.2,6.2
2.07,4.07,2.07,4.07,9.07,3.07,6.07,7.07
4.07,4.07,3.07,4.07,3.07,3.07,2.07,3.07
2.07,0.07,1.07,3.07,0.07,5.07,5.07,4.07
2.33,0.33,2.33,5.33,3.33,3.33,2.33,1.33
9.07,3.07,1.07,4.07,0.07,0.07,5.07,3.07
0.07,6.07,3.07,2.07,0.07,4.07,-0.93,3.07
6.07,5.07,5.07,3.07,6.07,0.07,2.07,1.07
1.07,5.07,5.07,7.07,5.07,4.07,1.07,4.07
6.07,-0.93,2.07,0.07,1.07,2.07,5.07,7.07
4.93,3.93,0.93,2.93,1.93,4.93,7.93,3.93
-0.2,0.8,5.8,3.8,-0.2,-0.2,1.8,-0.2
1.67,4.67,0.67,4.67,1.67,4.67,2.67,2.67
2.67,0.67,2.67,1.67,4.67,0.67,2.67,3.67
9.53,0.53,0.53,2.53,4.53,2.53,-0.47,0.53
1.53,0.53,1.53,7.53,-1.47,2.53,7.53,0.53
2.53,1.53,-1.47,4.53,1.53,1.53,0.53,3.53
2.67,2.67,4.67,2.67,1.67,4.67,4.67,-1.33
2.67,2.67,7.67,2.67,0.67,0.67,2.67,2.67
1.53,1.53,0.53,1.53,0.53,1.53,3.53,2.53
0.67,1.67,2.67,4.67,0.67,2.67,1.67,6.67
1.53,3.53,-0.47,2.53,3.53,2.53,7.53,5.53
1.53,1.53,2.53,4.53,0.53,3.53,1.53,2.53
2.13,3.13,1.13,2.13,2.13,1.13,3.13,2.13
3.13,3.13,3.13,5.13,2.13,-1.87,3.13,1.13
1,1,3,0,1,5,-1,4
2.27,1.27,4.27,3.27,0.27,4.27,6.27,2.27
1.4,3.4,1.4,0.4,0.4,2.4,2.4,3.4
0.27,2.27,0.27,2.27,-1.73,0.27,2.27,4.27
2.27,1.27,4.27,3.27,1.27,2.27,2.27,3.27
5.13,-0.87,4.13,3.13,6.13,1.13,2.13,0.13
2.87,-2.13,4.87,0.87,0.87,2.87,0.87,-2.13
1.87,1.87,2.87,3.87,3.87,1.87,-0.13,-0.13
3,0,1,2,1,3,3,3
2,2,-2,-1,0,-1,2,0
0,1,0,3,0,2,1,1
4,-1,-1,4,1,0,2,4
2.73,5.73,1.73,-0.27,-0.27,3.73,-1.27,4.73
3.13,0.13,1.13,1.13,0.13,0.13,2.13,2.13
2.13,0.13,2.13,0.13,3.13,1.13,2.13,2.13
3.4,4.4,-0.6,1.4,-0.6,1.4,3.4,2.4
3.4,2.4,2.4,3.4,0.4,7.4,0.4,7.4
5.4,0.4,2.4,5.4,4.4,3.4,3.4,1.4
1,0,4,-1,0,5,3,3
1,2,0,-1,0,0,4,4
0.13,2.13,0.13,2.13,1.13,0.13,3.13,1.13
1.13,2.13,5.13,3.13,3.13,1.13,3.13,1.13
2.6,2.6,0.6,2.6,-1.4,4.6,-0.4,2.6
1.6,-1.4,-0.4,6.6,0.6,3.6,-0.4,-0.4
-1.27,5.73,0.73,0.73,2.73,-0.27,1.73,0.73
-0.27,2.73,1.73,2.73,-0.27,1.73,0.73,4.73
1.87,6.87,3.87,0.87,3.87,2.87,2.87,2.87
-0.13,2.87,3.87,-0.13,-1.13,4.87,4.87,-0.13
2.33,5.33,4.33,6.33,2.33,6.33,3.33,6.33
1.2,4.2,4.2,4.2,4.2,4.2,-1.8,0.2
-0.93,3.07,4.07,2.07,5.07,5.07,1.07,1.07
3.07,5.07,1.07,1.07,2.07,0.07,-0.93,-0.93
2.67,7.67,-0.33,1.67,2.67,0.67,1.67,2.67
6.93,-0.07,2.93,1.93,2.93,-0.07,6.93,0.93
-0.07,-1.07,6.93,3.93,-0.07,4.93,-0.07,-1.07
-0.2,-0.2,8.8,2.8,-1.2,3.8,3.8,-0.2
0.8,1.8,-0.2,-1.2,-2.2,0.8,3.8,0.8
2.8,1.8,2.8,3.8,-1.2,4.8,1.8,-1.2
2.67,-0.33,3.67,2.67,-0.33,0.67,1.67,3.67
5.53,1.53,-1.47,4.53,-1.47,5.53,-0.47,4.53
0.4,1.4,4.4,2.4,4.4,9.4,2.4,1.4
0.27,4.27,6.27,1.27,3.27,0.27,-0.73,-0.73
3.87,-0.13,3.87,-2.13,-0.13,5.87,0.87,1.87
0.13,-0.87,1.13,-0.87,-0.87,6.13,0.13,1.13
-1,1,-3,-1,-3,-3,3,0
-0.87,-0.87,6.13,4.13,-0.87,3.13,2.13,5.13
1.27,2.27,2.27,1.27,0.27,1.27,3.27,6.27
4.13,0.13,2.13,2.13,2.13,4.13,0.13,1.13
-1.87,0.13,0.13,-0.87,3.13,4.13,4.13,3.13
5,-1,6,0,0,4,0,2
3,0,5,2,2,2,5,4
-0.73,0.27,1.27,1.27,-1.73,-0.73,5.27,0.27
2.27,5.27,1.27,0.27,-0.73,0.27,3.27,0.27
1.4,-0.6,4.4,0.4,3.4,4.4,7.4,2.4
1,5,3,0,5,2,5,5
7,-3,-1,1,1,2,3,2
-1,9,7,4,-1,3,6,1
4.47,0.47,-2.53,-0.53,6.47,1.47,1.47,2.47
0.6,1.6,2.6,-2.4,4.6,-0.4,-1.4,0.6
1.6,4.6,3.6,1.6,4.6,-0.4,-1.4,-0.4
-1.47,2.53,0.53,1.53,2.53,3.53,-1.47,-2.47
-0.27,2.73,-1.27,-3.27,0.73,-4.27,-3.27,-3.27
1,-1,-3,-1,-1,1,1,3
-0.73,-1.73,3.27,4.27,0.27,1.27,0.27,-3.73
3.13,0.13,-2.87,-2.87,-1.87,-1.87,1.13,-1.87
0.87,-2.13,0.87,-4.13,-1.13,0.87,1.87,-0.13
1.73,-3.27,-2.27,1.73,-2.27,-0.27,-2.27,-0.27
0.47,1.47,3.47,5.47,-1.53,4.47,-1.53,4.47
-0.27,-0.27,-3.27,-2.27,-0.27,-2.27,-2.27,-1.27
-2.27,-0.27,-2.27,-0.27,-4.27,-1.27,-1.27,-3.27
-1.27,-4.27,0.73,0.73,0.73,0.73,0.73,-2.27
-3.13,1.87,1.87,-0.13,-2.13,-3.13,-0.13,-4.13
-2.27,-1.27,0.73,3.73,-5.27,-0.27,2.73,-0.27
0.87,-1.13,1.87,1.87,1.87,-1.13,0.87,2.87
1.53,0.53,1.53,-0.47,2.53,3.53,-0.47,-1.47
-0.47,-0.47,1.53,0.53,1.53,1.53,0.53,-2.47
0.53,-3.47,-0.47,-0.47,3.53,0.53,6.53,1.53
1.67,-3.33,1.67,5.67,3.67,2.67,0.67,2.67
-3.33,1.67,5.67,-2.33,0.67,1.67,2.67,4.67
8,1,1,0,1,1,-2,-1
-2.87,-1.87,2.13,0.13,0.13,3.13,2.13,0.13
1.47,-1.53,-1.53,6.47,1.47,-0.53,-0.53,-2.53
-2.27,-1.27,0.73,-2.27,-0.27,-0.27,1.73,-2.27
-0.8,-2.8,0.2,-3.8,1.2,-1.8,1.2,-0.8
-0.07,-1.07,-0.07,-1.07,-6.07,-1.07,1.93,1.93
-3.07,-2.07,-2.07,-0.07,-1.07,-2.07,-5.07,-0.07
-1.93,-1.93,2.07,2.07,-1.93,1.07,-0.93,1.07
0.8,-2.2,3.8,6.8,1.8,-3.2,2.8,-1.2
5.8,2.8,-4.2,3.8,-1.2,7.8,0.8,-1.2
6.07,4.07,6.07,6.07,6.07,6.07,9.07,4.07
9.53,6.53,4.53,-2.47,-4.47,-0.47,0.53,0.53
4.13,-0.87,2.13,5.13,3.13,6.13,0.13,-2.87
-4.53,1.47,5.47,5.47,1.47,0.47,0.47,-0.53
7.33,0.33,1.33,2.33,3.33,3.33,1.33,0.33
4.47,-2.53,4.47,2.47,3.47,2.47,11.47,-4.53
-0.33,6.67,1.67,1.67,1.67,3.67,-1.33,9.67
5.07,0.07,-1.93,2.07,-0.93,5.07,2.07,2.07
-0.47,1.53,5.53,2.53,2.53,5.53,10.53,4.53
2.07,4.07,4.07,1.07,2.07,-1.93,3.07,5.07
-0.2,1.8,4.8,4.8,-3.2,0.8,0.8,1.8
4.8,1.8,-2.2,2.8,1.8,-1.2,1.8,9.8
0.53,5.53,3.53,6.53,5.53,7.53,0.53,5.53
6.53,3.53,7.53,-1.47,6.53,4.53,4.53,9.53
3.13,4.13,4.13,3.13,7.13,1.13,0.13,1.13
1.87,-2.13,2.87,0.87,8.87,2.87,-2.13,2.87
11.47,-2.53,12.47,0.47,7.47,-0.53,5.47,2.47
6.33,-0.67,2.33,1.33,4.33,3.33,5.33,3.33
3.07,7.07,10.07,0.07,-0.93,1.07,7.07,1.07
-0.6,11.4,3.4,7.4,6.4,0.4,-0.6,3.4
1.27,6.27,3.27,11.27,-4.73,8.27,-2.73,-0.73
-1.87,2.13,5.13,3.13,7.13,1.13,6.13,-0.87
3.13,-2.87,13.13,-0.87,2.13,2.13,1.13,4.13
0.27,0.27,9.27,3.27,-0.73,4.27,1.27,6.27
5.27,2.27,-0.73,2.27,10.27,-4.73,3.27,5.27
-1.13,-0.13,2.87,-1.13,6.87,-5.13,0.87,1.87
-3.73,-5.73,-4.73,-3.73,-3.73,-2.73,-2.73,-4.73
-5.73,-0.73,1.27,-5.73,-5.73,0.27,-2.73,1.27
-3.93,3.07,3.07,1.07,-3.93,-3.93,-5.93,-2.93
0.33,-1.67,-7.67,3.33,0.33,2.33,-4.67,-1.67
2.4,0.4,-5.6,-2.6,1.4,9.4,0.4,1.4
3.2,-1.8,0.2,-2.8,-2.8,-2.8,-0.8,2.2
-1.33,-6.33,-5.33,2.67,-1.33,-5.33,-3.33,0.67
-1.33,-1.33,-3.33,-4.33,0.67,7.67,1.67,-1.33
-1.27,-5.27,-4.27,-4.27,-9.27,4.73,1.73,-4.27
-6.4,-6.4,-2.4,8.6,-5.4,-4.4,4.6,-7.4
-1.67,-5.67,5.33,-4.67,-0.67,1.33,-1.67,-3.67
-0.47,4.53,-4.47,-7.47,-6.47,-6.47,-6.47,-5.47
-6.53,0.47,-7.53,-2.53,-10.53,-7.53,1.47,-0.53
-10.13,0.87,-6.13,-2.13,-1.13,-3.13,-4.13,-2.13
-9.13,4.87,-3.13,-3.13,-3.13,-0.13,0.87,-3.13
-4.13,-4.13,-3.13,-2.13,-5.13,-3.13,-9.13,-12.13
1.47,-7.53,-2.53,-14.53,-1.53,-5.53,-6.53,-4.53
-2.33,-11.33,-7.33,-10.33,-4.33,0.67,-6.33,-5.33
-8.87,-2.87,-2.87,-5.87,-8.87,-4.87,-3.87,-4.87
-3.33,-5.33,2.67,6.67,-6.33,-0.33,-12.33,-9.33
-7.6,-6.6,-6.6,-0.6,-5.6,1.4,-2.6,4.4
4.2,-10.8,-1.8,-3.8,-6.8,2.2,-3.8,-4.8
-1.4,1.6,0.6,-10.4,2.6,-0.4,-3.4,-4.4
-10.4,0.6,-5.4,-3.4,-8.4,-8.4,0.6,-1.4
-4.87,-1.87,-2.87,-5.87,-12.87,-2.87,-8.87,-7.87
-4.73,-1.73,-2.73,3.27,-0.73,-7.73,-9.73,-3.73
-2.53,-4.53,-5.53,-2.53,-12.53,-4.53,-2.53,-0.53
1.8,-1.2,-2.2,-3.2,-1.2,-2.2,-3.2,5.8
2.93,-1.07,-1.07,3.93,-6.07,0.93,-0.07,-14.07
-0.33,-5.33,-2.33,-3.33,2.67,-2.33,-3.33,-0.33
2.2,-2.8,5.2,6.2,5.2,-4.8,3.2,0.2
0.4,1.4,4.4,7.4,3.4,6.4,5.4,-2.6
12.33,12.33,10.33,5.33,9.33,2.33,7.33,-0.67
8.27,26.27,10.27,12.27,8.27,8.27,3.27,18.27
11,13,5,11,6,13,20,12
19.2,6.2,15.2,8.2,10.2,11.2,10.2,12.2
13,17,26,4,0,4,11,7
14.2,13.2,5.2,8.2,17.2,6.2,14.2,5.2
18.53,19.53,3.53,7.53,13.53,9.53,8.53,3.53
4.27,8.27,-0.73,5.27,-0.73,0.27,1.27,13.27
4.2,5.2,5.2,3.2,13.2,18.2,16.2,5.2
8.73,6.73,22.73,6.73,19.73,-0.27,6.73,4.73
9.2,6.2,-1.8,13.2,8.2,-4.8,5.2,11.2
18.8,1.8,11.8,3.8,9.8,9.8,16.8,4.8
3.93,-0.07,1.93,7.93,0.93,-2.07,0.93,-0.07
5.93,8.93,-2.07,-3.07,-3.07,0.93,7.93,6.93
9.73,6.73,8.73,1.73,3.73,3.73,-6.27,-1.27
10.07,9.07,11.07,15.07,-9.93,6.07,1.07,3.07
0.8,-7.2,-11.2,1.8,-5.2,7.8,-0.2,10.8
-4.6,16.4,9.4,11.4,-0.6,-1.6,3.4,9.4
5.47,2.47,3.47,-2.53,0.47,4.47,-4.53,0.47
-3.87,1.13,16.13,2.13,0.13,5.13,2.13,-0.87
-3.93,8.07,-3.93,4.07,-4.93,-0.93,-7.93,-1.93
-6,4,-2,-3,-4,-2,-13,-5
-2.6,-3.6,9.4,6.4,14.4,2.4,6.4,-1.6
0.2,-4.8,-1.8,-2.8,2.2,-11.8,1.2,3.2
3.27,-2.73,-10.73,8.27,-4.73,1.27,18.27,-1.73
-8.47,1.53,-7.47,-6.47,-0.47,-3.47,-5.47,-8.47
-0.07,-5.07,6.93,-12.07,-5.07,2.93,-8.07,1.93
-5.47,-7.47,-1.47,-3.47,7.53,-11.47,3.53,-9.47
-2.13,-3.13,-5.13,3.87,-6.13,-6.13,-8.13,-6.13
-9.73,1.27,-19.73,-14.73,-17.73,-4.73,-15.73,-6.73
-0.47,-13.47,-7.47,-3.47,-12.47,-7.47,-9.47,-8.47
-7.47,-15.47,-8.47,-4.47,-8.47,-12.47,-15.47,1.53
-13.67,3.33,-6.67,-13.67,-9.67,2.33,-3.67,-18.67
-21.87,-4.87,9.13,-9.87,-6.87,8.13,-8.87,-3.87
-14.87,-10.87,-4.87,-4.87,-17.87,-11.87,-5.87,-0.87
-12.67,-13.67,-10.67,-7.67,-12.67,-12.67,-20.67,-8.67
-16.4,-14.4,-17.4,-15.4,-2.4,-9.4,-11.4,-10.4
-12.73,-18.73,-17.73,-6.73,-18.73,-17.73,-10.73,-15.73
-9.67,-22.67,-11.67,-7.67,-12.67,-17.67,-11.67,-3.67
-4.2,-28.2,-18.2,-19.2,-24.2,-8.2,-17.2,-9.2
-10.67,-21.67,-16.67,-19.67,-25.67,-19.67,-24.67,-19.67
-19.4,-24.4,-25.4,-24.4,-9.4,-17.4,-25.4,-10.4
-26.6,-22.6,-7.6,-30.6,-9.6,-13.6,-34.6,-25.6
-25,-9,-20,-29,-13,-8,-12,-24
-24.4,-18.4,-26.4,-18.4,-14.4,-21.4,-11.4,-29.4
-22.4,-19.4,-12.4,-32.4,-16.4,-27.4,-11.4,-12.4
-13.67,-17.67,-33.67,-18.67,-11.67,-24.67,-8.67,-12.67
-18.13,-16.13,-31.13,-23.13,-25.13,-18.13,-10.13,-12.13
-20.6,-18.6,-17.6,-14.6,-30.6,-15.6,-8.6,-13.6
-22.47,-11.47,-23.47,-24.47,-22.47,-23.47,-31.47,-16.47
-25.4,-27.4,-21.4,0.6,-21.4,-11.4,-28.4,-3.4
-14.4,-32.4,-15.4,-4.4,-26.4,-17.4,-14.4,-17.4
-12.33,-7.33,-25.33,-18.33,-15.33,-4.33,-13.33,-7.33
-18.07,-24.07,-21.07,-18.07,-13.07,-15.07,-9.07,-16.07
-21.93,-27.93,-16.93,-17.93,-5.93,-19.93,-15.93,-12.93
-20.8,-12.8,-24.8,-4.8,-9.8,-18.8,-26.8,-6.8
-7.87,-21.87,-16.87,-17.87,-24.87,1.13,-17.87,-22.87
-13.67,-18.67,-22.67,-21.67,-4.67,-28.67,-15.67,-17.67
-11.67,-4.67,-2.67,-5.67,-7.67,-20.67,-22.67,-18.67
-17.87,-13.87,-4.87,-3.87,-19.87,-15.87,-4.87,-11.87
-14.93,1.07,-9.93,-20.93,-20.93,-9.93,-16.93,-16.93
-12.6,-8.6,-10.6,-13.6,-20.6,-19.6,-11.6,-17.6
-24.13,-28.13,-13.13,-13.13,-21.13,-14.13,-10.13,-18.13
-3.87,-14.87,-25.87,-19.87,-16.87,-12.87,-13.87,-17.87
-30.73,-9.73,-10.73,-15.73,-8.73,-29.73,-11.73,-18.73
-22.53,-24.53,-19.53,-15.53,-14.53,-16.53,-8.53,-17.53
-21.07,-22.07,-16.07,-12.07,-12.07,-25.07,-13.07,-13.07
-39.93,-23.93,-15.93,-15.93,-0.93,-7.93,-20.93,-9.93
-20.6,-19.6,-15.6,-33.6,-17.6,-14.6,-24.6,-26.6
-16.93,-13.93,-12.93,-18.93,-20.93,-11.93,1.07,-4.93
-19.2,-14.2,-14.2,-32.2,-29.2,-24.2,-17.2,-20.2
-24.27,-5.27,-13.27,-31.27,-42.27,-28.27,-17.27,-20.27
-16.33,-19.33,-31.33,-0.33,-20.33,-33.33,-15.33,-28.33
-11.07,-10.07,-7.07,-17.07,-14.07,-29.07,-33.07,-27.07
-2.27,-17.27,-27.27,-21.27,-17.27,-21.27,-32.27,-31.27
-25.93,-28.93,-33.93,-10.93,-17.93,-16.93,-24.93,-13.93
-20.13,-33.13,-31.13,-18.13,-15.13,-6.13,-22.13,-27.13
-19.93,-16.93,-29.93,-14.93,-23.93,-20.93,-22.93,-17.93
-28.6,-19.6,-26.6,-28.6,-15.6,-19.6,-11.6,-16.6
-14.93,-19.93,-25.93,-23.93,-15.93,-20.93,-15.93,-10.93
-24.27,-10.27,-2.27,-15.27,-11.27,-11.27,-18.27,-9.27
-12.87,-20.87,-24.87,-24.87,-9.87,-6.87,-8.87,-14.87
-18.8,-24.8,-17.8,-23.8,-2.8,-20.8,-11.8,-25.8
-23.47,-31.47,-22.47,-30.47,-15.47,-19.47,-26.47,-15.47
-5.27,-19.27,-11.27,-25.27,-8.27,-7.27,-20.27,-29.27
-18.53,-27.53,-27.53,-11.53,-26.53,-21.53,-14.53,-20.53
-18.6,-14.6,-24.6,-21.6,-43.6,-9.6,-31.6,-32.6
-22.2,-10.2,-7.2,-9.2,-46.2,-17.2,-25.2,-25.2
-33.73,-5.73,-15.73,-9.73,-25.73,-32.73,-27.73,-23.73
-7.4,-18.4,-24.4,-18.4,-31.4,-21.4,-19.4,-13.4
-18.87,-21.87,2.13,-21.87,-13.87,-21.87,-20.87,-8.87
-9.8,-3.8,-22.8,-14.8,-27.8,-23.8,-23.8,-32.8
-7.8,-30.8,-27.8,-26.8,-25.8,-21.8,-33.8,-22.8
-14.93,-28.93,-25.93,-15.93,-12.93,-21.93,-5.93,-23.93
-25.27,-20.27,-12.27,-20.27,-16.27,-26.27,-14.27,-30.27
-23.27,-37.27,-14.27,-22.27,-8.27,-23.27,-19.27,-17.27
-33.33,-38.33,-31.33,-17.33,-23.33,-20.33,-20.33,-17.33
-31.2,-22.2,-17.2,-23.2,-27.2,-19.2,-11.2,-19.2
-8.6,-29.6,-3.6,-26.6,-22.6,-16.6,-24.6,-12.6
-14.33,-20.33,-15.33,-21.33,-2.33,-14.33,-29.33,-8.33
-13.47,-14.47,-18.47,-11.47,-9.47,-14.47,6.53,-13.47
-16.87,-26.87,-30.87,-18.87,-15.87,-18.87,-10.87,-5.87
-21.73,-34.73,-20.73,-13.73,-15.73,-16.73,-8.73,-39.73
-16.87,-18.87,-18.87,-27.87,-9.87,-26.87,-10.87,-26.87
-15.2,-10.2,-16.2,-34.2,-14.2,-20.2,-20.2,-29.2
-17,-17,-28,-45,-37,-18,-24,-27
-11.33,-28.33,-9.33,-25.33,-33.33,-40.33,-21.33,-37.33
-6.87,-5.87,-21.87,-22.87,-14.87,-20.87,-18.87,-27.87
-20.13,-13.13,-15.13,-24.13,-30.13,-33.13,-32.13,-9.13
-37.93,-7.93,-31.93,-16.93,-33.93,-27.93,-32.93,-17.93
-31.6,-20.6,-14.6,-25.6,-18.6,-25.6,-38.6,-21.6
-31.47,-12.47,-30.47,-26.47,-14.47,-15.47,-17.47,-14.47
-18.2,-22.2,-5.2,-26.2,0.8,-10.2,-24.2,-26.2
-18.07,-35.07,-3.07,-22.07,-10.07,-15.07,-19.07,-22.07
-26.07,-29.07,-17.07,-12.07,-21.07,-24.07,-11.07,-12.07
-31.33,-23.33,-12.33,-19.33,-4.33,-11.33,-0.33,-22.33
-20.4,-19.4,-13.4,-11.4,-13.4,-3.4,-3.4,-2.4
-18.07,-18.07,1.93,-21.07,-28.07,-4.07,-8.07,-16.07
-33.6,-11.6,-38.6,-19.6,-30.6,-25.6,-16.6,-4.6
-44.2,-6.2,-45.2,-17.2,-23.2,-35.2,-13.2,-19.2
-49.07,-25.07,-23.07,-14.07,-32.07,-38.07,-29.07,-11.07
-19,-26,-29,-15,-14,-27,-26,-18
-20.27,-27.27,-32.27,-34.27,-14.27,-32.27,-7.27,-27.27
-21.67,-22.67,-31.67,-36.67,-32.67,-36.67,-38.67,-14.67
-21.4,-10.4,-20.4,-31.4,-22.4,-30.4,-16.4,-23.4
-20.73,-8.73,-11.73,-30.73,-7.73,-26.73,-29.73,-25.73
-17.6,-19.6,-19.6,-37.6,-21.6,-11.6,-19.6,-19.6
-22.27,-7.27,-26.27,-11.27,-24.27,-27.27,-13.27,-24.27
-22.07,-20.07,-33.07,-25.07,-11.07,-20.07,-8.07,-23.07
-21.87,-9.87,-17.87,-33.87,-4.87,-21.87,-18.87,-36.87
-28.13,-32.13,-36.13,-12.13,-17.13,-20.13,-37.13,-21.13
-30.73,-27.73,-17.73,-5.73,-17.73,-22.73,-7.73,-37.73
-33,-15,-11,-24,-20,-15,-17,-2
-29,-19,-19,-7,-33,-10,-11,-12
-38.07,-11.07,-17.07,-29.07,-30.07,-17.07,-14.07,0.93
-24.27,-6.27,-14.27,-34.27,-31.27,-12.27,-33.27,-11.27
-39.87,-10.87,-22.87,-35.87,-21.87,-13.87,-27.87,-25.87
-29.27,-24.27,-10.27,-21.27,-15.27,-5.27,-31.27,-12.27
-18.73,-8.73,-28.73,-15.73,-7.73,-25.73,-23.73,-35.73
-7.73,-26.73,-26.73,-18.73,-7.73,-18.73,-35.73,-17.73
-14.73,-34.73,-32.73,-22.73,-11.73,-19.73,-11.73,-48.73
-24.2,-33.2,-20.2,-9.2,-32.2,-9.2,-12.2,-17.2
-29.6,-16.6,-31.6,-10.6,-11.6,-12.6,-21.6,-20.6
-41.6,-8.6,-29.6,-27.6,-23.6,-8.6,-17.6,-24.6
-27.07,-12.07,-12.07,-29.07,-29.07,-5.07,-27.07,-25.07
-9.2,-9.2,-9.2,-27.2,-32.2,-11.2,-22.2,-6.2
-5.73,-7.73,-12.73,-13.73,-13.73,-25.73,-19.73,-10.73
-8.6,-11.6,-29.6,-22.6,-20.6,-19.6,4.4,-16.6
-2.4,-12.4,-10.4,-5.4,-14.4,-22.4,-6.4,-16.4
-36.4,-21.4,-10.4,-7.4,-9.4,-22.4,-2.4,-3.4
-8.67,-15.67,-7.67,-10.67,-2.67,-5.67,-7.67,-7.67
-20.07,-15.07,-11.07,-10.07,-4.07,-10.07,-9.07,-22.07
-12.07,-8.07,-35.07,-19.07,-2.07,-9.07,-23.07,-2.07
-5.27,-6.27,-15.27,0.73,-12.27,-22.27,-21.27,-5.27
-26.14,-13.14,-14.14,-15.14,-19.14,-26.14,-13.14,-25.14
-20.14,-1.14,-3.14,-9.14,-6.14,-12.14,-19.14,-3.14
-11,-9,-17,-4,-16,-20,-22,-14
